137,97,505.0,252.0,19.0,17.0,0.6414763331413269,-1,-1,-1
137,104,631.0,249.0,45.0,20.0,0.6345654129981995,-1,-1,-1
137,108,615.0,243.0,37.0,16.0,0.3136756420135498,-1,-1,-1
137,111,505.0,249.0,19.0,18.0,0.0,-1,-1,-1
137,112,895.0,277.0,45.0,25.0,0.7851028442382812,-1,-1,-1
137,121,701.0,233.0,33.0,17.0,0.3508269786834717,-1,-1,-1
137,128,635.0,253.0,40.0,20.0,0.5371838808059692,-1,-1,-1
137,150,1218.0,268.0,28.0,25.0,0.4977112114429474,-1,-1,-1
137,152,887.0,315.0,63.0,26.0,0.8344367146492004,-1,-1,-1
137,162,643.0,258.0,35.0,20.0,0.3454638123512268,-1,-1,-1
137,165,777.0,244.0,33.0,17.0,0.4645300507545471,-1,-1,-1
137,166,696.0,264.0,25.0,25.0,0.40903040766716003,-1,-1,-1
137,169,793.0,245.0,37.0,18.0,0.7744481563568115,-1,-1,-1
137,174,164.0,254.0,36.0,19.0,0.0,-1,-1,-1
137,175,721.0,232.0,54.0,24.0,0.5679138898849487,-1,-1,-1
137,182,974.0,275.0,26.0,23.0,0.3786504566669464,-1,-1,-1
137,192,616.0,362.0,33.0,47.0,0.6425428986549377,-1,-1,-1
138,1,542.0,648.0,64.0,91.0,0.8816537261009216,-1,-1,-1
138,4,760.0,242.0,39.0,17.0,0.527975857257843,-1,-1,-1
138,5,547.0,420.0,38.0,44.0,0.0,-1,-1,-1
138,7,546.0,457.0,43.0,44.0,0.8342474102973938,-1,-1,-1
138,8,500.0,265.0,20.0,17.0,0.6406018137931824,-1,-1,-1
138,9,546.0,496.0,47.0,57.0,0.7065727710723877,-1,-1,-1
138,11,543.0,561.0,62.0,82.0,0.5468407273292542,-1,-1,-1
138,14,825.0,248.0,35.0,19.0,0.7710042595863342,-1,-1,-1
138,25,603.0,233.0,37.0,16.0,0.3409416973590851,-1,-1,-1
138,67,657.0,261.0,39.0,25.0,0.8013937473297119,-1,-1,-1
138,69,652.0,229.0,33.0,16.0,0.5587512254714966,-1,-1,-1
138,93,576.0,234.0,18.0,18.0,0.4353029429912567,-1,-1,-1
138,94,467.0,214.0,14.0,16.0,0.43870553374290466,-1,-1,-1
138,97,504.0,253.0,19.0,17.0,0.5898022055625916,-1,-1,-1
138,104,632.0,249.0,43.0,20.0,0.6148765087127686,-1,-1,-1
138,108,615.0,243.0,36.0,15.0,0.3571154773235321,-1,-1,-1
138,112,896.0,277.0,45.0,26.0,0.8023310899734497,-1,-1,-1
138,121,701.0,233.0,33.0,17.0,0.3522011339664459,-1,-1,-1
138,128,636.0,254.0,38.0,19.0,0.3970581591129303,-1,-1,-1
138,150,1219.0,268.0,28.0,25.0,0.3882981240749359,-1,-1,-1
138,152,887.0,316.0,64.0,26.0,0.8229702115058899,-1,-1,-1
138,161,924.0,276.0,36.0,22.0,0.49855899810791016,-1,-1,-1
138,162,643.0,258.0,35.0,21.0,0.4093542993068695,-1,-1,-1
138,165,778.0,245.0,33.0,17.0,0.6130915284156799,-1,-1,-1
138,166,695.0,263.0,25.0,26.0,0.45631298422813416,-1,-1,-1
138,169,795.0,246.0,36.0,17.0,0.765099287033081,-1,-1,-1
138,175,720.0,232.0,56.0,24.0,0.6128053665161133,-1,-1,-1
138,182,975.0,275.0,26.0,23.0,0.6917451024055481,-1,-1,-1
138,192,616.0,363.0,33.0,48.0,0.6087934970855713,-1,-1,-1
139,1,542.0,650.0,64.0,92.0,0.8912999629974365,-1,-1,-1
139,4,760.0,243.0,38.0,17.0,0.5335647463798523,-1,-1,-1
139,5,548.0,418.0,37.0,43.0,0.34885069727897644,-1,-1,-1
139,7,546.0,458.0,43.0,44.0,0.8376816511154175,-1,-1,-1
139,8,500.0,263.0,20.0,18.0,0.5160729289054871,-1,-1,-1
139,9,546.0,498.0,47.0,57.0,0.712401807308197,-1,-1,-1
139,11,542.0,563.0,63.0,83.0,0.5416839718818665,-1,-1,-1
139,14,825.0,248.0,35.0,20.0,0.7451849579811096,-1,-1,-1
139,25,604.0,233.0,38.0,16.0,0.32655879855155945,-1,-1,-1
139,67,657.0,262.0,40.0,24.0,0.809628427028656,-1,-1,-1
139,69,652.0,229.0,32.0,16.0,0.6002641320228577,-1,-1,-1
139,93,575.0,235.0,19.0,18.0,0.5459141731262207,-1,-1,-1
139,94,466.0,214.0,15.0,16.0,0.4684947431087494,-1,-1,-1
139,97,504.0,253.0,19.0,17.0,0.5637462139129639,-1,-1,-1
139,104,632.0,250.0,42.0,19.0,0.35144245624542236,-1,-1,-1
139,108,615.0,244.0,35.0,14.0,0.3777955174446106,-1,-1,-1
139,112,895.0,278.0,46.0,25.0,0.7995303869247437,-1,-1,-1
139,121,701.0,233.0,33.0,18.0,0.34640732407569885,-1,-1,-1
139,128,638.0,256.0,36.0,18.0,0.38120290637016296,-1,-1,-1
139,150,1219.0,268.0,29.0,26.0,0.4433095455169678,-1,-1,-1
139,152,887.0,316.0,64.0,26.0,0.8403103947639465,-1,-1,-1
139,161,924.0,276.0,36.0,22.0,0.5617924332618713,-1,-1,-1
139,162,643.0,258.0,35.0,21.0,0.0,-1,-1,-1
139,165,779.0,245.0,32.0,17.0,0.629726767539978,-1,-1,-1
139,166,695.0,264.0,25.0,25.0,0.4496300220489502,-1,-1,-1
139,169,796.0,246.0,35.0,18.0,0.7649370431900024,-1,-1,-1
139,175,720.0,232.0,55.0,24.0,0.6348626017570496,-1,-1,-1
139,182,975.0,275.0,26.0,24.0,0.6614258885383606,-1,-1,-1
139,185,825.0,263.0,43.0,19.0,0.4454183280467987,-1,-1,-1
139,192,616.0,363.0,33.0,48.0,0.499611496925354,-1,-1,-1
139,194,832.0,268.0,52.0,28.0,0.32222869992256165,-1,-1,-1
139,195,506.0,241.0,16.0,16.0,0.4945146441459656,-1,-1,-1
140,1,541.0,652.0,65.0,93.0,0.8860277533531189,-1,-1,-1
140,4,760.0,243.0,38.0,17.0,0.5688027143478394,-1,-1,-1
140,5,548.0,419.0,37.0,43.0,0.0,-1,-1,-1
140,7,546.0,459.0,42.0,44.0,0.8269132375717163,-1,-1,-1
140,8,500.0,264.0,20.0,18.0,0.0,-1,-1,-1
140,9,546.0,500.0,46.0,57.0,0.6959227323532104,-1,-1,-1
140,11,542.0,565.0,62.0,84.0,0.627521276473999,-1,-1,-1
140,14,824.0,249.0,35.0,18.0,0.7393439412117004,-1,-1,-1
140,25,604.0,233.0,39.0,17.0,0.3002248704433441,-1,-1,-1
140,67,656.0,261.0,41.0,26.0,0.8014247417449951,-1,-1,-1
140,69,651.0,229.0,33.0,16.0,0.548382043838501,-1,-1,-1
140,93,575.0,235.0,18.0,18.0,0.6409598588943481,-1,-1,-1
140,94,466.0,214.0,15.0,16.0,0.435886949300766,-1,-1,-1
140,97,502.0,253.0,20.0,18.0,0.6615753173828125,-1,-1,-1
140,104,632.0,250.0,42.0,19.0,0.576444149017334,-1,-1,-1
140,108,614.0,243.0,36.0,16.0,0.3626362085342407,-1,-1,-1
140,112,895.0,279.0,46.0,25.0,0.7928900718688965,-1,-1,-1
140,121,701.0,233.0,34.0,18.0,0.0,-1,-1,-1
140,128,637.0,255.0,37.0,19.0,0.5003514289855957,-1,-1,-1
140,150,1220.0,267.0,29.0,27.0,0.687188982963562,-1,-1,-1
140,152,888.0,317.0,63.0,26.0,0.8469560742378235,-1,-1,-1
140,161,925.0,277.0,36.0,22.0,0.0,-1,-1,-1
140,162,642.0,258.0,35.0,21.0,0.3534323573112488,-1,-1,-1
140,165,778.0,245.0,33.0,17.0,0.568587064743042,-1,-1,-1
140,166,695.0,264.0,25.0,26.0,0.3540416657924652,-1,-1,-1
140,169,795.0,247.0,36.0,17.0,0.7749968767166138,-1,-1,-1
140,175,723.0,233.0,53.0,23.0,0.5863586068153381,-1,-1,-1
140,182,975.0,275.0,26.0,24.0,0.40721437335014343,-1,-1,-1
140,185,826.0,263.0,42.0,19.0,0.5054197907447815,-1,-1,-1
140,192,615.0,363.0,34.0,50.0,0.5955171585083008,-1,-1,-1
140,194,833.0,269.0,51.0,27.0,0.0,-1,-1,-1
140,195,506.0,241.0,16.0,16.0,0.47166764736175537,-1,-1,-1
140,196,499.0,269.0,21.0,19.0,0.3142728805541992,-1,-1,-1
141,1,542.0,655.0,64.0,93.0,0.88308185338974,-1,-1,-1
141,4,760.0,244.0,38.0,17.0,0.5739503502845764,-1,-1,-1
141,7,546.0,461.0,41.0,43.0,0.8204289674758911,-1,-1,-1
141,9,545.0,501.0,47.0,57.0,0.5604650378227234,-1,-1,-1
141,11,542.0,567.0,62.0,84.0,0.790067195892334,-1,-1,-1
141,13,1.0,642.0,60.0,88.0,0.4265417754650116,-1,-1,-1
141,14,824.0,249.0,35.0,19.0,0.7417363524436951,-1,-1,-1
141,25,604.0,234.0,39.0,16.0,0.0,-1,-1,-1
141,67,656.0,262.0,41.0,25.0,0.7962216138839722,-1,-1,-1
141,69,651.0,229.0,33.0,16.0,0.5926005244255066,-1,-1,-1
141,93,575.0,236.0,18.0,17.0,0.6589574217796326,-1,-1,-1
141,94,465.0,214.0,15.0,16.0,0.3988337516784668,-1,-1,-1
141,97,501.0,253.0,21.0,18.0,0.634803831577301,-1,-1,-1
141,104,631.0,250.0,43.0,20.0,0.5098491907119751,-1,-1,-1
141,108,614.0,244.0,36.0,15.0,0.3633143901824951,-1,-1,-1
141,112,895.0,279.0,46.0,25.0,0.769524335861206,-1,-1,-1
141,128,637.0,255.0,36.0,19.0,0.3982640504837036,-1,-1,-1
141,150,1221.0,268.0,28.0,26.0,0.48993411660194397,-1,-1,-1
141,152,888.0,317.0,64.0,26.0,0.8287079930305481,-1,-1,-1
141,162,642.0,259.0,35.0,20.0,0.3193644881248474,-1,-1,-1
141,165,777.0,245.0,33.0,17.0,0.5682239532470703,-1,-1,-1
141,166,695.0,264.0,25.0,26.0,0.32302337884902954,-1,-1,-1
141,169,794.0,247.0,36.0,18.0,0.7784345746040344,-1,-1,-1
141,175,723.0,234.0,53.0,23.0,0.5974365472793579,-1,-1,-1
141,182,973.0,275.0,27.0,24.0,0.40286460518836975,-1,-1,-1
141,185,828.0,263.0,42.0,20.0,0.5819212794303894,-1,-1,-1
141,192,615.0,364.0,34.0,50.0,0.6498535871505737,-1,-1,-1
141,195,506.0,241.0,15.0,15.0,0.49318596720695496,-1,-1,-1
141,196,499.0,269.0,20.0,19.0,0.3903016448020935,-1,-1,-1
141,197,823.0,254.0,38.0,19.0,0.3327885568141937,-1,-1,-1
142,1,540.0,657.0,66.0,94.0,0.8892629742622375,-1,-1,-1
142,4,761.0,244.0,38.0,17.0,0.580622136592865,-1,-1,-1
142,7,546.0,464.0,40.0,42.0,0.823019802570343,-1,-1,-1
142,9,544.0,503.0,48.0,58.0,0.8306871056556702,-1,-1,-1
142,11,541.0,569.0,63.0,85.0,0.8124737739562988,-1,-1,-1
142,13,0.0,641.0,50.0,87.0,0.0,-1,-1,-1
142,14,824.0,250.0,35.0,18.0,0.7336083650588989,-1,-1,-1
142,67,656.0,262.0,41.0,26.0,0.79852694272995,-1,-1,-1
142,69,650.0,229.0,34.0,17.0,0.5661265254020691,-1,-1,-1
142,93,575.0,237.0,17.0,16.0,0.696617603302002,-1,-1,-1
142,94,465.0,214.0,15.0,16.0,0.0,-1,-1,-1
142,97,501.0,254.0,21.0,18.0,0.7075079083442688,-1,-1,-1
142,104,629.0,250.0,45.0,21.0,0.49951887130737305,-1,-1,-1
142,108,614.0,244.0,36.0,15.0,0.37047913670539856,-1,-1,-1
142,112,895.0,280.0,46.0,25.0,0.7652008533477783,-1,-1,-1
142,128,635.0,255.0,38.0,19.0,0.5171146392822266,-1,-1,-1
142,150,1221.0,268.0,29.0,27.0,0.4228895604610443,-1,-1,-1
142,152,888.0,318.0,64.0,26.0,0.838463544845581,-1,-1,-1
142,162,642.0,259.0,35.0,21.0,0.0,-1,-1,-1
142,165,776.0,245.0,33.0,17.0,0.410310834646225,-1,-1,-1
142,166,705.0,266.0,28.0,25.0,0.3430573344230652,-1,-1,-1
142,169,794.0,247.0,36.0,18.0,0.7894752025604248,-1,-1,-1
142,174,160.0,255.0,37.0,20.0,0.510482907295227,-1,-1,-1
142,175,728.0,235.0,51.0,22.0,0.36384883522987366,-1,-1,-1
142,182,971.0,276.0,27.0,24.0,0.38185134530067444,-1,-1,-1
142,185,827.0,263.0,43.0,20.0,0.5506694316864014,-1,-1,-1
142,192,615.0,364.0,34.0,51.0,0.6312441229820251,-1,-1,-1
142,195,505.0,241.0,16.0,16.0,0.461447149515152,-1,-1,-1
142,196,499.0,268.0,20.0,20.0,0.38688942790031433,-1,-1,-1
142,197,822.0,256.0,39.0,19.0,0.326970636844635,-1,-1,-1
143,1,540.0,660.0,65.0,94.0,0.8936256766319275,-1,-1,-1
143,4,761.0,244.0,39.0,17.0,0.6282151937484741,-1,-1,-1
143,7,545.0,464.0,41.0,43.0,0.8140590190887451,-1,-1,-1
143,9,544.0,504.0,47.0,58.0,0.7187235951423645,-1,-1,-1
143,11,541.0,571.0,63.0,85.0,0.8196019530296326,-1,-1,-1
143,14,824.0,250.0,35.0,18.0,0.7533183097839355,-1,-1,-1
143,67,656.0,262.0,41.0,26.0,0.802577018737793,-1,-1,-1
143,69,650.0,229.0,34.0,17.0,0.5691289901733398,-1,-1,-1
143,93,574.0,237.0,18.0,16.0,0.6893028020858765,-1,-1,-1
143,97,501.0,254.0,20.0,18.0,0.7127662897109985,-1,-1,-1
143,104,627.0,251.0,44.0,20.0,0.3212217688560486,-1,-1,-1
143,108,613.0,243.0,36.0,16.0,0.3394619822502136,-1,-1,-1
143,112,895.0,280.0,46.0,25.0,0.7975152134895325,-1,-1,-1
143,128,634.0,254.0,39.0,19.0,0.5697876214981079,-1,-1,-1
143,150,1222.0,268.0,29.0,27.0,0.5869837403297424,-1,-1,-1
143,152,888.0,318.0,65.0,26.0,0.831204354763031,-1,-1,-1
143,162,641.0,258.0,36.0,22.0,0.3386993110179901,-1,-1,-1
143,165,774.0,245.0,33.0,17.0,0.370733380317688,-1,-1,-1
143,166,698.0,265.0,29.0,26.0,0.3852156400680542,-1,-1,-1
143,169,794.0,247.0,36.0,18.0,0.7967491149902344,-1,-1,-1
143,174,158.0,255.0,37.0,20.0,0.3525334298610687,-1,-1,-1
143,175,730.0,235.0,50.0,22.0,0.5047794580459595,-1,-1,-1
143,182,973.0,276.0,28.0,24.0,0.3000161647796631,-1,-1,-1
143,185,829.0,264.0,43.0,20.0,0.0,-1,-1,-1
143,192,615.0,364.0,34.0,51.0,0.5941944122314453,-1,-1,-1
143,195,505.0,241.0,16.0,17.0,0.49241578578948975,-1,-1,-1
143,196,499.0,268.0,20.0,20.0,0.3686828911304474,-1,-1,-1
143,197,823.0,256.0,38.0,20.0,0.0,-1,-1,-1
144,1,540.0,662.0,65.0,93.0,0.8850973844528198,-1,-1,-1
144,4,761.0,244.0,38.0,17.0,0.5447548031806946,-1,-1,-1
144,7,544.0,464.0,43.0,45.0,0.80687016248703,-1,-1,-1
144,8,496.0,266.0,22.0,20.0,0.3415694832801819,-1,-1,-1
144,9,543.0,505.0,47.0,59.0,0.5675064325332642,-1,-1,-1
144,11,540.0,573.0,63.0,85.0,0.6693384647369385,-1,-1,-1
144,14,825.0,250.0,34.0,18.0,0.7373210787773132,-1,-1,-1
144,67,656.0,262.0,41.0,26.0,0.8027570247650146,-1,-1,-1
144,69,649.0,229.0,36.0,17.0,0.5867640972137451,-1,-1,-1
144,93,574.0,237.0,18.0,16.0,0.6603619456291199,-1,-1,-1
144,97,500.0,255.0,21.0,18.0,0.752151608467102,-1,-1,-1
144,104,627.0,250.0,45.0,21.0,0.4024513065814972,-1,-1,-1
144,108,613.0,243.0,35.0,15.0,0.338695228099823,-1,-1,-1
144,112,895.0,280.0,47.0,25.0,0.8053382635116577,-1,-1,-1
144,128,634.0,254.0,38.0,20.0,0.371125191450119,-1,-1,-1
144,150,1222.0,268.0,30.0,27.0,0.5087807774543762,-1,-1,-1
144,152,890.0,319.0,64.0,26.0,0.8375744819641113,-1,-1,-1
144,162,641.0,259.0,35.0,21.0,0.3064477741718292,-1,-1,-1
144,165,774.0,245.0,34.0,18.0,0.4822574555873871,-1,-1,-1
144,166,695.0,264.0,29.0,27.0,0.44394269585609436,-1,-1,-1
144,169,794.0,247.0,36.0,18.0,0.7765786051750183,-1,-1,-1
144,174,158.0,255.0,38.0,20.0,0.5609977841377258,-1,-1,-1
144,175,729.0,235.0,50.0,22.0,0.5473338961601257,-1,-1,-1
144,182,977.0,278.0,26.0,22.0,0.3603525459766388,-1,-1,-1
144,192,616.0,364.0,33.0,50.0,0.6021115779876709,-1,-1,-1
144,195,504.0,242.0,17.0,16.0,0.5079610347747803,-1,-1,-1
144,196,498.0,268.0,21.0,20.0,0.34018245339393616,-1,-1,-1
145,1,541.0,665.0,63.0,90.0,0.8826072216033936,-1,-1,-1
145,4,761.0,245.0,39.0,17.0,0.517408013343811,-1,-1,-1
145,7,543.0,465.0,44.0,46.0,0.798846423625946,-1,-1,-1
145,8,496.0,266.0,22.0,20.0,0.42777836322784424,-1,-1,-1
145,9,542.0,507.0,48.0,59.0,0.5512524247169495,-1,-1,-1
145,11,540.0,576.0,63.0,85.0,0.7134629487991333,-1,-1,-1
145,14,825.0,250.0,35.0,18.0,0.6992373466491699,-1,-1,-1
145,25,604.0,234.0,39.0,16.0,0.31426045298576355,-1,-1,-1
145,67,656.0,262.0,40.0,26.0,0.8046532273292542,-1,-1,-1
145,69,649.0,229.0,35.0,17.0,0.5862413048744202,-1,-1,-1
145,93,574.0,236.0,18.0,17.0,0.6986644268035889,-1,-1,-1
145,97,500.0,255.0,21.0,19.0,0.7580453157424927,-1,-1,-1
145,104,628.0,252.0,43.0,19.0,0.31591299176216125,-1,-1,-1
145,108,612.0,244.0,36.0,14.0,0.35612109303474426,-1,-1,-1
145,112,895.0,280.0,47.0,26.0,0.8041181564331055,-1,-1,-1
145,128,635.0,256.0,37.0,18.0,0.41913408041000366,-1,-1,-1
145,150,1223.0,269.0,29.0,27.0,0.45427218079566956,-1,-1,-1
145,152,891.0,319.0,63.0,26.0,0.8281965851783752,-1,-1,-1
145,162,641.0,259.0,35.0,22.0,0.0,-1,-1,-1
145,165,772.0,245.0,34.0,18.0,0.328337162733078,-1,-1,-1
145,166,695.0,264.0,29.0,27.0,0.0,-1,-1,-1
145,169,793.0,248.0,36.0,18.0,0.7610915303230286,-1,-1,-1
145,170,977.0,281.0,38.0,21.0,0.31649115681648254,-1,-1,-1
145,174,157.0,256.0,38.0,19.0,0.6300603151321411,-1,-1,-1
145,175,728.0,236.0,49.0,21.0,0.4928281903266907,-1,-1,-1
145,182,978.0,278.0,26.0,23.0,0.0,-1,-1,-1
145,185,834.0,265.0,39.0,18.0,0.31910914182662964,-1,-1,-1
145,192,616.0,365.0,33.0,49.0,0.46931418776512146,-1,-1,-1
145,195,504.0,243.0,17.0,16.0,0.4937676191329956,-1,-1,-1
145,196,498.0,268.0,20.0,20.0,0.0,-1,-1,-1
146,1,541.0,669.0,61.0,86.0,0.8874639272689819,-1,-1,-1
146,4,761.0,245.0,39.0,17.0,0.571579098701477,-1,-1,-1
146,7,543.0,467.0,43.0,45.0,0.7993847727775574,-1,-1,-1
146,8,496.0,267.0,22.0,19.0,0.4632400870323181,-1,-1,-1
146,9,542.0,508.0,48.0,59.0,0.6880082488059998,-1,-1,-1
146,11,539.0,577.0,64.0,87.0,0.7185268998146057,-1,-1,-1
146,14,826.0,251.0,33.0,17.0,0.6768168210983276,-1,-1,-1
146,25,603.0,234.0,39.0,16.0,0.33220502734184265,-1,-1,-1
146,67,656.0,263.0,40.0,26.0,0.7910566329956055,-1,-1,-1
146,69,649.0,229.0,35.0,17.0,0.5714006423950195,-1,-1,-1
146,93,574.0,236.0,18.0,17.0,0.7278309464454651,-1,-1,-1
146,97,499.0,255.0,21.0,19.0,0.7283622622489929,-1,-1,-1
146,104,629.0,252.0,41.0,18.0,0.41042208671569824,-1,-1,-1
146,108,612.0,243.0,35.0,15.0,0.3748389482498169,-1,-1,-1
146,112,895.0,280.0,47.0,26.0,0.7964489459991455,-1,-1,-1
146,128,636.0,257.0,36.0,18.0,0.4133716821670532,-1,-1,-1
146,150,1224.0,269.0,30.0,27.0,0.45662721991539,-1,-1,-1
146,152,892.0,320.0,62.0,25.0,0.8391141295433044,-1,-1,-1
146,161,929.0,279.0,35.0,21.0,0.38863274455070496,-1,-1,-1
146,165,775.0,246.0,33.0,17.0,0.5234798192977905,-1,-1,-1
146,166,694.0,265.0,30.0,27.0,0.41136255860328674,-1,-1,-1
146,169,794.0,248.0,36.0,18.0,0.7816397547721863,-1,-1,-1
146,170,978.0,282.0,38.0,20.0,0.0,-1,-1,-1
146,174,156.0,256.0,37.0,19.0,0.344933420419693,-1,-1,-1
146,175,730.0,236.0,48.0,22.0,0.48821642994880676,-1,-1,-1
146,182,974.0,279.0,27.0,22.0,0.5435433387756348,-1,-1,-1
146,185,836.0,265.0,37.0,17.0,0.3140196204185486,-1,-1,-1
146,188,711.0,238.0,35.0,16.0,0.3865293562412262,-1,-1,-1
146,192,616.0,366.0,33.0,49.0,0.0,-1,-1,-1
146,195,504.0,244.0,17.0,17.0,0.5814358592033386,-1,-1,-1
146,201,1021.0,281.0,50.0,25.0,0.35531020164489746,-1,-1,-1
147,1,541.0,671.0,60.0,84.0,0.8741677403450012,-1,-1,-1
147,4,760.0,245.0,38.0,17.0,0.6055279970169067,-1,-1,-1
147,7,543.0,468.0,42.0,45.0,0.8156165480613708,-1,-1,-1
147,8,496.0,267.0,21.0,19.0,0.5522584319114685,-1,-1,-1
147,9,541.0,510.0,49.0,59.0,0.7645213603973389,-1,-1,-1
147,10,833.0,265.0,37.0,18.0,0.49418216943740845,-1,-1,-1
147,11,538.0,580.0,64.0,87.0,0.7605910897254944,-1,-1,-1
147,14,823.0,251.0,36.0,18.0,0.6292394995689392,-1,-1,-1
147,25,603.0,233.0,38.0,16.0,0.3238126039505005,-1,-1,-1
147,67,655.0,263.0,41.0,26.0,0.7950299978256226,-1,-1,-1
147,69,648.0,229.0,36.0,17.0,0.5648166537284851,-1,-1,-1
147,93,573.0,237.0,18.0,17.0,0.7143650054931641,-1,-1,-1
147,97,499.0,255.0,21.0,19.0,0.7437103986740112,-1,-1,-1
147,104,630.0,252.0,40.0,19.0,0.4145960509777069,-1,-1,-1
147,108,611.0,243.0,35.0,14.0,0.402550607919693,-1,-1,-1
147,112,895.0,281.0,47.0,25.0,0.8071672320365906,-1,-1,-1
147,128,636.0,257.0,36.0,18.0,0.3917110860347748,-1,-1,-1
147,150,1225.0,270.0,29.0,26.0,0.5365078449249268,-1,-1,-1
147,152,892.0,320.0,62.0,26.0,0.8489159345626831,-1,-1,-1
147,161,929.0,279.0,36.0,22.0,0.0,-1,-1,-1
147,165,776.0,247.0,34.0,17.0,0.6375265717506409,-1,-1,-1
147,166,694.0,265.0,29.0,27.0,0.409185528755188,-1,-1,-1
147,169,795.0,249.0,35.0,17.0,0.7376363277435303,-1,-1,-1
147,174,155.0,256.0,38.0,20.0,0.0,-1,-1,-1
147,175,730.0,236.0,49.0,22.0,0.5334432721138,-1,-1,-1
147,182,975.0,279.0,27.0,23.0,0.6007658243179321,-1,-1,-1
147,185,838.0,265.0,37.0,18.0,0.0,-1,-1,-1
147,188,713.0,238.0,35.0,17.0,0.40923625230789185,-1,-1,-1
147,195,503.0,244.0,17.0,17.0,0.47841179370880127,-1,-1,-1
147,201,1023.0,281.0,47.0,25.0,0.3532460331916809,-1,-1,-1
148,1,540.0,674.0,60.0,81.0,0.885511040687561,-1,-1,-1
148,4,760.0,245.0,38.0,17.0,0.5751767754554749,-1,-1,-1
148,7,542.0,469.0,43.0,46.0,0.8157631158828735,-1,-1,-1
148,8,495.0,267.0,22.0,19.0,0.626535952091217,-1,-1,-1
148,9,541.0,512.0,48.0,59.0,0.7664937376976013,-1,-1,-1
148,10,833.0,265.0,37.0,18.0,0.0,-1,-1,-1
148,11,537.0,582.0,65.0,88.0,0.7905473709106445,-1,-1,-1
148,14,823.0,251.0,35.0,18.0,0.6182120442390442,-1,-1,-1
148,25,603.0,233.0,38.0,17.0,0.0,-1,-1,-1
148,67,656.0,264.0,39.0,25.0,0.8016020059585571,-1,-1,-1
148,69,648.0,229.0,36.0,18.0,0.48720523715019226,-1,-1,-1
148,93,573.0,237.0,18.0,17.0,0.7005211710929871,-1,-1,-1
148,97,498.0,255.0,22.0,20.0,0.744167149066925,-1,-1,-1
148,104,629.0,252.0,43.0,19.0,0.33661720156669617,-1,-1,-1
148,108,610.0,243.0,36.0,14.0,0.4102628231048584,-1,-1,-1
148,112,895.0,281.0,48.0,26.0,0.7942841649055481,-1,-1,-1
148,121,701.0,236.0,33.0,18.0,0.3215259313583374,-1,-1,-1
148,128,634.0,256.0,39.0,19.0,0.5210856199264526,-1,-1,-1
148,132,826.0,265.0,40.0,17.0,0.6286033391952515,-1,-1,-1
148,150,1225.0,270.0,31.0,28.0,0.47351789474487305,-1,-1,-1
148,152,892.0,320.0,63.0,26.0,0.8375166058540344,-1,-1,-1
148,162,642.0,261.0,36.0,21.0,0.4438229203224182,-1,-1,-1
148,165,777.0,247.0,33.0,17.0,0.624931275844574,-1,-1,-1
148,166,694.0,266.0,28.0,26.0,0.41906020045280457,-1,-1,-1
148,169,796.0,249.0,35.0,17.0,0.7690747976303101,-1,-1,-1
148,174,152.0,257.0,38.0,19.0,0.4884583055973053,-1,-1,-1
148,175,728.0,236.0,51.0,23.0,0.6173945665359497,-1,-1,-1
148,182,976.0,278.0,28.0,24.0,0.315658301115036,-1,-1,-1
148,188,713.0,238.0,37.0,17.0,0.3236843943595886,-1,-1,-1
148,195,503.0,244.0,17.0,17.0,0.324776828289032,-1,-1,-1
148,197,823.0,257.0,39.0,20.0,0.32616138458251953,-1,-1,-1
148,201,1025.0,281.0,45.0,24.0,0.3150550127029419,-1,-1,-1
148,204,1045.0,270.0,40.0,27.0,0.38893234729766846,-1,-1,-1
149,1,540.0,678.0,57.0,77.0,0.8764533996582031,-1,-1,-1
149,4,761.0,245.0,38.0,17.0,0.6142979860305786,-1,-1,-1
149,7,542.0,471.0,43.0,46.0,0.820424497127533,-1,-1,-1
149,8,495.0,267.0,21.0,20.0,0.7338558435440063,-1,-1,-1
149,9,541.0,514.0,48.0,59.0,0.7884116172790527,-1,-1,-1
149,11,537.0,584.0,65.0,89.0,0.8437767028808594,-1,-1,-1
149,14,823.0,251.0,35.0,19.0,0.5629158020019531,-1,-1,-1
149,25,603.0,236.0,39.0,16.0,0.3395580053329468,-1,-1,-1
149,67,656.0,264.0,39.0,25.0,0.8061452507972717,-1,-1,-1
149,69,648.0,229.0,35.0,18.0,0.48704150319099426,-1,-1,-1
149,93,573.0,237.0,17.0,17.0,0.6971689462661743,-1,-1,-1
149,97,498.0,255.0,21.0,19.0,0.7585321068763733,-1,-1,-1
149,104,629.0,252.0,43.0,20.0,0.0,-1,-1,-1
149,108,608.0,241.0,37.0,15.0,0.4193604588508606,-1,-1,-1
149,112,896.0,281.0,47.0,26.0,0.8001432418823242,-1,-1,-1
149,121,700.0,236.0,34.0,18.0,0.5098010897636414,-1,-1,-1
149,128,633.0,255.0,40.0,20.0,0.7147882580757141,-1,-1,-1
149,132,826.0,265.0,41.0,18.0,0.5242034196853638,-1,-1,-1
149,150,1227.0,270.0,31.0,28.0,0.5724298357963562,-1,-1,-1
149,152,892.0,321.0,63.0,26.0,0.8400372862815857,-1,-1,-1
149,161,930.0,278.0,37.0,23.0,0.4680810570716858,-1,-1,-1
149,162,643.0,261.0,35.0,22.0,0.5019207000732422,-1,-1,-1
