537,36,425,129,19,23,1,-1,-1,-1
537,41,77,208,31,28,1,-1,-1,-1
538,7,283,325,87,94,1,-1,-1,-1
538,11,355,262,53,50,1,-1,-1,-1
538,12,389,221,40,44,1,-1,-1,-1
538,13,121,337,121,117,1,-1,-1,-1
538,20,406,204,27,27,1,-1,-1,-1
538,21,364,339,84,118,1,-1,-1,-1
538,24,0,399,108,119,1,-1,-1,-1
538,25,421,190,23,27,1,-1,-1,-1
538,26,278,229,75,90,1,-1,-1,-1
538,27,202,219,82,86,1,-1,-1,-1
538,28,428,177,22,23,1,-1,-1,-1
538,29,458,154,23,30,1,-1,-1,-1
538,30,352,221,32,28,1,-1,-1,-1
538,33,688,169,41,17,1,-1,-1,-1
538,34,979,244,44,28,1,-1,-1,-1
538,36,425,129,19,23,1,-1,-1,-1
538,41,77,208,31,28,1,-1,-1,-1
539,7,284,327,86,92,1,-1,-1,-1
539,11,353,262,56,52,1,-1,-1,-1
539,12,387,221,43,44,1,-1,-1,-1
539,13,120,339,121,117,1,-1,-1,-1
539,20,406,206,27,27,1,-1,-1,-1
539,21,358,341,89,123,1,-1,-1,-1
539,24,0,399,108,121,1,-1,-1,-1
539,25,420,190,23,27,1,-1,-1,-1
539,26,279,231,71,84,1,-1,-1,-1
539,27,202,221,79,84,1,-1,-1,-1
539,28,428,177,20,21,1,-1,-1,-1
539,29,458,156,23,30,1,-1,-1,-1
539,30,349,219,38,34,1,-1,-1,-1
539,33,689,171,41,17,1,-1,-1,-1
539,34,979,244,44,28,1,-1,-1,-1
539,36,425,129,19,23,1,-1,-1,-1
539,41,74,208,31,28,1,-1,-1,-1
540,7,282,327,87,94,1,-1,-1,-1
540,11,352,264,57,52,1,-1,-1,-1
540,12,386,221,44,46,1,-1,-1,-1
540,13,120,341,120,120,1,-1,-1,-1
540,20,404,204,27,27,1,-1,-1,-1
540,21,364,337,85,122,1,-1,-1,-1
540,24,0,403,106,119,1,-1,-1,-1
540,25,420,190,23,27,1,-1,-1,-1
540,26,275,229,75,90,1,-1,-1,-1
540,27,198,218,87,94,1,-1,-1,-1
540,28,428,179,20,21,1,-1,-1,-1
540,29,458,156,23,30,1,-1,-1,-1
540,30,348,219,37,34,1,-1,-1,-1
540,33,689,171,41,17,1,-1,-1,-1
540,34,979,244,44,28,1,-1,-1,-1
540,36,424,129,19,23,1,-1,-1,-1
540,41,74,208,31,28,1,-1,-1,-1
541,7,283,329,86,92,1,-1,-1,-1
541,11,351,262,61,57,1,-1,-1,-1
541,12,386,221,43,44,1,-1,-1,-1
541,13,110,345,125,120,1,-1,-1,-1
541,20,406,206,27,27,1,-1,-1,-1
541,21,359,341,88,126,1,-1,-1,-1
541,24,0,403,105,119,1,-1,-1,-1
541,25,421,190,23,27,1,-1,-1,-1
541,26,275,227,80,96,1,-1,-1,-1
541,27,192,222,87,91,1,-1,-1,-1
541,28,428,179,22,23,1,-1,-1,-1
541,29,458,156,23,30,1,-1,-1,-1
541,30,348,219,37,34,1,-1,-1,-1
541,33,689,171,43,17,1,-1,-1,-1
541,34,980,244,43,28,1,-1,-1,-1
541,36,424,129,19,23,1,-1,-1,-1
541,41,74,208,31,28,1,-1,-1,-1
542,7,282,329,86,92,1,-1,-1,-1
542,11,352,264,58,54,1,-1,-1,-1
542,12,386,221,43,44,1,-1,-1,-1
542,13,112,345,119,121,1,-1,-1,-1
542,20,404,206,27,27,1,-1,-1,-1
542,21,360,339,96,128,1,-1,-1,-1
542,24,0,402,102,112,1,-1,-1,-1
542,25,420,190,23,27,1,-1,-1,-1
542,26,274,227,80,96,1,-1,-1,-1
542,27,192,223,88,88,1,-1,-1,-1
542,28,427,177,23,23,1,-1,-1,-1
542,29,458,156,23,30,1,-1,-1,-1
542,30,350,221,36,32,1,-1,-1,-1
542,33,687,171,45,19,1,-1,-1,-1
542,34,982,244,41,28,1,-1,-1,-1
542,36,424,131,19,23,1,-1,-1,-1
542,41,73,208,31,28,1,-1,-1,-1
543,7,282,331,83,90,1,-1,-1,-1
543,11,352,264,58,54,1,-1,-1,-1
543,12,386,221,44,46,1,-1,-1,-1
543,13,109,347,121,121,1,-1,-1,-1
543,20,404,206,27,27,1,-1,-1,-1
543,21,357,343,90,121,1,-1,-1,-1
543,24,0,408,102,105,1,-1,-1,-1
543,25,420,190,23,27,1,-1,-1,-1
543,26,274,229,78,92,1,-1,-1,-1
543,27,189,221,90,90,1,-1,-1,-1
543,28,428,177,23,23,1,-1,-1,-1
543,29,458,156,23,30,1,-1,-1,-1
543,30,348,221,36,32,1,-1,-1,-1
543,33,687,171,44,19,1,-1,-1,-1
543,34,983,246,40,28,1,-1,-1,-1
543,36,424,129,19,23,1,-1,-1,-1
543,41,73,208,35,29,1,-1,-1,-1
544,7,279,331,87,94,1,-1,-1,-1
544,11,352,264,58,54,1,-1,-1,-1
544,12,386,221,44,46,1,-1,-1,-1
544,13,111,344,124,121,1,-1,-1,-1
544,20,404,206,27,27,1,-1,-1,-1
544,21,357,340,94,131,1,-1,-1,-1
544,24,0,404,100,107,1,-1,-1,-1
544,25,420,190,23,27,1,-1,-1,-1
544,26,271,227,80,96,1,-1,-1,-1
544,27,189,223,91,92,1,-1,-1,-1
544,28,428,177,22,23,1,-1,-1,-1
544,29,458,156,23,30,1,-1,-1,-1
544,30,348,221,37,34,1,-1,-1,-1
544,33,685,171,47,19,1,-1,-1,-1
544,34,983,246,40,28,1,-1,-1,-1
544,36,424,131,21,23,1,-1,-1,-1
544,41,74,209,33,29,1,-1,-1,-1
545,7,280,333,86,92,1,-1,-1,-1
545,11,352,264,58,54,1,-1,-1,-1
545,12,386,221,44,46,1,-1,-1,-1
545,13,108,348,126,119,1,-1,-1,-1
545,20,404,206,27,27,1,-1,-1,-1
545,21,356,339,94,131,1,-1,-1,-1
545,24,0,408,98,94,1,-1,-1,-1
545,25,420,190,23,27,1,-1,-1,-1
545,26,270,227,83,98,1,-1,-1,-1
545,27,188,223,91,95,1,-1,-1,-1
545,28,428,177,22,23,1,-1,-1,-1
545,29,458,156,23,30,1,-1,-1,-1
545,30,347,221,37,34,1,-1,-1,-1
545,33,688,171,44,19,1,-1,-1,-1
545,36,424,131,20,23,1,-1,-1,-1
545,41,75,210,32,28,1,-1,-1,-1
546,7,279,333,86,92,1,-1,-1,-1
546,11,352,266,57,52,1,-1,-1,-1
546,12,386,221,44,46,1,-1,-1,-1
546,13,111,347,121,127,1,-1,-1,-1
546,20,404,206,27,27,1,-1,-1,-1
546,21,356,339,96,133,1,-1,-1,-1
546,24,0,406,100,112,1,-1,-1,-1
546,25,420,190,23,27,1,-1,-1,-1
546,26,275,231,79,94,1,-1,-1,-1
546,27,187,225,88,97,1,-1,-1,-1
546,28,428,177,22,23,1,-1,-1,-1
546,29,458,158,23,30,1,-1,-1,-1
546,30,347,221,37,34,1,-1,-1,-1
546,33,688,171,44,19,1,-1,-1,-1
546,36,424,131,20,23,1,-1,-1,-1
546,41,72,209,35,28,1,-1,-1,-1
547,7,279,333,86,92,1,-1,-1,-1
547,11,352,266,57,52,1,-1,-1,-1
547,12,386,223,43,44,1,-1,-1,-1
547,13,109,347,121,127,1,-1,-1,-1
547,20,404,206,27,27,1,-1,-1,-1
547,21,356,341,96,133,1,-1,-1,-1
547,24,0,403,93,95,1,-1,-1,-1
547,25,420,192,23,27,1,-1,-1,-1
547,26,275,229,79,95,1,-1,-1,-1
547,27,184,224,91,100,1,-1,-1,-1
547,28,428,177,22,23,1,-1,-1,-1
547,29,458,156,23,30,1,-1,-1,-1
547,30,347,221,37,34,1,-1,-1,-1
547,33,688,171,45,19,1,-1,-1,-1
547,36,424,131,20,23,1,-1,-1,-1
547,41,71,207,35,30,1,-1,-1,-1
548,7,279,335,86,92,1,-1,-1,-1
548,11,352,266,57,52,1,-1,-1,-1
548,12,386,223,43,44,1,-1,-1,-1
548,13,107,349,124,131,1,-1,-1,-1
548,20,404,206,27,27,1,-1,-1,-1
548,21,356,343,94,131,1,-1,-1,-1
548,24,0,406,92,90,1,-1,-1,-1
548,25,420,190,23,27,1,-1,-1,-1
548,26,275,229,78,94,1,-1,-1,-1
548,27,183,224,92,96,1,-1,-1,-1
548,28,428,177,22,23,1,-1,-1,-1
548,29,459,158,23,30,1,-1,-1,-1
548,30,347,221,37,34,1,-1,-1,-1
548,33,689,171,44,19,1,-1,-1,-1
548,36,424,131,20,23,1,-1,-1,-1
548,41,69,210,37,28,1,-1,-1,-1
549,7,278,335,86,92,1,-1,-1,-1
549,11,348,264,61,55,1,-1,-1,-1
549,12,386,223,43,44,1,-1,-1,-1
549,13,108,351,121,127,1,-1,-1,-1
549,20,403,206,27,27,1,-1,-1,-1
549,21,355,343,96,133,1,-1,-1,-1
549,24,0,408,92,88,1,-1,-1,-1
549,25,420,192,23,27,1,-1,-1,-1
549,26,272,229,80,96,1,-1,-1,-1
549,27,182,225,90,94,1,-1,-1,-1
549,28,428,177,22,23,1,-1,-1,-1
549,29,459,158,23,30,1,-1,-1,-1
549,30,347,221,36,32,1,-1,-1,-1
549,33,689,171,44,19,1,-1,-1,-1
549,36,424,131,20,23,1,-1,-1,-1
549,41,72,210,34,29,1,-1,-1,-1
550,7,276,337,86,92,1,-1,-1,-1
550,11,351,266,58,54,1,-1,-1,-1
550,12,386,223,43,44,1,-1,-1,-1
550,13,104,349,124,131,1,-1,-1,-1
550,20,404,206,27,27,1,-1,-1,-1
550,21,355,345,96,133,1,-1,-1,-1
550,24,0,410,95,88,1,-1,-1,-1
550,25,420,192,23,27,1,-1,-1,-1
550,26,271,229,80,96,1,-1,-1,-1
550,27,180,225,92,96,1,-1,-1,-1
550,28,428,179,22,23,1,-1,-1,-1
550,29,459,158,23,30,1,-1,-1,-1
550,30,347,221,37,34,1,-1,-1,-1
550,33,689,173,44,19,1,-1,-1,-1
550,36,424,131,20,23,1,-1,-1,-1
550,41,69,207,36,32,1,-1,-1,-1
551,7,270,332,97,99,1,-1,-1,-1
551,11,351,268,58,54,1,-1,-1,-1
551,12,386,223,41,44,1,-1,-1,-1
551,13,104,352,124,131,1,-1,-1,-1
551,20,403,206,27,27,1,-1,-1,-1
551,21,353,345,96,133,1,-1,-1,-1
551,24,0,414,90,95,1,-1,-1,-1
551,25,420,192,23,27,1,-1,-1,-1
551,26,270,229,82,98,1,-1,-1,-1
551,27,178,228,96,97,1,-1,-1,-1
551,28,427,177,22,23,1,-1,-1,-1
551,29,459,158,23,30,1,-1,-1,-1
551,30,347,221,37,34,1,-1,-1,-1
551,33,693,171,41,17,1,-1,-1,-1
551,36,423,131,20,23,1,-1,-1,-1
551,41,69,209,33,29,1,-1,-1,-1
552,7,270,331,96,98,1,-1,-1,-1
552,11,351,268,58,54,1,-1,-1,-1
552,12,386,223,43,44,1,-1,-1,-1
552,13,103,352,124,131,1,-1,-1,-1
552,20,403,208,27,27,1,-1,-1,-1
552,21,353,347,96,133,1,-1,-1,-1
552,24,0,414,86,97,1,-1,-1,-1
552,25,421,193,23,27,1,-1,-1,-1
552,26,270,227,82,98,1,-1,-1,-1
552,27,173,227,98,99,1,-1,-1,-1
552,28,427,180,22,23,1,-1,-1,-1
552,29,459,158,23,30,1,-1,-1,-1
552,30,346,221,37,34,1,-1,-1,-1
552,33,692,173,40,17,1,-1,-1,-1
552,36,423,131,20,23,1,-1,-1,-1
552,41,68,209,35,30,1,-1,-1,-1
553,7,269,333,96,98,1,-1,-1,-1
553,11,351,268,58,54,1,-1,-1,-1
553,12,386,223,43,44,1,-1,-1,-1
553,13,101,354,124,131,1,-1,-1,-1
553,20,403,206,27,27,1,-1,-1,-1
553,21,352,349,96,133,1,-1,-1,-1
553,24,0,414,81,87,1,-1,-1,-1
553,25,420,192,23,27,1,-1,-1,-1
553,26,270,229,80,96,1,-1,-1,-1
553,27,173,231,99,98,1,-1,-1,-1
553,28,427,179,22,23,1,-1,-1,-1
553,29,459,158,25,34,1,-1,-1,-1
553,30,346,221,37,34,1,-1,-1,-1
553,33,690,171,44,19,1,-1,-1,-1
553,36,423,131,20,23,1,-1,-1,-1
553,41,68,210,33,29,1,-1,-1,-1
554,7,269,333,96,98,1,-1,-1,-1
554,11,350,268,58,54,1,-1,-1,-1
554,12,386,223,43,44,1,-1,-1,-1
554,13,97,354,126,133,1,-1,-1,-1
554,20,403,206,27,27,1,-1,-1,-1
554,21,352,349,96,133,1,-1,-1,-1
554,24,1,416,78,84,1,-1,-1,-1
554,25,420,192,23,27,1,-1,-1,-1
554,26,270,231,80,96,1,-1,-1,-1
554,27,168,231,100,97,1,-1,-1,-1
554,28,428,181,22,23,1,-1,-1,-1
554,29,461,158,24,34,1,-1,-1,-1
554,30,344,221,40,34,1,-1,-1,-1
554,33,692,171,44,19,1,-1,-1,-1
554,36,423,131,20,23,1,-1,-1,-1
554,41,67,209,36,29,1,-1,-1,-1
555,7,267,335,96,98,1,-1,-1,-1
555,11,348,268,58,54,1,-1,-1,-1
555,12,386,225,40,42,1,-1,-1,-1
555,13,99,356,124,131,1,-1,-1,-1
555,20,403,208,27,27,1,-1,-1,-1
555,21,352,351,96,133,1,-1,-1,-1
555,24,1,418,75,82,1,-1,-1,-1
555,25,420,194,23,27,1,-1,-1,-1
555,26,270,231,80,96,1,-1,-1,-1
555,27,169,230,98,97,1,-1,-1,-1
555,28,427,179,22,23,1,-1,-1,-1
555,29,461,160,24,33,1,-1,-1,-1
555,30,343,223,40,36,1,-1,-1,-1
555,33,692,173,44,19,1,-1,-1,-1
555,36,423,131,20,23,1,-1,-1,-1
555,41,66,208,35,28,1,-1,-1,-1
556,7,265,333,100,102,1,-1,-1,-1
556,11,350,268,55,53,1,-1,-1,-1
556,12,386,225,40,40,1,-1,-1,-1
556,13,96,356,126,133,1,-1,-1,-1
556,20,403,208,27,27,1,-1,-1,-1
556,21,351,352,97,136,1,-1,-1,-1
556,24,0,414,78,86,1,-1,-1,-1
556,25,420,192,23,27,1,-1,-1,-1
556,26,270,231,80,96,1,-1,-1,-1
556,27,165,230,102,100,1,-1,-1,-1
556,28,427,181,22,23,1,-1,-1,-1
556,29,461,160,23,32,1,-1,-1,-1
556,30,343,223,41,38,1,-1,-1,-1
556,33,692,173,44,19,1,-1,-1,-1
556,36,424,131,20,23,1,-1,-1,-1
556,41,68,210,35,28,1,-1,-1,-1
557,7,265,335,103,104,1,-1,-1,-1
557,11,350,268,54,52,1,-1,-1,-1
557,12,385,225,43,44,1,-1,-1,-1
557,13,96,358,124,131,1,-1,-1,-1
557,20,403,208,27,27,1,-1,-1,-1
557,21,350,352,100,138,1,-1,-1,-1
557,24,0,418,76,88,1,-1,-1,-1
557,25,420,194,23,25,1,-1,-1,-1
557,26,269,231,82,98,1,-1,-1,-1
557,27,166,231,99,100,1,-1,-1,-1
557,28,427,179,22,23,1,-1,-1,-1
557,29,461,160,23,32,1,-1,-1,-1
557,30,343,223,41,38,1,-1,-1,-1
557,33,692,173,44,19,1,-1,-1,-1
557,36,423,131,20,23,1,-1,-1,-1
557,41,68,210,35,28,1,-1,-1,-1
558,7,263,335,103,104,1,-1,-1,-1
558,11,348,268,54,52,1,-1,-1,-1
558,12,385,223,44,44,1,-1,-1,-1
558,13,94,358,126,133,1,-1,-1,-1
558,20,403,208,27,27,1,-1,-1,-1
558,21,352,356,94,131,1,-1,-1,-1
558,24,0,418,74,86,1,-1,-1,-1
558,25,420,192,23,27,1,-1,-1,-1
558,26,266,229,83,100,1,-1,-1,-1
558,27,163,232,103,97,1,-1,-1,-1
558,28,427,181,22,23,1,-1,-1,-1
558,29,461,160,23,32,1,-1,-1,-1
558,30,343,223,40,36,1,-1,-1,-1
558,33,693,173,44,19,1,-1,-1,-1
558,36,423,131,20,23,1,-1,-1,-1
558,41,66,209,36,28,1,-1,-1,-1
559,7,263,337,100,102,1,-1,-1,-1
559,11,348,268,54,52,1,-1,-1,-1
559,12,385,225,45,46,1,-1,-1,-1
559,13,91,358,126,133,1,-1,-1,-1
559,20,403,208,27,27,1,-1,-1,-1
559,21,348,354,100,138,1,-1,-1,-1
559,24,0,422,70,84,1,-1,-1,-1
559,25,420,194,23,27,1,-1,-1,-1
559,26,267,231,82,98,1,-1,-1,-1
559,27,161,233,100,100,1,-1,-1,-1
559,28,427,181,22,23,1,-1,-1,-1
559,29,462,160,23,32,1,-1,-1,-1
559,30,343,223,40,36,1,-1,-1,-1
559,33,693,173,44,19,1,-1,-1,-1
559,36,423,133,20,23,1,-1,-1,-1
559,41,66,210,36,28,1,-1,-1,-1
560,7,262,337,100,102,1,-1,-1,-1
560,11,348,268,54,52,1,-1,-1,-1
560,12,384,223,47,48,1,-1,-1,-1
560,13,88,358,129,136,1,-1,-1,-1
560,20,402,208,27,28,1,-1,-1,-1
560,21,347,354,100,138,1,-1,-1,-1
560,24,0,420,70,86,1,-1,-1,-1
560,25,420,194,23,27,1,-1,-1,-1
560,26,267,231,80,96,1,-1,-1,-1
560,27,159,231,105,102,1,-1,-1,-1
560,28,427,181,22,23,1,-1,-1,-1
560,29,462,160,23,34,1,-1,-1,-1
560,30,343,223,40,36,1,-1,-1,-1
560,33,692,171,44,19,1,-1,-1,-1
560,36,423,131,20,23,1,-1,-1,-1
560,41,66,210,36,30,1,-1,-1,-1
561,7,262,339,100,102,1,-1,-1,-1
561,11,348,268,54,52,1,-1,-1,-1
561,12,381,223,48,50,1,-1,-1,-1
561,13,79,360,137,132,1,-1,-1,-1
561,20,402,208,27,28,1,-1,-1,-1
561,21,347,354,101,142,1,-1,-1,-1
561,24,0,424,67,86,1,-1,-1,-1
561,25,420,194,23,27,1,-1,-1,-1
561,26,266,233,80,96,1,-1,-1,-1
561,27,157,233,106,106,1,-1,-1,-1
561,28,427,181,22,23,1,-1,-1,-1
561,29,462,162,23,32,1,-1,-1,-1
561,30,343,223,39,34,1,-1,-1,-1
561,33,692,171,45,19,1,-1,-1,-1
561,36,421,133,20,23,1,-1,-1,-1
561,41,65,211,36,28,1,-1,-1,-1
562,7,261,337,103,104,1,-1,-1,-1
562,11,347,270,54,52,1,-1,-1,-1
562,12,381,223,48,50,1,-1,-1,-1
562,13,77,358,140,132,1,-1,-1,-1
562,20,402,208,27,27,1,-1,-1,-1
562,21,343,362,100,135,1,-1,-1,-1
562,24,0,424,65,84,1,-1,-1,-1
562,25,420,192,23,27,1,-1,-1,-1
562,26,265,231,83,100,1,-1,-1,-1
562,27,155,235,103,102,1,-1,-1,-1
562,28,425,181,22,23,1,-1,-1,-1
562,29,462,162,23,32,1,-1,-1,-1
562,30,343,225,37,34,1,-1,-1,-1
562,33,692,171,44,19,1,-1,-1,-1
562,36,421,133,20,23,1,-1,-1,-1
562,41,64,211,35,28,1,-1,-1,-1
563,7,259,339,103,104,1,-1,-1,-1
563,11,347,268,56,54,1,-1,-1,-1
563,12,381,225,47,48,1,-1,-1,-1
563,13,76,362,140,132,1,-1,-1,-1
563,20,402,208,27,28,1,-1,-1,-1
563,21,343,361,104,142,1,-1,-1,-1
563,24,0,426,64,84,1,-1,-1,-1
563,25,420,194,23,27,1,-1,-1,-1
563,26,265,231,83,100,1,-1,-1,-1
563,27,149,234,110,108,1,-1,-1,-1
563,28,425,179,22,23,1,-1,-1,-1
563,29,462,160,23,34,1,-1,-1,-1
563,30,342,225,39,34,1,-1,-1,-1
563,33,692,171,44,19,1,-1,-1,-1
563,36,420,132,22,24,1,-1,-1,-1
563,41,62,211,36,30,1,-1,-1,-1
564,7,263,336,98,105,1,-1,-1,-1
564,11,347,271,54,52,1,-1,-1,-1
564,12,381,223,47,48,1,-1,-1,-1
564,13,75,362,139,131,1,-1,-1,-1
564,20,402,208,27,27,1,-1,-1,-1
564,21,343,360,104,142,1,-1,-1,-1
564,24,0,424,64,86,1,-1,-1,-1
564,25,420,194,23,27,1,-1,-1,-1
564,26,263,231,83,100,1,-1,-1,-1
564,27,148,235,110,104,1,-1,-1,-1
564,28,425,181,22,23,1,-1,-1,-1
564,29,462,162,23,32,1,-1,-1,-1
564,30,342,223,41,36,1,-1,-1,-1
564,33,693,171,44,19,1,-1,-1,-1
564,36,420,131,22,23,1,-1,-1,-1
564,41,65,212,36,28,1,-1,-1,-1
565,7,258,338,103,109,1,-1,-1,-1
565,11,347,270,54,52,1,-1,-1,-1
565,12,381,225,47,48,1,-1,-1,-1
565,13,74,362,138,131,1,-1,-1,-1
565,20,400,208,27,27,1,-1,-1,-1
565,21,343,362,104,142,1,-1,-1,-1
565,24,0,428,59,84,1,-1,-1,-1
565,25,419,194,23,27,1,-1,-1,-1
565,26,262,231,86,102,1,-1,-1,-1
565,27,145,237,110,106,1,-1,-1,-1
565,28,425,181,22,23,1,-1,-1,-1
565,29,462,162,23,32,1,-1,-1,-1
565,30,340,223,41,38,1,-1,-1,-1
565,33,693,171,44,19,1,-1,-1,-1
565,36,420,131,22,23,1,-1,-1,-1
565,41,58,211,36,28,1,-1,-1,-1
566,7,256,341,103,104,1,-1,-1,-1
566,11,346,271,56,54,1,-1,-1,-1
566,12,381,225,48,50,1,-1,-1,-1
566,13,71,362,138,131,1,-1,-1,-1
566,20,400,208,27,27,1,-1,-1,-1
566,21,343,364,101,138,1,-1,-1,-1
566,24,0,430,58,84,1,-1,-1,-1
566,25,420,194,23,27,1,-1,-1,-1
566,26,263,231,83,100,1,-1,-1,-1
566,27,143,237,109,106,1,-1,-1,-1
566,28,425,181,22,23,1,-1,-1,-1
566,29,462,163,23,32,1,-1,-1,-1
566,30,340,223,41,38,1,-1,-1,-1
566,33,693,171,43,17,1,-1,-1,-1
566,36,420,131,22,23,1,-1,-1,-1
566,41,59,211,36,30,1,-1,-1,-1
567,7,257,341,103,104,1,-1,-1,-1
567,11,346,271,56,54,1,-1,-1,-1
567,12,381,225,48,50,1,-1,-1,-1
567,13,70,364,138,131,1,-1,-1,-1
567,20,402,208,27,27,1,-1,-1,-1
567,21,342,364,104,142,1,-1,-1,-1
567,24,0,430,54,84,1,-1,-1,-1
567,25,419,194,23,27,1,-1,-1,-1
567,26,262,231,83,100,1,-1,-1,-1
567,27,142,237,109,106,1,-1,-1,-1
567,28,425,181,22,23,1,-1,-1,-1
567,29,462,163,23,32,1,-1,-1,-1
567,30,340,225,40,36,1,-1,-1,-1
567,33,693,171,44,19,1,-1,-1,-1
567,36,420,131,22,23,1,-1,-1,-1
567,41,58,211,36,30,1,-1,-1,-1
568,7,254,341,104,106,1,-1,-1,-1
568,11,346,271,54,52,1,-1,-1,-1
568,12,378,223,50,52,1,-1,-1,-1
568,13,64,364,145,135,1,-1,-1,-1
568,20,400,208,27,27,1,-1,-1,-1
568,21,342,366,104,142,1,-1,-1,-1
568,24,0,432,52,84,1,-1,-1,-1
568,25,419,194,23,27,1,-1,-1,-1
568,26,261,231,84,102,1,-1,-1,-1
568,27,142,241,105,102,1,-1,-1,-1
568,28,425,181,22,23,1,-1,-1,-1
568,29,462,163,23,32,1,-1,-1,-1
568,30,340,225,40,36,1,-1,-1,-1
568,33,693,171,44,19,1,-1,-1,-1
568,36,420,131,22,23,1,-1,-1,-1
568,41,56,211,36,30,1,-1,-1,-1
569,7,253,341,104,106,1,-1,-1,-1
569,11,344,271,56,54,1,-1,-1,-1
569,12,378,223,52,54,1,-1,-1,-1
569,13,60,366,145,140,1,-1,-1,-1
569,20,399,208,27,28,1,-1,-1,-1
569,21,340,366,104,142,1,-1,-1,-1
569,24,0,433,49,82,1,-1,-1,-1
569,25,419,194,23,27,1,-1,-1,-1
569,26,259,231,83,100,1,-1,-1,-1
569,27,139,241,105,102,1,-1,-1,-1
569,28,424,181,22,23,1,-1,-1,-1
569,29,462,163,23,32,1,-1,-1,-1
569,30,340,225,40,36,1,-1,-1,-1
569,33,693,171,43,17,1,-1,-1,-1
569,36,420,131,22,23,1,-1,-1,-1
569,41,57,210,36,30,1,-1,-1,-1
570,7,253,342,106,111,1,-1,-1,-1
570,11,344,273,56,54,1,-1,-1,-1
570,12,380,223,50,52,1,-1,-1,-1
570,13,61,366,143,139,1,-1,-1,-1
570,20,400,210,27,27,1,-1,-1,-1
570,21,339,368,104,142,1,-1,-1,-1
570,24,0,435,48,79,1,-1,-1,-1
570,25,419,194,23,27,1,-1,-1,-1
570,26,259,231,83,100,1,-1,-1,-1
570,27,136,239,112,112,1,-1,-1,-1
570,28,424,181,22,23,1,-1,-1,-1
570,29,462,163,23,32,1,-1,-1,-1
570,30,340,225,40,36,1,-1,-1,-1
570,33,694,171,44,19,1,-1,-1,-1
570,36,419,131,22,23,1,-1,-1,-1
570,41,55,212,36,30,1,-1,-1,-1
571,7,252,341,105,111,1,-1,-1,-1
571,11,343,271,56,54,1,-1,-1,-1
571,12,381,225,46,47,1,-1,-1,-1
571,13,60,367,144,140,1,-1,-1,-1
571,20,399,208,27,28,1,-1,-1,-1
571,21,339,370,104,142,1,-1,-1,-1
571,24,0,437,45,79,1,-1,-1,-1
571,25,419,192,23,31,1,-1,-1,-1
571,26,258,231,86,104,1,-1,-1,-1
571,27,135,239,109,109,1,-1,-1,-1
571,28,426,182,22,23,1,-1,-1,-1
571,29,462,163,23,32,1,-1,-1,-1
571,30,339,225,41,36,1,-1,-1,-1
571,33,694,171,44,19,1,-1,-1,-1
571,36,419,131,22,23,1,-1,-1,-1
571,41,54,211,36,30,1,-1,-1,-1
572,7,253,343,105,111,1,-1,-1,-1
572,11,343,271,57,55,1,-1,-1,-1
572,12,381,225,44,46,1,-1,-1,-1
572,13,56,372,142,134,1,-1,-1,-1
572,20,400,210,27,27,1,-1,-1,-1
572,21,338,370,105,144,1,-1,-1,-1
572,24,0,439,45,84,1,-1,-1,-1
572,25,419,192,23,30,1,-1,-1,-1
572,26,258,231,84,102,1,-1,-1,-1
572,27,131,238,116,116,1,-1,-1,-1
572,28,425,181,22,23,1,-1,-1,-1
572,29,462,163,23,34,1,-1,-1,-1
572,30,339,225,41,36,1,-1,-1,-1
572,33,694,173,44,19,1,-1,-1,-1
572,36,419,133,22,23,1,-1,-1,-1
572,41,54,211,36,30,1,-1,-1,-1
573,7,253,345,104,109,1,-1,-1,-1
573,11,343,273,56,54,1,-1,-1,-1
573,12,381,225,44,44,1,-1,-1,-1
573,13,53,366,149,145,1,-1,-1,-1
573,20,399,208,27,27,1,-1,-1,-1
573,21,339,374,101,138,1,-1,-1,-1
573,25,419,192,23,30,1,-1,-1,-1
573,26,258,231,84,102,1,-1,-1,-1
573,27,129,240,118,114,1,-1,-1,-1
573,28,427,181,22,23,1,-1,-1,-1
573,29,462,165,23,32,1,-1,-1,-1
573,30,338,223,43,38,1,-1,-1,-1
573,33,696,173,43,17,1,-1,-1,-1
573,36,419,133,22,23,1,-1,-1,-1
573,41,54,210,36,30,1,-1,-1,-1
573,43,88,187,48,27,1,-1,-1,-1
574,7,250,345,105,111,1,-1,-1,-1
574,11,343,273,54,52,1,-1,-1,-1
574,12,381,227,43,44,1,-1,-1,-1
574,13,52,366,148,144,1,-1,-1,-1
574,20,397,208,31,28,1,-1,-1,-1
574,21,335,372,105,144,1,-1,-1,-1
574,25,417,192,23,30,1,-1,-1,-1
574,26,257,233,84,102,1,-1,-1,-1
574,27,129,241,114,113,1,-1,-1,-1
574,28,425,181,22,23,1,-1,-1,-1
574,29,460,162,26,38,1,-1,-1,-1
574,30,337,227,40,36,1,-1,-1,-1
574,33,694,171,44,19,1,-1,-1,-1
574,36,419,133,22,23,1,-1,-1,-1
574,41,52,211,36,30,1,-1,-1,-1
574,43,87,187,49,28,1,-1,-1,-1
575,7,249,345,108,113,1,-1,-1,-1
575,11,342,273,57,55,1,-1,-1,-1
575,12,381,227,41,42,1,-1,-1,-1
575,13,49,366,151,148,1,-1,-1,-1
575,20,397,208,30,27,1,-1,-1,-1
575,21,335,374,108,148,1,-1,-1,-1
575,25,419,192,23,30,1,-1,-1,-1
