526,174,112,189,16,17,1,-1,-1,-1
526,175,76,190,15,12,1,-1,-1,-1
526,176,102,189,16,15,1,-1,-1,-1
527,34,509,457,15,30,1,-1,-1,-1
527,35,533,389,14,25,1,-1,-1,-1
527,39,513,415,15,26,1,-1,-1,-1
527,42,556,302,11,20,1,-1,-1,-1
527,43,554,406,14,26,1,-1,-1,-1
527,46,515,371,14,23,1,-1,-1,-1
527,49,545,234,12,15,1,-1,-1,-1
527,50,492,387,21,24,1,-1,-1,-1
527,52,845,387,32,23,1,-1,-1,-1
527,61,253,504,27,33,1,-1,-1,-1
527,62,208,500,26,35,1,-1,-1,-1
527,66,141,486,25,28,1,-1,-1,-1
527,67,232,496,32,41,1,-1,-1,-1
527,77,484,351,20,23,1,-1,-1,-1
527,79,400,347,25,15,1,-1,-1,-1
527,84,981,408,38,18,1,-1,-1,-1
527,86,535,356,31,18,1,-1,-1,-1
527,89,508,331,20,18,1,-1,-1,-1
527,92,235,333,25,15,1,-1,-1,-1
527,95,256,281,26,14,1,-1,-1,-1
527,96,304,269,17,18,1,-1,-1,-1
527,97,215,302,28,15,1,-1,-1,-1
527,98,199,294,23,19,1,-1,-1,-1
527,99,171,296,24,15,1,-1,-1,-1
527,100,494,306,17,22,1,-1,-1,-1
527,106,491,280,12,19,1,-1,-1,-1
527,108,493,255,11,19,1,-1,-1,-1
527,110,495,232,11,18,1,-1,-1,-1
527,111,419,485,17,33,1,-1,-1,-1
527,113,438,396,14,29,1,-1,-1,-1
527,114,465,520,16,19,1,-1,-1,-1
527,115,498,210,9,18,1,-1,-1,-1
527,116,463,422,16,33,1,-1,-1,-1
527,117,534,439,16,29,1,-1,-1,-1
527,118,562,496,17,32,1,-1,-1,-1
527,119,533,516,17,23,1,-1,-1,-1
527,120,505,520,18,19,1,-1,-1,-1
527,123,498,190,11,15,1,-1,-1,-1
527,124,481,188,10,15,1,-1,-1,-1
527,125,500,165,12,18,1,-1,-1,-1
527,126,466,302,13,22,1,-1,-1,-1
527,137,880,285,17,20,1,-1,-1,-1
527,138,910,285,20,24,1,-1,-1,-1
527,139,927,290,19,19,1,-1,-1,-1
527,140,965,287,20,21,1,-1,-1,-1
527,141,829,240,13,12,1,-1,-1,-1
527,143,999,288,22,18,1,-1,-1,-1
527,144,757,236,14,13,1,-1,-1,-1
527,145,773,235,16,16,1,-1,-1,-1
527,149,23,317,33,12,1,-1,-1,-1
527,150,271,335,30,14,1,-1,-1,-1
527,151,307,340,28,14,1,-1,-1,-1
527,152,196,275,23,14,1,-1,-1,-1
527,153,132,284,18,18,1,-1,-1,-1
527,154,0,214,21,14,1,-1,-1,-1
527,155,317,233,14,17,1,-1,-1,-1
527,156,318,196,13,13,1,-1,-1,-1
527,157,137,187,15,19,1,-1,-1,-1
527,158,125,187,15,19,1,-1,-1,-1
527,159,3,176,26,10,1,-1,-1,-1
527,166,24,197,20,12,1,-1,-1,-1
527,168,188,191,11,16,1,-1,-1,-1
527,169,260,191,16,14,1,-1,-1,-1
527,170,245,194,14,10,1,-1,-1,-1
527,171,234,189,14,13,1,-1,-1,-1
527,172,52,189,14,13,1,-1,-1,-1
527,173,62,188,17,15,1,-1,-1,-1
527,174,112,189,16,17,1,-1,-1,-1
527,175,76,190,15,12,1,-1,-1,-1
527,176,102,189,16,15,1,-1,-1,-1
528,34,509,457,15,30,1,-1,-1,-1
528,35,533,389,14,25,1,-1,-1,-1
528,39,513,415,15,26,1,-1,-1,-1
528,42,556,301,11,20,1,-1,-1,-1
528,43,554,405,14,26,1,-1,-1,-1
528,46,515,372,14,23,1,-1,-1,-1
528,49,545,233,12,15,1,-1,-1,-1
528,50,492,388,21,24,1,-1,-1,-1
528,52,848,388,32,23,1,-1,-1,-1
528,61,253,504,27,33,1,-1,-1,-1
528,62,208,500,26,35,1,-1,-1,-1
528,66,141,487,25,28,1,-1,-1,-1
528,67,232,497,32,41,1,-1,-1,-1
528,77,484,351,20,23,1,-1,-1,-1
528,79,400,348,25,15,1,-1,-1,-1
528,84,983,409,38,18,1,-1,-1,-1
528,86,536,357,31,18,1,-1,-1,-1
528,89,508,332,20,18,1,-1,-1,-1
528,92,235,333,25,15,1,-1,-1,-1
528,95,256,282,26,14,1,-1,-1,-1
528,96,304,269,17,18,1,-1,-1,-1
528,97,215,302,28,15,1,-1,-1,-1
528,98,199,294,23,19,1,-1,-1,-1
528,99,171,296,24,15,1,-1,-1,-1
528,100,495,306,17,22,1,-1,-1,-1
528,106,491,281,12,19,1,-1,-1,-1
528,108,493,255,11,19,1,-1,-1,-1
528,110,495,233,11,18,1,-1,-1,-1
528,111,419,488,17,33,1,-1,-1,-1
528,113,438,397,14,29,1,-1,-1,-1
528,114,465,523,16,16,1,-1,-1,-1
528,115,498,210,10,18,1,-1,-1,-1
528,116,463,424,16,33,1,-1,-1,-1
528,117,534,439,16,29,1,-1,-1,-1
528,118,562,496,17,32,1,-1,-1,-1
528,119,533,515,18,24,1,-1,-1,-1
528,120,505,520,18,19,1,-1,-1,-1
528,123,498,190,10,15,1,-1,-1,-1
528,124,481,189,10,15,1,-1,-1,-1
528,125,500,165,12,18,1,-1,-1,-1
528,126,466,304,13,22,1,-1,-1,-1
528,137,880,286,17,20,1,-1,-1,-1
528,138,910,285,20,24,1,-1,-1,-1
528,139,927,291,20,19,1,-1,-1,-1
528,140,965,287,20,21,1,-1,-1,-1
528,141,829,240,13,12,1,-1,-1,-1
528,143,999,288,22,18,1,-1,-1,-1
528,144,758,236,14,13,1,-1,-1,-1
528,145,773,236,16,16,1,-1,-1,-1
528,149,24,318,33,12,1,-1,-1,-1
528,150,271,336,30,14,1,-1,-1,-1
528,151,307,340,28,14,1,-1,-1,-1
528,152,196,275,23,14,1,-1,-1,-1
528,153,132,284,18,18,1,-1,-1,-1
528,154,0,214,21,14,1,-1,-1,-1
528,155,317,233,14,17,1,-1,-1,-1
528,156,318,196,13,13,1,-1,-1,-1
528,157,137,187,15,19,1,-1,-1,-1
528,158,125,187,15,19,1,-1,-1,-1
528,159,3,177,26,10,1,-1,-1,-1
528,166,23,197,20,12,1,-1,-1,-1
528,168,188,191,11,16,1,-1,-1,-1
528,169,260,191,16,14,1,-1,-1,-1
528,170,245,194,14,10,1,-1,-1,-1
528,171,234,189,14,13,1,-1,-1,-1
528,172,52,189,14,13,1,-1,-1,-1
528,173,62,189,17,15,1,-1,-1,-1
528,174,112,189,16,17,1,-1,-1,-1
528,175,76,191,15,12,1,-1,-1,-1
528,176,102,189,16,15,1,-1,-1,-1
529,34,509,457,15,30,1,-1,-1,-1
529,35,533,389,14,25,1,-1,-1,-1
529,39,513,415,15,26,1,-1,-1,-1
529,42,556,301,11,20,1,-1,-1,-1
529,43,554,405,14,26,1,-1,-1,-1
529,46,515,372,14,23,1,-1,-1,-1
529,49,545,232,12,15,1,-1,-1,-1
529,50,492,388,21,24,1,-1,-1,-1
529,52,850,388,32,23,1,-1,-1,-1
529,61,253,505,27,33,1,-1,-1,-1
529,62,208,501,26,35,1,-1,-1,-1
529,66,141,487,25,28,1,-1,-1,-1
529,67,232,497,32,41,1,-1,-1,-1
529,77,484,351,20,23,1,-1,-1,-1
529,79,400,348,25,15,1,-1,-1,-1
529,84,985,410,38,18,1,-1,-1,-1
529,86,536,357,31,18,1,-1,-1,-1
529,89,508,332,20,18,1,-1,-1,-1
529,92,235,333,25,15,1,-1,-1,-1
529,95,256,282,26,14,1,-1,-1,-1
529,96,304,269,17,18,1,-1,-1,-1
529,97,215,302,28,15,1,-1,-1,-1
529,98,198,295,23,19,1,-1,-1,-1
529,99,170,297,24,15,1,-1,-1,-1
529,100,495,307,17,22,1,-1,-1,-1
529,106,491,281,11,19,1,-1,-1,-1
529,108,493,256,11,19,1,-1,-1,-1
529,110,495,233,11,18,1,-1,-1,-1
529,111,418,491,17,33,1,-1,-1,-1
529,113,438,399,14,29,1,-1,-1,-1
529,115,498,210,10,18,1,-1,-1,-1
529,116,463,427,16,33,1,-1,-1,-1
529,117,534,439,16,29,1,-1,-1,-1
529,118,562,495,17,32,1,-1,-1,-1
529,119,533,515,18,24,1,-1,-1,-1
529,120,505,519,18,20,1,-1,-1,-1
529,123,498,191,10,15,1,-1,-1,-1
529,124,481,189,10,15,1,-1,-1,-1
529,125,500,165,12,18,1,-1,-1,-1
529,126,465,305,14,22,1,-1,-1,-1
529,137,880,286,17,20,1,-1,-1,-1
529,138,910,285,20,24,1,-1,-1,-1
529,139,927,291,20,19,1,-1,-1,-1
529,140,965,287,21,21,1,-1,-1,-1
529,141,829,240,13,12,1,-1,-1,-1
529,143,999,289,22,18,1,-1,-1,-1
529,144,758,237,14,13,1,-1,-1,-1
529,145,773,236,16,16,1,-1,-1,-1
529,149,26,318,33,12,1,-1,-1,-1
529,150,271,336,30,14,1,-1,-1,-1
529,151,307,340,28,14,1,-1,-1,-1
529,152,196,275,23,14,1,-1,-1,-1
529,153,132,284,18,18,1,-1,-1,-1
529,154,0,214,21,14,1,-1,-1,-1
529,155,317,233,14,17,1,-1,-1,-1
529,156,318,196,13,13,1,-1,-1,-1
529,157,137,187,15,19,1,-1,-1,-1
529,158,125,187,15,19,1,-1,-1,-1
529,159,3,177,26,10,1,-1,-1,-1
529,166,23,197,20,12,1,-1,-1,-1
529,168,188,191,11,16,1,-1,-1,-1
529,169,260,191,16,14,1,-1,-1,-1
529,170,245,194,14,10,1,-1,-1,-1
529,171,234,189,14,13,1,-1,-1,-1
529,172,52,190,14,13,1,-1,-1,-1
529,173,62,189,17,15,1,-1,-1,-1
529,174,112,189,16,17,1,-1,-1,-1
529,175,76,191,15,12,1,-1,-1,-1
529,176,102,189,16,15,1,-1,-1,-1
530,34,509,457,15,30,1,-1,-1,-1
530,35,533,389,14,25,1,-1,-1,-1
530,39,513,415,15,26,1,-1,-1,-1
530,42,556,300,11,20,1,-1,-1,-1
530,43,554,405,14,26,1,-1,-1,-1
530,46,515,372,14,23,1,-1,-1,-1
530,49,545,231,12,15,1,-1,-1,-1
530,50,492,388,21,24,1,-1,-1,-1
530,52,852,389,32,23,1,-1,-1,-1
530,61,253,505,27,32,1,-1,-1,-1
530,62,207,501,26,35,1,-1,-1,-1
530,66,141,487,25,28,1,-1,-1,-1
530,67,231,498,32,41,1,-1,-1,-1
530,77,484,352,20,23,1,-1,-1,-1
530,79,400,348,25,15,1,-1,-1,-1
530,84,988,410,35,18,1,-1,-1,-1
530,86,536,357,31,18,1,-1,-1,-1
530,89,508,333,20,18,1,-1,-1,-1
530,92,235,333,25,15,1,-1,-1,-1
530,95,256,282,26,14,1,-1,-1,-1
530,96,304,269,17,18,1,-1,-1,-1
530,97,215,302,28,15,1,-1,-1,-1
530,98,198,295,23,19,1,-1,-1,-1
530,99,170,297,24,15,1,-1,-1,-1
530,100,495,307,17,22,1,-1,-1,-1
530,106,491,282,11,19,1,-1,-1,-1
530,108,493,256,11,19,1,-1,-1,-1
530,110,495,234,11,18,1,-1,-1,-1
530,111,418,493,17,33,1,-1,-1,-1
530,113,438,401,14,29,1,-1,-1,-1
530,115,498,211,10,18,1,-1,-1,-1
530,116,463,429,16,33,1,-1,-1,-1
530,117,534,439,16,29,1,-1,-1,-1
530,118,562,495,17,32,1,-1,-1,-1
530,119,533,515,18,24,1,-1,-1,-1
530,120,505,519,18,20,1,-1,-1,-1
530,123,498,191,10,15,1,-1,-1,-1
530,124,481,190,10,15,1,-1,-1,-1
530,125,500,166,11,18,1,-1,-1,-1
530,126,465,307,14,22,1,-1,-1,-1
530,137,880,286,17,20,1,-1,-1,-1
530,138,910,286,20,24,1,-1,-1,-1
530,139,927,291,20,19,1,-1,-1,-1
530,140,965,287,21,21,1,-1,-1,-1
530,141,829,241,13,12,1,-1,-1,-1
530,143,999,289,22,18,1,-1,-1,-1
530,144,758,237,14,13,1,-1,-1,-1
530,145,773,236,16,16,1,-1,-1,-1
530,149,27,318,33,12,1,-1,-1,-1
530,150,271,336,30,14,1,-1,-1,-1
530,151,307,340,28,14,1,-1,-1,-1
530,152,196,276,23,14,1,-1,-1,-1
530,153,132,285,18,18,1,-1,-1,-1
530,154,0,214,21,14,1,-1,-1,-1
530,155,317,233,14,17,1,-1,-1,-1
530,156,318,196,13,13,1,-1,-1,-1
530,157,137,188,16,19,1,-1,-1,-1
530,158,125,188,15,19,1,-1,-1,-1
530,159,3,177,26,10,1,-1,-1,-1
530,166,23,198,20,12,1,-1,-1,-1
530,168,188,191,11,16,1,-1,-1,-1
530,169,260,192,16,14,1,-1,-1,-1
530,170,245,194,14,10,1,-1,-1,-1
530,171,233,190,14,13,1,-1,-1,-1
530,172,52,190,14,13,1,-1,-1,-1
530,173,62,189,17,15,1,-1,-1,-1
530,174,112,189,16,17,1,-1,-1,-1
530,175,75,191,15,12,1,-1,-1,-1
530,176,102,190,16,15,1,-1,-1,-1
531,34,509,457,15,30,1,-1,-1,-1
531,35,533,389,14,25,1,-1,-1,-1
531,39,513,415,15,26,1,-1,-1,-1
531,42,556,300,11,20,1,-1,-1,-1
531,43,554,405,14,25,1,-1,-1,-1
531,46,515,372,14,23,1,-1,-1,-1
531,49,545,230,12,15,1,-1,-1,-1
531,50,492,388,21,24,1,-1,-1,-1
531,52,854,390,32,23,1,-1,-1,-1
531,61,253,505,27,32,1,-1,-1,-1
531,62,207,501,26,35,1,-1,-1,-1
531,66,141,488,25,28,1,-1,-1,-1
531,67,232,498,31,41,1,-1,-1,-1
531,77,484,352,20,23,1,-1,-1,-1
531,79,401,349,25,15,1,-1,-1,-1
531,84,990,411,33,17,1,-1,-1,-1
531,86,537,358,31,18,1,-1,-1,-1
531,89,508,333,20,18,1,-1,-1,-1
531,92,235,333,26,15,1,-1,-1,-1
531,95,256,282,26,14,1,-1,-1,-1
531,96,304,270,17,18,1,-1,-1,-1
531,97,215,303,28,15,1,-1,-1,-1
531,98,198,295,23,19,1,-1,-1,-1
531,99,170,297,24,15,1,-1,-1,-1
531,100,495,307,17,22,1,-1,-1,-1
531,106,491,282,11,19,1,-1,-1,-1
531,108,494,256,11,19,1,-1,-1,-1
531,110,495,234,11,18,1,-1,-1,-1
531,111,417,496,17,34,1,-1,-1,-1
531,113,438,403,14,29,1,-1,-1,-1
531,115,498,211,10,18,1,-1,-1,-1
531,116,463,432,16,33,1,-1,-1,-1
531,117,534,439,16,29,1,-1,-1,-1
531,118,562,494,17,32,1,-1,-1,-1
531,119,533,515,18,24,1,-1,-1,-1
531,120,505,519,18,20,1,-1,-1,-1
531,123,498,191,10,15,1,-1,-1,-1
531,124,481,191,10,15,1,-1,-1,-1
531,125,500,166,11,18,1,-1,-1,-1
531,126,465,309,14,22,1,-1,-1,-1
531,137,880,286,17,20,1,-1,-1,-1
531,138,911,286,20,24,1,-1,-1,-1
531,139,927,291,20,19,1,-1,-1,-1
531,140,966,288,21,21,1,-1,-1,-1
531,141,829,241,13,12,1,-1,-1,-1
531,143,999,289,22,18,1,-1,-1,-1
531,144,758,237,15,13,1,-1,-1,-1
531,145,773,236,16,16,1,-1,-1,-1
531,149,29,319,32,12,1,-1,-1,-1
531,150,271,336,30,14,1,-1,-1,-1
531,151,306,341,28,14,1,-1,-1,-1
531,152,196,276,23,14,1,-1,-1,-1
531,153,132,285,18,18,1,-1,-1,-1
531,154,0,214,21,14,1,-1,-1,-1
531,155,317,233,14,17,1,-1,-1,-1
531,156,318,196,13,13,1,-1,-1,-1
531,157,136,188,16,19,1,-1,-1,-1
531,158,125,188,15,19,1,-1,-1,-1
531,159,3,177,26,10,1,-1,-1,-1
531,166,23,198,20,12,1,-1,-1,-1
531,168,188,191,11,16,1,-1,-1,-1
531,169,260,192,16,14,1,-1,-1,-1
531,170,245,194,14,10,1,-1,-1,-1
531,171,233,190,14,13,1,-1,-1,-1
531,172,52,190,15,13,1,-1,-1,-1
531,173,62,189,17,15,1,-1,-1,-1
531,174,112,190,16,17,1,-1,-1,-1
531,175,75,191,15,12,1,-1,-1,-1
531,176,102,190,16,15,1,-1,-1,-1
532,34,509,457,15,30,1,-1,-1,-1
532,35,533,389,14,24,1,-1,-1,-1
532,39,513,415,15,26,1,-1,-1,-1
532,42,556,299,11,20,1,-1,-1,-1
532,43,554,404,14,25,1,-1,-1,-1
532,46,515,372,14,23,1,-1,-1,-1
532,49,545,230,11,15,1,-1,-1,-1
532,50,492,389,21,24,1,-1,-1,-1
532,52,856,390,32,23,1,-1,-1,-1
532,61,251,506,28,33,1,-1,-1,-1
532,62,207,502,27,35,1,-1,-1,-1
532,66,141,488,25,29,1,-1,-1,-1
532,67,232,499,31,40,1,-1,-1,-1
532,77,484,352,20,23,1,-1,-1,-1
532,79,401,349,24,15,1,-1,-1,-1
532,84,992,412,31,17,1,-1,-1,-1
532,86,537,358,31,18,1,-1,-1,-1
532,89,508,334,21,18,1,-1,-1,-1
532,92,235,334,26,15,1,-1,-1,-1
532,95,256,283,26,14,1,-1,-1,-1
532,96,304,270,17,18,1,-1,-1,-1
532,97,215,303,28,15,1,-1,-1,-1
532,98,198,295,23,19,1,-1,-1,-1
532,99,170,297,24,15,1,-1,-1,-1
532,100,495,308,18,22,1,-1,-1,-1
532,106,491,283,11,19,1,-1,-1,-1
532,108,494,257,11,19,1,-1,-1,-1
532,110,495,234,11,18,1,-1,-1,-1
532,111,417,498,17,34,1,-1,-1,-1
532,113,438,404,14,29,1,-1,-1,-1
532,115,498,211,10,18,1,-1,-1,-1
532,116,462,434,16,33,1,-1,-1,-1
532,117,534,439,16,29,1,-1,-1,-1
532,118,562,493,17,32,1,-1,-1,-1
532,119,533,514,18,25,1,-1,-1,-1
532,120,505,519,18,20,1,-1,-1,-1
532,123,498,191,10,15,1,-1,-1,-1
532,124,481,191,10,15,1,-1,-1,-1
532,125,501,166,11,18,1,-1,-1,-1
532,126,465,310,14,22,1,-1,-1,-1
532,137,881,287,17,20,1,-1,-1,-1
532,138,911,286,20,24,1,-1,-1,-1
532,139,928,291,20,19,1,-1,-1,-1
532,140,966,288,21,21,1,-1,-1,-1
532,141,829,241,13,12,1,-1,-1,-1
532,143,1000,289,22,18,1,-1,-1,-1
532,144,758,237,15,13,1,-1,-1,-1
532,145,773,236,16,16,1,-1,-1,-1
532,149,30,319,32,12,1,-1,-1,-1
532,150,270,337,30,14,1,-1,-1,-1
532,151,306,341,28,14,1,-1,-1,-1
532,152,196,276,23,14,1,-1,-1,-1
532,153,131,285,18,18,1,-1,-1,-1
532,154,0,215,21,14,1,-1,-1,-1
532,155,317,234,14,17,1,-1,-1,-1
532,156,318,196,13,13,1,-1,-1,-1
532,157,136,188,16,19,1,-1,-1,-1
532,158,125,188,15,19,1,-1,-1,-1
532,159,2,177,26,10,1,-1,-1,-1
532,166,23,198,20,12,1,-1,-1,-1
532,168,188,192,11,16,1,-1,-1,-1
532,169,260,192,16,14,1,-1,-1,-1
532,170,245,195,14,10,1,-1,-1,-1
532,171,233,190,14,13,1,-1,-1,-1
532,172,51,190,15,13,1,-1,-1,-1
532,173,62,189,17,15,1,-1,-1,-1
532,174,112,190,16,17,1,-1,-1,-1
532,175,75,191,15,12,1,-1,-1,-1
532,176,102,190,16,16,1,-1,-1,-1
533,34,509,457,15,30,1,-1,-1,-1
533,35,533,389,14,24,1,-1,-1,-1
533,39,513,415,15,26,1,-1,-1,-1
533,42,556,298,11,20,1,-1,-1,-1
533,43,554,404,14,25,1,-1,-1,-1
533,46,515,373,14,23,1,-1,-1,-1
533,49,545,229,11,15,1,-1,-1,-1
533,50,492,389,21,24,1,-1,-1,-1
533,52,858,391,32,23,1,-1,-1,-1
533,61,253,506,27,32,1,-1,-1,-1
533,62,207,502,27,35,1,-1,-1,-1
533,66,140,489,25,29,1,-1,-1,-1
533,67,232,500,31,39,1,-1,-1,-1
533,77,484,352,20,23,1,-1,-1,-1
533,79,401,349,24,15,1,-1,-1,-1
533,84,994,412,29,17,1,-1,-1,-1
533,86,538,358,31,18,1,-1,-1,-1
533,89,509,334,21,18,1,-1,-1,-1
533,92,235,334,26,15,1,-1,-1,-1
533,95,256,283,26,14,1,-1,-1,-1
533,96,304,270,17,18,1,-1,-1,-1
533,97,214,303,28,15,1,-1,-1,-1
533,98,198,295,23,19,1,-1,-1,-1
533,99,170,297,24,15,1,-1,-1,-1
533,100,495,308,18,22,1,-1,-1,-1
533,106,491,283,11,19,1,-1,-1,-1
533,108,493,257,11,19,1,-1,-1,-1
533,110,495,235,11,18,1,-1,-1,-1
533,111,416,501,17,34,1,-1,-1,-1
533,113,438,406,14,29,1,-1,-1,-1
533,115,498,212,10,18,1,-1,-1,-1
533,116,462,437,16,34,1,-1,-1,-1
533,117,534,439,16,29,1,-1,-1,-1
533,118,562,492,17,32,1,-1,-1,-1
533,119,533,514,18,25,1,-1,-1,-1
533,120,505,518,18,21,1,-1,-1,-1
533,123,498,191,10,15,1,-1,-1,-1
533,124,481,192,10,15,1,-1,-1,-1
533,125,501,166,11,18,1,-1,-1,-1
533,126,464,312,14,22,1,-1,-1,-1
533,137,881,287,17,20,1,-1,-1,-1
533,138,911,286,20,24,1,-1,-1,-1
533,139,928,292,20,19,1,-1,-1,-1
533,140,966,288,21,21,1,-1,-1,-1
533,141,829,241,13,12,1,-1,-1,-1
533,143,1000,290,22,18,1,-1,-1,-1
533,144,758,237,15,13,1,-1,-1,-1
533,145,774,237,16,16,1,-1,-1,-1
533,149,31,320,32,12,1,-1,-1,-1
533,150,270,337,30,14,1,-1,-1,-1
533,151,306,341,28,14,1,-1,-1,-1
533,152,196,276,23,14,1,-1,-1,-1
533,153,131,285,18,18,1,-1,-1,-1
533,154,0,215,21,14,1,-1,-1,-1
533,155,317,234,14,17,1,-1,-1,-1
533,156,318,197,13,13,1,-1,-1,-1
533,157,136,188,16,19,1,-1,-1,-1
533,158,125,188,15,19,1,-1,-1,-1
533,159,2,177,26,10,1,-1,-1,-1
533,166,23,198,20,12,1,-1,-1,-1
533,168,188,192,11,16,1,-1,-1,-1
533,169,260,192,16,14,1,-1,-1,-1
533,170,245,195,14,10,1,-1,-1,-1
533,171,233,190,14,13,1,-1,-1,-1
533,172,51,190,15,13,1,-1,-1,-1
533,173,62,189,17,15,1,-1,-1,-1
533,174,112,190,16,17,1,-1,-1,-1
533,175,75,191,15,12,1,-1,-1,-1
533,176,102,190,16,16,1,-1,-1,-1
534,34,509,457,15,30,1,-1,-1,-1
534,35,533,390,13,24,1,-1,-1,-1
534,39,513,415,15,26,1,-1,-1,-1
534,42,556,298,11,20,1,-1,-1,-1
534,43,554,404,14,25,1,-1,-1,-1
534,46,515,373,14,23,1,-1,-1,-1
534,49,545,228,12,15,1,-1,-1,-1
534,50,492,389,21,25,1,-1,-1,-1
534,52,860,391,33,23,1,-1,-1,-1
534,61,252,507,27,31,1,-1,-1,-1
534,62,207,502,27,35,1,-1,-1,-1
534,66,140,489,25,29,1,-1,-1,-1
534,67,232,501,31,38,1,-1,-1,-1
534,77,484,352,20,23,1,-1,-1,-1
534,79,401,350,24,15,1,-1,-1,-1
534,84,996,413,27,16,1,-1,-1,-1
534,86,538,359,31,18,1,-1,-1,-1
534,89,509,334,21,18,1,-1,-1,-1
534,92,234,334,26,15,1,-1,-1,-1
534,95,256,283,25,14,1,-1,-1,-1
534,96,304,270,17,18,1,-1,-1,-1
534,97,214,303,28,15,1,-1,-1,-1
534,98,198,296,23,19,1,-1,-1,-1
534,99,170,298,24,15,1,-1,-1,-1
534,100,495,309,18,22,1,-1,-1,-1
534,106,491,283,11,19,1,-1,-1,-1
534,108,493,258,11,20,1,-1,-1,-1
534,110,495,235,11,18,1,-1,-1,-1
534,111,416,503,18,34,1,-1,-1,-1
534,113,438,408,14,29,1,-1,-1,-1
534,115,498,212,10,18,1,-1,-1,-1
534,116,462,439,16,34,1,-1,-1,-1
534,117,534,439,16,29,1,-1,-1,-1
534,118,562,492,17,32,1,-1,-1,-1
534,119,533,514,18,25,1,-1,-1,-1
534,120,505,518,18,21,1,-1,-1,-1
534,123,498,192,10,15,1,-1,-1,-1
534,124,481,193,10,15,1,-1,-1,-1
534,125,501,166,11,18,1,-1,-1,-1
534,126,464,313,14,22,1,-1,-1,-1
534,137,881,287,17,20,1,-1,-1,-1
534,138,911,286,21,24,1,-1,-1,-1
534,139,928,292,20,19,1,-1,-1,-1
534,140,966,288,21,21,1,-1,-1,-1
534,141,830,241,13,12,1,-1,-1,-1
534,143,1000,290,22,18,1,-1,-1,-1
534,144,758,238,15,13,1,-1,-1,-1
534,145,774,237,16,16,1,-1,-1,-1
534,149,33,320,32,12,1,-1,-1,-1
534,150,270,337,30,14,1,-1,-1,-1
534,151,306,342,28,14,1,-1,-1,-1
534,152,196,276,23,14,1,-1,-1,-1
534,153,131,285,18,18,1,-1,-1,-1
534,154,0,215,21,14,1,-1,-1,-1
534,155,316,234,14,17,1,-1,-1,-1
534,156,318,197,13,13,1,-1,-1,-1
534,157,136,188,16,19,1,-1,-1,-1
534,158,125,188,15,19,1,-1,-1,-1
534,159,2,177,26,11,1,-1,-1,-1
534,166,23,198,20,12,1,-1,-1,-1
534,168,188,192,11,16,1,-1,-1,-1
534,169,260,192,16,14,1,-1,-1,-1
534,170,245,195,14,10,1,-1,-1,-1
534,171,233,190,14,13,1,-1,-1,-1
534,172,51,190,15,13,1,-1,-1,-1
534,173,62,189,17,15,1,-1,-1,-1
534,174,112,190,16,17,1,-1,-1,-1
534,175,75,191,15,12,1,-1,-1,-1
534,176,102,190,16,16,1,-1,-1,-1
535,34,509,456,15,30,1,-1,-1,-1
535,35,533,390,13,24,1,-1,-1,-1
535,39,513,415,15,26,1,-1,-1,-1
535,42,556,297,11,20,1,-1,-1,-1
535,43,554,403,14,25,1,-1,-1,-1
535,46,515,373,14,23,1,-1,-1,-1
535,49,544,227,12,15,1,-1,-1,-1
535,50,492,389,20,25,1,-1,-1,-1
535,52,863,392,33,23,1,-1,-1,-1
535,61,252,507,27,31,1,-1,-1,-1
535,62,207,503,27,35,1,-1,-1,-1
535,66,140,489,25,29,1,-1,-1,-1
535,67,232,501,30,38,1,-1,-1,-1
535,77,483,353,20,23,1,-1,-1,-1
535,79,401,350,24,15,1,-1,-1,-1
535,84,999,414,24,16,1,-1,-1,-1
535,86,538,359,32,18,1,-1,-1,-1
535,89,509,335,21,18,1,-1,-1,-1
535,92,234,334,26,15,1,-1,-1,-1
535,95,256,283,25,14,1,-1,-1,-1
535,96,304,270,17,18,1,-1,-1,-1
535,97,214,303,28,15,1,-1,-1,-1
535,98,198,296,23,19,1,-1,-1,-1
535,99,169,298,24,15,1,-1,-1,-1
535,100,495,309,18,22,1,-1,-1,-1
535,106,491,284,11,19,1,-1,-1,-1
535,108,493,258,11,20,1,-1,-1,-1
535,110,495,236,12,18,1,-1,-1,-1
535,111,415,505,18,34,1,-1,-1,-1
535,113,438,410,14,29,1,-1,-1,-1
535,115,498,212,10,18,1,-1,-1,-1
535,116,462,442,16,34,1,-1,-1,-1
535,117,534,439,16,29,1,-1,-1,-1
535,118,562,491,17,32,1,-1,-1,-1
535,119,533,514,18,25,1,-1,-1,-1
535,120,505,518,18,21,1,-1,-1,-1
535,123,498,192,10,15,1,-1,-1,-1
535,124,481,194,10,15,1,-1,-1,-1
535,125,501,166,11,18,1,-1,-1,-1
535,126,464,315,14,22,1,-1,-1,-1
535,137,881,287,17,20,1,-1,-1,-1
535,138,911,287,21,24,1,-1,-1,-1
535,139,928,292,20,19,1,-1,-1,-1
535,140,966,289,21,21,1,-1,-1,-1
535,141,830,242,13,12,1,-1,-1,-1
535,143,1000,290,22,18,1,-1,-1,-1
535,144,758,238,15,13,1,-1,-1,-1
535,145,774,237,16,16,1,-1,-1,-1
535,149,34,320,32,12,1,-1,-1,-1
535,150,270,337,30,14,1,-1,-1,-1
535,151,306,342,28,14,1,-1,-1,-1
