698,294,370,377,58,77,1,-1,-1,-1
699,4,523,454,55,84,1,-1,-1,-1
699,25,646,356,42,49,1,-1,-1,-1
699,160,1318,543,25,46,1,-1,-1,-1
699,161,1245,606,98,61,1,-1,-1,-1
699,164,410,326,53,60,1,-1,-1,-1
699,165,496,288,41,50,1,-1,-1,-1
699,166,594,261,40,46,1,-1,-1,-1
699,169,439,288,49,47,1,-1,-1,-1
699,170,712,257,31,31,1,-1,-1,-1
699,187,1275,225,48,42,1,-1,-1,-1
699,287,327,322,87,34,1,-1,-1,-1
699,290,392,266,68,27,1,-1,-1,-1
699,294,362,379,60,77,1,-1,-1,-1
700,4,513,473,58,91,1,-1,-1,-1
700,25,646,349,42,49,1,-1,-1,-1
700,161,1254,616,89,62,1,-1,-1,-1
700,164,405,326,54,60,1,-1,-1,-1
700,165,491,288,42,50,1,-1,-1,-1
700,166,591,263,41,48,1,-1,-1,-1
700,169,435,286,51,49,1,-1,-1,-1
700,170,712,253,31,30,1,-1,-1,-1
700,187,1284,221,48,42,1,-1,-1,-1
700,287,318,324,93,35,1,-1,-1,-1
700,290,389,268,68,27,1,-1,-1,-1
700,294,354,381,63,78,1,-1,-1,-1
701,4,503,491,62,99,1,-1,-1,-1
701,25,647,343,42,48,1,-1,-1,-1
701,161,1279,626,63,62,1,-1,-1,-1
701,164,400,326,55,61,1,-1,-1,-1
701,165,487,288,42,50,1,-1,-1,-1
701,166,588,266,42,49,1,-1,-1,-1
701,169,430,284,52,51,1,-1,-1,-1
701,170,711,249,32,30,1,-1,-1,-1
701,187,1294,217,48,43,1,-1,-1,-1
701,287,310,324,93,37,1,-1,-1,-1
701,290,383,265,70,28,1,-1,-1,-1
701,294,346,383,65,78,1,-1,-1,-1
702,4,493,510,65,105,1,-1,-1,-1
702,25,647,336,42,49,1,-1,-1,-1
702,161,1305,636,37,62,1,-1,-1,-1
702,164,395,326,56,61,1,-1,-1,-1
702,165,482,288,44,50,1,-1,-1,-1
702,166,585,268,43,51,1,-1,-1,-1
702,169,426,283,53,52,1,-1,-1,-1
702,170,711,245,33,30,1,-1,-1,-1
702,171,411,229,65,24,1,-1,-1,-1
702,187,1304,212,38,43,1,-1,-1,-1
702,287,303,325,92,38,1,-1,-1,-1
702,290,378,263,72,29,1,-1,-1,-1
702,294,338,385,68,79,1,-1,-1,-1
703,4,483,528,69,113,1,-1,-1,-1
703,25,648,330,42,48,1,-1,-1,-1
703,161,1318,649,24,62,1,-1,-1,-1
703,164,390,326,57,62,1,-1,-1,-1
703,165,478,288,44,50,1,-1,-1,-1
703,166,582,271,45,53,1,-1,-1,-1
703,169,422,282,53,54,1,-1,-1,-1
703,170,710,238,33,32,1,-1,-1,-1
703,171,408,224,65,27,1,-1,-1,-1
703,287,296,325,92,40,1,-1,-1,-1
703,290,372,260,75,30,1,-1,-1,-1
703,294,330,387,70,79,1,-1,-1,-1
704,4,473,547,72,120,1,-1,-1,-1
704,25,648,323,42,48,1,-1,-1,-1
704,164,385,326,58,62,1,-1,-1,-1
704,165,473,288,45,50,1,-1,-1,-1
704,166,578,273,46,54,1,-1,-1,-1
704,169,417,281,55,55,1,-1,-1,-1
704,170,710,231,32,34,1,-1,-1,-1
704,171,405,220,65,29,1,-1,-1,-1
704,287,290,326,92,42,1,-1,-1,-1
704,290,367,258,76,31,1,-1,-1,-1
704,294,322,389,73,80,1,-1,-1,-1
705,4,463,566,76,127,1,-1,-1,-1
705,25,649,317,42,48,1,-1,-1,-1
705,164,380,326,59,63,1,-1,-1,-1
705,165,469,288,46,51,1,-1,-1,-1
705,166,574,276,47,55,1,-1,-1,-1
705,169,413,280,55,57,1,-1,-1,-1
705,170,710,224,32,37,1,-1,-1,-1
705,171,403,216,64,32,1,-1,-1,-1
705,177,509,166,33,34,1,-1,-1,-1
705,287,284,327,92,43,1,-1,-1,-1
705,290,361,255,79,32,1,-1,-1,-1
705,294,315,391,75,81,1,-1,-1,-1
706,4,449,599,79,139,1,-1,-1,-1
706,25,649,314,41,48,1,-1,-1,-1
706,164,373,328,61,64,1,-1,-1,-1
706,165,467,291,48,54,1,-1,-1,-1
706,166,569,282,50,59,1,-1,-1,-1
706,169,409,279,56,58,1,-1,-1,-1
706,170,709,222,32,37,1,-1,-1,-1
706,171,398,216,66,31,1,-1,-1,-1
706,176,491,182,39,39,1,-1,-1,-1
706,177,507,166,34,29,1,-1,-1,-1
706,287,278,328,92,45,1,-1,-1,-1
706,290,356,253,81,33,1,-1,-1,-1
706,294,304,397,78,83,1,-1,-1,-1
707,4,447,635,76,120,1,-1,-1,-1
707,23,435,150,59,28,1,-1,-1,-1
707,25,649,312,41,47,1,-1,-1,-1
707,28,466,137,60,28,1,-1,-1,-1
707,164,366,331,64,65,1,-1,-1,-1
707,165,466,295,49,56,1,-1,-1,-1
707,166,565,288,52,63,1,-1,-1,-1
707,169,405,278,57,60,1,-1,-1,-1
707,170,709,220,32,37,1,-1,-1,-1
707,171,393,216,68,31,1,-1,-1,-1
707,172,358,231,76,36,1,-1,-1,-1
707,173,389,199,75,31,1,-1,-1,-1
707,175,424,163,61,29,1,-1,-1,-1
707,176,488,188,40,39,1,-1,-1,-1
707,177,503,167,36,31,1,-1,-1,-1
707,191,383,178,70,27,1,-1,-1,-1
707,287,272,329,92,47,1,-1,-1,-1
707,290,350,258,84,34,1,-1,-1,-1
707,294,293,403,81,86,1,-1,-1,-1
708,4,434,684,76,70,1,-1,-1,-1
708,23,433,158,59,28,1,-1,-1,-1
708,25,650,310,40,47,1,-1,-1,-1
708,28,464,146,60,28,1,-1,-1,-1
708,164,360,343,67,67,1,-1,-1,-1
708,165,460,307,50,58,1,-1,-1,-1
708,166,560,305,54,66,1,-1,-1,-1
708,169,401,287,58,61,1,-1,-1,-1
708,170,709,224,32,37,1,-1,-1,-1
708,171,388,225,70,31,1,-1,-1,-1
708,172,355,242,76,35,1,-1,-1,-1
708,173,385,209,75,31,1,-1,-1,-1
708,175,421,171,61,29,1,-1,-1,-1
708,176,485,194,42,39,1,-1,-1,-1
708,177,500,168,37,33,1,-1,-1,-1
708,191,379,186,70,28,1,-1,-1,-1
708,287,266,339,92,49,1,-1,-1,-1
708,290,344,264,87,35,1,-1,-1,-1
708,294,284,418,84,89,1,-1,-1,-1
709,23,431,167,59,28,1,-1,-1,-1
709,25,649,317,40,49,1,-1,-1,-1
709,28,463,155,60,28,1,-1,-1,-1
709,164,354,355,70,70,1,-1,-1,-1
709,165,455,319,51,60,1,-1,-1,-1
709,166,556,322,55,69,1,-1,-1,-1
709,169,398,296,58,62,1,-1,-1,-1
709,170,710,229,32,36,1,-1,-1,-1
709,171,383,234,73,31,1,-1,-1,-1
709,172,352,253,76,35,1,-1,-1,-1
709,173,382,219,75,31,1,-1,-1,-1
709,175,419,180,61,29,1,-1,-1,-1
709,176,482,200,43,39,1,-1,-1,-1
709,177,501,177,38,34,1,-1,-1,-1
709,191,376,194,69,30,1,-1,-1,-1
709,287,261,350,92,50,1,-1,-1,-1
709,290,339,270,90,36,1,-1,-1,-1
709,294,275,433,88,92,1,-1,-1,-1
710,23,429,176,59,28,1,-1,-1,-1
710,25,649,325,39,51,1,-1,-1,-1
710,28,462,165,60,28,1,-1,-1,-1
710,164,349,367,72,73,1,-1,-1,-1
710,165,450,332,52,62,1,-1,-1,-1
710,166,551,339,57,72,1,-1,-1,-1
710,169,391,310,60,63,1,-1,-1,-1
710,170,711,234,32,36,1,-1,-1,-1
710,171,379,244,75,31,1,-1,-1,-1
710,172,349,264,76,34,1,-1,-1,-1
710,173,378,229,76,31,1,-1,-1,-1
710,175,417,188,61,29,1,-1,-1,-1
710,176,480,207,44,39,1,-1,-1,-1
710,177,498,186,36,32,1,-1,-1,-1
710,178,528,151,33,31,1,-1,-1,-1
710,191,372,202,69,32,1,-1,-1,-1
710,287,249,367,97,49,1,-1,-1,-1
710,290,334,283,90,36,1,-1,-1,-1
710,294,267,449,91,94,1,-1,-1,-1
711,23,427,184,59,29,1,-1,-1,-1
711,25,649,332,38,54,1,-1,-1,-1
711,28,461,174,60,28,1,-1,-1,-1
711,164,337,385,75,73,1,-1,-1,-1
711,165,440,355,52,64,1,-1,-1,-1
711,166,547,357,59,74,1,-1,-1,-1
711,169,385,325,61,64,1,-1,-1,-1
711,170,709,243,32,35,1,-1,-1,-1
711,171,375,256,76,32,1,-1,-1,-1
711,172,347,275,76,34,1,-1,-1,-1
711,173,375,239,76,31,1,-1,-1,-1
711,175,415,197,61,29,1,-1,-1,-1
711,176,477,220,43,39,1,-1,-1,-1
711,177,496,197,36,32,1,-1,-1,-1
711,178,526,161,32,32,1,-1,-1,-1
711,191,369,211,69,33,1,-1,-1,-1
711,287,237,384,102,49,1,-1,-1,-1
711,290,329,297,91,35,1,-1,-1,-1
711,294,256,468,92,97,1,-1,-1,-1
712,23,425,193,59,29,1,-1,-1,-1
712,25,649,340,37,56,1,-1,-1,-1
712,28,460,183,60,28,1,-1,-1,-1
712,164,329,402,75,77,1,-1,-1,-1
712,165,435,370,53,66,1,-1,-1,-1
712,166,540,380,61,76,1,-1,-1,-1
712,169,379,340,62,64,1,-1,-1,-1
712,170,708,252,32,35,1,-1,-1,-1
712,171,372,268,76,33,1,-1,-1,-1
712,172,349,283,76,34,1,-1,-1,-1
712,173,372,251,75,30,1,-1,-1,-1
712,175,413,208,61,29,1,-1,-1,-1
712,176,474,234,43,38,1,-1,-1,-1
712,177,495,208,35,33,1,-1,-1,-1
712,178,524,172,32,33,1,-1,-1,-1
712,191,366,223,69,33,1,-1,-1,-1
712,287,226,401,106,49,1,-1,-1,-1
712,290,325,310,91,36,1,-1,-1,-1
712,294,246,488,93,104,1,-1,-1,-1
713,18,1040,208,47,35,1,-1,-1,-1
713,19,1146,224,48,29,1,-1,-1,-1
713,23,424,202,59,29,1,-1,-1,-1
713,25,649,348,36,58,1,-1,-1,-1
713,28,459,193,60,28,1,-1,-1,-1
713,164,322,420,75,80,1,-1,-1,-1
713,165,430,386,54,68,1,-1,-1,-1
713,166,532,404,62,81,1,-1,-1,-1
713,169,373,355,63,65,1,-1,-1,-1
713,170,707,261,32,35,1,-1,-1,-1
713,171,369,280,76,34,1,-1,-1,-1
713,172,351,291,76,34,1,-1,-1,-1
713,173,369,263,74,30,1,-1,-1,-1
713,175,411,220,61,29,1,-1,-1,-1
713,176,471,247,42,38,1,-1,-1,-1
713,177,494,219,34,33,1,-1,-1,-1
713,178,522,183,32,33,1,-1,-1,-1
713,190,994,205,45,35,1,-1,-1,-1
713,191,363,235,69,33,1,-1,-1,-1
713,287,214,418,111,49,1,-1,-1,-1
713,290,320,324,92,35,1,-1,-1,-1
713,294,237,508,94,111,1,-1,-1,-1
714,18,1043,221,47,35,1,-1,-1,-1
714,19,1151,238,48,29,1,-1,-1,-1
714,23,422,214,59,28,1,-1,-1,-1
714,25,649,357,35,58,1,-1,-1,-1
714,28,455,203,60,28,1,-1,-1,-1
714,164,312,437,79,83,1,-1,-1,-1
714,165,422,406,55,71,1,-1,-1,-1
714,166,525,429,63,86,1,-1,-1,-1
714,169,367,370,64,66,1,-1,-1,-1
714,170,706,270,32,35,1,-1,-1,-1
714,171,366,293,77,34,1,-1,-1,-1
714,172,353,300,76,34,1,-1,-1,-1
714,173,366,275,74,30,1,-1,-1,-1
714,175,409,231,61,29,1,-1,-1,-1
714,176,468,261,42,37,1,-1,-1,-1
714,177,493,230,34,34,1,-1,-1,-1
714,178,520,194,32,34,1,-1,-1,-1
714,190,997,219,45,35,1,-1,-1,-1
714,191,360,247,69,33,1,-1,-1,-1
714,287,203,436,116,48,1,-1,-1,-1
714,290,316,338,92,35,1,-1,-1,-1
714,294,222,530,98,117,1,-1,-1,-1
715,18,1047,235,47,35,1,-1,-1,-1
715,19,1156,252,49,29,1,-1,-1,-1
715,23,420,226,59,28,1,-1,-1,-1
715,25,649,366,35,59,1,-1,-1,-1
715,28,452,214,59,28,1,-1,-1,-1
715,164,302,454,83,87,1,-1,-1,-1
715,165,415,426,56,75,1,-1,-1,-1
715,166,518,454,63,90,1,-1,-1,-1
715,169,359,387,66,69,1,-1,-1,-1
715,170,705,280,32,34,1,-1,-1,-1
715,171,343,317,78,33,1,-1,-1,-1
715,172,355,308,76,34,1,-1,-1,-1
715,173,363,287,73,30,1,-1,-1,-1
715,175,407,243,61,29,1,-1,-1,-1
715,176,466,271,42,39,1,-1,-1,-1
715,177,490,245,34,35,1,-1,-1,-1
715,178,519,207,32,34,1,-1,-1,-1
715,190,1001,233,45,35,1,-1,-1,-1
715,191,357,259,69,33,1,-1,-1,-1
715,287,190,455,119,51,1,-1,-1,-1
715,290,308,355,94,35,1,-1,-1,-1
715,294,207,553,102,122,1,-1,-1,-1
716,18,1051,249,47,35,1,-1,-1,-1
716,19,1161,266,50,29,1,-1,-1,-1
716,23,418,238,59,28,1,-1,-1,-1
716,25,650,375,34,60,1,-1,-1,-1
716,28,450,226,59,28,1,-1,-1,-1
716,164,292,471,87,91,1,-1,-1,-1
716,165,407,446,58,78,1,-1,-1,-1
716,166,511,479,64,95,1,-1,-1,-1
716,169,352,405,68,71,1,-1,-1,-1
716,170,705,290,32,34,1,-1,-1,-1
716,171,321,342,78,32,1,-1,-1,-1
716,172,357,317,76,34,1,-1,-1,-1
716,173,360,299,73,30,1,-1,-1,-1
716,175,406,255,61,29,1,-1,-1,-1
716,176,464,281,43,41,1,-1,-1,-1
716,177,488,260,34,36,1,-1,-1,-1
716,178,519,221,32,33,1,-1,-1,-1
716,190,1004,247,45,35,1,-1,-1,-1
716,191,354,271,69,33,1,-1,-1,-1
716,287,177,475,123,53,1,-1,-1,-1
716,290,301,373,95,34,1,-1,-1,-1
716,294,192,576,106,127,1,-1,-1,-1
717,18,1055,263,47,35,1,-1,-1,-1
717,19,1166,280,50,29,1,-1,-1,-1
717,23,416,250,59,28,1,-1,-1,-1
717,25,649,388,36,60,1,-1,-1,-1
717,28,448,238,59,28,1,-1,-1,-1
717,164,283,489,90,94,1,-1,-1,-1
717,165,400,467,59,81,1,-1,-1,-1
717,166,504,504,65,100,1,-1,-1,-1
717,169,344,422,71,74,1,-1,-1,-1
717,170,704,300,32,33,1,-1,-1,-1
717,171,349,335,79,33,1,-1,-1,-1
717,172,340,343,77,36,1,-1,-1,-1
717,173,354,316,76,32,1,-1,-1,-1
717,175,402,270,61,30,1,-1,-1,-1
717,176,462,291,44,44,1,-1,-1,-1
717,177,486,275,33,38,1,-1,-1,-1
717,178,518,235,32,33,1,-1,-1,-1
717,190,1008,261,45,35,1,-1,-1,-1
717,191,350,287,69,33,1,-1,-1,-1
717,287,164,495,127,55,1,-1,-1,-1
717,290,294,390,96,34,1,-1,-1,-1
717,294,178,599,109,132,1,-1,-1,-1
718,18,1059,277,47,35,1,-1,-1,-1
718,19,1171,294,51,29,1,-1,-1,-1
718,23,414,262,59,28,1,-1,-1,-1
718,25,648,402,38,60,1,-1,-1,-1
718,28,447,251,59,28,1,-1,-1,-1
718,164,272,515,90,94,1,-1,-1,-1
718,165,389,493,65,88,1,-1,-1,-1
718,166,492,544,69,97,1,-1,-1,-1
718,169,337,440,73,76,1,-1,-1,-1
718,170,704,310,32,33,1,-1,-1,-1
718,171,341,352,83,34,1,-1,-1,-1
718,172,323,369,78,38,1,-1,-1,-1
718,173,348,333,79,35,1,-1,-1,-1
718,175,398,286,61,30,1,-1,-1,-1
718,176,457,309,49,45,1,-1,-1,-1
718,177,483,290,34,39,1,-1,-1,-1
718,178,518,248,32,33,1,-1,-1,-1
718,190,1011,275,45,35,1,-1,-1,-1
718,191,347,303,69,33,1,-1,-1,-1
718,287,151,515,131,57,1,-1,-1,-1
718,290,287,408,97,33,1,-1,-1,-1
718,294,162,632,109,111,1,-1,-1,-1
719,18,1063,291,47,35,1,-1,-1,-1
719,19,1176,308,52,29,1,-1,-1,-1
719,23,412,279,59,28,1,-1,-1,-1
719,25,647,416,40,60,1,-1,-1,-1
719,28,445,270,59,28,1,-1,-1,-1
719,164,262,541,90,94,1,-1,-1,-1
719,165,378,520,72,94,1,-1,-1,-1
719,166,480,585,73,94,1,-1,-1,-1
719,169,330,458,75,78,1,-1,-1,-1
719,170,702,324,33,33,1,-1,-1,-1
719,171,333,370,87,35,1,-1,-1,-1
719,172,306,395,79,40,1,-1,-1,-1
719,173,342,350,82,37,1,-1,-1,-1
719,175,394,301,61,31,1,-1,-1,-1
719,176,453,328,53,45,1,-1,-1,-1
719,177,481,305,33,40,1,-1,-1,-1
719,178,517,262,32,32,1,-1,-1,-1
719,190,1015,289,45,35,1,-1,-1,-1
719,191,344,319,69,33,1,-1,-1,-1
719,287,139,535,134,59,1,-1,-1,-1
719,290,280,426,99,33,1,-1,-1,-1
719,294,146,666,109,89,1,-1,-1,-1
720,6,732,282,30,30,1,-1,-1,-1
720,18,1067,305,47,35,1,-1,-1,-1
720,19,1182,323,52,29,1,-1,-1,-1
720,23,410,297,59,28,1,-1,-1,-1
720,25,646,430,42,60,1,-1,-1,-1
720,28,443,289,59,28,1,-1,-1,-1
720,164,252,566,93,106,1,-1,-1,-1
720,165,370,552,73,94,1,-1,-1,-1
720,166,468,626,77,91,1,-1,-1,-1
720,169,321,484,78,81,1,-1,-1,-1
720,170,701,339,33,33,1,-1,-1,-1
720,171,325,388,91,36,1,-1,-1,-1
720,172,301,418,79,42,1,-1,-1,-1
720,173,337,367,84,40,1,-1,-1,-1
720,175,391,317,60,31,1,-1,-1,-1
720,176,449,347,58,45,1,-1,-1,-1
720,177,479,321,33,41,1,-1,-1,-1
720,178,517,276,32,32,1,-1,-1,-1
720,179,805,322,35,35,1,-1,-1,-1
720,190,1019,303,45,35,1,-1,-1,-1
720,191,341,336,69,33,1,-1,-1,-1
720,287,122,567,137,61,1,-1,-1,-1
720,290,274,451,97,34,1,-1,-1,-1
720,294,135,703,109,51,1,-1,-1,-1
721,6,734,297,30,30,1,-1,-1,-1
721,18,1072,321,50,37,1,-1,-1,-1
721,19,1189,339,54,30,1,-1,-1,-1
721,23,405,312,61,30,1,-1,-1,-1
721,25,645,444,45,60,1,-1,-1,-1
721,28,441,304,59,28,1,-1,-1,-1
721,164,234,599,96,110,1,-1,-1,-1
721,165,353,581,79,105,1,-1,-1,-1
721,166,456,667,82,88,1,-1,-1,-1
721,169,310,508,82,84,1,-1,-1,-1
721,170,700,354,33,32,1,-1,-1,-1
721,171,316,407,94,39,1,-1,-1,-1
721,172,292,436,81,42,1,-1,-1,-1
721,173,330,383,84,40,1,-1,-1,-1
721,175,386,331,62,31,1,-1,-1,-1
721,176,445,363,56,46,1,-1,-1,-1
721,177,475,336,36,41,1,-1,-1,-1
721,178,514,290,34,33,1,-1,-1,-1
721,179,807,338,35,35,1,-1,-1,-1
721,190,1023,319,44,35,1,-1,-1,-1
721,191,335,351,70,35,1,-1,-1,-1
721,287,110,594,137,61,1,-1,-1,-1
721,290,262,469,102,38,1,-1,-1,-1
722,6,736,313,30,30,1,-1,-1,-1
722,8,790,310,47,27,1,-1,-1,-1
722,18,1077,337,54,39,1,-1,-1,-1
722,19,1196,355,56,31,1,-1,-1,-1
722,23,401,327,62,32,1,-1,-1,-1
722,25,645,457,45,61,1,-1,-1,-1
722,28,439,319,59,29,1,-1,-1,-1
722,164,216,624,104,116,1,-1,-1,-1
722,165,340,614,84,111,1,-1,-1,-1
722,169,299,532,87,88,1,-1,-1,-1
722,170,699,369,33,32,1,-1,-1,-1
722,171,308,426,97,42,1,-1,-1,-1
722,172,283,455,84,42,1,-1,-1,-1
722,173,324,400,84,40,1,-1,-1,-1
722,175,381,346,64,31,1,-1,-1,-1
722,176,441,379,55,48,1,-1,-1,-1
722,177,472,351,38,42,1,-1,-1,-1
722,178,511,304,36,34,1,-1,-1,-1
722,179,809,354,36,36,1,-1,-1,-1
722,190,1027,335,44,36,1,-1,-1,-1
722,191,330,367,71,36,1,-1,-1,-1
722,287,98,622,137,61,1,-1,-1,-1
722,290,251,487,106,42,1,-1,-1,-1
723,6,738,328,30,30,1,-1,-1,-1
723,8,792,322,49,27,1,-1,-1,-1
723,18,1082,353,58,41,1,-1,-1,-1
723,19,1203,371,59,33,1,-1,-1,-1
723,23,397,342,63,34,1,-1,-1,-1
723,25,645,471,45,62,1,-1,-1,-1
723,28,438,335,59,29,1,-1,-1,-1
723,164,204,650,105,97,1,-1,-1,-1
723,165,328,648,84,92,1,-1,-1,-1
723,169,288,556,92,92,1,-1,-1,-1
723,170,699,380,34,33,1,-1,-1,-1
723,171,300,446,100,44,1,-1,-1,-1
723,172,274,474,86,42,1,-1,-1,-1
723,173,318,416,84,40,1,-1,-1,-1
723,175,376,360,66,32,1,-1,-1,-1
723,176,438,395,53,50,1,-1,-1,-1
723,177,468,366,41,43,1,-1,-1,-1
723,178,509,319,37,34,1,-1,-1,-1
723,179,811,370,37,36,1,-1,-1,-1
723,183,784,312,58,25,1,-1,-1,-1
723,190,1031,351,44,37,1,-1,-1,-1
723,191,325,383,72,37,1,-1,-1,-1
723,287,87,650,137,61,1,-1,-1,-1
723,290,240,505,110,47,1,-1,-1,-1
724,6,740,344,30,30,1,-1,-1,-1
724,8,794,334,51,27,1,-1,-1,-1
724,18,1088,364,58,43,1,-1,-1,-1
724,19,1211,383,59,33,1,-1,-1,-1
724,23,394,353,63,34,1,-1,-1,-1
724,25,645,480,45,62,1,-1,-1,-1
724,28,433,346,61,28,1,-1,-1,-1
724,164,192,677,106,77,1,-1,-1,-1
724,165,317,682,84,73,1,-1,-1,-1
724,169,277,577,92,95,1,-1,-1,-1
724,170,700,392,34,34,1,-1,-1,-1
724,171,292,460,101,44,1,-1,-1,-1
724,172,265,493,89,41,1,-1,-1,-1
724,173,312,433,84,40,1,-1,-1,-1
724,175,371,375,68,32,1,-1,-1,-1
724,176,434,411,52,52,1,-1,-1,-1
724,177,465,381,43,44,1,-1,-1,-1
724,178,506,333,39,35,1,-1,-1,-1
724,179,814,387,37,36,1,-1,-1,-1
724,183,788,325,58,25,1,-1,-1,-1
724,190,1036,363,48,36,1,-1,-1,-1
724,191,319,398,74,39,1,-1,-1,-1
724,287,67,676,138,49,1,-1,-1,-1
724,290,229,524,112,47,1,-1,-1,-1
725,6,741,353,30,32,1,-1,-1,-1
725,8,797,346,53,28,1,-1,-1,-1
725,18,1095,376,57,44,1,-1,-1,-1
725,19,1220,396,59,32,1,-1,-1,-1
725,23,391,364,63,34,1,-1,-1,-1
725,25,645,490,45,62,1,-1,-1,-1
725,28,429,357,62,28,1,-1,-1,-1
725,164,180,704,106,50,1,-1,-1,-1
725,165,306,715,83,39,1,-1,-1,-1
725,169,266,599,92,97,1,-1,-1,-1
725,170,701,404,35,35,1,-1,-1,-1
725,171,285,474,102,45,1,-1,-1,-1
725,172,256,512,91,41,1,-1,-1,-1
725,173,306,449,84,40,1,-1,-1,-1
725,175,366,389,70,33,1,-1,-1,-1
725,176,431,428,50,53,1,-1,-1,-1
725,177,462,396,45,45,1,-1,-1,-1
725,178,504,348,40,35,1,-1,-1,-1
725,179,816,397,38,38,1,-1,-1,-1
725,183,792,339,59,24,1,-1,-1,-1
725,190,1042,375,52,36,1,-1,-1,-1
725,191,314,414,75,40,1,-1,-1,-1
725,287,47,703,139,37,1,-1,-1,-1
725,290,218,544,114,46,1,-1,-1,-1
726,6,742,363,30,33,1,-1,-1,-1
726,8,799,353,54,29,1,-1,-1,-1
726,15,773,328,29,32,1,-1,-1,-1
726,18,1101,387,57,46,1,-1,-1,-1
726,19,1229,408,59,32,1,-1,-1,-1
726,23,388,375,63,34,1,-1,-1,-1
726,25,645,499,45,62,1,-1,-1,-1
726,28,424,368,65,28,1,-1,-1,-1
726,158,660,327,29,28,1,-1,-1,-1
726,169,255,621,92,100,1,-1,-1,-1
726,170,700,410,34,35,1,-1,-1,-1
726,171,277,488,103,45,1,-1,-1,-1
726,172,248,531,93,41,1,-1,-1,-1
726,173,300,466,84,40,1,-1,-1,-1
726,175,361,404,73,33,1,-1,-1,-1
726,176,425,438,52,54,1,-1,-1,-1
726,177,458,405,45,46,1,-1,-1,-1
726,178,501,355,39,37,1,-1,-1,-1
726,179,818,407,40,40,1,-1,-1,-1
726,181,695,330,58,30,1,-1,-1,-1
726,183,792,346,59,24,1,-1,-1,-1
726,190,1047,387,56,36,1,-1,-1,-1
726,191,309,430,76,42,1,-1,-1,-1
726,193,730,317,54,24,1,-1,-1,-1
726,290,208,564,116,46,1,-1,-1,-1
727,6,743,373,30,35,1,-1,-1,-1
727,8,800,360,55,30,1,-1,-1,-1
727,13,533,316,34,36,1,-1,-1,-1
727,15,774,334,29,32,1,-1,-1,-1
727,18,1108,399,57,48,1,-1,-1,-1
727,19,1238,421,59,32,1,-1,-1,-1
727,23,385,386,63,34,1,-1,-1,-1
727,25,646,509,45,62,1,-1,-1,-1
727,28,420,379,66,28,1,-1,-1,-1
727,158,659,334,32,27,1,-1,-1,-1
727,169,239,637,98,112,1,-1,-1,-1
727,170,699,416,34,36,1,-1,-1,-1
727,171,270,503,104,45,1,-1,-1,-1
727,172,232,546,99,44,1,-1,-1,-1
727,173,290,477,87,41,1,-1,-1,-1
727,175,354,413,75,34,1,-1,-1,-1
727,176,419,449,54,55,1,-1,-1,-1
727,177,454,415,45,46,1,-1,-1,-1
727,178,498,363,39,38,1,-1,-1,-1
727,179,820,417,41,42,1,-1,-1,-1
727,181,697,337,57,34,1,-1,-1,-1
727,183,796,353,60,24,1,-1,-1,-1
727,185,519,341,35,39,1,-1,-1,-1
727,190,1053,399,60,36,1,-1,-1,-1
727,191,299,439,79,43,1,-1,-1,-1
727,193,727,324,61,24,1,-1,-1,-1
727,290,195,584,116,46,1,-1,-1,-1
728,6,744,380,29,35,1,-1,-1,-1
728,8,801,368,56,30,1,-1,-1,-1
728,13,531,322,34,36,1,-1,-1,-1
728,15,775,340,29,32,1,-1,-1,-1
728,18,1115,408,58,48,1,-1,-1,-1
728,19,1247,429,61,34,1,-1,-1,-1
728,23,382,397,63,34,1,-1,-1,-1
728,25,645,515,46,63,1,-1,-1,-1
728,28,416,390,68,28,1,-1,-1,-1
728,158,659,338,32,27,1,-1,-1,-1
728,169,229,656,97,95,1,-1,-1,-1
728,170,699,423,33,35,1,-1,-1,-1
728,171,263,518,105,45,1,-1,-1,-1
728,172,217,561,104,48,1,-1,-1,-1
728,173,280,489,91,42,1,-1,-1,-1
728,175,348,422,77,36,1,-1,-1,-1
728,176,414,460,56,56,1,-1,-1,-1
728,177,450,425,45,46,1,-1,-1,-1
728,178,496,371,38,39,1,-1,-1,-1
728,179,822,427,43,44,1,-1,-1,-1
728,181,697,344,61,33,1,-1,-1,-1
728,183,800,360,61,24,1,-1,-1,-1
728,185,516,347,36,39,1,-1,-1,-1
728,190,1059,407,60,39,1,-1,-1,-1
728,191,289,449,83,43,1,-1,-1,-1
728,193,727,332,61,24,1,-1,-1,-1
728,198,775,285,23,24,1,-1,-1,-1
728,290,187,599,116,47,1,-1,-1,-1
729,6,745,387,29,35,1,-1,-1,-1
729,8,802,375,58,31,1,-1,-1,-1
729,13,529,328,35,36,1,-1,-1,-1
729,15,776,346,29,32,1,-1,-1,-1
729,18,1122,417,60,48,1,-1,-1,-1
729,19,1257,438,63,36,1,-1,-1,-1
729,23,377,406,63,33,1,-1,-1,-1
729,25,645,522,47,63,1,-1,-1,-1
729,28,412,397,69,29,1,-1,-1,-1
729,158,659,342,32,28,1,-1,-1,-1
729,169,219,676,96,78,1,-1,-1,-1
729,170,698,429,33,36,1,-1,-1,-1
729,171,251,531,107,48,1,-1,-1,-1
729,172,201,576,110,51,1,-1,-1,-1
729,173,270,501,95,43,1,-1,-1,-1
729,175,341,431,79,38,1,-1,-1,-1
729,176,408,470,58,58,1,-1,-1,-1
729,177,446,435,45,46,1,-1,-1,-1
