229,12,320,217,57,25,1,-1,-1,-1
229,13,476,268,61,28,1,-1,-1,-1
229,14,352,239,50,25,1,-1,-1,-1
229,15,471,217,70,40,1,-1,-1,-1
229,18,412,138,23,19,1,-1,-1,-1
229,20,467,106,23,21,1,-1,-1,-1
229,21,37,140,44,21,1,-1,-1,-1
229,22,547,121,37,19,1,-1,-1,-1
229,23,121,164,45,21,1,-1,-1,-1
229,24,189,156,52,21,1,-1,-1,-1
229,25,146,177,53,23,1,-1,-1,-1
229,26,0,163,28,23,1,-1,-1,-1
229,27,309,63,30,13,1,-1,-1,-1
229,28,157,63,26,18,1,-1,-1,-1
229,29,451,140,122,44,1,-1,-1,-1
229,30,364,185,50,25,1,-1,-1,-1
229,31,424,171,43,21,1,-1,-1,-1
229,32,731,229,61,28,1,-1,-1,-1
229,33,757,217,57,23,1,-1,-1,-1
229,34,973,239,50,28,1,-1,-1,-1
229,46,368,17,36,21,1,-1,-1,-1
229,47,327,88,26,13,1,-1,-1,-1
229,48,428,5,30,15,1,-1,-1,-1
229,49,461,1,26,17,1,-1,-1,-1
230,1,0,511,57,28,1,-1,-1,-1
230,3,386,478,36,61,1,-1,-1,-1
230,4,450,493,36,46,1,-1,-1,-1
230,5,40,231,69,28,1,-1,-1,-1
230,6,633,304,70,36,1,-1,-1,-1
230,9,49,210,57,25,1,-1,-1,-1
230,10,189,246,60,23,1,-1,-1,-1
230,11,188,223,57,23,1,-1,-1,-1
230,12,322,217,57,25,1,-1,-1,-1
230,13,479,268,61,28,1,-1,-1,-1
230,14,352,239,49,23,1,-1,-1,-1
230,15,475,217,70,40,1,-1,-1,-1
230,18,412,138,23,19,1,-1,-1,-1
230,20,468,106,23,21,1,-1,-1,-1
230,21,35,140,44,21,1,-1,-1,-1
230,22,547,121,37,19,1,-1,-1,-1
230,23,118,163,45,21,1,-1,-1,-1
230,24,185,156,52,21,1,-1,-1,-1
230,25,143,177,52,23,1,-1,-1,-1
230,26,0,163,26,23,1,-1,-1,-1
230,27,309,63,30,13,1,-1,-1,-1
230,28,156,65,25,18,1,-1,-1,-1
230,29,454,140,122,44,1,-1,-1,-1
230,30,361,185,50,25,1,-1,-1,-1
230,31,420,171,43,21,1,-1,-1,-1
230,32,727,227,61,28,1,-1,-1,-1
230,33,753,217,57,23,1,-1,-1,-1
230,34,967,238,56,27,1,-1,-1,-1
230,46,369,19,35,21,1,-1,-1,-1
230,47,327,88,26,13,1,-1,-1,-1
230,48,428,5,30,15,1,-1,-1,-1
230,49,462,3,26,17,1,-1,-1,-1
231,1,0,513,57,27,1,-1,-1,-1
231,3,386,480,36,59,1,-1,-1,-1
231,4,451,495,32,44,1,-1,-1,-1
231,5,41,231,67,28,1,-1,-1,-1
231,6,640,304,70,36,1,-1,-1,-1
231,9,50,208,57,25,1,-1,-1,-1
231,10,189,246,60,23,1,-1,-1,-1
231,11,189,225,57,23,1,-1,-1,-1
231,12,323,217,57,25,1,-1,-1,-1
231,13,483,270,61,28,1,-1,-1,-1
231,14,356,239,50,25,1,-1,-1,-1
231,15,478,219,69,40,1,-1,-1,-1
231,18,412,138,23,19,1,-1,-1,-1
231,20,468,106,23,21,1,-1,-1,-1
231,21,31,140,44,21,1,-1,-1,-1
231,22,547,121,37,19,1,-1,-1,-1
231,23,114,165,44,21,1,-1,-1,-1
231,24,182,156,52,21,1,-1,-1,-1
231,25,138,177,53,23,1,-1,-1,-1
231,26,0,163,26,23,1,-1,-1,-1
231,27,309,63,30,13,1,-1,-1,-1
231,28,155,65,24,17,1,-1,-1,-1
231,29,453,140,122,44,1,-1,-1,-1
231,30,360,185,50,25,1,-1,-1,-1
231,31,419,171,41,21,1,-1,-1,-1
231,32,723,227,61,28,1,-1,-1,-1
231,33,748,217,57,23,1,-1,-1,-1
231,34,963,239,59,28,1,-1,-1,-1
231,46,368,19,35,21,1,-1,-1,-1
231,47,329,88,26,13,1,-1,-1,-1
231,48,428,5,30,15,1,-1,-1,-1
231,49,462,1,26,17,1,-1,-1,-1
232,1,0,513,56,27,1,-1,-1,-1
232,3,386,480,35,59,1,-1,-1,-1
232,4,450,495,37,44,1,-1,-1,-1
232,5,44,231,67,28,1,-1,-1,-1
232,6,645,306,69,36,1,-1,-1,-1
232,9,50,210,57,25,1,-1,-1,-1
232,10,193,248,60,23,1,-1,-1,-1
232,11,190,225,57,23,1,-1,-1,-1
232,12,327,219,57,25,1,-1,-1,-1
232,13,487,271,58,28,1,-1,-1,-1
232,14,359,239,50,25,1,-1,-1,-1
232,15,481,219,69,40,1,-1,-1,-1
232,18,414,140,23,19,1,-1,-1,-1
232,20,468,106,23,21,1,-1,-1,-1
232,21,30,140,44,21,1,-1,-1,-1
232,22,547,121,37,19,1,-1,-1,-1
232,23,113,164,44,21,1,-1,-1,-1
232,24,181,156,50,21,1,-1,-1,-1
232,25,134,177,53,23,1,-1,-1,-1
232,26,0,161,19,23,1,-1,-1,-1
232,27,309,63,30,13,1,-1,-1,-1
232,28,155,65,24,17,1,-1,-1,-1
232,29,454,140,122,44,1,-1,-1,-1
232,30,356,185,52,25,1,-1,-1,-1
232,31,415,171,41,21,1,-1,-1,-1
232,32,722,227,58,27,1,-1,-1,-1
232,33,745,219,57,23,1,-1,-1,-1
232,34,959,239,63,27,1,-1,-1,-1
232,46,369,19,35,21,1,-1,-1,-1
232,47,329,88,26,13,1,-1,-1,-1
232,48,428,5,30,15,1,-1,-1,-1
232,49,462,1,26,17,1,-1,-1,-1
233,1,0,514,56,25,1,-1,-1,-1
233,3,385,480,36,59,1,-1,-1,-1
233,4,451,497,36,42,1,-1,-1,-1
233,5,44,231,69,28,1,-1,-1,-1
233,6,647,308,73,36,1,-1,-1,-1
233,9,52,210,57,25,1,-1,-1,-1
233,10,195,248,60,23,1,-1,-1,-1
233,11,194,226,57,23,1,-1,-1,-1
233,12,329,218,62,25,1,-1,-1,-1
233,13,491,273,58,28,1,-1,-1,-1
233,14,361,241,49,23,1,-1,-1,-1
233,15,481,219,70,40,1,-1,-1,-1
233,18,414,140,23,19,1,-1,-1,-1
233,20,468,106,23,21,1,-1,-1,-1
233,21,28,139,44,21,1,-1,-1,-1
233,22,547,121,37,19,1,-1,-1,-1
233,23,111,165,44,21,1,-1,-1,-1
233,24,180,156,48,21,1,-1,-1,-1
233,25,131,177,53,23,1,-1,-1,-1
233,27,309,63,30,13,1,-1,-1,-1
233,28,156,65,24,17,1,-1,-1,-1
233,29,454,140,122,44,1,-1,-1,-1
233,30,352,185,52,25,1,-1,-1,-1
233,31,411,171,40,19,1,-1,-1,-1
233,32,717,229,60,28,1,-1,-1,-1
233,33,741,219,57,23,1,-1,-1,-1
233,34,956,240,66,27,1,-1,-1,-1
233,35,990,223,33,23,1,-1,-1,-1
233,46,369,19,35,21,1,-1,-1,-1
233,47,329,88,26,13,1,-1,-1,-1
233,48,428,5,30,15,1,-1,-1,-1
233,49,462,3,26,17,1,-1,-1,-1
234,1,0,514,54,25,1,-1,-1,-1
234,3,385,480,36,59,1,-1,-1,-1
234,4,450,497,37,42,1,-1,-1,-1
234,5,44,233,66,28,1,-1,-1,-1
234,6,650,308,75,36,1,-1,-1,-1
234,9,56,210,57,25,1,-1,-1,-1
234,10,198,248,60,23,1,-1,-1,-1
234,11,194,227,57,23,1,-1,-1,-1
234,12,331,219,57,25,1,-1,-1,-1
234,13,495,273,59,33,1,-1,-1,-1
234,14,364,241,52,25,1,-1,-1,-1
234,15,484,219,70,40,1,-1,-1,-1
234,18,412,138,23,19,1,-1,-1,-1
234,20,468,106,23,21,1,-1,-1,-1
234,21,24,138,44,21,1,-1,-1,-1
234,22,547,121,37,19,1,-1,-1,-1
234,23,107,164,44,21,1,-1,-1,-1
234,24,177,156,48,21,1,-1,-1,-1
234,25,128,177,53,23,1,-1,-1,-1
234,27,309,63,30,13,1,-1,-1,-1
234,28,155,65,24,17,1,-1,-1,-1
234,29,453,140,122,44,1,-1,-1,-1
234,30,351,185,52,25,1,-1,-1,-1
234,31,408,171,40,19,1,-1,-1,-1
234,32,711,229,60,28,1,-1,-1,-1
234,33,737,219,57,23,1,-1,-1,-1
234,34,952,239,65,25,1,-1,-1,-1
234,35,984,223,37,23,1,-1,-1,-1
234,46,369,19,36,21,1,-1,-1,-1
234,47,329,88,26,13,1,-1,-1,-1
234,48,429,5,30,15,1,-1,-1,-1
234,49,462,1,27,17,1,-1,-1,-1
235,1,0,516,55,23,1,-1,-1,-1
235,3,386,482,35,57,1,-1,-1,-1
235,4,450,501,36,38,1,-1,-1,-1
235,5,44,233,67,28,1,-1,-1,-1
235,6,656,308,78,38,1,-1,-1,-1
235,9,53,210,59,25,1,-1,-1,-1
235,10,202,248,60,23,1,-1,-1,-1
235,11,198,227,57,23,1,-1,-1,-1
235,12,334,221,57,25,1,-1,-1,-1
235,13,498,273,62,31,1,-1,-1,-1
235,14,364,241,53,25,1,-1,-1,-1
235,15,489,221,69,40,1,-1,-1,-1
235,18,414,140,23,19,1,-1,-1,-1
235,20,470,106,23,21,1,-1,-1,-1
235,21,23,138,44,21,1,-1,-1,-1
235,22,548,121,37,19,1,-1,-1,-1
235,23,102,163,45,21,1,-1,-1,-1
235,24,175,156,48,21,1,-1,-1,-1
235,25,124,177,53,23,1,-1,-1,-1
235,27,309,63,30,13,1,-1,-1,-1
235,28,156,65,24,17,1,-1,-1,-1
235,29,454,140,122,44,1,-1,-1,-1
235,30,347,185,52,25,1,-1,-1,-1
235,31,406,171,41,21,1,-1,-1,-1
235,32,707,229,60,28,1,-1,-1,-1
235,33,734,219,57,23,1,-1,-1,-1
235,34,948,239,65,25,1,-1,-1,-1
235,35,980,225,42,22,1,-1,-1,-1
235,46,369,19,35,21,1,-1,-1,-1
235,47,329,86,29,15,1,-1,-1,-1
235,48,429,7,30,15,1,-1,-1,-1
235,49,462,3,26,17,1,-1,-1,-1
236,1,0,516,54,23,1,-1,-1,-1
236,3,386,484,36,55,1,-1,-1,-1
236,4,450,501,36,38,1,-1,-1,-1
236,5,48,235,66,28,1,-1,-1,-1
236,6,663,312,73,36,1,-1,-1,-1
236,9,54,212,57,25,1,-1,-1,-1
236,10,201,250,60,23,1,-1,-1,-1
236,11,198,227,57,23,1,-1,-1,-1
236,12,336,221,57,25,1,-1,-1,-1
236,13,501,273,58,28,1,-1,-1,-1
236,14,368,243,52,25,1,-1,-1,-1
236,15,492,223,66,38,1,-1,-1,-1
236,18,414,140,23,19,1,-1,-1,-1
236,20,470,106,23,21,1,-1,-1,-1
236,21,19,140,44,21,1,-1,-1,-1
236,22,548,121,37,19,1,-1,-1,-1
236,23,100,164,42,19,1,-1,-1,-1
236,24,172,156,48,21,1,-1,-1,-1
236,25,120,177,53,23,1,-1,-1,-1
236,27,309,63,30,13,1,-1,-1,-1
236,28,156,65,24,17,1,-1,-1,-1
236,29,454,142,122,44,1,-1,-1,-1
236,30,343,185,52,25,1,-1,-1,-1
236,31,402,171,41,21,1,-1,-1,-1
236,32,704,229,59,29,1,-1,-1,-1
236,33,731,219,57,23,1,-1,-1,-1
236,34,943,239,65,25,1,-1,-1,-1
236,35,975,224,47,24,1,-1,-1,-1
236,46,369,19,35,21,1,-1,-1,-1
236,47,329,86,28,15,1,-1,-1,-1
236,48,429,7,30,15,1,-1,-1,-1
236,49,463,3,26,17,1,-1,-1,-1
237,1,0,518,54,21,1,-1,-1,-1
237,3,386,484,35,55,1,-1,-1,-1
237,4,451,503,36,36,1,-1,-1,-1
237,5,49,235,65,27,1,-1,-1,-1
237,6,667,312,74,36,1,-1,-1,-1
237,9,56,212,57,25,1,-1,-1,-1
237,10,202,250,60,23,1,-1,-1,-1
237,11,201,227,57,23,1,-1,-1,-1
237,12,339,223,57,25,1,-1,-1,-1
237,13,505,277,57,28,1,-1,-1,-1
237,14,370,244,53,25,1,-1,-1,-1
237,15,492,221,70,40,1,-1,-1,-1
237,18,414,140,23,19,1,-1,-1,-1
237,20,470,106,23,21,1,-1,-1,-1
237,21,16,138,44,21,1,-1,-1,-1
237,22,548,123,37,19,1,-1,-1,-1
237,23,97,164,41,19,1,-1,-1,-1
237,24,168,156,48,21,1,-1,-1,-1
237,25,117,177,53,23,1,-1,-1,-1
237,27,309,63,30,13,1,-1,-1,-1
237,28,156,65,24,17,1,-1,-1,-1
237,29,454,142,122,44,1,-1,-1,-1
237,30,340,185,52,25,1,-1,-1,-1
237,31,402,169,41,24,1,-1,-1,-1
237,32,701,229,55,29,1,-1,-1,-1
237,33,727,219,57,23,1,-1,-1,-1
237,34,940,239,61,25,1,-1,-1,-1
237,35,970,223,53,27,1,-1,-1,-1
237,46,369,19,35,19,1,-1,-1,-1
237,47,329,86,28,15,1,-1,-1,-1
237,48,429,7,30,15,1,-1,-1,-1
237,49,463,3,26,17,1,-1,-1,-1
238,1,0,518,53,21,1,-1,-1,-1
238,3,386,486,35,53,1,-1,-1,-1
238,4,450,503,36,36,1,-1,-1,-1
238,5,49,235,65,27,1,-1,-1,-1
238,6,672,314,73,36,1,-1,-1,-1
238,9,56,212,57,25,1,-1,-1,-1
238,10,203,250,64,24,1,-1,-1,-1
238,11,202,229,57,23,1,-1,-1,-1
238,12,342,223,57,25,1,-1,-1,-1
238,13,509,277,61,29,1,-1,-1,-1
238,14,372,244,53,25,1,-1,-1,-1
238,15,497,223,69,40,1,-1,-1,-1
238,18,415,140,23,19,1,-1,-1,-1
238,20,471,108,23,21,1,-1,-1,-1
238,21,15,138,44,21,1,-1,-1,-1
238,22,548,123,37,19,1,-1,-1,-1
238,23,94,163,41,19,1,-1,-1,-1
238,24,165,156,48,21,1,-1,-1,-1
238,25,113,177,53,23,1,-1,-1,-1
238,27,309,63,31,13,1,-1,-1,-1
238,28,156,67,24,17,1,-1,-1,-1
238,29,454,142,122,44,1,-1,-1,-1
238,30,336,185,53,25,1,-1,-1,-1
238,31,398,169,40,23,1,-1,-1,-1
238,32,696,227,58,30,1,-1,-1,-1
238,33,723,219,57,23,1,-1,-1,-1
238,34,935,239,65,25,1,-1,-1,-1
238,35,966,225,57,25,1,-1,-1,-1
238,36,0,200,22,31,1,-1,-1,-1
238,46,369,19,36,21,1,-1,-1,-1
238,47,330,86,28,15,1,-1,-1,-1
238,48,429,7,30,15,1,-1,-1,-1
238,49,463,3,26,17,1,-1,-1,-1
239,1,0,520,53,19,1,-1,-1,-1
239,3,386,487,35,52,1,-1,-1,-1
239,4,451,505,35,34,1,-1,-1,-1
239,5,50,235,64,27,1,-1,-1,-1
239,6,676,314,75,36,1,-1,-1,-1
239,9,57,212,57,25,1,-1,-1,-1
239,10,208,252,60,23,1,-1,-1,-1
239,11,203,229,57,23,1,-1,-1,-1
239,12,343,223,59,25,1,-1,-1,-1
239,13,513,277,60,28,1,-1,-1,-1
239,14,373,244,53,25,1,-1,-1,-1
239,15,500,223,70,40,1,-1,-1,-1
239,18,415,140,23,19,1,-1,-1,-1
239,20,470,109,23,21,1,-1,-1,-1
239,21,13,140,44,21,1,-1,-1,-1
239,22,548,123,37,19,1,-1,-1,-1
239,23,91,163,41,19,1,-1,-1,-1
239,24,163,156,48,21,1,-1,-1,-1
239,25,108,177,53,23,1,-1,-1,-1
239,27,309,63,30,13,1,-1,-1,-1
239,28,156,67,24,17,1,-1,-1,-1
239,29,454,142,122,44,1,-1,-1,-1
239,30,334,185,52,25,1,-1,-1,-1
239,31,394,169,40,23,1,-1,-1,-1
239,32,694,229,57,29,1,-1,-1,-1
239,33,718,219,57,23,1,-1,-1,-1
239,34,932,239,64,28,1,-1,-1,-1
239,35,961,226,62,25,1,-1,-1,-1
239,36,0,200,22,32,1,-1,-1,-1
239,46,369,19,36,21,1,-1,-1,-1
239,47,329,86,28,15,1,-1,-1,-1
239,48,429,7,30,15,1,-1,-1,-1
239,49,463,3,26,17,1,-1,-1,-1
240,1,0,522,50,17,1,-1,-1,-1
240,3,386,487,35,52,1,-1,-1,-1
240,4,451,507,36,32,1,-1,-1,-1
240,5,53,237,61,25,1,-1,-1,-1
240,6,683,316,78,38,1,-1,-1,-1
240,9,57,214,57,25,1,-1,-1,-1
240,10,207,252,63,25,1,-1,-1,-1
240,11,205,231,57,23,1,-1,-1,-1
240,12,342,221,64,27,1,-1,-1,-1
240,13,515,279,61,28,1,-1,-1,-1
240,14,377,244,53,25,1,-1,-1,-1
240,15,504,225,69,40,1,-1,-1,-1
240,18,414,142,23,19,1,-1,-1,-1
240,20,471,109,23,21,1,-1,-1,-1
240,21,9,138,44,21,1,-1,-1,-1
240,22,548,123,37,19,1,-1,-1,-1
240,23,87,163,41,19,1,-1,-1,-1
240,24,160,156,47,21,1,-1,-1,-1
240,25,104,177,53,23,1,-1,-1,-1
240,27,309,65,30,13,1,-1,-1,-1
240,28,156,67,24,17,1,-1,-1,-1
240,29,454,142,122,44,1,-1,-1,-1
240,30,333,185,49,24,1,-1,-1,-1
240,31,391,169,40,23,1,-1,-1,-1
240,32,689,229,57,28,1,-1,-1,-1
240,33,714,219,57,23,1,-1,-1,-1
240,34,926,239,66,28,1,-1,-1,-1
240,35,957,223,66,26,1,-1,-1,-1
240,36,2,200,22,30,1,-1,-1,-1
240,46,369,19,35,21,1,-1,-1,-1
240,47,330,86,28,15,1,-1,-1,-1
240,48,429,7,30,15,1,-1,-1,-1
240,49,464,3,26,17,1,-1,-1,-1
241,1,0,522,50,17,1,-1,-1,-1
241,3,386,489,35,50,1,-1,-1,-1
241,4,450,509,36,30,1,-1,-1,-1
241,5,53,237,61,25,1,-1,-1,-1
241,6,689,318,75,36,1,-1,-1,-1
241,9,60,214,60,25,1,-1,-1,-1
241,10,210,249,63,29,1,-1,-1,-1
241,11,206,231,57,23,1,-1,-1,-1
241,12,346,223,64,27,1,-1,-1,-1
241,13,521,279,59,29,1,-1,-1,-1
241,14,381,246,52,25,1,-1,-1,-1
241,15,505,225,70,40,1,-1,-1,-1
241,18,415,142,23,19,1,-1,-1,-1
241,20,471,109,23,21,1,-1,-1,-1
241,21,6,138,44,21,1,-1,-1,-1
241,22,548,123,37,19,1,-1,-1,-1
241,23,83,165,41,19,1,-1,-1,-1
241,24,158,156,47,21,1,-1,-1,-1
241,25,100,177,53,23,1,-1,-1,-1
241,27,309,65,30,13,1,-1,-1,-1
241,28,156,67,24,17,1,-1,-1,-1
241,29,454,144,122,44,1,-1,-1,-1
241,30,327,185,52,25,1,-1,-1,-1
241,31,389,169,40,23,1,-1,-1,-1
241,32,685,229,57,28,1,-1,-1,-1
241,33,710,219,57,23,1,-1,-1,-1
241,34,923,242,66,25,1,-1,-1,-1
241,35,954,225,67,27,1,-1,-1,-1
241,36,2,202,22,30,1,-1,-1,-1
241,46,369,19,35,21,1,-1,-1,-1
241,47,330,86,27,15,1,-1,-1,-1
241,48,431,7,30,15,1,-1,-1,-1
241,49,464,3,26,17,1,-1,-1,-1
242,1,0,522,48,17,1,-1,-1,-1
242,3,386,491,36,48,1,-1,-1,-1
242,4,451,509,36,30,1,-1,-1,-1
242,5,52,237,65,27,1,-1,-1,-1
242,6,692,318,78,38,1,-1,-1,-1
242,9,60,214,61,25,1,-1,-1,-1
242,10,211,250,61,28,1,-1,-1,-1
242,11,208,231,57,23,1,-1,-1,-1
242,12,348,225,61,25,1,-1,-1,-1
242,13,523,281,62,31,1,-1,-1,-1
242,14,384,248,53,25,1,-1,-1,-1
242,15,509,227,69,40,1,-1,-1,-1
242,18,415,142,23,19,1,-1,-1,-1
242,20,471,109,23,21,1,-1,-1,-1
242,21,5,140,44,21,1,-1,-1,-1
242,22,548,123,37,19,1,-1,-1,-1
242,23,80,163,41,19,1,-1,-1,-1
242,24,155,156,48,21,1,-1,-1,-1
242,25,96,177,53,23,1,-1,-1,-1
242,27,310,65,30,13,1,-1,-1,-1
242,28,156,67,24,17,1,-1,-1,-1
242,29,455,144,122,44,1,-1,-1,-1
242,30,322,185,53,25,1,-1,-1,-1
242,31,386,169,40,23,1,-1,-1,-1
242,32,680,229,61,30,1,-1,-1,-1
242,33,706,221,57,23,1,-1,-1,-1
242,34,914,241,70,28,1,-1,-1,-1
242,35,949,226,71,28,1,-1,-1,-1
242,36,1,201,23,31,1,-1,-1,-1
242,46,369,19,36,21,1,-1,-1,-1
242,47,330,88,28,15,1,-1,-1,-1
242,48,432,7,30,15,1,-1,-1,-1
242,49,464,3,26,17,1,-1,-1,-1
243,3,386,493,35,46,1,-1,-1,-1
243,4,450,513,35,27,1,-1,-1,-1
243,5,54,237,65,27,1,-1,-1,-1
243,6,697,320,82,40,1,-1,-1,-1
243,9,61,214,60,25,1,-1,-1,-1
243,10,214,250,61,28,1,-1,-1,-1
243,11,210,233,57,23,1,-1,-1,-1
243,12,352,225,60,25,1,-1,-1,-1
243,13,527,283,61,30,1,-1,-1,-1
243,14,385,248,52,25,1,-1,-1,-1
243,15,513,227,69,40,1,-1,-1,-1
243,18,415,142,23,19,1,-1,-1,-1
243,20,472,109,23,21,1,-1,-1,-1
243,21,1,140,44,21,1,-1,-1,-1
243,22,549,126,37,19,1,-1,-1,-1
243,23,78,165,41,19,1,-1,-1,-1
243,24,151,156,48,21,1,-1,-1,-1
243,25,94,177,53,23,1,-1,-1,-1
243,27,310,65,30,13,1,-1,-1,-1
243,28,158,67,24,17,1,-1,-1,-1
243,29,454,144,122,44,1,-1,-1,-1
243,30,321,185,52,25,1,-1,-1,-1
243,31,382,169,40,23,1,-1,-1,-1
243,32,676,229,57,30,1,-1,-1,-1
243,33,704,221,57,23,1,-1,-1,-1
243,34,910,241,66,28,1,-1,-1,-1
243,35,945,225,70,28,1,-1,-1,-1
243,36,2,202,22,32,1,-1,-1,-1
243,37,991,215,32,23,1,-1,-1,-1
243,46,369,19,36,21,1,-1,-1,-1
243,47,330,86,28,15,1,-1,-1,-1
243,48,431,7,30,15,1,-1,-1,-1
243,49,464,3,26,17,1,-1,-1,-1
244,3,386,495,32,44,1,-1,-1,-1
244,4,450,511,36,28,1,-1,-1,-1
244,5,56,237,65,27,1,-1,-1,-1
244,6,702,320,80,40,1,-1,-1,-1
244,9,62,216,60,25,1,-1,-1,-1
244,10,215,250,61,28,1,-1,-1,-1
244,11,211,233,57,23,1,-1,-1,-1
244,12,356,227,58,25,1,-1,-1,-1
244,13,531,283,61,28,1,-1,-1,-1
244,14,387,250,53,25,1,-1,-1,-1
244,15,514,229,69,40,1,-1,-1,-1
244,18,415,142,23,19,1,-1,-1,-1
244,20,471,112,23,21,1,-1,-1,-1
244,21,0,140,41,21,1,-1,-1,-1
244,22,551,125,37,19,1,-1,-1,-1
244,23,74,163,41,19,1,-1,-1,-1
244,24,148,158,47,21,1,-1,-1,-1
244,25,88,177,53,23,1,-1,-1,-1
244,27,310,65,30,13,1,-1,-1,-1
244,28,156,67,24,17,1,-1,-1,-1
244,29,455,144,122,44,1,-1,-1,-1
244,30,317,185,52,25,1,-1,-1,-1
244,31,378,169,40,23,1,-1,-1,-1
244,32,673,229,57,28,1,-1,-1,-1
244,33,700,221,57,23,1,-1,-1,-1
244,34,903,239,70,28,1,-1,-1,-1
244,35,940,227,70,28,1,-1,-1,-1
244,36,3,202,22,32,1,-1,-1,-1
244,37,989,214,32,23,1,-1,-1,-1
244,46,370,19,35,21,1,-1,-1,-1
244,47,330,88,28,15,1,-1,-1,-1
244,48,431,7,30,15,1,-1,-1,-1
244,49,466,3,26,17,1,-1,-1,-1
245,3,384,497,33,42,1,-1,-1,-1
245,4,450,514,36,25,1,-1,-1,-1
245,5,57,239,65,27,1,-1,-1,-1
245,6,709,322,78,38,1,-1,-1,-1
245,9,61,216,65,27,1,-1,-1,-1
245,10,219,252,61,28,1,-1,-1,-1
245,11,212,235,57,23,1,-1,-1,-1
245,12,357,227,58,25,1,-1,-1,-1
245,13,535,285,61,28,1,-1,-1,-1
245,14,390,250,53,25,1,-1,-1,-1
245,15,518,229,69,40,1,-1,-1,-1
245,18,415,144,23,19,1,-1,-1,-1
245,20,472,112,23,21,1,-1,-1,-1
245,21,0,140,39,21,1,-1,-1,-1
245,22,551,125,37,19,1,-1,-1,-1
245,23,70,165,41,19,1,-1,-1,-1
245,24,144,156,48,21,1,-1,-1,-1
245,25,86,177,53,23,1,-1,-1,-1
245,27,309,65,31,14,1,-1,-1,-1
245,28,156,66,25,18,1,-1,-1,-1
245,29,455,144,122,44,1,-1,-1,-1
245,30,313,185,53,25,1,-1,-1,-1
245,31,377,169,40,23,1,-1,-1,-1
245,32,668,229,57,30,1,-1,-1,-1
245,33,696,221,57,23,1,-1,-1,-1
245,34,906,241,70,28,1,-1,-1,-1
245,35,935,227,70,28,1,-1,-1,-1
245,36,0,204,26,30,1,-1,-1,-1
245,37,984,214,39,26,1,-1,-1,-1
245,46,369,21,36,21,1,-1,-1,-1
245,47,330,88,28,15,1,-1,-1,-1
245,48,431,7,30,15,1,-1,-1,-1
245,49,466,3,26,17,1,-1,-1,-1
246,3,385,499,32,40,1,-1,-1,-1
246,4,450,516,36,23,1,-1,-1,-1
246,5,61,240,60,25,1,-1,-1,-1
246,6,718,325,77,38,1,-1,-1,-1
246,9,64,217,61,25,1,-1,-1,-1
246,10,219,252,61,28,1,-1,-1,-1
246,11,215,235,57,23,1,-1,-1,-1
246,12,360,229,57,25,1,-1,-1,-1
246,13,539,287,61,28,1,-1,-1,-1
246,14,393,252,53,25,1,-1,-1,-1
246,15,521,229,69,40,1,-1,-1,-1
246,18,415,144,23,19,1,-1,-1,-1
246,20,471,113,23,21,1,-1,-1,-1
246,21,0,140,33,21,1,-1,-1,-1
246,22,551,125,37,19,1,-1,-1,-1
246,23,67,165,41,19,1,-1,-1,-1
246,24,142,156,48,21,1,-1,-1,-1
246,25,82,177,53,23,1,-1,-1,-1
246,27,309,65,31,13,1,-1,-1,-1
246,28,156,67,26,17,1,-1,-1,-1
246,29,455,144,122,44,1,-1,-1,-1
246,30,309,185,53,25,1,-1,-1,-1
246,31,372,171,40,23,1,-1,-1,-1
246,32,664,229,57,30,1,-1,-1,-1
246,33,693,221,56,23,1,-1,-1,-1
246,34,902,243,66,28,1,-1,-1,-1
246,35,929,227,70,28,1,-1,-1,-1
246,36,0,204,26,27,1,-1,-1,-1
246,37,983,218,40,20,1,-1,-1,-1
246,46,369,21,36,21,1,-1,-1,-1
246,47,330,88,28,15,1,-1,-1,-1
246,48,432,7,30,15,1,-1,-1,-1
246,49,466,5,26,17,1,-1,-1,-1
247,3,385,499,32,40,1,-1,-1,-1
247,4,449,518,36,21,1,-1,-1,-1
247,5,62,242,59,26,1,-1,-1,-1
247,6,722,327,77,38,1,-1,-1,-1
247,9,64,217,61,25,1,-1,-1,-1
247,10,222,252,61,28,1,-1,-1,-1
247,11,215,235,57,23,1,-1,-1,-1
247,12,363,229,60,25,1,-1,-1,-1
247,13,543,287,60,28,1,-1,-1,-1
247,14,395,252,53,25,1,-1,-1,-1
247,15,522,231,70,40,1,-1,-1,-1
247,18,415,144,23,19,1,-1,-1,-1
247,20,471,112,23,21,1,-1,-1,-1
247,21,0,140,34,21,1,-1,-1,-1
247,22,551,127,37,19,1,-1,-1,-1
247,23,64,165,41,19,1,-1,-1,-1
247,24,138,156,48,21,1,-1,-1,-1
247,25,78,177,53,23,1,-1,-1,-1
247,27,309,65,31,13,1,-1,-1,-1
247,28,156,67,24,17,1,-1,-1,-1
247,29,455,144,122,44,1,-1,-1,-1
247,30,306,185,52,25,1,-1,-1,-1
247,31,368,171,41,23,1,-1,-1,-1
247,32,660,229,57,30,1,-1,-1,-1
247,33,688,221,57,23,1,-1,-1,-1
247,34,897,241,65,25,1,-1,-1,-1
247,35,926,227,70,28,1,-1,-1,-1
247,36,0,204,27,28,1,-1,-1,-1
247,37,974,217,48,24,1,-1,-1,-1
247,46,369,21,36,21,1,-1,-1,-1
247,47,330,88,28,15,1,-1,-1,-1
