393,31,706,279,37,21,1,-1,-1,-1
393,32,693,298,40,23,1,-1,-1,-1
393,33,701,320,36,23,1,-1,-1,-1
393,34,740,335,39,21,1,-1,-1,-1
393,35,787,354,39,23,1,-1,-1,-1
393,36,775,304,36,21,1,-1,-1,-1
393,37,838,372,40,24,1,-1,-1,-1
393,38,748,314,43,25,1,-1,-1,-1
393,39,770,271,107,50,1,-1,-1,-1
393,41,439,508,22,30,1,-1,-1,-1
393,50,299,214,35,23,1,-1,-1,-1
393,52,317,200,33,21,1,-1,-1,-1
393,53,424,279,35,21,1,-1,-1,-1
393,54,813,339,39,23,1,-1,-1,-1
393,55,142,65,36,21,1,-1,-1,-1
393,56,347,318,35,23,1,-1,-1,-1
393,57,184,177,37,23,1,-1,-1,-1
393,58,210,163,36,21,1,-1,-1,-1
393,59,263,248,99,48,1,-1,-1,-1
393,60,125,154,36,21,1,-1,-1,-1
393,61,339,252,36,21,1,-1,-1,-1
393,63,828,322,36,21,1,-1,-1,-1
393,64,211,260,36,23,1,-1,-1,-1
393,65,203,206,40,23,1,-1,-1,-1
393,67,160,239,31,19,1,-1,-1,-1
393,68,77,185,32,19,1,-1,-1,-1
393,69,34,193,98,48,1,-1,-1,-1
393,71,727,192,33,30,1,-1,-1,-1
393,72,898,368,39,23,1,-1,-1,-1
393,73,893,314,39,23,1,-1,-1,-1
393,74,907,343,36,23,1,-1,-1,-1
393,75,15,117,35,22,1,-1,-1,-1
393,76,66,113,36,21,1,-1,-1,-1
393,77,90,165,31,19,1,-1,-1,-1
393,78,22,445,27,40,1,-1,-1,-1
393,80,57,457,27,40,1,-1,-1,-1
393,81,113,478,27,36,1,-1,-1,-1
393,82,148,493,26,36,1,-1,-1,-1
393,83,202,512,25,27,1,-1,-1,-1
393,84,837,271,39,23,1,-1,-1,-1
393,85,954,385,37,23,1,-1,-1,-1
393,86,14,164,35,21,1,-1,-1,-1
393,87,8,92,39,24,1,-1,-1,-1
393,88,0,133,34,22,1,-1,-1,-1
394,1,617,7,20,32,1,-1,-1,-1
394,2,592,9,22,35,1,-1,-1,-1
394,3,569,48,22,32,1,-1,-1,-1
394,4,603,48,19,28,1,-1,-1,-1
394,5,557,92,20,32,1,-1,-1,-1
394,6,568,138,22,40,1,-1,-1,-1
394,7,587,84,23,34,1,-1,-1,-1
394,10,381,217,36,21,1,-1,-1,-1
394,11,432,260,36,21,1,-1,-1,-1
394,12,551,200,33,21,1,-1,-1,-1
394,13,632,329,39,23,1,-1,-1,-1
394,14,629,111,26,32,1,-1,-1,-1
394,15,687,0,19,20,1,-1,-1,-1
394,16,553,327,36,21,1,-1,-1,-1
394,17,398,297,36,21,1,-1,-1,-1
394,18,727,387,36,21,1,-1,-1,-1
394,19,782,383,31,19,1,-1,-1,-1
394,20,488,325,33,21,1,-1,-1,-1
394,21,831,427,38,25,1,-1,-1,-1
394,24,863,410,35,22,1,-1,-1,-1
394,26,970,491,39,23,1,-1,-1,-1
394,27,623,372,69,38,1,-1,-1,-1
394,28,510,360,82,44,1,-1,-1,-1
394,29,650,408,73,42,1,-1,-1,-1
394,30,707,256,44,25,1,-1,-1,-1
394,31,706,281,37,21,1,-1,-1,-1
394,32,692,298,40,23,1,-1,-1,-1
394,33,701,320,36,23,1,-1,-1,-1
394,34,741,337,39,21,1,-1,-1,-1
394,35,787,354,39,23,1,-1,-1,-1
394,36,775,304,36,21,1,-1,-1,-1
394,37,838,372,40,24,1,-1,-1,-1
394,38,748,316,43,25,1,-1,-1,-1
394,39,771,271,104,50,1,-1,-1,-1
394,41,440,508,21,31,1,-1,-1,-1
394,50,301,214,35,23,1,-1,-1,-1
394,52,317,200,33,21,1,-1,-1,-1
394,53,425,279,35,21,1,-1,-1,-1
394,54,812,339,39,23,1,-1,-1,-1
394,55,141,63,36,21,1,-1,-1,-1
394,56,350,317,35,26,1,-1,-1,-1
394,57,185,175,37,23,1,-1,-1,-1
394,58,211,163,36,21,1,-1,-1,-1
394,59,267,247,93,50,1,-1,-1,-1
394,60,126,154,36,21,1,-1,-1,-1
394,61,340,252,36,21,1,-1,-1,-1
394,63,828,322,36,21,1,-1,-1,-1
394,64,211,258,36,23,1,-1,-1,-1
394,65,206,206,40,23,1,-1,-1,-1
394,67,160,239,31,19,1,-1,-1,-1
394,68,78,185,32,19,1,-1,-1,-1
394,69,33,191,100,47,1,-1,-1,-1
394,71,727,192,32,28,1,-1,-1,-1
394,72,898,368,39,23,1,-1,-1,-1
394,73,893,314,37,23,1,-1,-1,-1
394,74,906,343,36,23,1,-1,-1,-1
394,75,16,117,34,21,1,-1,-1,-1
394,76,66,111,36,21,1,-1,-1,-1
394,77,91,163,31,19,1,-1,-1,-1
394,78,22,443,27,40,1,-1,-1,-1
394,80,57,455,27,40,1,-1,-1,-1
394,81,113,478,27,36,1,-1,-1,-1
394,82,148,493,26,36,1,-1,-1,-1
394,83,203,512,24,27,1,-1,-1,-1
394,84,834,271,39,23,1,-1,-1,-1
394,85,953,387,37,23,1,-1,-1,-1
394,86,15,163,35,21,1,-1,-1,-1
394,87,9,92,39,24,1,-1,-1,-1
394,88,0,133,35,21,1,-1,-1,-1
395,1,619,7,20,32,1,-1,-1,-1
395,2,592,9,22,35,1,-1,-1,-1
395,3,570,48,22,32,1,-1,-1,-1
395,4,604,48,19,28,1,-1,-1,-1
395,5,557,92,20,32,1,-1,-1,-1
395,6,568,138,22,40,1,-1,-1,-1
395,7,587,84,22,34,1,-1,-1,-1
395,10,381,217,36,21,1,-1,-1,-1
395,11,433,262,36,21,1,-1,-1,-1
395,12,552,200,33,21,1,-1,-1,-1
395,13,633,331,39,23,1,-1,-1,-1
395,14,630,109,26,32,1,-1,-1,-1
395,15,688,0,19,18,1,-1,-1,-1
395,16,556,327,36,21,1,-1,-1,-1
395,17,399,298,36,21,1,-1,-1,-1
395,18,730,389,36,21,1,-1,-1,-1
395,19,786,385,31,19,1,-1,-1,-1
395,20,489,325,33,21,1,-1,-1,-1
395,21,834,429,38,25,1,-1,-1,-1
395,24,865,411,35,23,1,-1,-1,-1
395,26,973,493,39,23,1,-1,-1,-1
395,27,624,372,69,38,1,-1,-1,-1
395,28,513,360,82,44,1,-1,-1,-1
395,29,651,408,73,42,1,-1,-1,-1
395,30,707,256,44,25,1,-1,-1,-1
395,31,707,279,38,23,1,-1,-1,-1
395,32,692,298,40,23,1,-1,-1,-1
395,33,701,320,36,23,1,-1,-1,-1
395,34,741,337,39,21,1,-1,-1,-1
395,35,787,354,39,23,1,-1,-1,-1
395,36,775,304,36,21,1,-1,-1,-1
395,37,837,373,40,24,1,-1,-1,-1
395,38,748,316,43,25,1,-1,-1,-1
395,39,773,273,103,48,1,-1,-1,-1
395,41,439,509,22,30,1,-1,-1,-1
395,50,303,214,33,23,1,-1,-1,-1
395,52,320,200,33,21,1,-1,-1,-1
395,53,428,281,35,21,1,-1,-1,-1
395,54,812,339,39,23,1,-1,-1,-1
395,55,139,63,36,21,1,-1,-1,-1
395,56,351,316,35,25,1,-1,-1,-1
395,57,185,175,37,23,1,-1,-1,-1
395,58,212,163,36,21,1,-1,-1,-1
395,59,267,246,92,50,1,-1,-1,-1
395,60,128,154,36,21,1,-1,-1,-1
395,61,343,252,36,21,1,-1,-1,-1
395,63,828,322,36,21,1,-1,-1,-1
395,64,212,258,34,23,1,-1,-1,-1
395,65,206,206,40,23,1,-1,-1,-1
395,67,160,239,31,19,1,-1,-1,-1
395,68,79,184,32,19,1,-1,-1,-1
395,69,36,192,97,48,1,-1,-1,-1
395,71,727,192,33,30,1,-1,-1,-1
395,72,898,368,39,23,1,-1,-1,-1
395,73,893,314,39,23,1,-1,-1,-1
395,74,906,343,36,23,1,-1,-1,-1
395,75,16,116,34,20,1,-1,-1,-1
395,76,66,111,36,21,1,-1,-1,-1
395,77,92,163,31,19,1,-1,-1,-1
395,78,20,443,27,40,1,-1,-1,-1
395,80,57,455,27,40,1,-1,-1,-1
395,81,113,478,27,36,1,-1,-1,-1
395,82,148,493,26,36,1,-1,-1,-1
395,83,202,511,25,28,1,-1,-1,-1
395,84,832,271,39,23,1,-1,-1,-1
395,85,953,387,37,23,1,-1,-1,-1
395,86,16,163,35,21,1,-1,-1,-1
395,87,10,91,39,24,1,-1,-1,-1
395,88,0,131,35,23,1,-1,-1,-1
396,1,619,7,20,32,1,-1,-1,-1
396,2,593,9,22,35,1,-1,-1,-1
396,3,572,48,22,32,1,-1,-1,-1
396,4,604,48,19,28,1,-1,-1,-1
396,5,559,92,20,32,1,-1,-1,-1
396,6,568,138,22,40,1,-1,-1,-1
396,7,589,84,22,34,1,-1,-1,-1
396,10,384,217,36,21,1,-1,-1,-1
396,11,434,262,36,21,1,-1,-1,-1
396,12,553,198,33,21,1,-1,-1,-1
396,13,636,331,39,23,1,-1,-1,-1
396,14,632,109,26,32,1,-1,-1,-1
396,15,689,0,19,16,1,-1,-1,-1
396,16,557,329,36,21,1,-1,-1,-1
396,17,402,298,36,21,1,-1,-1,-1
396,18,731,391,36,21,1,-1,-1,-1
396,19,787,385,31,19,1,-1,-1,-1
396,20,492,327,33,21,1,-1,-1,-1
396,21,837,430,38,25,1,-1,-1,-1
396,24,867,413,35,23,1,-1,-1,-1
396,26,975,495,39,23,1,-1,-1,-1
396,27,626,374,69,38,1,-1,-1,-1
396,28,514,360,82,44,1,-1,-1,-1
396,29,653,411,73,44,1,-1,-1,-1
396,30,707,256,44,25,1,-1,-1,-1
396,31,707,280,38,23,1,-1,-1,-1
396,32,692,300,40,23,1,-1,-1,-1
396,33,701,320,36,23,1,-1,-1,-1
396,34,740,337,39,21,1,-1,-1,-1
396,35,787,354,39,23,1,-1,-1,-1
396,36,775,306,36,21,1,-1,-1,-1
396,37,837,373,40,24,1,-1,-1,-1
396,38,748,316,43,25,1,-1,-1,-1
396,39,773,273,103,48,1,-1,-1,-1
396,41,438,509,22,30,1,-1,-1,-1
396,50,305,214,35,23,1,-1,-1,-1
396,52,322,200,33,21,1,-1,-1,-1
396,53,429,281,35,21,1,-1,-1,-1
396,54,812,339,39,23,1,-1,-1,-1
396,55,138,61,36,21,1,-1,-1,-1
396,56,351,318,35,25,1,-1,-1,-1
396,57,186,175,39,23,1,-1,-1,-1
396,58,214,163,36,22,1,-1,-1,-1
396,59,269,246,95,50,1,-1,-1,-1
396,60,129,154,36,21,1,-1,-1,-1
396,61,343,252,36,21,1,-1,-1,-1
396,63,828,322,36,21,1,-1,-1,-1
396,64,213,258,35,23,1,-1,-1,-1
396,65,210,206,40,23,1,-1,-1,-1
396,67,161,239,31,19,1,-1,-1,-1
396,68,80,184,32,19,1,-1,-1,-1
396,69,36,192,97,48,1,-1,-1,-1
396,71,727,192,33,30,1,-1,-1,-1
396,72,898,368,39,23,1,-1,-1,-1
396,73,892,316,39,23,1,-1,-1,-1
396,74,906,345,37,23,1,-1,-1,-1
396,75,17,115,34,20,1,-1,-1,-1
396,76,67,111,36,21,1,-1,-1,-1
396,77,94,163,31,19,1,-1,-1,-1
396,78,20,443,27,40,1,-1,-1,-1
396,80,57,455,27,40,1,-1,-1,-1
396,81,113,478,27,36,1,-1,-1,-1
396,82,148,493,26,36,1,-1,-1,-1
396,83,203,509,24,29,1,-1,-1,-1
396,84,830,271,39,23,1,-1,-1,-1
396,85,953,387,37,23,1,-1,-1,-1
396,86,16,162,35,21,1,-1,-1,-1
396,87,11,90,39,24,1,-1,-1,-1
396,88,1,131,35,23,1,-1,-1,-1
397,1,619,7,20,32,1,-1,-1,-1
397,2,593,9,22,35,1,-1,-1,-1
397,3,572,48,22,32,1,-1,-1,-1
397,4,604,48,19,28,1,-1,-1,-1
397,5,559,92,20,32,1,-1,-1,-1
397,6,569,138,22,40,1,-1,-1,-1
397,7,589,84,24,35,1,-1,-1,-1
397,10,386,217,36,21,1,-1,-1,-1
397,11,437,262,36,21,1,-1,-1,-1
397,12,556,198,33,21,1,-1,-1,-1
397,13,638,333,39,23,1,-1,-1,-1
397,14,633,106,26,32,1,-1,-1,-1
397,15,689,0,19,15,1,-1,-1,-1
397,16,560,329,36,21,1,-1,-1,-1
397,17,403,298,36,21,1,-1,-1,-1
397,18,734,391,36,21,1,-1,-1,-1
397,19,789,387,31,21,1,-1,-1,-1
397,20,493,327,33,21,1,-1,-1,-1
397,21,840,432,38,25,1,-1,-1,-1
397,24,870,414,35,23,1,-1,-1,-1
397,26,979,495,39,23,1,-1,-1,-1
397,27,629,374,67,38,1,-1,-1,-1
397,28,515,362,82,44,1,-1,-1,-1
397,29,655,412,73,44,1,-1,-1,-1
397,30,707,256,44,25,1,-1,-1,-1
397,31,707,280,38,23,1,-1,-1,-1
397,32,692,300,40,23,1,-1,-1,-1
397,33,701,322,36,23,1,-1,-1,-1
397,34,741,337,39,21,1,-1,-1,-1
397,35,787,354,39,23,1,-1,-1,-1
397,36,775,306,36,21,1,-1,-1,-1
397,37,837,374,40,24,1,-1,-1,-1
397,38,748,316,43,25,1,-1,-1,-1
397,39,773,273,103,48,1,-1,-1,-1
397,41,438,509,22,30,1,-1,-1,-1
397,50,305,216,35,23,1,-1,-1,-1
397,52,324,201,32,21,1,-1,-1,-1
397,53,431,281,35,21,1,-1,-1,-1
397,54,812,341,39,23,1,-1,-1,-1
397,55,135,61,36,21,1,-1,-1,-1
397,56,352,318,35,25,1,-1,-1,-1
397,57,188,175,39,23,1,-1,-1,-1
397,58,216,163,36,22,1,-1,-1,-1
397,59,270,248,92,50,1,-1,-1,-1
397,60,130,154,36,21,1,-1,-1,-1
397,61,346,254,36,21,1,-1,-1,-1
397,63,828,322,36,21,1,-1,-1,-1
397,64,214,258,36,23,1,-1,-1,-1
397,65,210,206,40,23,1,-1,-1,-1
397,67,163,239,31,19,1,-1,-1,-1
397,68,82,184,32,19,1,-1,-1,-1
397,69,37,192,96,46,1,-1,-1,-1
397,71,727,192,33,30,1,-1,-1,-1
397,72,898,370,39,23,1,-1,-1,-1
397,73,893,316,39,23,1,-1,-1,-1
397,74,906,345,36,23,1,-1,-1,-1
397,75,17,115,34,20,1,-1,-1,-1
397,76,69,111,36,21,1,-1,-1,-1
397,77,96,165,31,19,1,-1,-1,-1
397,78,20,443,27,40,1,-1,-1,-1
397,80,57,455,27,40,1,-1,-1,-1
397,81,113,476,27,36,1,-1,-1,-1
397,82,148,493,26,36,1,-1,-1,-1
397,83,202,510,25,29,1,-1,-1,-1
397,84,829,271,39,23,1,-1,-1,-1
397,85,952,389,40,23,1,-1,-1,-1
397,86,17,161,35,21,1,-1,-1,-1
397,87,12,90,39,24,1,-1,-1,-1
397,88,2,131,35,23,1,-1,-1,-1
398,1,622,7,20,33,1,-1,-1,-1
398,2,594,9,22,35,1,-1,-1,-1
398,3,573,48,22,32,1,-1,-1,-1
398,4,604,48,19,28,1,-1,-1,-1
398,5,560,92,21,32,1,-1,-1,-1
398,6,569,138,22,40,1,-1,-1,-1
398,7,589,84,24,35,1,-1,-1,-1
398,10,386,218,36,18,1,-1,-1,-1
398,11,438,264,36,21,1,-1,-1,-1
398,12,556,198,33,21,1,-1,-1,-1
398,13,641,334,39,23,1,-1,-1,-1
398,14,634,104,23,32,1,-1,-1,-1
398,15,691,0,17,12,1,-1,-1,-1
398,16,561,331,36,21,1,-1,-1,-1
398,17,403,298,36,21,1,-1,-1,-1
398,18,737,392,36,21,1,-1,-1,-1
398,19,791,388,32,21,1,-1,-1,-1
398,20,495,329,33,21,1,-1,-1,-1
398,21,842,433,38,25,1,-1,-1,-1
398,24,872,415,35,23,1,-1,-1,-1
398,26,983,499,39,23,1,-1,-1,-1
398,27,630,376,69,38,1,-1,-1,-1
398,28,517,362,82,44,1,-1,-1,-1
398,29,656,413,73,44,1,-1,-1,-1
398,30,707,256,44,25,1,-1,-1,-1
398,31,707,280,38,23,1,-1,-1,-1
398,32,692,300,40,23,1,-1,-1,-1
398,33,701,323,35,22,1,-1,-1,-1
398,34,741,338,38,25,1,-1,-1,-1
398,35,787,356,39,23,1,-1,-1,-1
398,36,775,306,36,21,1,-1,-1,-1
398,37,837,374,40,24,1,-1,-1,-1
398,38,747,316,43,25,1,-1,-1,-1
398,39,773,274,101,51,1,-1,-1,-1
398,41,438,509,22,30,1,-1,-1,-1
398,50,309,216,35,23,1,-1,-1,-1
398,52,325,201,32,21,1,-1,-1,-1
398,53,433,281,35,21,1,-1,-1,-1
398,54,812,341,39,23,1,-1,-1,-1
398,55,134,59,36,21,1,-1,-1,-1
398,56,352,318,35,25,1,-1,-1,-1
398,57,191,175,35,22,1,-1,-1,-1
398,58,217,163,35,22,1,-1,-1,-1
398,59,272,248,92,50,1,-1,-1,-1
398,60,131,154,36,21,1,-1,-1,-1
398,61,347,254,36,21,1,-1,-1,-1
398,63,826,324,36,21,1,-1,-1,-1
398,64,215,258,36,23,1,-1,-1,-1
398,65,211,206,40,23,1,-1,-1,-1
398,67,164,239,31,19,1,-1,-1,-1
398,68,83,184,32,19,1,-1,-1,-1
398,69,37,190,97,48,1,-1,-1,-1
398,71,727,192,33,30,1,-1,-1,-1
398,72,898,370,39,23,1,-1,-1,-1
398,73,892,316,39,23,1,-1,-1,-1
398,74,906,347,36,23,1,-1,-1,-1
398,75,17,114,34,20,1,-1,-1,-1
398,76,70,111,36,21,1,-1,-1,-1
398,77,96,163,31,19,1,-1,-1,-1
398,78,20,441,27,40,1,-1,-1,-1
398,80,57,455,26,38,1,-1,-1,-1
398,81,113,476,27,36,1,-1,-1,-1
398,82,147,491,28,36,1,-1,-1,-1
398,83,202,509,24,28,1,-1,-1,-1
398,84,829,271,39,23,1,-1,-1,-1
398,85,951,389,40,24,1,-1,-1,-1
398,86,18,161,35,21,1,-1,-1,-1
398,87,13,89,39,24,1,-1,-1,-1
398,88,3,130,35,23,1,-1,-1,-1
399,1,622,8,20,33,1,-1,-1,-1
399,2,594,9,22,35,1,-1,-1,-1
399,3,573,48,22,32,1,-1,-1,-1
399,4,606,49,19,28,1,-1,-1,-1
399,5,560,92,21,32,1,-1,-1,-1
399,6,569,138,22,40,1,-1,-1,-1
399,7,589,84,24,35,1,-1,-1,-1
399,10,388,218,36,18,1,-1,-1,-1
399,11,441,264,36,21,1,-1,-1,-1
399,12,558,197,32,23,1,-1,-1,-1
399,13,643,335,39,24,1,-1,-1,-1
399,14,636,103,23,32,1,-1,-1,-1
399,16,564,331,36,21,1,-1,-1,-1
399,17,406,298,36,21,1,-1,-1,-1
399,18,739,393,36,22,1,-1,-1,-1
399,19,793,389,32,21,1,-1,-1,-1
399,20,497,329,33,21,1,-1,-1,-1
399,21,845,435,38,25,1,-1,-1,-1
399,24,874,416,35,23,1,-1,-1,-1
399,26,987,501,36,23,1,-1,-1,-1
399,27,632,376,69,38,1,-1,-1,-1
399,28,518,362,82,44,1,-1,-1,-1
399,29,658,414,73,44,1,-1,-1,-1
399,30,707,256,44,25,1,-1,-1,-1
399,31,707,280,38,23,1,-1,-1,-1
399,32,692,300,40,23,1,-1,-1,-1
399,33,701,322,36,23,1,-1,-1,-1
399,34,741,338,38,25,1,-1,-1,-1
399,35,787,356,39,23,1,-1,-1,-1
399,36,775,306,36,21,1,-1,-1,-1
399,37,837,375,40,24,1,-1,-1,-1
399,38,748,316,43,25,1,-1,-1,-1
399,39,773,274,101,51,1,-1,-1,-1
399,41,437,509,22,30,1,-1,-1,-1
399,50,309,216,35,23,1,-1,-1,-1
399,52,327,202,32,21,1,-1,-1,-1
399,53,433,281,35,21,1,-1,-1,-1
399,54,811,341,39,23,1,-1,-1,-1
399,55,133,59,36,21,1,-1,-1,-1
399,56,352,318,35,25,1,-1,-1,-1
399,57,192,175,35,22,1,-1,-1,-1
399,58,219,163,35,22,1,-1,-1,-1
399,59,274,248,92,50,1,-1,-1,-1
399,60,133,154,36,21,1,-1,-1,-1
399,61,348,254,36,21,1,-1,-1,-1
399,63,825,325,36,21,1,-1,-1,-1
399,64,215,258,36,23,1,-1,-1,-1
399,65,214,206,40,23,1,-1,-1,-1
399,67,166,238,31,19,1,-1,-1,-1
399,68,84,183,32,19,1,-1,-1,-1
399,69,41,190,91,44,1,-1,-1,-1
399,71,727,192,33,30,1,-1,-1,-1
399,72,898,370,39,23,1,-1,-1,-1
399,73,893,318,37,23,1,-1,-1,-1
399,74,906,347,36,23,1,-1,-1,-1
399,75,18,113,34,20,1,-1,-1,-1
399,76,71,109,36,21,1,-1,-1,-1
399,77,99,163,33,20,1,-1,-1,-1
399,78,20,441,27,40,1,-1,-1,-1
399,80,57,453,27,40,1,-1,-1,-1
399,81,113,476,27,36,1,-1,-1,-1
399,82,147,491,27,36,1,-1,-1,-1
399,83,201,509,26,30,1,-1,-1,-1
399,84,826,271,39,23,1,-1,-1,-1
399,85,951,390,40,24,1,-1,-1,-1
399,86,19,160,35,21,1,-1,-1,-1
399,87,14,89,39,25,1,-1,-1,-1
399,88,4,130,35,23,1,-1,-1,-1
400,1,622,8,20,33,1,-1,-1,-1
400,2,594,10,22,35,1,-1,-1,-1
400,3,573,48,22,32,1,-1,-1,-1
400,4,606,49,19,28,1,-1,-1,-1
400,5,560,92,21,32,1,-1,-1,-1
400,6,569,138,22,40,1,-1,-1,-1
400,7,589,85,24,35,1,-1,-1,-1
400,10,390,218,36,17,1,-1,-1,-1
400,11,442,264,36,21,1,-1,-1,-1
400,12,559,196,32,23,1,-1,-1,-1
400,13,645,336,39,24,1,-1,-1,-1
400,14,637,101,23,31,1,-1,-1,-1
400,16,566,331,36,21,1,-1,-1,-1
400,17,407,298,36,21,1,-1,-1,-1
400,18,742,395,36,22,1,-1,-1,-1
400,19,795,390,32,21,1,-1,-1,-1
400,20,498,329,33,21,1,-1,-1,-1
400,21,848,436,38,25,1,-1,-1,-1
400,24,876,418,36,23,1,-1,-1,-1
400,26,991,503,32,23,1,-1,-1,-1
400,27,634,378,69,38,1,-1,-1,-1
400,28,519,362,82,44,1,-1,-1,-1
400,29,660,415,73,44,1,-1,-1,-1
400,30,707,259,44,25,1,-1,-1,-1
400,31,707,281,38,23,1,-1,-1,-1
400,32,690,300,40,23,1,-1,-1,-1
400,33,701,322,36,23,1,-1,-1,-1
400,34,741,338,38,25,1,-1,-1,-1
400,35,787,356,39,23,1,-1,-1,-1
400,36,775,306,36,21,1,-1,-1,-1
400,37,837,375,40,24,1,-1,-1,-1
400,38,747,318,43,25,1,-1,-1,-1
400,39,773,274,101,51,1,-1,-1,-1
400,41,437,509,22,30,1,-1,-1,-1
400,50,310,216,36,23,1,-1,-1,-1
400,52,329,202,32,21,1,-1,-1,-1
400,53,437,283,35,21,1,-1,-1,-1
400,54,811,341,39,23,1,-1,-1,-1
400,55,130,57,35,21,1,-1,-1,-1
400,56,353,318,35,25,1,-1,-1,-1
400,57,194,175,35,22,1,-1,-1,-1
400,58,221,164,35,22,1,-1,-1,-1
400,59,275,248,92,50,1,-1,-1,-1
400,60,133,154,36,21,1,-1,-1,-1
400,61,351,254,36,21,1,-1,-1,-1
400,63,825,324,36,21,1,-1,-1,-1
400,64,215,259,35,23,1,-1,-1,-1
400,65,215,206,40,23,1,-1,-1,-1
400,67,167,237,31,20,1,-1,-1,-1
400,68,85,183,32,19,1,-1,-1,-1
400,69,43,190,91,44,1,-1,-1,-1
400,71,727,192,33,30,1,-1,-1,-1
400,72,897,372,39,23,1,-1,-1,-1
400,73,893,318,39,23,1,-1,-1,-1
400,74,905,347,36,23,1,-1,-1,-1
400,75,18,113,34,20,1,-1,-1,-1
400,76,71,109,36,21,1,-1,-1,-1
400,77,100,163,33,21,1,-1,-1,-1
400,78,20,441,27,40,1,-1,-1,-1
400,80,56,453,27,40,1,-1,-1,-1
400,81,112,474,30,37,1,-1,-1,-1
400,82,147,491,27,36,1,-1,-1,-1
400,83,199,509,26,30,1,-1,-1,-1
400,84,826,271,37,23,1,-1,-1,-1
400,85,951,390,40,24,1,-1,-1,-1
400,86,19,160,35,21,1,-1,-1,-1
400,87,15,88,38,25,1,-1,-1,-1
400,88,5,130,35,23,1,-1,-1,-1
401,1,623,8,20,33,1,-1,-1,-1
401,2,595,10,22,35,1,-1,-1,-1
401,3,573,48,22,31,1,-1,-1,-1
401,4,607,49,19,28,1,-1,-1,-1
401,5,561,92,21,32,1,-1,-1,-1
401,6,569,139,24,40,1,-1,-1,-1
401,7,590,85,24,35,1,-1,-1,-1
401,10,392,218,36,17,1,-1,-1,-1
401,11,444,264,36,21,1,-1,-1,-1
401,12,561,196,32,23,1,-1,-1,-1
401,13,648,337,39,24,1,-1,-1,-1
401,14,638,99,23,31,1,-1,-1,-1
401,16,569,333,36,21,1,-1,-1,-1
401,17,408,300,36,21,1,-1,-1,-1
401,18,744,396,36,22,1,-1,-1,-1
401,19,798,392,32,21,1,-1,-1,-1
401,20,501,329,33,21,1,-1,-1,-1
401,21,851,437,38,25,1,-1,-1,-1
401,24,878,419,36,23,1,-1,-1,-1
401,26,992,505,31,23,1,-1,-1,-1
401,27,636,379,69,38,1,-1,-1,-1
401,28,522,364,82,44,1,-1,-1,-1
401,29,661,415,73,44,1,-1,-1,-1
401,30,707,259,44,25,1,-1,-1,-1
401,31,706,281,38,23,1,-1,-1,-1
401,32,690,300,40,23,1,-1,-1,-1
401,33,699,325,37,23,1,-1,-1,-1
401,34,741,339,38,25,1,-1,-1,-1
401,35,787,356,39,23,1,-1,-1,-1
401,36,777,306,36,22,1,-1,-1,-1
401,37,837,376,40,24,1,-1,-1,-1
401,38,746,319,42,24,1,-1,-1,-1
401,39,773,275,101,51,1,-1,-1,-1
401,41,437,509,22,30,1,-1,-1,-1
401,50,312,217,35,23,1,-1,-1,-1
401,52,330,202,32,21,1,-1,-1,-1
401,53,438,283,35,22,1,-1,-1,-1
401,54,811,341,39,23,1,-1,-1,-1
401,55,130,57,36,21,1,-1,-1,-1
401,56,355,320,35,25,1,-1,-1,-1
401,57,195,175,36,22,1,-1,-1,-1
401,58,222,164,35,22,1,-1,-1,-1
401,59,276,248,92,50,1,-1,-1,-1
401,60,134,154,36,21,1,-1,-1,-1
401,61,352,254,36,21,1,-1,-1,-1
401,63,825,325,36,21,1,-1,-1,-1
401,64,216,258,35,23,1,-1,-1,-1
401,65,216,206,39,23,1,-1,-1,-1
401,67,167,237,31,20,1,-1,-1,-1
401,68,86,183,32,19,1,-1,-1,-1
401,69,44,190,91,44,1,-1,-1,-1
401,71,727,192,33,30,1,-1,-1,-1
401,72,898,372,39,23,1,-1,-1,-1
401,73,892,318,39,23,1,-1,-1,-1
401,74,905,347,36,23,1,-1,-1,-1
401,75,18,112,34,20,1,-1,-1,-1
401,76,73,109,36,21,1,-1,-1,-1
401,77,101,163,32,20,1,-1,-1,-1
401,78,20,439,27,40,1,-1,-1,-1
401,80,56,451,27,40,1,-1,-1,-1
401,81,112,474,28,36,1,-1,-1,-1
401,82,147,491,27,34,1,-1,-1,-1
401,83,200,507,25,31,1,-1,-1,-1
401,84,825,270,40,23,1,-1,-1,-1
401,85,950,391,40,24,1,-1,-1,-1
401,86,20,159,35,21,1,-1,-1,-1
401,87,16,87,38,25,1,-1,-1,-1
401,88,6,130,36,22,1,-1,-1,-1
402,1,623,8,21,33,1,-1,-1,-1
402,2,595,10,22,35,1,-1,-1,-1
402,3,574,48,22,31,1,-1,-1,-1
402,4,607,49,19,28,1,-1,-1,-1
402,5,561,92,21,32,1,-1,-1,-1
402,6,569,139,24,40,1,-1,-1,-1
402,7,590,85,24,35,1,-1,-1,-1
402,10,394,218,36,17,1,-1,-1,-1
402,11,445,266,36,21,1,-1,-1,-1
402,12,562,195,31,24,1,-1,-1,-1
402,13,650,338,39,24,1,-1,-1,-1
402,14,639,98,23,31,1,-1,-1,-1
402,16,570,333,36,21,1,-1,-1,-1
402,17,411,300,36,21,1,-1,-1,-1
402,18,747,397,36,22,1,-1,-1,-1
