384,232,821,265,45,23,1,-1,-1,-1
384,323,0,612,27,54,1,-1,-1,-1
384,327,1164,648,104,84,1,-1,-1,-1
384,336,581,295,23,21,1,-1,-1,-1
385,89,707,308,24,25,1,-1,-1,-1
385,171,382,377,45,33,1,-1,-1,-1
385,172,940,396,66,30,1,-1,-1,-1
385,173,929,372,65,29,1,-1,-1,-1
385,175,896,352,71,27,1,-1,-1,-1
385,179,801,309,26,21,1,-1,-1,-1
385,181,860,326,48,20,1,-1,-1,-1
385,182,566,269,22,19,1,-1,-1,-1
385,183,441,320,45,29,1,-1,-1,-1
385,184,520,293,35,23,1,-1,-1,-1
385,187,421,299,55,23,1,-1,-1,-1
385,196,448,281,42,20,1,-1,-1,-1
385,203,804,294,51,27,1,-1,-1,-1
385,207,770,550,54,65,1,-1,-1,-1
385,232,821,267,44,23,1,-1,-1,-1
385,323,0,613,24,54,1,-1,-1,-1
385,327,1165,650,104,84,1,-1,-1,-1
385,336,575,297,23,20,1,-1,-1,-1
386,84,460,265,29,32,1,-1,-1,-1
386,89,706,305,24,28,1,-1,-1,-1
386,171,381,377,45,33,1,-1,-1,-1
386,172,939,396,66,30,1,-1,-1,-1
386,173,927,373,66,29,1,-1,-1,-1
386,175,896,352,71,27,1,-1,-1,-1
386,179,801,309,25,21,1,-1,-1,-1
386,181,860,326,48,20,1,-1,-1,-1
386,182,566,269,20,19,1,-1,-1,-1
386,183,440,321,45,29,1,-1,-1,-1
386,184,520,293,35,23,1,-1,-1,-1
386,187,420,299,55,23,1,-1,-1,-1
386,196,447,281,42,20,1,-1,-1,-1
386,203,804,294,51,27,1,-1,-1,-1
386,207,769,544,52,64,1,-1,-1,-1
386,232,820,267,44,23,1,-1,-1,-1
386,323,0,614,22,54,1,-1,-1,-1
386,327,1166,653,104,84,1,-1,-1,-1
386,336,574,298,23,20,1,-1,-1,-1
387,84,459,265,29,32,1,-1,-1,-1
387,89,705,303,23,25,1,-1,-1,-1
387,171,380,378,45,33,1,-1,-1,-1
387,172,939,397,66,30,1,-1,-1,-1
387,173,925,373,66,30,1,-1,-1,-1
387,175,896,353,71,27,1,-1,-1,-1
387,179,801,309,25,21,1,-1,-1,-1
387,181,860,327,48,20,1,-1,-1,-1
387,182,567,270,19,20,1,-1,-1,-1
387,183,439,321,45,29,1,-1,-1,-1
387,184,519,294,35,23,1,-1,-1,-1
387,187,420,300,55,23,1,-1,-1,-1
387,196,447,281,42,20,1,-1,-1,-1
387,203,805,294,51,27,1,-1,-1,-1
387,207,768,539,51,63,1,-1,-1,-1
387,232,820,267,44,23,1,-1,-1,-1
387,323,0,614,18,54,1,-1,-1,-1
387,327,1167,655,104,84,1,-1,-1,-1
387,336,573,299,23,21,1,-1,-1,-1
388,84,458,265,29,32,1,-1,-1,-1
388,89,704,301,23,25,1,-1,-1,-1
388,171,379,379,45,33,1,-1,-1,-1
388,172,939,398,66,30,1,-1,-1,-1
388,173,923,373,67,31,1,-1,-1,-1
388,175,896,353,71,27,1,-1,-1,-1
388,179,801,310,25,21,1,-1,-1,-1
388,181,860,327,48,20,1,-1,-1,-1
388,182,566,270,19,20,1,-1,-1,-1
388,183,438,322,45,29,1,-1,-1,-1
388,184,519,294,35,23,1,-1,-1,-1
388,187,419,300,55,23,1,-1,-1,-1
388,196,446,281,42,20,1,-1,-1,-1
388,203,805,295,51,27,1,-1,-1,-1
388,207,767,534,49,61,1,-1,-1,-1
388,232,820,267,44,23,1,-1,-1,-1
388,323,0,615,15,54,1,-1,-1,-1
388,327,1168,658,104,84,1,-1,-1,-1
388,336,572,301,23,20,1,-1,-1,-1
389,84,457,265,29,32,1,-1,-1,-1
389,89,703,299,23,26,1,-1,-1,-1
389,171,378,379,45,33,1,-1,-1,-1
389,172,939,398,66,30,1,-1,-1,-1
389,173,921,373,67,32,1,-1,-1,-1
389,175,897,354,71,27,1,-1,-1,-1
389,179,801,310,25,21,1,-1,-1,-1
389,181,860,328,48,20,1,-1,-1,-1
389,182,566,270,19,20,1,-1,-1,-1
389,183,437,322,45,29,1,-1,-1,-1
389,184,518,295,35,23,1,-1,-1,-1
389,187,419,301,55,23,1,-1,-1,-1
389,196,446,281,42,20,1,-1,-1,-1
389,203,806,295,51,27,1,-1,-1,-1
389,207,766,529,48,60,1,-1,-1,-1
389,232,820,267,44,23,1,-1,-1,-1
389,327,1169,660,104,84,1,-1,-1,-1
389,336,571,302,24,21,1,-1,-1,-1
390,84,457,266,29,32,1,-1,-1,-1
390,89,702,298,24,26,1,-1,-1,-1
390,171,377,380,45,33,1,-1,-1,-1
390,172,939,399,66,30,1,-1,-1,-1
390,173,919,374,68,32,1,-1,-1,-1
390,175,897,355,71,27,1,-1,-1,-1
390,179,801,311,25,21,1,-1,-1,-1
390,181,860,328,48,20,1,-1,-1,-1
390,182,565,271,19,20,1,-1,-1,-1
390,183,436,323,45,29,1,-1,-1,-1
390,184,518,295,35,23,1,-1,-1,-1
390,187,418,301,55,23,1,-1,-1,-1
390,196,445,281,42,20,1,-1,-1,-1
390,203,806,295,51,27,1,-1,-1,-1
390,207,765,524,46,58,1,-1,-1,-1
390,232,819,267,44,23,1,-1,-1,-1
390,327,1170,663,104,84,1,-1,-1,-1
390,336,570,303,24,22,1,-1,-1,-1
391,84,456,266,29,32,1,-1,-1,-1
391,89,701,296,24,27,1,-1,-1,-1
391,171,376,381,45,33,1,-1,-1,-1
391,172,939,400,66,30,1,-1,-1,-1
391,173,919,374,68,32,1,-1,-1,-1
391,175,896,355,71,27,1,-1,-1,-1
391,179,800,311,25,21,1,-1,-1,-1
391,181,861,329,48,20,1,-1,-1,-1
391,182,565,271,19,20,1,-1,-1,-1
391,183,435,323,45,29,1,-1,-1,-1
391,184,517,296,35,23,1,-1,-1,-1
391,187,418,302,55,23,1,-1,-1,-1
391,196,445,281,42,20,1,-1,-1,-1
391,203,807,296,51,27,1,-1,-1,-1
391,207,765,519,44,57,1,-1,-1,-1
391,232,819,267,44,23,1,-1,-1,-1
391,327,1170,665,106,84,1,-1,-1,-1
391,336,569,305,24,21,1,-1,-1,-1
392,84,455,266,29,32,1,-1,-1,-1
392,89,700,295,25,27,1,-1,-1,-1
392,171,375,381,45,33,1,-1,-1,-1
392,172,939,400,66,30,1,-1,-1,-1
392,173,919,374,68,32,1,-1,-1,-1
392,175,895,355,71,27,1,-1,-1,-1
392,179,799,311,25,21,1,-1,-1,-1
392,181,860,329,48,20,1,-1,-1,-1
392,182,565,272,19,20,1,-1,-1,-1
392,183,434,324,45,29,1,-1,-1,-1
392,184,517,296,35,23,1,-1,-1,-1
392,187,417,302,55,23,1,-1,-1,-1
392,196,444,281,42,20,1,-1,-1,-1
392,203,807,296,51,27,1,-1,-1,-1
392,207,762,514,44,56,1,-1,-1,-1
392,232,819,267,44,23,1,-1,-1,-1
392,327,1171,667,107,84,1,-1,-1,-1
392,336,568,306,24,22,1,-1,-1,-1
393,84,454,266,29,32,1,-1,-1,-1
393,89,697,293,25,27,1,-1,-1,-1
393,171,374,382,45,33,1,-1,-1,-1
393,172,939,401,66,30,1,-1,-1,-1
393,173,919,375,68,32,1,-1,-1,-1
393,175,894,355,71,27,1,-1,-1,-1
393,179,798,311,25,21,1,-1,-1,-1
393,181,860,329,48,20,1,-1,-1,-1
393,182,562,271,27,19,1,-1,-1,-1
393,183,433,324,45,29,1,-1,-1,-1
393,184,517,297,35,23,1,-1,-1,-1
393,187,417,303,55,23,1,-1,-1,-1
393,196,444,282,42,20,1,-1,-1,-1
393,203,808,297,51,27,1,-1,-1,-1
393,207,759,509,44,56,1,-1,-1,-1
393,232,819,268,44,23,1,-1,-1,-1
393,327,1172,669,108,84,1,-1,-1,-1
393,336,568,308,24,22,1,-1,-1,-1
394,84,454,267,29,32,1,-1,-1,-1
394,89,695,291,25,27,1,-1,-1,-1
394,171,373,383,45,33,1,-1,-1,-1
394,172,939,402,66,30,1,-1,-1,-1
394,173,919,375,68,32,1,-1,-1,-1
394,175,893,355,71,27,1,-1,-1,-1
394,179,797,311,25,21,1,-1,-1,-1
394,181,859,330,48,20,1,-1,-1,-1
394,182,562,272,19,20,1,-1,-1,-1
394,183,432,325,45,29,1,-1,-1,-1
394,184,515,297,35,23,1,-1,-1,-1
394,187,414,303,56,23,1,-1,-1,-1
394,196,442,282,42,20,1,-1,-1,-1
394,203,804,296,51,27,1,-1,-1,-1
394,207,757,505,44,55,1,-1,-1,-1
394,232,817,268,44,23,1,-1,-1,-1
394,327,1172,671,110,84,1,-1,-1,-1
394,336,566,309,24,22,1,-1,-1,-1
395,84,459,265,29,32,1,-1,-1,-1
395,89,693,289,24,27,1,-1,-1,-1
395,171,371,383,45,33,1,-1,-1,-1
395,172,938,402,66,30,1,-1,-1,-1
395,173,919,375,68,32,1,-1,-1,-1
395,175,892,356,71,27,1,-1,-1,-1
395,179,797,312,24,21,1,-1,-1,-1
395,181,859,330,48,20,1,-1,-1,-1
395,182,560,272,20,20,1,-1,-1,-1
395,183,431,325,45,29,1,-1,-1,-1
395,184,514,298,35,23,1,-1,-1,-1
395,187,412,303,57,23,1,-1,-1,-1
395,196,440,282,42,20,1,-1,-1,-1
395,203,801,295,51,27,1,-1,-1,-1
395,207,754,500,44,54,1,-1,-1,-1
395,232,816,268,44,23,1,-1,-1,-1
395,327,1173,673,111,84,1,-1,-1,-1
395,336,564,310,25,22,1,-1,-1,-1
396,84,455,266,29,32,1,-1,-1,-1
396,89,691,288,24,26,1,-1,-1,-1
396,171,369,384,46,33,1,-1,-1,-1
396,172,938,403,66,30,1,-1,-1,-1
396,173,919,376,68,32,1,-1,-1,-1
396,175,892,356,71,27,1,-1,-1,-1
396,179,797,312,24,21,1,-1,-1,-1
396,181,859,331,48,20,1,-1,-1,-1
396,182,559,272,20,20,1,-1,-1,-1
396,183,430,326,45,29,1,-1,-1,-1
396,184,512,298,35,23,1,-1,-1,-1
396,187,409,303,59,23,1,-1,-1,-1
396,196,438,282,42,20,1,-1,-1,-1
396,203,798,295,51,27,1,-1,-1,-1
396,204,479,261,40,21,1,-1,-1,-1
396,207,752,496,43,53,1,-1,-1,-1
396,222,461,251,37,18,1,-1,-1,-1
396,232,815,269,44,23,1,-1,-1,-1
396,327,1174,675,112,84,1,-1,-1,-1
396,336,563,311,24,23,1,-1,-1,-1
397,84,451,268,29,32,1,-1,-1,-1
397,89,690,286,23,25,1,-1,-1,-1
397,171,368,384,45,33,1,-1,-1,-1
397,172,938,404,66,30,1,-1,-1,-1
397,173,919,376,68,32,1,-1,-1,-1
397,175,892,357,71,27,1,-1,-1,-1
397,179,797,312,24,21,1,-1,-1,-1
397,181,858,331,48,20,1,-1,-1,-1
397,182,558,272,20,20,1,-1,-1,-1
397,183,428,326,45,29,1,-1,-1,-1
397,184,511,299,35,23,1,-1,-1,-1
397,187,407,304,60,22,1,-1,-1,-1
397,196,437,283,42,20,1,-1,-1,-1
397,203,797,295,51,27,1,-1,-1,-1
397,204,477,262,40,19,1,-1,-1,-1
397,207,749,491,44,53,1,-1,-1,-1
397,222,459,250,34,18,1,-1,-1,-1
397,232,814,269,44,23,1,-1,-1,-1
397,327,1175,678,114,84,1,-1,-1,-1
397,336,561,313,25,22,1,-1,-1,-1
398,84,449,268,29,32,1,-1,-1,-1
398,89,689,284,23,25,1,-1,-1,-1
398,171,366,385,46,33,1,-1,-1,-1
398,172,938,404,66,30,1,-1,-1,-1
398,173,919,377,68,32,1,-1,-1,-1
398,175,892,358,71,27,1,-1,-1,-1
398,179,797,313,24,20,1,-1,-1,-1
398,181,858,331,48,20,1,-1,-1,-1
398,182,557,272,20,20,1,-1,-1,-1
398,183,427,326,45,29,1,-1,-1,-1
398,184,510,299,35,23,1,-1,-1,-1
398,187,406,304,60,22,1,-1,-1,-1
398,196,435,283,42,20,1,-1,-1,-1
398,203,796,295,51,27,1,-1,-1,-1
398,204,476,263,39,18,1,-1,-1,-1
398,207,747,487,43,52,1,-1,-1,-1
398,222,458,250,30,18,1,-1,-1,-1
398,232,814,269,44,23,1,-1,-1,-1
398,327,1176,682,114,82,1,-1,-1,-1
398,336,559,314,26,22,1,-1,-1,-1
399,84,447,268,29,32,1,-1,-1,-1
399,89,688,283,23,24,1,-1,-1,-1
399,171,364,385,46,33,1,-1,-1,-1
399,172,938,405,66,30,1,-1,-1,-1
399,173,918,377,68,32,1,-1,-1,-1
399,175,893,359,71,27,1,-1,-1,-1
399,179,797,313,24,20,1,-1,-1,-1
399,181,857,332,48,20,1,-1,-1,-1
399,182,556,272,20,20,1,-1,-1,-1
399,183,426,327,45,29,1,-1,-1,-1
399,184,509,299,35,23,1,-1,-1,-1
399,187,405,304,60,22,1,-1,-1,-1
399,196,434,284,42,20,1,-1,-1,-1
399,203,795,295,51,27,1,-1,-1,-1
399,204,475,265,38,16,1,-1,-1,-1
399,207,744,482,43,51,1,-1,-1,-1
399,222,457,250,27,18,1,-1,-1,-1
399,232,813,269,44,23,1,-1,-1,-1
399,327,1176,683,114,81,1,-1,-1,-1
399,336,558,315,25,23,1,-1,-1,-1
400,84,446,268,29,33,1,-1,-1,-1
400,89,687,281,23,24,1,-1,-1,-1
400,171,363,386,46,33,1,-1,-1,-1
400,172,938,406,66,30,1,-1,-1,-1
400,173,917,378,68,32,1,-1,-1,-1
400,175,891,359,71,27,1,-1,-1,-1
400,179,797,314,25,20,1,-1,-1,-1
400,181,857,332,48,20,1,-1,-1,-1
400,182,555,272,20,20,1,-1,-1,-1
400,183,425,327,45,29,1,-1,-1,-1
400,184,508,299,35,23,1,-1,-1,-1
400,187,404,304,60,22,1,-1,-1,-1
400,196,433,285,42,20,1,-1,-1,-1
400,203,794,296,51,27,1,-1,-1,-1
400,204,474,264,38,17,1,-1,-1,-1
400,207,742,478,43,50,1,-1,-1,-1
400,222,456,250,28,18,1,-1,-1,-1
400,232,813,269,44,23,1,-1,-1,-1
400,327,1176,685,114,79,1,-1,-1,-1
400,336,556,316,26,23,1,-1,-1,-1
401,84,444,269,29,32,1,-1,-1,-1
401,89,687,280,22,23,1,-1,-1,-1
401,171,361,386,46,33,1,-1,-1,-1
401,172,938,406,66,30,1,-1,-1,-1
401,173,917,378,68,32,1,-1,-1,-1
401,175,890,359,71,28,1,-1,-1,-1
401,179,795,313,25,20,1,-1,-1,-1
401,181,857,333,48,20,1,-1,-1,-1
401,182,554,272,20,20,1,-1,-1,-1
401,183,423,327,45,29,1,-1,-1,-1
401,184,507,299,35,23,1,-1,-1,-1
401,187,403,304,60,22,1,-1,-1,-1
401,196,432,286,42,20,1,-1,-1,-1
401,203,793,296,51,27,1,-1,-1,-1
401,204,473,264,39,17,1,-1,-1,-1
401,207,739,473,43,50,1,-1,-1,-1
401,222,455,250,29,18,1,-1,-1,-1
401,223,455,239,27,19,1,-1,-1,-1
401,232,812,269,44,23,1,-1,-1,-1
401,327,1177,687,114,77,1,-1,-1,-1
401,336,555,318,26,23,1,-1,-1,-1
402,84,443,269,29,33,1,-1,-1,-1
402,89,684,278,22,23,1,-1,-1,-1
402,171,360,387,46,33,1,-1,-1,-1
402,172,938,407,66,30,1,-1,-1,-1
402,173,916,379,68,32,1,-1,-1,-1
402,175,889,360,71,28,1,-1,-1,-1
402,179,794,313,25,20,1,-1,-1,-1
402,181,856,333,48,20,1,-1,-1,-1
402,182,553,273,21,20,1,-1,-1,-1
402,183,422,328,45,29,1,-1,-1,-1
402,184,506,300,35,23,1,-1,-1,-1
402,187,403,305,60,22,1,-1,-1,-1
402,196,431,287,42,20,1,-1,-1,-1
402,203,792,296,51,27,1,-1,-1,-1
402,204,473,264,38,17,1,-1,-1,-1
402,207,737,469,43,49,1,-1,-1,-1
402,222,455,250,30,18,1,-1,-1,-1
402,223,453,239,28,19,1,-1,-1,-1
402,232,812,269,44,23,1,-1,-1,-1
402,327,1177,688,114,76,1,-1,-1,-1
402,331,760,670,73,93,1,-1,-1,-1
402,336,551,319,27,23,1,-1,-1,-1
403,84,441,269,29,33,1,-1,-1,-1
403,89,681,277,22,22,1,-1,-1,-1
403,171,358,388,47,33,1,-1,-1,-1
403,172,938,408,66,30,1,-1,-1,-1
403,173,915,379,68,32,1,-1,-1,-1
403,175,886,360,71,28,1,-1,-1,-1
403,179,792,314,22,21,1,-1,-1,-1
403,181,855,333,48,20,1,-1,-1,-1
403,182,550,273,22,20,1,-1,-1,-1
403,183,421,328,45,29,1,-1,-1,-1
403,184,505,300,35,23,1,-1,-1,-1
403,187,401,305,60,22,1,-1,-1,-1
403,196,430,287,42,19,1,-1,-1,-1
403,203,791,296,51,27,1,-1,-1,-1
403,204,472,264,39,18,1,-1,-1,-1
403,207,735,465,43,48,1,-1,-1,-1
403,222,454,250,31,18,1,-1,-1,-1
403,223,451,239,29,19,1,-1,-1,-1
403,232,811,269,44,23,1,-1,-1,-1
403,327,1178,690,114,74,1,-1,-1,-1
403,331,759,662,71,91,1,-1,-1,-1
403,336,548,321,27,23,1,-1,-1,-1
404,84,440,270,29,33,1,-1,-1,-1
404,89,679,276,21,21,1,-1,-1,-1
404,171,356,388,47,33,1,-1,-1,-1
404,172,938,408,66,30,1,-1,-1,-1
404,173,915,380,68,32,1,-1,-1,-1
404,175,884,360,71,28,1,-1,-1,-1
404,179,788,314,22,21,1,-1,-1,-1
404,181,854,333,48,20,1,-1,-1,-1
404,182,548,273,22,20,1,-1,-1,-1
404,183,420,328,45,29,1,-1,-1,-1
404,184,504,300,35,23,1,-1,-1,-1
404,187,400,305,60,22,1,-1,-1,-1
404,196,429,287,42,19,1,-1,-1,-1
404,203,791,297,51,27,1,-1,-1,-1
404,204,472,264,39,18,1,-1,-1,-1
404,207,734,461,42,48,1,-1,-1,-1
404,222,454,251,32,18,1,-1,-1,-1
404,223,449,239,30,19,1,-1,-1,-1
404,232,811,269,44,23,1,-1,-1,-1
404,327,1178,692,114,72,1,-1,-1,-1
404,331,758,654,70,90,1,-1,-1,-1
404,336,545,322,27,24,1,-1,-1,-1
405,84,439,270,29,33,1,-1,-1,-1
405,89,680,274,21,19,1,-1,-1,-1
405,171,355,389,47,33,1,-1,-1,-1
405,172,938,408,66,30,1,-1,-1,-1
405,173,914,380,68,32,1,-1,-1,-1
405,175,884,361,71,28,1,-1,-1,-1
405,179,788,314,24,20,1,-1,-1,-1
405,181,853,333,48,20,1,-1,-1,-1
405,182,547,273,22,20,1,-1,-1,-1
405,183,418,329,45,29,1,-1,-1,-1
405,184,503,300,35,23,1,-1,-1,-1
405,187,398,305,60,22,1,-1,-1,-1
405,196,428,287,42,19,1,-1,-1,-1
405,203,791,297,51,27,1,-1,-1,-1
405,204,471,263,39,19,1,-1,-1,-1
405,207,732,457,42,48,1,-1,-1,-1
405,222,453,251,33,18,1,-1,-1,-1
405,223,447,239,31,19,1,-1,-1,-1
405,232,810,269,44,23,1,-1,-1,-1
405,327,1179,694,114,70,1,-1,-1,-1
405,331,757,646,69,89,1,-1,-1,-1
405,336,542,324,27,24,1,-1,-1,-1
406,84,439,270,29,33,1,-1,-1,-1
406,89,679,272,19,18,1,-1,-1,-1
406,171,353,389,47,33,1,-1,-1,-1
406,172,938,409,66,30,1,-1,-1,-1
406,173,913,381,68,32,1,-1,-1,-1
406,175,884,361,72,28,1,-1,-1,-1
406,179,789,314,26,20,1,-1,-1,-1
406,181,852,333,48,20,1,-1,-1,-1
406,182,547,273,22,20,1,-1,-1,-1
406,183,417,329,45,29,1,-1,-1,-1
406,184,502,300,35,23,1,-1,-1,-1
406,187,397,305,60,22,1,-1,-1,-1
406,196,427,287,42,19,1,-1,-1,-1
406,203,791,297,51,27,1,-1,-1,-1
406,204,470,263,40,20,1,-1,-1,-1
406,207,731,454,41,46,1,-1,-1,-1
406,222,452,251,34,18,1,-1,-1,-1
406,223,446,240,31,19,1,-1,-1,-1
406,232,810,269,44,23,1,-1,-1,-1
406,327,1180,696,114,68,1,-1,-1,-1
406,331,756,639,68,86,1,-1,-1,-1
406,336,540,325,28,24,1,-1,-1,-1
407,84,438,270,29,33,1,-1,-1,-1
407,89,678,269,20,19,1,-1,-1,-1
407,171,351,390,48,33,1,-1,-1,-1
407,172,938,409,67,30,1,-1,-1,-1
407,173,913,381,68,32,1,-1,-1,-1
407,175,884,361,73,28,1,-1,-1,-1
407,179,789,314,26,20,1,-1,-1,-1
407,181,851,333,48,20,1,-1,-1,-1
407,182,546,273,23,20,1,-1,-1,-1
407,183,416,329,45,29,1,-1,-1,-1
407,184,501,300,35,23,1,-1,-1,-1
407,187,396,305,60,22,1,-1,-1,-1
407,196,426,287,42,19,1,-1,-1,-1
407,203,791,297,51,27,1,-1,-1,-1
407,204,470,263,39,20,1,-1,-1,-1
407,207,729,450,41,46,1,-1,-1,-1
407,222,452,251,35,18,1,-1,-1,-1
407,223,445,240,31,19,1,-1,-1,-1
407,232,810,269,44,23,1,-1,-1,-1
407,327,1182,698,114,66,1,-1,-1,-1
407,331,755,631,67,85,1,-1,-1,-1
407,336,539,327,28,24,1,-1,-1,-1
408,84,438,270,29,33,1,-1,-1,-1
408,89,677,267,21,20,1,-1,-1,-1
408,171,350,390,47,33,1,-1,-1,-1
408,172,938,409,67,31,1,-1,-1,-1
408,173,912,382,68,32,1,-1,-1,-1
408,175,884,361,74,28,1,-1,-1,-1
408,179,789,314,26,21,1,-1,-1,-1
408,181,850,333,48,20,1,-1,-1,-1
408,182,546,273,22,20,1,-1,-1,-1
408,183,415,330,45,29,1,-1,-1,-1
408,184,500,300,35,23,1,-1,-1,-1
408,187,394,305,60,22,1,-1,-1,-1
408,196,425,287,42,19,1,-1,-1,-1
408,203,791,297,51,27,1,-1,-1,-1
408,204,469,263,40,20,1,-1,-1,-1
408,207,728,446,40,46,1,-1,-1,-1
408,222,451,251,36,18,1,-1,-1,-1
408,223,445,240,31,19,1,-1,-1,-1
408,232,809,269,44,23,1,-1,-1,-1
408,327,1184,700,114,64,1,-1,-1,-1
408,331,754,623,66,84,1,-1,-1,-1
408,336,538,328,28,25,1,-1,-1,-1
409,84,437,270,29,33,1,-1,-1,-1
409,89,676,265,22,21,1,-1,-1,-1
409,171,348,391,48,33,1,-1,-1,-1
409,172,938,410,67,30,1,-1,-1,-1
409,173,912,383,68,32,1,-1,-1,-1
409,175,884,361,75,28,1,-1,-1,-1
409,179,789,314,26,21,1,-1,-1,-1
409,181,849,334,48,20,1,-1,-1,-1
409,182,545,273,23,20,1,-1,-1,-1
409,183,414,329,45,30,1,-1,-1,-1
409,184,499,300,35,23,1,-1,-1,-1
409,187,393,305,60,22,1,-1,-1,-1
409,196,424,287,42,19,1,-1,-1,-1
409,203,791,297,51,27,1,-1,-1,-1
409,204,469,263,40,21,1,-1,-1,-1
409,207,727,443,40,44,1,-1,-1,-1
409,222,451,252,37,18,1,-1,-1,-1
409,223,444,240,31,19,1,-1,-1,-1
409,232,809,269,44,23,1,-1,-1,-1
409,327,1186,702,114,62,1,-1,-1,-1
409,331,753,615,65,82,1,-1,-1,-1
409,336,537,330,28,24,1,-1,-1,-1
410,84,437,270,29,33,1,-1,-1,-1
410,89,676,264,22,20,1,-1,-1,-1
410,171,347,392,48,33,1,-1,-1,-1
410,172,938,410,68,30,1,-1,-1,-1
410,173,912,383,68,32,1,-1,-1,-1
410,175,885,362,76,27,1,-1,-1,-1
410,179,789,314,26,22,1,-1,-1,-1
410,181,849,334,48,20,1,-1,-1,-1
410,182,545,273,23,20,1,-1,-1,-1
410,183,413,329,45,30,1,-1,-1,-1
410,184,498,301,35,23,1,-1,-1,-1
410,187,392,305,60,22,1,-1,-1,-1
410,196,423,287,43,19,1,-1,-1,-1
410,203,791,298,51,27,1,-1,-1,-1
410,204,468,263,40,21,1,-1,-1,-1
410,207,725,439,40,44,1,-1,-1,-1
410,222,450,252,37,18,1,-1,-1,-1
410,223,444,240,31,19,1,-1,-1,-1
410,232,809,269,44,23,1,-1,-1,-1
410,327,1187,704,114,60,1,-1,-1,-1
410,331,752,608,64,80,1,-1,-1,-1
410,336,536,331,28,25,1,-1,-1,-1
411,84,436,270,29,33,1,-1,-1,-1
411,89,677,264,21,19,1,-1,-1,-1
411,171,346,392,48,33,1,-1,-1,-1
411,172,938,410,68,31,1,-1,-1,-1
411,173,912,383,68,32,1,-1,-1,-1
411,175,886,362,76,27,1,-1,-1,-1
411,179,789,314,26,22,1,-1,-1,-1
411,181,849,334,48,20,1,-1,-1,-1
411,182,545,274,23,19,1,-1,-1,-1
411,183,412,329,46,30,1,-1,-1,-1
411,184,497,301,35,23,1,-1,-1,-1
411,187,391,305,60,22,1,-1,-1,-1
411,196,422,287,43,19,1,-1,-1,-1
411,203,791,298,51,27,1,-1,-1,-1
411,204,468,263,40,21,1,-1,-1,-1
411,207,724,435,39,44,1,-1,-1,-1
411,222,450,252,37,18,1,-1,-1,-1
411,223,443,240,32,19,1,-1,-1,-1
411,232,808,269,44,23,1,-1,-1,-1
411,327,1189,706,114,58,1,-1,-1,-1
411,331,751,600,63,79,1,-1,-1,-1
411,336,534,333,29,25,1,-1,-1,-1
412,84,436,270,29,33,1,-1,-1,-1
412,89,676,267,19,15,1,-1,-1,-1
412,171,345,392,48,33,1,-1,-1,-1
412,172,938,411,68,30,1,-1,-1,-1
412,173,912,383,68,32,1,-1,-1,-1
412,175,886,362,76,27,1,-1,-1,-1
412,179,789,314,26,23,1,-1,-1,-1
412,181,849,334,48,20,1,-1,-1,-1
412,182,544,274,23,19,1,-1,-1,-1
412,183,411,329,46,30,1,-1,-1,-1
412,184,496,301,35,23,1,-1,-1,-1
412,187,390,306,60,22,1,-1,-1,-1
412,196,421,287,43,19,1,-1,-1,-1
412,203,791,298,51,27,1,-1,-1,-1
412,204,467,263,40,21,1,-1,-1,-1
412,207,722,432,39,42,1,-1,-1,-1
412,222,449,252,37,18,1,-1,-1,-1
412,223,443,240,31,19,1,-1,-1,-1
412,232,808,269,44,23,1,-1,-1,-1
412,327,1191,708,114,56,1,-1,-1,-1
412,331,750,592,62,77,1,-1,-1,-1
412,336,533,334,29,26,1,-1,-1,-1
413,84,435,270,29,33,1,-1,-1,-1
413,89,676,268,19,13,1,-1,-1,-1
413,171,344,393,49,33,1,-1,-1,-1
413,172,938,411,68,31,1,-1,-1,-1
413,173,912,384,68,31,1,-1,-1,-1
413,175,886,362,76,27,1,-1,-1,-1
413,179,789,314,26,23,1,-1,-1,-1
413,181,849,334,48,20,1,-1,-1,-1
413,182,544,274,23,19,1,-1,-1,-1
413,183,411,329,46,31,1,-1,-1,-1
413,184,496,301,35,23,1,-1,-1,-1
413,187,389,306,60,22,1,-1,-1,-1
413,196,420,287,43,19,1,-1,-1,-1
413,203,791,298,51,27,1,-1,-1,-1
413,204,467,263,40,21,1,-1,-1,-1
413,207,721,428,38,42,1,-1,-1,-1
413,222,449,252,37,18,1,-1,-1,-1
413,223,442,240,32,19,1,-1,-1,-1
413,232,808,269,44,23,1,-1,-1,-1
413,327,1193,710,114,54,1,-1,-1,-1
413,331,749,584,61,76,1,-1,-1,-1
413,336,532,336,29,25,1,-1,-1,-1
414,84,435,270,29,33,1,-1,-1,-1
414,171,343,393,49,33,1,-1,-1,-1
414,172,938,411,69,31,1,-1,-1,-1
414,173,912,384,69,32,1,-1,-1,-1
414,175,886,362,76,28,1,-1,-1,-1
414,179,789,314,26,24,1,-1,-1,-1
414,181,849,334,48,20,1,-1,-1,-1
414,182,543,274,23,19,1,-1,-1,-1
414,183,410,329,46,31,1,-1,-1,-1
414,184,495,301,35,23,1,-1,-1,-1
414,187,389,307,60,22,1,-1,-1,-1
414,196,419,287,44,19,1,-1,-1,-1
414,203,791,298,51,27,1,-1,-1,-1
414,204,466,263,40,21,1,-1,-1,-1
414,207,719,424,38,42,1,-1,-1,-1
414,222,449,252,37,18,1,-1,-1,-1
414,223,442,240,31,19,1,-1,-1,-1
