724,23,313,300,153,66,1,-1,-1,-1
724,32,769,305,72,69,1,-1,-1,-1
724,33,875,283,87,72,1,-1,-1,-1
724,39,1371,214,63,75,1,-1,-1,-1
724,63,324,426,184,95,1,-1,-1,-1
724,91,935,540,237,148,1,-1,-1,-1
724,216,1763,492,139,102,1,-1,-1,-1
724,271,55,260,135,60,1,-1,-1,-1
724,272,1585,693,242,175,1,-1,-1,-1
724,293,1653,42,37,35,1,-1,-1,-1
724,296,1591,34,41,43,1,-1,-1,-1
724,328,1463,302,75,71,1,-1,-1,-1
724,411,1643,217,57,66,1,-1,-1,-1
725,23,314,300,153,66,1,-1,-1,-1
725,32,770,305,72,69,1,-1,-1,-1
725,33,875,283,87,72,1,-1,-1,-1
725,39,1372,214,63,75,1,-1,-1,-1
725,63,339,429,186,95,1,-1,-1,-1
725,91,953,544,238,149,1,-1,-1,-1
725,216,1764,492,138,102,1,-1,-1,-1
725,271,55,260,135,60,1,-1,-1,-1
725,272,1605,698,245,176,1,-1,-1,-1
725,293,1653,42,37,35,1,-1,-1,-1
725,296,1592,33,41,43,1,-1,-1,-1
725,328,1465,298,73,70,1,-1,-1,-1
725,411,1643,217,57,66,1,-1,-1,-1
726,23,314,300,153,66,1,-1,-1,-1
726,32,770,305,72,69,1,-1,-1,-1
726,33,875,283,87,72,1,-1,-1,-1
726,39,1372,214,63,75,1,-1,-1,-1
726,63,355,432,186,95,1,-1,-1,-1
726,91,971,549,240,150,1,-1,-1,-1
726,216,1764,492,138,102,1,-1,-1,-1
726,271,55,260,135,60,1,-1,-1,-1
726,272,1625,704,242,176,1,-1,-1,-1
726,293,1653,42,37,35,1,-1,-1,-1
726,296,1593,32,41,43,1,-1,-1,-1
726,328,1467,294,72,69,1,-1,-1,-1
726,411,1643,217,57,66,1,-1,-1,-1
727,23,314,300,153,66,1,-1,-1,-1
727,32,771,305,72,69,1,-1,-1,-1
727,33,876,284,87,72,1,-1,-1,-1
727,39,1372,214,63,75,1,-1,-1,-1
727,63,370,435,187,95,1,-1,-1,-1
727,91,988,553,242,151,1,-1,-1,-1
727,216,1765,493,137,102,1,-1,-1,-1
727,271,55,260,135,60,1,-1,-1,-1
727,272,1645,710,239,176,1,-1,-1,-1
727,293,1653,42,37,35,1,-1,-1,-1
727,296,1594,31,41,42,1,-1,-1,-1
727,328,1469,290,71,69,1,-1,-1,-1
727,411,1644,217,57,66,1,-1,-1,-1
728,23,314,300,153,66,1,-1,-1,-1
728,32,771,305,72,69,1,-1,-1,-1
728,33,876,284,87,72,1,-1,-1,-1
728,39,1372,214,63,75,1,-1,-1,-1
728,63,385,438,189,95,1,-1,-1,-1
728,91,1006,557,244,152,1,-1,-1,-1
728,216,1765,493,137,102,1,-1,-1,-1
728,271,56,260,135,60,1,-1,-1,-1
728,272,1665,716,237,176,1,-1,-1,-1
728,293,1653,42,37,35,1,-1,-1,-1
728,296,1596,30,40,41,1,-1,-1,-1
728,328,1471,286,69,68,1,-1,-1,-1
728,411,1644,217,57,66,1,-1,-1,-1
729,23,314,300,153,66,1,-1,-1,-1
729,32,771,305,72,69,1,-1,-1,-1
729,33,876,284,87,72,1,-1,-1,-1
729,39,1373,214,63,75,1,-1,-1,-1
729,63,400,441,190,95,1,-1,-1,-1
729,91,1024,561,246,154,1,-1,-1,-1
729,216,1766,493,136,102,1,-1,-1,-1
729,271,56,260,135,60,1,-1,-1,-1
729,272,1684,723,218,172,1,-1,-1,-1
729,293,1653,42,37,35,1,-1,-1,-1
729,296,1598,29,39,40,1,-1,-1,-1
729,328,1473,282,68,68,1,-1,-1,-1
729,411,1644,218,57,66,1,-1,-1,-1
730,23,314,300,153,66,1,-1,-1,-1
730,32,772,305,72,69,1,-1,-1,-1
730,33,876,284,87,72,1,-1,-1,-1
730,39,1373,214,63,75,1,-1,-1,-1
730,63,416,444,190,95,1,-1,-1,-1
730,91,1042,565,247,155,1,-1,-1,-1
730,131,82,399,174,92,1,-1,-1,-1
730,216,1766,493,136,102,1,-1,-1,-1
730,271,56,260,135,60,1,-1,-1,-1
730,272,1703,730,199,168,1,-1,-1,-1
730,293,1654,42,37,35,1,-1,-1,-1
730,296,1600,29,38,38,1,-1,-1,-1
730,328,1475,278,67,67,1,-1,-1,-1
730,411,1644,218,57,66,1,-1,-1,-1
731,23,314,300,153,66,1,-1,-1,-1
731,32,772,305,72,69,1,-1,-1,-1
731,33,876,284,87,72,1,-1,-1,-1
731,39,1373,214,63,75,1,-1,-1,-1
731,63,431,447,192,95,1,-1,-1,-1
731,91,1060,569,249,156,1,-1,-1,-1
731,131,95,402,174,92,1,-1,-1,-1
731,216,1767,493,135,102,1,-1,-1,-1
731,271,56,260,135,60,1,-1,-1,-1
731,272,1723,737,179,165,1,-1,-1,-1
731,293,1654,42,37,35,1,-1,-1,-1
731,296,1601,28,38,37,1,-1,-1,-1
731,328,1477,274,65,67,1,-1,-1,-1
731,411,1645,218,57,66,1,-1,-1,-1
732,23,314,300,153,66,1,-1,-1,-1
732,32,773,305,72,69,1,-1,-1,-1
732,33,876,284,87,72,1,-1,-1,-1
732,39,1373,214,63,75,1,-1,-1,-1
732,63,446,450,193,95,1,-1,-1,-1
732,91,1078,574,250,157,1,-1,-1,-1
732,131,108,405,174,92,1,-1,-1,-1
732,216,1767,493,135,102,1,-1,-1,-1
732,271,57,261,135,60,1,-1,-1,-1
732,272,1745,742,157,158,1,-1,-1,-1
732,293,1654,43,37,35,1,-1,-1,-1
732,296,1603,27,37,36,1,-1,-1,-1
732,328,1479,270,64,66,1,-1,-1,-1
732,411,1645,218,57,66,1,-1,-1,-1
733,23,314,300,153,66,1,-1,-1,-1
733,32,773,304,72,69,1,-1,-1,-1
733,33,876,284,87,72,1,-1,-1,-1
733,39,1374,214,63,75,1,-1,-1,-1
733,63,461,453,194,95,1,-1,-1,-1
733,91,1095,578,253,158,1,-1,-1,-1
733,131,121,408,174,92,1,-1,-1,-1
733,216,1768,494,134,102,1,-1,-1,-1
733,271,57,261,135,60,1,-1,-1,-1
733,272,1767,747,136,152,1,-1,-1,-1
733,293,1654,43,37,35,1,-1,-1,-1
733,296,1605,26,36,35,1,-1,-1,-1
733,328,1481,266,63,66,1,-1,-1,-1
733,411,1645,218,57,66,1,-1,-1,-1
734,23,314,300,153,66,1,-1,-1,-1
734,32,773,304,72,69,1,-1,-1,-1
734,33,876,284,87,72,1,-1,-1,-1
734,39,1374,214,63,75,1,-1,-1,-1
734,63,477,456,195,95,1,-1,-1,-1
734,91,1113,582,254,159,1,-1,-1,-1
734,131,134,412,174,92,1,-1,-1,-1
734,216,1768,494,134,102,1,-1,-1,-1
734,271,57,261,135,60,1,-1,-1,-1
734,272,1790,752,114,146,1,-1,-1,-1
734,293,1654,43,37,35,1,-1,-1,-1
734,296,1607,26,35,33,1,-1,-1,-1
734,328,1483,262,61,65,1,-1,-1,-1
734,411,1645,219,57,66,1,-1,-1,-1
735,23,314,300,153,66,1,-1,-1,-1
735,32,773,304,72,69,1,-1,-1,-1
735,33,876,284,87,72,1,-1,-1,-1
735,39,1374,214,63,75,1,-1,-1,-1
735,63,494,457,195,95,1,-1,-1,-1
735,91,1131,586,256,161,1,-1,-1,-1
735,131,147,415,174,92,1,-1,-1,-1
735,216,1768,494,134,102,1,-1,-1,-1
735,271,57,261,135,60,1,-1,-1,-1
735,272,1813,753,91,147,1,-1,-1,-1
735,293,1655,43,37,35,1,-1,-1,-1
735,296,1607,25,35,33,1,-1,-1,-1
735,328,1485,258,60,65,1,-1,-1,-1
735,411,1646,219,57,66,1,-1,-1,-1
736,23,315,301,153,66,1,-1,-1,-1
736,32,773,304,72,69,1,-1,-1,-1
736,33,876,284,87,72,1,-1,-1,-1
736,39,1374,214,63,75,1,-1,-1,-1
736,63,511,458,195,95,1,-1,-1,-1
736,91,1149,590,257,162,1,-1,-1,-1
736,131,160,418,174,92,1,-1,-1,-1
736,216,1769,494,133,102,1,-1,-1,-1
736,271,58,261,135,60,1,-1,-1,-1
736,272,1836,755,68,147,1,-1,-1,-1
736,283,1547,0,35,33,1,-1,-1,-1
736,293,1655,43,37,35,1,-1,-1,-1
736,296,1607,25,35,33,1,-1,-1,-1
736,328,1487,254,59,64,1,-1,-1,-1
736,411,1646,219,57,66,1,-1,-1,-1
737,23,315,301,153,66,1,-1,-1,-1
737,32,773,304,72,69,1,-1,-1,-1
737,33,876,284,87,72,1,-1,-1,-1
737,39,1375,214,63,75,1,-1,-1,-1
737,63,528,460,195,95,1,-1,-1,-1
737,91,1167,594,259,163,1,-1,-1,-1
737,131,173,421,174,93,1,-1,-1,-1
737,216,1769,494,133,102,1,-1,-1,-1
737,271,58,261,135,60,1,-1,-1,-1
737,283,1546,1,35,33,1,-1,-1,-1
737,293,1655,43,37,35,1,-1,-1,-1
737,296,1608,24,35,33,1,-1,-1,-1
737,328,1489,250,57,64,1,-1,-1,-1
737,411,1646,219,57,66,1,-1,-1,-1
738,23,315,301,153,66,1,-1,-1,-1
738,32,773,304,72,69,1,-1,-1,-1
738,33,876,284,87,72,1,-1,-1,-1
738,39,1375,214,63,75,1,-1,-1,-1
738,63,545,461,195,95,1,-1,-1,-1
738,91,1185,599,261,164,1,-1,-1,-1
738,131,187,425,174,92,1,-1,-1,-1
738,216,1770,494,132,102,1,-1,-1,-1
738,271,58,261,135,60,1,-1,-1,-1
738,283,1545,2,35,33,1,-1,-1,-1
738,293,1655,43,37,35,1,-1,-1,-1
738,296,1608,24,35,33,1,-1,-1,-1
738,328,1491,246,56,63,1,-1,-1,-1
738,411,1646,219,57,66,1,-1,-1,-1
739,23,315,301,153,66,1,-1,-1,-1
739,32,773,303,72,69,1,-1,-1,-1
739,33,876,284,87,72,1,-1,-1,-1
739,39,1375,214,63,75,1,-1,-1,-1
739,63,563,463,195,95,1,-1,-1,-1
739,91,1204,603,263,165,1,-1,-1,-1
739,131,200,428,174,92,1,-1,-1,-1
739,216,1770,494,132,102,1,-1,-1,-1
739,271,59,261,135,60,1,-1,-1,-1
739,283,1545,3,35,33,1,-1,-1,-1
739,293,1655,44,37,35,1,-1,-1,-1
739,296,1609,23,35,33,1,-1,-1,-1
739,328,1493,242,55,63,1,-1,-1,-1
739,411,1647,220,57,66,1,-1,-1,-1
740,23,315,301,153,66,1,-1,-1,-1
740,32,773,303,72,69,1,-1,-1,-1
740,33,876,284,87,72,1,-1,-1,-1
740,39,1375,214,63,75,1,-1,-1,-1
740,63,580,464,195,95,1,-1,-1,-1
740,91,1224,607,264,167,1,-1,-1,-1
740,131,213,431,174,93,1,-1,-1,-1
740,216,1770,494,132,102,1,-1,-1,-1
740,271,59,261,135,60,1,-1,-1,-1
740,283,1544,4,35,33,1,-1,-1,-1
740,293,1655,44,37,35,1,-1,-1,-1
740,296,1609,23,35,33,1,-1,-1,-1
740,328,1494,238,55,63,1,-1,-1,-1
740,411,1647,220,57,66,1,-1,-1,-1
741,23,315,301,153,66,1,-1,-1,-1
741,32,773,303,72,69,1,-1,-1,-1
741,33,876,284,87,72,1,-1,-1,-1
741,39,1376,214,63,75,1,-1,-1,-1
741,63,597,465,195,95,1,-1,-1,-1
741,91,1243,612,266,167,1,-1,-1,-1
741,131,226,434,174,93,1,-1,-1,-1
741,216,1771,494,131,102,1,-1,-1,-1
741,271,59,261,135,60,1,-1,-1,-1
741,283,1544,6,35,33,1,-1,-1,-1
741,293,1656,44,37,35,1,-1,-1,-1
741,296,1610,22,35,33,1,-1,-1,-1
741,328,1496,235,55,63,1,-1,-1,-1
741,411,1647,220,57,66,1,-1,-1,-1
742,23,315,301,153,66,1,-1,-1,-1
742,32,773,303,72,69,1,-1,-1,-1
742,33,876,284,87,72,1,-1,-1,-1
742,39,1376,214,63,75,1,-1,-1,-1
742,63,614,467,195,95,1,-1,-1,-1
742,91,1263,616,268,169,1,-1,-1,-1
742,131,239,438,174,92,1,-1,-1,-1
742,216,1771,495,131,102,1,-1,-1,-1
742,271,60,261,135,60,1,-1,-1,-1
742,283,1543,7,35,33,1,-1,-1,-1
742,293,1656,44,37,35,1,-1,-1,-1
742,296,1610,22,35,33,1,-1,-1,-1
742,328,1498,232,55,63,1,-1,-1,-1
742,411,1647,220,57,66,1,-1,-1,-1
743,23,315,301,153,66,1,-1,-1,-1
743,32,773,303,72,69,1,-1,-1,-1
743,33,876,284,87,72,1,-1,-1,-1
743,39,1376,214,63,75,1,-1,-1,-1
743,63,631,468,195,95,1,-1,-1,-1
743,91,1282,621,270,170,1,-1,-1,-1
743,131,252,441,174,93,1,-1,-1,-1
743,216,1772,495,130,102,1,-1,-1,-1
743,271,60,261,135,60,1,-1,-1,-1
743,283,1542,8,35,33,1,-1,-1,-1
743,293,1656,44,37,35,1,-1,-1,-1
743,296,1611,22,35,33,1,-1,-1,-1
743,328,1499,229,55,63,1,-1,-1,-1
743,411,1648,221,57,66,1,-1,-1,-1
744,23,315,301,153,66,1,-1,-1,-1
744,32,773,303,72,69,1,-1,-1,-1
744,33,876,284,87,72,1,-1,-1,-1
744,39,1376,214,63,75,1,-1,-1,-1
744,63,649,470,195,95,1,-1,-1,-1
744,91,1302,625,271,171,1,-1,-1,-1
744,131,265,444,174,93,1,-1,-1,-1
744,216,1772,495,130,102,1,-1,-1,-1
744,271,60,261,135,60,1,-1,-1,-1
744,283,1542,9,35,33,1,-1,-1,-1
744,293,1656,44,37,35,1,-1,-1,-1
744,296,1611,20,35,33,1,-1,-1,-1
744,328,1501,226,55,63,1,-1,-1,-1
744,411,1648,221,57,66,1,-1,-1,-1
745,23,315,301,153,66,1,-1,-1,-1
745,32,773,303,72,69,1,-1,-1,-1
745,33,876,284,87,72,1,-1,-1,-1
745,39,1377,215,63,75,1,-1,-1,-1
745,63,666,470,195,95,1,-1,-1,-1
745,91,1322,629,273,173,1,-1,-1,-1
745,131,278,447,174,93,1,-1,-1,-1
745,216,1773,495,129,102,1,-1,-1,-1
745,271,61,261,135,60,1,-1,-1,-1
745,283,1541,10,35,33,1,-1,-1,-1
745,293,1656,44,37,35,1,-1,-1,-1
745,296,1612,19,35,33,1,-1,-1,-1
745,328,1503,223,55,63,1,-1,-1,-1
745,411,1648,221,57,66,1,-1,-1,-1
746,23,315,301,153,66,1,-1,-1,-1
746,32,773,302,72,69,1,-1,-1,-1
746,33,876,284,87,72,1,-1,-1,-1
746,39,1377,215,63,75,1,-1,-1,-1
746,63,684,471,195,95,1,-1,-1,-1
746,91,1341,634,275,174,1,-1,-1,-1
746,131,292,451,174,93,1,-1,-1,-1
746,216,1773,495,129,102,1,-1,-1,-1
746,271,61,261,135,60,1,-1,-1,-1
746,283,1541,12,35,33,1,-1,-1,-1
746,293,1657,45,37,35,1,-1,-1,-1
746,296,1613,17,35,33,1,-1,-1,-1
746,328,1505,220,55,63,1,-1,-1,-1
746,411,1649,221,57,66,1,-1,-1,-1
747,23,315,301,153,66,1,-1,-1,-1
747,32,773,302,72,69,1,-1,-1,-1
747,33,876,284,87,72,1,-1,-1,-1
747,39,1377,215,63,75,1,-1,-1,-1
747,63,702,472,195,95,1,-1,-1,-1
747,91,1361,638,276,175,1,-1,-1,-1
747,131,309,455,176,93,1,-1,-1,-1
747,216,1773,495,129,102,1,-1,-1,-1
747,271,61,261,135,60,1,-1,-1,-1
747,283,1540,13,35,33,1,-1,-1,-1
747,293,1657,45,37,35,1,-1,-1,-1
747,296,1614,16,35,33,1,-1,-1,-1
747,328,1506,216,55,63,1,-1,-1,-1
747,411,1649,221,57,66,1,-1,-1,-1
748,23,315,301,153,66,1,-1,-1,-1
748,32,774,302,72,69,1,-1,-1,-1
748,33,876,284,87,72,1,-1,-1,-1
748,39,1377,215,63,75,1,-1,-1,-1
748,63,720,472,195,95,1,-1,-1,-1
748,91,1380,643,278,176,1,-1,-1,-1
748,131,327,459,177,94,1,-1,-1,-1
748,216,1774,495,128,102,1,-1,-1,-1
748,271,62,261,135,60,1,-1,-1,-1
748,283,1540,14,35,34,1,-1,-1,-1
748,293,1657,45,37,35,1,-1,-1,-1
748,296,1615,15,35,33,1,-1,-1,-1
748,328,1508,213,55,63,1,-1,-1,-1
748,411,1649,221,57,66,1,-1,-1,-1
749,23,315,301,153,66,1,-1,-1,-1
749,32,774,302,72,69,1,-1,-1,-1
749,33,876,284,87,72,1,-1,-1,-1
749,39,1378,215,63,75,1,-1,-1,-1
749,63,737,473,195,95,1,-1,-1,-1
749,91,1400,647,280,178,1,-1,-1,-1
749,131,345,463,178,95,1,-1,-1,-1
749,216,1774,495,128,102,1,-1,-1,-1
749,271,62,261,135,60,1,-1,-1,-1
749,283,1539,15,35,35,1,-1,-1,-1
749,293,1657,45,37,35,1,-1,-1,-1
749,296,1615,13,35,33,1,-1,-1,-1
749,328,1509,210,55,63,1,-1,-1,-1
749,411,1650,221,57,66,1,-1,-1,-1
750,23,315,301,153,66,1,-1,-1,-1
750,32,774,302,72,69,1,-1,-1,-1
750,33,876,284,87,72,1,-1,-1,-1
750,39,1378,215,63,75,1,-1,-1,-1
750,63,755,474,195,95,1,-1,-1,-1
750,91,1420,651,281,179,1,-1,-1,-1
750,131,363,467,179,95,1,-1,-1,-1
750,216,1775,495,127,102,1,-1,-1,-1
750,271,62,261,135,60,1,-1,-1,-1
750,283,1539,16,35,36,1,-1,-1,-1
750,293,1657,45,37,35,1,-1,-1,-1
750,296,1616,12,35,33,1,-1,-1,-1
750,328,1511,207,55,63,1,-1,-1,-1
750,411,1650,221,57,66,1,-1,-1,-1
751,23,315,301,153,66,1,-1,-1,-1
751,32,774,302,72,69,1,-1,-1,-1
751,33,876,284,87,72,1,-1,-1,-1
751,39,1378,215,63,75,1,-1,-1,-1
751,63,773,474,195,95,1,-1,-1,-1
751,91,1439,656,283,180,1,-1,-1,-1
751,131,381,471,180,96,1,-1,-1,-1
751,216,1775,496,127,102,1,-1,-1,-1
751,271,63,261,135,60,1,-1,-1,-1
751,283,1538,18,35,36,1,-1,-1,-1
751,293,1657,45,37,35,1,-1,-1,-1
751,296,1617,10,35,33,1,-1,-1,-1
751,328,1513,204,55,63,1,-1,-1,-1
751,411,1650,221,57,66,1,-1,-1,-1
752,23,315,301,153,66,1,-1,-1,-1
752,32,774,302,72,69,1,-1,-1,-1
752,33,876,284,87,72,1,-1,-1,-1
752,39,1378,215,63,75,1,-1,-1,-1
752,63,791,475,195,95,1,-1,-1,-1
752,91,1459,660,285,182,1,-1,-1,-1
752,131,399,475,181,97,1,-1,-1,-1
752,216,1776,496,126,102,1,-1,-1,-1
752,271,63,261,135,60,1,-1,-1,-1
752,283,1538,19,35,37,1,-1,-1,-1
752,293,1658,45,37,35,1,-1,-1,-1
752,296,1618,9,35,33,1,-1,-1,-1
752,328,1514,201,55,63,1,-1,-1,-1
752,411,1651,221,57,66,1,-1,-1,-1
753,23,315,301,153,66,1,-1,-1,-1
753,32,774,301,72,69,1,-1,-1,-1
753,33,877,285,87,72,1,-1,-1,-1
753,39,1379,215,63,75,1,-1,-1,-1
753,63,809,476,195,95,1,-1,-1,-1
753,91,1478,665,287,182,1,-1,-1,-1
753,131,417,479,182,98,1,-1,-1,-1
753,216,1776,496,126,102,1,-1,-1,-1
753,271,63,261,135,60,1,-1,-1,-1
753,283,1537,20,35,37,1,-1,-1,-1
753,293,1658,45,37,35,1,-1,-1,-1
753,296,1619,8,35,33,1,-1,-1,-1
753,328,1516,198,55,63,1,-1,-1,-1
753,411,1651,221,57,66,1,-1,-1,-1
754,23,315,301,153,66,1,-1,-1,-1
754,32,774,301,72,69,1,-1,-1,-1
754,33,877,285,87,72,1,-1,-1,-1
754,39,1379,215,63,75,1,-1,-1,-1
754,63,825,474,195,95,1,-1,-1,-1
754,91,1498,669,288,184,1,-1,-1,-1
754,131,435,483,183,98,1,-1,-1,-1
754,216,1776,496,126,102,1,-1,-1,-1
754,271,64,261,135,60,1,-1,-1,-1
754,283,1537,21,35,38,1,-1,-1,-1
754,293,1658,46,37,35,1,-1,-1,-1
754,296,1619,6,35,33,1,-1,-1,-1
754,328,1518,195,55,63,1,-1,-1,-1
754,411,1651,221,57,66,1,-1,-1,-1
755,23,315,301,153,66,1,-1,-1,-1
755,32,774,301,72,69,1,-1,-1,-1
755,33,877,285,87,72,1,-1,-1,-1
755,39,1379,215,63,75,1,-1,-1,-1
755,63,842,473,195,95,1,-1,-1,-1
755,91,1518,674,290,185,1,-1,-1,-1
755,131,453,487,184,99,1,-1,-1,-1
755,216,1777,496,125,102,1,-1,-1,-1
755,271,64,261,135,60,1,-1,-1,-1
755,283,1536,23,35,38,1,-1,-1,-1
755,293,1658,46,37,35,1,-1,-1,-1
755,296,1620,5,35,33,1,-1,-1,-1
755,328,1519,191,55,63,1,-1,-1,-1
755,411,1652,221,57,66,1,-1,-1,-1
756,23,315,301,153,66,1,-1,-1,-1
756,32,774,301,72,69,1,-1,-1,-1
756,33,877,285,87,72,1,-1,-1,-1
756,39,1379,215,63,75,1,-1,-1,-1
756,63,859,472,195,95,1,-1,-1,-1
756,91,1539,679,279,184,1,-1,-1,-1
756,131,471,491,185,100,1,-1,-1,-1
756,216,1777,496,125,102,1,-1,-1,-1
756,271,64,261,135,60,1,-1,-1,-1
756,283,1536,24,35,39,1,-1,-1,-1
756,293,1658,46,37,35,1,-1,-1,-1
756,296,1621,4,35,33,1,-1,-1,-1
756,328,1521,188,55,63,1,-1,-1,-1
756,411,1652,221,57,66,1,-1,-1,-1
757,23,315,301,153,66,1,-1,-1,-1
757,32,774,301,72,69,1,-1,-1,-1
757,33,877,285,87,72,1,-1,-1,-1
757,36,102,386,183,88,1,-1,-1,-1
757,39,1380,215,63,75,1,-1,-1,-1
757,63,875,471,195,95,1,-1,-1,-1
757,91,1560,685,268,183,1,-1,-1,-1
757,131,489,495,186,100,1,-1,-1,-1
757,216,1778,496,124,102,1,-1,-1,-1
757,271,65,261,135,60,1,-1,-1,-1
757,283,1535,25,35,40,1,-1,-1,-1
757,293,1659,46,37,35,1,-1,-1,-1
757,296,1621,2,35,33,1,-1,-1,-1
757,328,1522,185,55,63,1,-1,-1,-1
757,411,1652,221,57,66,1,-1,-1,-1
758,23,315,301,153,66,1,-1,-1,-1
758,32,774,301,72,69,1,-1,-1,-1
758,33,877,285,87,72,1,-1,-1,-1
758,36,112,388,183,88,1,-1,-1,-1
758,39,1380,215,63,75,1,-1,-1,-1
758,63,892,470,195,95,1,-1,-1,-1
758,91,1581,691,258,182,1,-1,-1,-1
758,131,507,499,187,101,1,-1,-1,-1
758,216,1778,496,124,102,1,-1,-1,-1
758,271,65,260,135,60,1,-1,-1,-1
758,283,1535,26,35,41,1,-1,-1,-1
758,293,1659,46,37,35,1,-1,-1,-1
758,296,1622,1,35,33,1,-1,-1,-1
758,328,1524,182,55,63,1,-1,-1,-1
758,411,1653,221,57,66,1,-1,-1,-1
759,23,315,301,153,66,1,-1,-1,-1
759,32,774,300,72,69,1,-1,-1,-1
759,33,877,285,87,72,1,-1,-1,-1
759,36,123,390,183,89,1,-1,-1,-1
759,39,1380,215,63,75,1,-1,-1,-1
759,63,909,469,195,95,1,-1,-1,-1
759,91,1602,696,247,182,1,-1,-1,-1
759,131,525,503,188,102,1,-1,-1,-1
759,216,1779,497,123,102,1,-1,-1,-1
759,271,65,260,135,60,1,-1,-1,-1
759,283,1535,28,35,41,1,-1,-1,-1
759,293,1659,46,37,35,1,-1,-1,-1
759,296,1623,0,35,33,1,-1,-1,-1
759,328,1526,179,55,63,1,-1,-1,-1
759,411,1653,221,57,66,1,-1,-1,-1
760,23,315,301,153,66,1,-1,-1,-1
760,32,774,300,72,69,1,-1,-1,-1
760,33,877,285,87,72,1,-1,-1,-1
760,36,134,392,183,90,1,-1,-1,-1
760,39,1380,215,63,75,1,-1,-1,-1
760,63,925,468,195,95,1,-1,-1,-1
760,91,1623,702,236,180,1,-1,-1,-1
760,131,543,507,189,103,1,-1,-1,-1
760,216,1779,496,123,102,1,-1,-1,-1
760,271,65,260,135,60,1,-1,-1,-1
760,283,1534,29,35,41,1,-1,-1,-1
760,293,1659,46,37,35,1,-1,-1,-1
760,296,1623,0,35,32,1,-1,-1,-1
760,328,1527,176,55,63,1,-1,-1,-1
760,411,1653,221,57,66,1,-1,-1,-1
761,23,315,301,153,66,1,-1,-1,-1
761,32,774,300,72,69,1,-1,-1,-1
761,33,877,285,87,72,1,-1,-1,-1
761,36,145,395,183,90,1,-1,-1,-1
761,39,1381,215,63,75,1,-1,-1,-1
761,63,942,467,195,95,1,-1,-1,-1
761,91,1644,708,226,179,1,-1,-1,-1
761,131,561,511,190,103,1,-1,-1,-1
761,216,1779,495,123,102,1,-1,-1,-1
761,271,65,259,135,60,1,-1,-1,-1
761,283,1533,31,35,41,1,-1,-1,-1
761,293,1659,47,37,35,1,-1,-1,-1
761,296,1623,0,35,32,1,-1,-1,-1
761,328,1529,173,55,63,1,-1,-1,-1
761,411,1654,221,57,66,1,-1,-1,-1
762,23,315,301,153,66,1,-1,-1,-1
762,32,774,300,72,69,1,-1,-1,-1
762,33,877,285,87,72,1,-1,-1,-1
762,36,156,397,183,91,1,-1,-1,-1
762,39,1381,215,63,75,1,-1,-1,-1
762,63,959,466,195,95,1,-1,-1,-1
762,91,1665,713,215,179,1,-1,-1,-1
762,131,579,515,191,104,1,-1,-1,-1
762,216,1780,495,122,102,1,-1,-1,-1
762,271,65,259,135,60,1,-1,-1,-1
762,283,1532,32,35,41,1,-1,-1,-1
762,293,1659,47,37,35,1,-1,-1,-1
762,296,1623,0,35,32,1,-1,-1,-1
762,328,1531,170,55,63,1,-1,-1,-1
762,411,1654,221,57,66,1,-1,-1,-1
763,23,315,301,153,66,1,-1,-1,-1
763,32,774,300,72,69,1,-1,-1,-1
763,33,877,285,87,72,1,-1,-1,-1
763,36,167,399,182,92,1,-1,-1,-1
763,39,1381,215,63,75,1,-1,-1,-1
763,63,975,464,195,95,1,-1,-1,-1
763,91,1686,719,204,178,1,-1,-1,-1
763,131,597,519,192,105,1,-1,-1,-1
763,216,1780,494,122,102,1,-1,-1,-1
763,271,66,259,135,60,1,-1,-1,-1
763,283,1531,34,35,41,1,-1,-1,-1
763,293,1660,47,37,35,1,-1,-1,-1
763,296,1623,0,35,31,1,-1,-1,-1
763,328,1532,169,54,61,1,-1,-1,-1
763,411,1654,221,57,66,1,-1,-1,-1
764,23,315,301,153,66,1,-1,-1,-1
764,32,775,300,72,69,1,-1,-1,-1
764,33,878,285,87,72,1,-1,-1,-1
764,36,178,401,182,93,1,-1,-1,-1
764,39,1381,215,63,75,1,-1,-1,-1
764,63,991,462,195,95,1,-1,-1,-1
764,91,1707,725,194,177,1,-1,-1,-1
764,131,615,524,194,105,1,-1,-1,-1
764,216,1780,494,122,102,1,-1,-1,-1
764,271,66,258,135,60,1,-1,-1,-1
764,283,1530,35,35,41,1,-1,-1,-1
764,293,1660,47,37,35,1,-1,-1,-1
764,296,1623,0,35,31,1,-1,-1,-1
764,328,1533,168,53,60,1,-1,-1,-1
764,411,1655,221,57,66,1,-1,-1,-1
765,23,315,301,153,66,1,-1,-1,-1
765,32,775,300,72,69,1,-1,-1,-1
765,33,878,285,87,72,1,-1,-1,-1
765,36,189,404,182,93,1,-1,-1,-1
765,39,1382,215,63,75,1,-1,-1,-1
765,63,1008,460,195,95,1,-1,-1,-1
765,91,1728,729,173,169,1,-1,-1,-1
765,131,640,530,195,106,1,-1,-1,-1
765,216,1781,493,121,102,1,-1,-1,-1
765,271,66,258,135,60,1,-1,-1,-1
765,283,1529,37,35,41,1,-1,-1,-1
765,293,1660,47,37,35,1,-1,-1,-1
765,296,1623,0,35,31,1,-1,-1,-1
765,328,1534,167,52,59,1,-1,-1,-1
765,411,1655,221,57,66,1,-1,-1,-1
766,23,315,301,153,66,1,-1,-1,-1
766,32,775,299,72,69,1,-1,-1,-1
