89,70,19,221,50,21,1,-1,-1,-1
89,71,416,15,14,15,1,-1,-1,-1
89,72,453,9,14,15,1,-1,-1,-1
89,73,475,15,14,15,1,-1,-1,-1
90,0,143,221,47,19,1,-1,-1,-1
90,1,10,187,53,19,1,-1,-1,-1
90,2,216,229,47,23,1,-1,-1,-1
90,3,1,204,39,19,1,-1,-1,-1
90,4,61,200,47,19,1,-1,-1,-1
90,5,78,185,49,17,1,-1,-1,-1
90,6,111,198,44,19,1,-1,-1,-1
90,7,151,183,44,21,1,-1,-1,-1
90,8,167,196,47,21,1,-1,-1,-1
90,9,225,196,40,19,1,-1,-1,-1
90,10,215,181,44,19,1,-1,-1,-1
90,11,299,275,40,36,1,-1,-1,-1
90,12,287,194,45,21,1,-1,-1,-1
90,13,275,177,48,23,1,-1,-1,-1
90,14,313,382,35,54,1,-1,-1,-1
90,15,322,464,45,67,1,-1,-1,-1
90,16,391,376,32,59,1,-1,-1,-1
90,17,225,129,37,21,1,-1,-1,-1
90,21,464,457,39,61,1,-1,-1,-1
90,22,484,385,33,50,1,-1,-1,-1
90,23,501,329,27,42,1,-1,-1,-1
90,24,564,414,27,52,1,-1,-1,-1
90,25,604,416,31,55,1,-1,-1,-1
90,26,612,345,27,42,1,-1,-1,-1
90,27,570,337,28,50,1,-1,-1,-1
90,28,540,264,27,38,1,-1,-1,-1
90,29,589,291,26,36,1,-1,-1,-1
90,30,616,283,23,38,1,-1,-1,-1
90,31,535,314,23,38,1,-1,-1,-1
90,32,386,501,44,38,1,-1,-1,-1
90,33,513,264,23,34,1,-1,-1,-1
90,35,395,187,45,90,1,-1,-1,-1
90,36,450,304,23,42,1,-1,-1,-1
90,37,448,243,20,34,1,-1,-1,-1
90,38,467,202,18,25,1,-1,-1,-1
90,39,450,158,18,28,1,-1,-1,-1
90,40,321,100,35,19,1,-1,-1,-1
90,41,643,241,37,109,1,-1,-1,-1
90,42,829,206,47,21,1,-1,-1,-1
90,43,662,167,40,23,1,-1,-1,-1
90,44,476,146,18,28,1,-1,-1,-1
90,45,562,123,30,23,1,-1,-1,-1
90,46,468,82,16,21,1,-1,-1,-1
90,47,428,82,15,23,1,-1,-1,-1
90,48,451,79,14,23,1,-1,-1,-1
90,49,466,46,14,19,1,-1,-1,-1
90,51,543,27,22,17,1,-1,-1,-1
90,52,740,169,39,17,1,-1,-1,-1
90,53,735,152,40,17,1,-1,-1,-1
90,54,634,90,32,17,1,-1,-1,-1
90,55,731,142,40,15,1,-1,-1,-1
90,57,787,154,40,17,1,-1,-1,-1
90,58,706,119,40,17,1,-1,-1,-1
90,59,796,136,44,17,1,-1,-1,-1
90,60,896,169,44,17,1,-1,-1,-1
90,61,854,167,36,19,1,-1,-1,-1
90,62,846,152,40,19,1,-1,-1,-1
90,63,795,163,53,19,1,-1,-1,-1
90,64,914,154,44,19,1,-1,-1,-1
90,65,976,169,44,19,1,-1,-1,-1
90,66,971,156,49,17,1,-1,-1,-1
90,67,491,48,14,21,1,-1,-1,-1
90,68,415,42,15,17,1,-1,-1,-1
90,69,441,27,14,19,1,-1,-1,-1
90,70,20,219,50,21,1,-1,-1,-1
90,71,416,17,14,15,1,-1,-1,-1
90,72,453,11,14,15,1,-1,-1,-1
90,73,475,15,14,15,1,-1,-1,-1
91,0,143,221,47,19,1,-1,-1,-1
91,1,10,187,53,19,1,-1,-1,-1
91,2,216,229,47,23,1,-1,-1,-1
91,3,1,202,36,17,1,-1,-1,-1
91,4,61,200,47,19,1,-1,-1,-1
91,5,78,185,48,17,1,-1,-1,-1
91,6,112,198,44,19,1,-1,-1,-1
91,7,151,181,44,21,1,-1,-1,-1
91,8,167,194,47,21,1,-1,-1,-1
91,9,225,196,40,19,1,-1,-1,-1
91,10,215,181,44,19,1,-1,-1,-1
91,11,299,275,40,36,1,-1,-1,-1
91,12,287,194,45,21,1,-1,-1,-1
91,13,275,177,47,23,1,-1,-1,-1
91,14,312,383,36,55,1,-1,-1,-1
91,15,318,468,44,65,1,-1,-1,-1
91,16,391,379,31,57,1,-1,-1,-1
91,17,224,129,37,21,1,-1,-1,-1
91,21,464,457,39,61,1,-1,-1,-1
91,22,485,385,31,46,1,-1,-1,-1
91,23,501,329,27,42,1,-1,-1,-1
91,24,564,414,27,52,1,-1,-1,-1
91,25,604,416,31,55,1,-1,-1,-1
91,26,612,345,27,42,1,-1,-1,-1
91,27,570,339,27,46,1,-1,-1,-1
91,28,540,264,27,38,1,-1,-1,-1
91,29,589,291,24,34,1,-1,-1,-1
91,30,616,283,23,38,1,-1,-1,-1
91,31,536,312,23,38,1,-1,-1,-1
91,32,388,506,40,33,1,-1,-1,-1
91,33,512,264,23,34,1,-1,-1,-1
91,35,394,185,47,94,1,-1,-1,-1
91,36,450,308,23,42,1,-1,-1,-1
91,37,446,244,20,34,1,-1,-1,-1
91,38,467,204,18,25,1,-1,-1,-1
91,39,450,160,18,28,1,-1,-1,-1
91,40,320,102,33,19,1,-1,-1,-1
91,41,642,241,39,111,1,-1,-1,-1
91,42,833,206,47,21,1,-1,-1,-1
91,43,663,169,40,23,1,-1,-1,-1
91,44,476,148,18,28,1,-1,-1,-1
91,45,564,123,30,23,1,-1,-1,-1
91,46,470,84,16,21,1,-1,-1,-1
91,47,428,82,15,23,1,-1,-1,-1
91,48,450,79,14,23,1,-1,-1,-1
91,49,466,46,14,19,1,-1,-1,-1
91,51,542,27,22,17,1,-1,-1,-1
91,52,740,169,39,17,1,-1,-1,-1
91,53,735,150,40,17,1,-1,-1,-1
91,54,633,88,32,17,1,-1,-1,-1
91,55,731,142,40,15,1,-1,-1,-1
91,57,786,154,40,17,1,-1,-1,-1
91,58,705,117,40,17,1,-1,-1,-1
91,59,795,136,44,17,1,-1,-1,-1
91,60,896,169,44,17,1,-1,-1,-1
91,61,852,167,36,19,1,-1,-1,-1
91,62,845,152,40,19,1,-1,-1,-1
91,63,794,162,57,21,1,-1,-1,-1
91,64,912,154,44,19,1,-1,-1,-1
91,65,976,169,44,19,1,-1,-1,-1
91,66,971,156,49,17,1,-1,-1,-1
91,67,492,50,14,21,1,-1,-1,-1
91,68,415,44,15,17,1,-1,-1,-1
91,69,441,28,14,19,1,-1,-1,-1
91,70,22,221,50,21,1,-1,-1,-1
91,71,416,17,14,15,1,-1,-1,-1
91,72,453,11,14,15,1,-1,-1,-1
91,73,475,17,14,15,1,-1,-1,-1
92,0,147,221,47,19,1,-1,-1,-1
92,1,10,187,53,19,1,-1,-1,-1
92,2,219,229,47,23,1,-1,-1,-1
92,3,1,204,36,17,1,-1,-1,-1
92,4,61,200,47,19,1,-1,-1,-1
92,5,78,185,48,17,1,-1,-1,-1
92,6,112,198,44,19,1,-1,-1,-1
92,7,151,183,44,21,1,-1,-1,-1
92,8,167,196,47,21,1,-1,-1,-1
92,9,225,196,40,19,1,-1,-1,-1
92,10,215,181,44,19,1,-1,-1,-1
92,11,300,275,40,36,1,-1,-1,-1
92,12,287,194,44,21,1,-1,-1,-1
92,13,275,177,47,23,1,-1,-1,-1
92,14,312,385,35,54,1,-1,-1,-1
92,15,320,470,44,65,1,-1,-1,-1
92,16,390,383,31,57,1,-1,-1,-1
92,17,222,129,37,21,1,-1,-1,-1
92,21,464,457,39,61,1,-1,-1,-1
92,22,484,385,33,50,1,-1,-1,-1
92,23,501,329,27,42,1,-1,-1,-1
92,24,562,414,27,52,1,-1,-1,-1
92,25,607,418,28,52,1,-1,-1,-1
92,26,612,343,27,42,1,-1,-1,-1
92,27,569,337,28,50,1,-1,-1,-1
92,28,540,264,27,38,1,-1,-1,-1
92,29,587,291,26,36,1,-1,-1,-1
92,30,616,283,23,38,1,-1,-1,-1
92,31,535,312,23,38,1,-1,-1,-1
92,32,391,510,36,29,1,-1,-1,-1
92,33,513,264,23,34,1,-1,-1,-1
92,35,394,187,47,94,1,-1,-1,-1
92,36,449,310,23,40,1,-1,-1,-1
92,37,446,246,20,32,1,-1,-1,-1
92,38,466,206,18,25,1,-1,-1,-1
92,39,450,160,18,28,1,-1,-1,-1
92,40,316,100,37,21,1,-1,-1,-1
92,41,642,239,40,113,1,-1,-1,-1
92,42,835,206,45,21,1,-1,-1,-1
92,43,664,169,40,23,1,-1,-1,-1
92,44,476,150,18,28,1,-1,-1,-1
92,45,565,123,30,23,1,-1,-1,-1
92,46,467,84,16,21,1,-1,-1,-1
92,47,428,82,15,23,1,-1,-1,-1
92,48,451,79,14,23,1,-1,-1,-1
92,49,466,46,14,19,1,-1,-1,-1
92,51,542,25,22,17,1,-1,-1,-1
92,52,740,169,39,17,1,-1,-1,-1
92,53,734,152,40,17,1,-1,-1,-1
92,54,633,88,31,18,1,-1,-1,-1
92,55,731,142,40,15,1,-1,-1,-1
92,57,786,154,40,17,1,-1,-1,-1
92,58,702,119,40,17,1,-1,-1,-1
92,59,794,136,44,17,1,-1,-1,-1
92,60,896,169,44,17,1,-1,-1,-1
92,61,852,167,36,19,1,-1,-1,-1
92,62,845,152,40,19,1,-1,-1,-1
92,63,794,163,54,19,1,-1,-1,-1
92,64,912,154,44,19,1,-1,-1,-1
92,65,978,167,44,19,1,-1,-1,-1
92,66,971,156,49,17,1,-1,-1,-1
92,67,492,50,14,21,1,-1,-1,-1
92,68,414,44,15,17,1,-1,-1,-1
92,69,441,28,14,19,1,-1,-1,-1
92,70,23,221,50,21,1,-1,-1,-1
92,71,416,17,14,15,1,-1,-1,-1
92,72,453,11,14,15,1,-1,-1,-1
92,73,475,17,14,15,1,-1,-1,-1
93,0,147,221,47,19,1,-1,-1,-1
93,1,10,187,53,19,1,-1,-1,-1
93,2,219,229,47,23,1,-1,-1,-1
93,3,1,204,36,17,1,-1,-1,-1
93,4,61,200,47,19,1,-1,-1,-1
93,5,78,185,48,17,1,-1,-1,-1
93,6,112,198,44,19,1,-1,-1,-1
93,7,151,181,44,21,1,-1,-1,-1
93,8,167,196,47,21,1,-1,-1,-1
93,9,225,196,40,19,1,-1,-1,-1
93,10,214,181,44,19,1,-1,-1,-1
93,11,300,277,40,36,1,-1,-1,-1
93,12,287,194,44,21,1,-1,-1,-1
93,13,275,177,48,23,1,-1,-1,-1
93,14,312,387,35,54,1,-1,-1,-1
93,15,318,472,43,63,1,-1,-1,-1
93,16,390,385,32,59,1,-1,-1,-1
93,17,219,131,37,21,1,-1,-1,-1
93,21,464,459,37,61,1,-1,-1,-1
93,22,485,385,31,46,1,-1,-1,-1
93,23,501,329,27,42,1,-1,-1,-1
93,24,562,412,29,52,1,-1,-1,-1
93,25,606,416,30,54,1,-1,-1,-1
93,26,612,343,27,42,1,-1,-1,-1
93,27,570,339,27,46,1,-1,-1,-1
93,28,540,264,27,38,1,-1,-1,-1
93,29,587,291,26,36,1,-1,-1,-1
93,30,616,283,23,38,1,-1,-1,-1
93,31,535,312,23,38,1,-1,-1,-1
93,32,390,515,33,24,1,-1,-1,-1
93,33,512,262,23,34,1,-1,-1,-1
93,35,394,189,47,94,1,-1,-1,-1
93,36,448,312,23,42,1,-1,-1,-1
93,37,445,248,20,32,1,-1,-1,-1
93,38,466,206,18,25,1,-1,-1,-1
93,39,450,162,18,28,1,-1,-1,-1
93,40,313,102,39,21,1,-1,-1,-1
93,41,642,239,39,111,1,-1,-1,-1
93,42,838,206,45,21,1,-1,-1,-1
93,43,668,169,40,23,1,-1,-1,-1
93,44,476,150,18,28,1,-1,-1,-1
93,45,566,125,30,23,1,-1,-1,-1
93,46,470,84,16,21,1,-1,-1,-1
93,47,428,84,15,23,1,-1,-1,-1
93,48,450,82,14,23,1,-1,-1,-1
93,49,466,48,14,19,1,-1,-1,-1
93,51,540,25,22,17,1,-1,-1,-1
93,52,740,169,39,17,1,-1,-1,-1
93,53,735,150,40,17,1,-1,-1,-1
93,54,632,88,32,17,1,-1,-1,-1
93,55,730,142,40,15,1,-1,-1,-1
93,57,786,154,40,17,1,-1,-1,-1
93,58,702,117,40,17,1,-1,-1,-1
93,59,792,136,44,17,1,-1,-1,-1
93,60,896,169,44,17,1,-1,-1,-1
93,61,852,167,36,19,1,-1,-1,-1
93,62,845,152,40,19,1,-1,-1,-1
93,63,794,163,57,21,1,-1,-1,-1
93,64,912,154,44,19,1,-1,-1,-1
93,65,976,169,44,19,1,-1,-1,-1
93,66,971,156,49,17,1,-1,-1,-1
93,67,492,50,14,21,1,-1,-1,-1
93,68,415,46,15,17,1,-1,-1,-1
93,69,441,28,14,19,1,-1,-1,-1
93,70,23,221,50,21,1,-1,-1,-1
93,71,416,17,14,15,1,-1,-1,-1
93,72,454,11,14,15,1,-1,-1,-1
93,73,475,17,14,15,1,-1,-1,-1
94,0,148,221,47,19,1,-1,-1,-1
94,1,10,187,53,19,1,-1,-1,-1
94,2,220,229,47,23,1,-1,-1,-1
94,3,1,204,36,17,1,-1,-1,-1
94,4,61,200,47,19,1,-1,-1,-1
94,5,78,185,48,17,1,-1,-1,-1
94,6,112,198,44,19,1,-1,-1,-1
94,7,151,183,44,21,1,-1,-1,-1
94,8,167,196,47,21,1,-1,-1,-1
94,9,225,196,40,19,1,-1,-1,-1
94,10,214,181,44,19,1,-1,-1,-1
94,11,300,277,40,36,1,-1,-1,-1
94,12,287,194,44,21,1,-1,-1,-1
94,13,275,177,47,23,1,-1,-1,-1
94,14,312,389,36,55,1,-1,-1,-1
94,15,317,476,44,63,1,-1,-1,-1
94,16,389,389,32,59,1,-1,-1,-1
94,17,218,131,37,21,1,-1,-1,-1
94,21,463,457,40,63,1,-1,-1,-1
94,22,484,385,33,50,1,-1,-1,-1
94,23,501,329,27,42,1,-1,-1,-1
94,24,562,413,29,52,1,-1,-1,-1
94,25,606,418,28,52,1,-1,-1,-1
94,26,612,343,27,42,1,-1,-1,-1
94,27,569,339,28,50,1,-1,-1,-1
94,28,540,264,27,38,1,-1,-1,-1
94,29,587,291,26,36,1,-1,-1,-1
94,30,616,283,23,38,1,-1,-1,-1
94,31,536,312,23,38,1,-1,-1,-1
94,33,512,262,23,34,1,-1,-1,-1
94,35,394,192,45,90,1,-1,-1,-1
94,36,448,314,23,42,1,-1,-1,-1
94,37,446,250,20,32,1,-1,-1,-1
94,38,466,208,18,25,1,-1,-1,-1
94,39,450,163,18,28,1,-1,-1,-1
94,40,313,100,37,21,1,-1,-1,-1
94,41,642,239,40,113,1,-1,-1,-1
94,42,841,206,47,21,1,-1,-1,-1
94,43,671,169,40,23,1,-1,-1,-1
94,44,475,152,18,28,1,-1,-1,-1
94,45,568,125,30,23,1,-1,-1,-1
94,46,468,86,16,21,1,-1,-1,-1
94,47,428,84,15,23,1,-1,-1,-1
94,48,451,82,14,23,1,-1,-1,-1
94,49,466,48,14,19,1,-1,-1,-1
94,51,539,25,22,17,1,-1,-1,-1
94,52,740,169,40,17,1,-1,-1,-1
94,53,735,152,40,17,1,-1,-1,-1
94,54,629,88,33,17,1,-1,-1,-1
94,55,730,142,40,15,1,-1,-1,-1
94,57,786,154,40,17,1,-1,-1,-1
94,58,701,117,40,17,1,-1,-1,-1
94,59,791,136,44,17,1,-1,-1,-1
94,60,894,169,44,17,1,-1,-1,-1
94,61,854,167,36,19,1,-1,-1,-1
94,62,845,152,40,19,1,-1,-1,-1
94,63,794,163,56,21,1,-1,-1,-1
94,64,912,154,44,19,1,-1,-1,-1
94,65,976,169,44,19,1,-1,-1,-1
94,66,973,156,49,17,1,-1,-1,-1
94,67,492,50,14,21,1,-1,-1,-1
94,68,414,46,15,17,1,-1,-1,-1
94,69,441,30,14,19,1,-1,-1,-1
94,70,26,221,50,21,1,-1,-1,-1
94,71,416,19,14,15,1,-1,-1,-1
94,72,453,11,14,15,1,-1,-1,-1
94,73,475,19,14,15,1,-1,-1,-1
95,0,150,221,47,19,1,-1,-1,-1
95,1,10,187,53,19,1,-1,-1,-1
95,2,220,231,47,23,1,-1,-1,-1
95,3,1,204,36,17,1,-1,-1,-1
95,4,61,200,47,19,1,-1,-1,-1
95,5,78,185,48,17,1,-1,-1,-1
95,6,112,198,44,19,1,-1,-1,-1
95,7,151,183,44,21,1,-1,-1,-1
95,8,167,196,47,21,1,-1,-1,-1
95,9,225,196,40,19,1,-1,-1,-1
95,10,214,181,44,19,1,-1,-1,-1
95,11,300,279,40,36,1,-1,-1,-1
95,12,287,194,44,21,1,-1,-1,-1
95,13,275,177,49,23,1,-1,-1,-1
95,14,310,391,35,54,1,-1,-1,-1
95,15,317,478,44,61,1,-1,-1,-1
95,16,390,393,31,54,1,-1,-1,-1
95,17,214,132,40,21,1,-1,-1,-1
95,21,463,459,39,61,1,-1,-1,-1
95,22,484,385,31,48,1,-1,-1,-1
95,23,501,329,27,42,1,-1,-1,-1
95,24,564,412,27,52,1,-1,-1,-1
95,25,607,418,28,50,1,-1,-1,-1
95,26,611,343,27,42,1,-1,-1,-1
95,27,569,337,28,50,1,-1,-1,-1
95,28,540,264,27,38,1,-1,-1,-1
95,29,587,291,26,36,1,-1,-1,-1
95,30,616,283,23,38,1,-1,-1,-1
95,31,535,312,23,38,1,-1,-1,-1
95,33,513,262,23,34,1,-1,-1,-1
95,35,394,192,47,92,1,-1,-1,-1
95,36,447,312,27,48,1,-1,-1,-1
95,37,445,252,20,32,1,-1,-1,-1
95,38,466,210,18,25,1,-1,-1,-1
95,39,450,163,18,28,1,-1,-1,-1
95,40,310,102,37,21,1,-1,-1,-1
95,41,642,239,39,111,1,-1,-1,-1
95,42,843,208,47,21,1,-1,-1,-1
95,43,672,171,40,23,1,-1,-1,-1
95,44,475,152,18,28,1,-1,-1,-1
95,45,569,127,30,23,1,-1,-1,-1
95,46,468,86,16,21,1,-1,-1,-1
95,47,428,86,15,23,1,-1,-1,-1
95,48,450,82,14,23,1,-1,-1,-1
95,49,466,50,14,19,1,-1,-1,-1
95,51,539,23,22,17,1,-1,-1,-1
95,52,740,169,39,17,1,-1,-1,-1
95,53,735,152,40,17,1,-1,-1,-1
95,54,629,88,32,17,1,-1,-1,-1
95,55,730,142,40,15,1,-1,-1,-1
95,57,786,154,40,17,1,-1,-1,-1
95,58,700,117,40,17,1,-1,-1,-1
95,59,788,136,44,17,1,-1,-1,-1
95,60,894,169,44,17,1,-1,-1,-1
95,61,852,167,36,19,1,-1,-1,-1
95,62,845,152,40,19,1,-1,-1,-1
95,63,794,163,57,21,1,-1,-1,-1
95,64,912,154,44,19,1,-1,-1,-1
95,65,976,169,44,19,1,-1,-1,-1
95,66,971,156,49,17,1,-1,-1,-1
95,67,493,52,14,21,1,-1,-1,-1
95,68,414,46,15,17,1,-1,-1,-1
95,69,441,28,14,19,1,-1,-1,-1
95,70,27,221,50,21,1,-1,-1,-1
95,71,416,19,14,15,1,-1,-1,-1
95,72,454,13,14,15,1,-1,-1,-1
95,73,475,19,14,15,1,-1,-1,-1
96,0,151,221,47,19,1,-1,-1,-1
96,1,10,187,53,19,1,-1,-1,-1
96,2,223,231,47,23,1,-1,-1,-1
96,3,1,204,36,17,1,-1,-1,-1
96,4,61,200,47,19,1,-1,-1,-1
96,5,78,185,48,17,1,-1,-1,-1
96,6,112,198,44,19,1,-1,-1,-1
96,7,151,183,44,21,1,-1,-1,-1
96,8,167,196,47,21,1,-1,-1,-1
96,9,225,196,40,19,1,-1,-1,-1
96,10,214,181,44,19,1,-1,-1,-1
96,11,301,279,40,36,1,-1,-1,-1
96,12,287,194,44,21,1,-1,-1,-1
96,13,274,177,49,23,1,-1,-1,-1
96,14,309,393,36,55,1,-1,-1,-1
96,15,314,482,44,57,1,-1,-1,-1
96,16,388,392,34,61,1,-1,-1,-1
96,17,212,131,37,21,1,-1,-1,-1
96,21,464,459,39,61,1,-1,-1,-1
96,22,484,385,31,46,1,-1,-1,-1
96,23,501,329,27,42,1,-1,-1,-1
96,24,564,412,29,51,1,-1,-1,-1
96,25,607,416,28,52,1,-1,-1,-1
96,26,611,343,27,42,1,-1,-1,-1
96,27,570,339,27,46,1,-1,-1,-1
96,28,540,264,27,38,1,-1,-1,-1
96,29,587,291,26,36,1,-1,-1,-1
96,30,616,281,23,38,1,-1,-1,-1
96,31,535,310,23,38,1,-1,-1,-1
96,33,512,262,23,34,1,-1,-1,-1
96,35,391,192,47,94,1,-1,-1,-1
96,36,446,314,27,48,1,-1,-1,-1
96,37,445,254,20,34,1,-1,-1,-1
96,38,466,210,18,25,1,-1,-1,-1
96,39,449,165,18,28,1,-1,-1,-1
96,40,309,102,37,21,1,-1,-1,-1
96,41,642,239,39,111,1,-1,-1,-1
96,42,847,206,47,21,1,-1,-1,-1
96,43,673,171,40,23,1,-1,-1,-1
96,44,476,154,18,28,1,-1,-1,-1
96,45,570,129,30,23,1,-1,-1,-1
96,46,468,86,16,21,1,-1,-1,-1
96,47,428,86,15,23,1,-1,-1,-1
96,48,451,84,14,23,1,-1,-1,-1
96,49,466,50,14,19,1,-1,-1,-1
96,51,538,23,22,17,1,-1,-1,-1
96,52,740,169,39,17,1,-1,-1,-1
96,53,734,152,40,17,1,-1,-1,-1
96,54,628,86,33,17,1,-1,-1,-1
96,55,730,142,40,15,1,-1,-1,-1
96,57,786,154,40,17,1,-1,-1,-1
96,58,697,117,40,17,1,-1,-1,-1
96,59,787,136,44,17,1,-1,-1,-1
96,60,896,169,44,17,1,-1,-1,-1
96,61,852,167,36,19,1,-1,-1,-1
96,62,845,152,40,19,1,-1,-1,-1
96,63,794,163,56,21,1,-1,-1,-1
96,64,912,154,44,19,1,-1,-1,-1
96,65,976,169,44,19,1,-1,-1,-1
96,66,971,156,49,17,1,-1,-1,-1
96,67,493,52,14,21,1,-1,-1,-1
96,68,412,48,15,17,1,-1,-1,-1
96,69,441,30,14,19,1,-1,-1,-1
96,70,27,221,50,21,1,-1,-1,-1
96,71,416,19,14,15,1,-1,-1,-1
96,72,454,13,14,15,1,-1,-1,-1
96,73,475,21,14,15,1,-1,-1,-1
97,0,152,221,47,19,1,-1,-1,-1
97,1,10,187,53,19,1,-1,-1,-1
97,2,223,231,47,23,1,-1,-1,-1
97,3,1,204,36,17,1,-1,-1,-1
97,4,61,200,47,19,1,-1,-1,-1
97,5,78,185,48,17,1,-1,-1,-1
97,6,112,198,44,19,1,-1,-1,-1
97,7,151,183,44,21,1,-1,-1,-1
97,8,167,196,47,21,1,-1,-1,-1
97,9,225,196,40,19,1,-1,-1,-1
97,10,214,181,44,19,1,-1,-1,-1
97,11,303,279,39,34,1,-1,-1,-1
97,12,287,194,44,21,1,-1,-1,-1
97,13,274,177,48,23,1,-1,-1,-1
97,14,309,395,36,55,1,-1,-1,-1
97,15,313,484,44,55,1,-1,-1,-1
97,16,386,397,35,58,1,-1,-1,-1
97,17,211,133,37,21,1,-1,-1,-1
97,21,464,459,39,61,1,-1,-1,-1
97,22,485,385,31,46,1,-1,-1,-1
97,23,501,329,27,42,1,-1,-1,-1
97,24,564,409,29,54,1,-1,-1,-1
97,25,607,418,28,50,1,-1,-1,-1
97,26,612,343,27,42,1,-1,-1,-1
97,27,570,339,28,48,1,-1,-1,-1
97,28,539,262,27,38,1,-1,-1,-1
97,29,587,291,26,36,1,-1,-1,-1
97,30,616,281,23,38,1,-1,-1,-1
97,31,535,310,23,38,1,-1,-1,-1
97,33,513,260,23,34,1,-1,-1,-1
97,35,393,194,47,92,1,-1,-1,-1
97,36,445,316,27,48,1,-1,-1,-1
97,37,445,254,20,34,1,-1,-1,-1
97,38,464,212,18,25,1,-1,-1,-1
97,39,449,167,18,28,1,-1,-1,-1
97,40,308,104,37,21,1,-1,-1,-1
97,41,643,239,39,111,1,-1,-1,-1
97,42,850,206,48,21,1,-1,-1,-1
97,43,676,171,39,23,1,-1,-1,-1
97,44,475,156,18,28,1,-1,-1,-1
97,45,572,127,30,23,1,-1,-1,-1
97,46,468,88,16,21,1,-1,-1,-1
97,47,428,88,15,23,1,-1,-1,-1
97,48,450,84,14,23,1,-1,-1,-1
97,49,466,50,14,19,1,-1,-1,-1
97,51,536,21,22,17,1,-1,-1,-1
97,52,740,169,39,17,1,-1,-1,-1
97,53,735,150,40,17,1,-1,-1,-1
97,54,626,86,32,17,1,-1,-1,-1
97,55,730,142,40,15,1,-1,-1,-1
97,57,786,154,40,17,1,-1,-1,-1
97,58,697,117,40,17,1,-1,-1,-1
97,59,786,136,44,17,1,-1,-1,-1
97,60,896,169,44,17,1,-1,-1,-1
97,61,852,167,36,19,1,-1,-1,-1
97,62,845,152,40,19,1,-1,-1,-1
97,63,794,163,56,21,1,-1,-1,-1
97,64,912,154,44,19,1,-1,-1,-1
97,65,976,170,44,19,1,-1,-1,-1
97,66,971,156,49,17,1,-1,-1,-1
97,67,493,54,17,22,1,-1,-1,-1
97,68,412,48,15,17,1,-1,-1,-1
97,69,441,30,14,19,1,-1,-1,-1
97,70,30,219,50,21,1,-1,-1,-1
97,71,416,19,14,15,1,-1,-1,-1
97,72,453,13,14,15,1,-1,-1,-1
97,73,475,21,14,15,1,-1,-1,-1
98,0,155,221,47,19,1,-1,-1,-1
98,1,10,187,53,19,1,-1,-1,-1
98,2,224,231,47,23,1,-1,-1,-1
98,3,1,204,36,17,1,-1,-1,-1
98,4,61,200,47,19,1,-1,-1,-1
98,5,78,185,47,17,1,-1,-1,-1
98,6,112,198,44,19,1,-1,-1,-1
98,7,151,181,44,21,1,-1,-1,-1
98,8,167,194,47,21,1,-1,-1,-1
98,9,225,196,40,19,1,-1,-1,-1
98,10,214,181,44,19,1,-1,-1,-1
98,11,303,281,37,36,1,-1,-1,-1
98,12,286,194,44,21,1,-1,-1,-1
98,13,274,177,48,23,1,-1,-1,-1
98,14,309,397,35,54,1,-1,-1,-1
98,15,313,487,44,52,1,-1,-1,-1
98,16,386,399,33,61,1,-1,-1,-1
98,17,208,133,37,21,1,-1,-1,-1
98,21,464,459,39,61,1,-1,-1,-1
98,22,485,385,31,46,1,-1,-1,-1
98,23,501,329,27,42,1,-1,-1,-1
98,24,561,412,31,53,1,-1,-1,-1
98,25,606,416,30,52,1,-1,-1,-1
98,26,611,343,27,42,1,-1,-1,-1
98,27,570,337,28,50,1,-1,-1,-1
98,28,539,262,27,38,1,-1,-1,-1
98,29,587,291,26,36,1,-1,-1,-1
98,30,616,281,23,38,1,-1,-1,-1
98,31,535,310,23,38,1,-1,-1,-1
98,33,512,260,23,34,1,-1,-1,-1
98,35,391,196,47,92,1,-1,-1,-1
98,36,445,318,27,48,1,-1,-1,-1
98,37,445,258,20,32,1,-1,-1,-1
98,38,466,211,18,29,1,-1,-1,-1
98,39,449,167,18,28,1,-1,-1,-1
98,40,308,104,36,21,1,-1,-1,-1
98,41,642,237,39,111,1,-1,-1,-1
98,42,851,206,49,23,1,-1,-1,-1
98,43,677,171,40,23,1,-1,-1,-1
98,44,475,156,18,28,1,-1,-1,-1
98,45,573,129,30,23,1,-1,-1,-1
98,46,468,88,16,21,1,-1,-1,-1
98,47,428,88,15,23,1,-1,-1,-1
98,48,451,86,14,23,1,-1,-1,-1
98,49,466,50,14,19,1,-1,-1,-1
98,51,536,21,22,17,1,-1,-1,-1
98,52,740,169,39,17,1,-1,-1,-1
98,53,734,152,40,17,1,-1,-1,-1
98,54,625,86,32,17,1,-1,-1,-1
98,55,730,142,40,15,1,-1,-1,-1
98,57,786,154,40,17,1,-1,-1,-1
98,58,694,115,40,17,1,-1,-1,-1
98,59,784,136,44,17,1,-1,-1,-1
98,60,894,169,44,17,1,-1,-1,-1
98,61,852,167,36,19,1,-1,-1,-1
98,62,845,152,40,19,1,-1,-1,-1
98,63,794,163,56,21,1,-1,-1,-1
98,64,911,154,44,19,1,-1,-1,-1
98,65,976,169,44,19,1,-1,-1,-1
98,66,973,156,49,17,1,-1,-1,-1
98,67,495,54,14,21,1,-1,-1,-1
98,68,411,48,15,17,1,-1,-1,-1
98,69,441,32,14,19,1,-1,-1,-1
98,70,30,221,50,21,1,-1,-1,-1
