42,95,787,186,29,12,1,-1,-1,-1
42,111,816,157,24,9,1,-1,-1,-1
42,113,806,140,16,9,1,-1,-1,-1
42,115,507,141,9,9,1,-1,-1,-1
42,116,517,134,9,8,1,-1,-1,-1
42,117,496,132,8,9,1,-1,-1,-1
42,118,528,129,10,9,1,-1,-1,-1
43,2,415,330,30,36,1,-1,-1,-1
43,6,661,421,32,39,1,-1,-1,-1
43,7,623,302,23,23,1,-1,-1,-1
43,8,552,268,16,23,1,-1,-1,-1
43,9,608,237,18,21,1,-1,-1,-1
43,10,582,224,14,14,1,-1,-1,-1
43,11,574,197,14,11,1,-1,-1,-1
43,12,554,191,12,11,1,-1,-1,-1
43,13,595,181,12,12,1,-1,-1,-1
43,14,573,186,12,10,1,-1,-1,-1
43,36,975,501,48,35,1,-1,-1,-1
43,37,947,473,76,35,1,-1,-1,-1
43,38,953,453,70,28,1,-1,-1,-1
43,39,925,429,76,31,1,-1,-1,-1
43,40,915,406,73,33,1,-1,-1,-1
43,42,898,361,53,28,1,-1,-1,-1
43,43,972,301,48,21,1,-1,-1,-1
43,44,954,291,50,20,1,-1,-1,-1
43,45,912,277,35,23,1,-1,-1,-1
43,46,850,263,39,18,1,-1,-1,-1
43,47,913,248,31,18,1,-1,-1,-1
43,48,785,278,67,30,1,-1,-1,-1
43,50,847,236,27,25,1,-1,-1,-1
43,51,782,250,38,17,1,-1,-1,-1
43,52,504,161,12,12,1,-1,-1,-1
43,53,555,183,11,10,1,-1,-1,-1
43,54,552,173,11,10,1,-1,-1,-1
43,55,573,177,11,10,1,-1,-1,-1
43,56,588,159,11,10,1,-1,-1,-1
43,57,592,173,12,10,1,-1,-1,-1
43,59,554,165,10,8,1,-1,-1,-1
43,60,573,159,10,10,1,-1,-1,-1
43,61,586,151,10,8,1,-1,-1,-1
43,63,553,156,10,9,1,-1,-1,-1
43,65,569,149,10,9,1,-1,-1,-1
43,66,551,147,9,8,1,-1,-1,-1
43,79,583,146,9,8,1,-1,-1,-1
43,80,565,140,9,8,1,-1,-1,-1
43,83,579,133,8,10,1,-1,-1,-1
43,85,886,205,33,15,1,-1,-1,-1
43,86,913,224,33,15,1,-1,-1,-1
43,87,778,244,37,14,1,-1,-1,-1
43,90,823,220,35,13,1,-1,-1,-1
43,91,814,213,34,13,1,-1,-1,-1
43,94,843,178,30,10,1,-1,-1,-1
43,95,788,187,29,12,1,-1,-1,-1
43,111,817,158,24,9,1,-1,-1,-1
43,113,808,141,16,9,1,-1,-1,-1
43,115,508,141,9,9,1,-1,-1,-1
43,116,518,135,9,8,1,-1,-1,-1
43,117,497,133,9,9,1,-1,-1,-1
43,118,528,129,9,9,1,-1,-1,-1
44,2,413,335,31,38,1,-1,-1,-1
44,6,661,423,32,39,1,-1,-1,-1
44,7,623,303,23,24,1,-1,-1,-1
44,8,553,268,16,23,1,-1,-1,-1
44,9,608,237,19,21,1,-1,-1,-1
44,10,582,224,14,14,1,-1,-1,-1
44,11,575,198,14,11,1,-1,-1,-1
44,12,555,192,12,11,1,-1,-1,-1
44,13,595,182,12,12,1,-1,-1,-1
44,14,573,187,12,10,1,-1,-1,-1
44,36,980,507,43,32,1,-1,-1,-1
44,37,951,478,72,36,1,-1,-1,-1
44,38,957,458,66,27,1,-1,-1,-1
44,39,928,434,77,30,1,-1,-1,-1
44,40,919,410,73,33,1,-1,-1,-1
44,42,902,364,53,28,1,-1,-1,-1
44,43,975,303,48,21,1,-1,-1,-1
44,44,957,293,51,20,1,-1,-1,-1
44,45,914,279,35,23,1,-1,-1,-1
44,46,852,265,39,18,1,-1,-1,-1
44,47,916,250,32,18,1,-1,-1,-1
44,48,787,280,68,31,1,-1,-1,-1
44,50,849,238,27,25,1,-1,-1,-1
44,51,783,251,39,17,1,-1,-1,-1
44,52,504,162,12,12,1,-1,-1,-1
44,53,556,184,11,9,1,-1,-1,-1
44,54,553,174,11,10,1,-1,-1,-1
44,55,574,177,11,10,1,-1,-1,-1
44,56,589,160,11,10,1,-1,-1,-1
44,57,592,173,12,10,1,-1,-1,-1
44,59,554,166,10,8,1,-1,-1,-1
44,60,573,160,10,10,1,-1,-1,-1
44,61,587,151,10,8,1,-1,-1,-1
44,63,554,156,10,9,1,-1,-1,-1
44,65,569,149,10,9,1,-1,-1,-1
44,66,552,148,8,8,1,-1,-1,-1
44,79,584,146,9,8,1,-1,-1,-1
44,80,566,141,9,8,1,-1,-1,-1
44,83,580,133,8,10,1,-1,-1,-1
44,85,888,206,33,15,1,-1,-1,-1
44,86,916,225,33,15,1,-1,-1,-1
44,87,779,246,38,14,1,-1,-1,-1
44,90,825,221,35,13,1,-1,-1,-1
44,91,816,214,34,13,1,-1,-1,-1
44,94,845,179,30,10,1,-1,-1,-1
44,95,790,188,29,12,1,-1,-1,-1
44,111,819,159,24,9,1,-1,-1,-1
44,113,809,141,17,9,1,-1,-1,-1
44,115,508,142,9,9,1,-1,-1,-1
44,116,518,136,9,8,1,-1,-1,-1
44,117,497,133,9,9,1,-1,-1,-1
44,118,529,130,9,9,1,-1,-1,-1
45,2,411,339,31,39,1,-1,-1,-1
45,6,661,424,33,39,1,-1,-1,-1
45,7,623,304,23,24,1,-1,-1,-1
45,8,553,269,16,23,1,-1,-1,-1
45,9,608,238,19,21,1,-1,-1,-1
45,10,583,225,14,14,1,-1,-1,-1
45,11,575,199,14,12,1,-1,-1,-1
45,12,555,193,12,11,1,-1,-1,-1
45,13,596,182,12,12,1,-1,-1,-1
45,14,574,188,12,11,1,-1,-1,-1
45,37,954,482,69,37,1,-1,-1,-1
45,38,960,462,63,27,1,-1,-1,-1
45,39,932,438,77,30,1,-1,-1,-1
45,40,922,413,73,33,1,-1,-1,-1
45,42,905,366,53,27,1,-1,-1,-1
45,43,978,305,45,21,1,-1,-1,-1
45,44,960,295,51,20,1,-1,-1,-1
45,45,917,281,36,23,1,-1,-1,-1
45,46,854,266,40,19,1,-1,-1,-1
45,47,918,251,32,19,1,-1,-1,-1
45,48,788,281,68,32,1,-1,-1,-1
45,50,851,239,27,25,1,-1,-1,-1
45,51,785,253,39,17,1,-1,-1,-1
45,52,504,163,12,12,1,-1,-1,-1
45,53,556,184,11,9,1,-1,-1,-1
45,54,553,174,11,10,1,-1,-1,-1
45,55,574,178,11,10,1,-1,-1,-1
45,56,590,160,11,10,1,-1,-1,-1
45,57,593,174,12,10,1,-1,-1,-1
45,59,555,166,10,8,1,-1,-1,-1
45,60,574,160,10,11,1,-1,-1,-1
45,61,588,152,10,8,1,-1,-1,-1
45,63,555,157,10,9,1,-1,-1,-1
45,65,570,150,10,9,1,-1,-1,-1
45,66,552,148,8,8,1,-1,-1,-1
45,79,584,147,9,8,1,-1,-1,-1
45,80,567,141,9,8,1,-1,-1,-1
45,83,580,134,8,10,1,-1,-1,-1
45,85,890,206,33,15,1,-1,-1,-1
45,86,918,226,33,15,1,-1,-1,-1
45,87,780,247,38,14,1,-1,-1,-1
45,90,826,222,35,14,1,-1,-1,-1
45,91,817,215,34,13,1,-1,-1,-1
45,94,846,179,30,10,1,-1,-1,-1
45,95,791,188,29,12,1,-1,-1,-1
45,111,820,159,24,9,1,-1,-1,-1
45,113,810,142,17,9,1,-1,-1,-1
45,115,509,143,9,9,1,-1,-1,-1
45,116,518,136,9,8,1,-1,-1,-1
45,117,497,134,9,9,1,-1,-1,-1
45,118,530,131,9,9,1,-1,-1,-1
46,2,408,343,32,40,1,-1,-1,-1
46,6,661,425,33,39,1,-1,-1,-1
46,7,624,305,23,24,1,-1,-1,-1
46,8,553,270,16,23,1,-1,-1,-1
46,9,609,238,19,21,1,-1,-1,-1
46,10,583,226,14,14,1,-1,-1,-1
46,11,576,200,14,12,1,-1,-1,-1
46,12,556,194,12,11,1,-1,-1,-1
46,13,596,183,12,12,1,-1,-1,-1
46,14,574,188,12,11,1,-1,-1,-1
46,37,958,488,65,36,1,-1,-1,-1
46,38,964,467,59,27,1,-1,-1,-1
46,39,935,442,78,30,1,-1,-1,-1
46,40,926,417,74,33,1,-1,-1,-1
46,42,909,369,53,27,1,-1,-1,-1
46,43,981,307,42,21,1,-1,-1,-1
46,44,962,297,52,20,1,-1,-1,-1
46,45,919,283,36,23,1,-1,-1,-1
46,46,856,268,40,19,1,-1,-1,-1
46,47,920,252,32,19,1,-1,-1,-1
46,48,790,283,69,32,1,-1,-1,-1
46,50,852,241,27,25,1,-1,-1,-1
46,51,786,254,39,18,1,-1,-1,-1
46,52,504,164,12,12,1,-1,-1,-1
46,53,557,185,11,9,1,-1,-1,-1
46,54,554,175,11,10,1,-1,-1,-1
46,55,575,179,11,10,1,-1,-1,-1
46,56,590,161,10,10,1,-1,-1,-1
46,57,593,175,12,11,1,-1,-1,-1
46,59,555,167,10,8,1,-1,-1,-1
46,60,574,161,10,11,1,-1,-1,-1
46,61,588,152,10,8,1,-1,-1,-1
46,63,555,158,10,9,1,-1,-1,-1
46,65,570,150,10,9,1,-1,-1,-1
46,66,553,149,8,8,1,-1,-1,-1
46,79,585,147,9,8,1,-1,-1,-1
46,80,567,142,9,8,1,-1,-1,-1
46,83,581,134,8,10,1,-1,-1,-1
46,85,892,207,33,15,1,-1,-1,-1
46,86,920,227,34,15,1,-1,-1,-1
46,87,782,248,39,15,1,-1,-1,-1
46,90,828,223,35,14,1,-1,-1,-1
46,91,819,216,35,13,1,-1,-1,-1
46,94,848,180,30,10,1,-1,-1,-1
46,95,793,189,29,13,1,-1,-1,-1
46,111,821,160,25,9,1,-1,-1,-1
46,113,812,142,17,9,1,-1,-1,-1
46,115,509,144,10,10,1,-1,-1,-1
46,116,519,137,9,9,1,-1,-1,-1
46,117,498,135,9,9,1,-1,-1,-1
46,118,531,132,9,9,1,-1,-1,-1
47,2,406,347,32,41,1,-1,-1,-1
47,6,661,426,33,40,1,-1,-1,-1
47,7,624,306,23,24,1,-1,-1,-1
47,8,553,271,16,23,1,-1,-1,-1
47,9,609,239,19,21,1,-1,-1,-1
47,10,583,227,14,14,1,-1,-1,-1
47,11,576,201,14,12,1,-1,-1,-1
47,12,556,195,12,11,1,-1,-1,-1
47,13,597,184,12,12,1,-1,-1,-1
47,14,575,189,13,11,1,-1,-1,-1
47,37,963,493,60,35,1,-1,-1,-1
47,38,967,471,56,26,1,-1,-1,-1
47,39,938,446,79,32,1,-1,-1,-1
47,40,929,421,75,34,1,-1,-1,-1
47,42,910,372,55,28,1,-1,-1,-1
47,43,984,310,39,20,1,-1,-1,-1
47,44,965,299,52,20,1,-1,-1,-1
47,45,921,284,36,23,1,-1,-1,-1
47,46,858,270,40,19,1,-1,-1,-1
47,47,923,254,32,19,1,-1,-1,-1
47,48,792,285,69,33,1,-1,-1,-1
47,50,854,242,28,25,1,-1,-1,-1
47,51,787,255,40,18,1,-1,-1,-1
47,52,504,166,12,12,1,-1,-1,-1
47,53,557,186,11,10,1,-1,-1,-1
47,54,554,176,11,11,1,-1,-1,-1
47,55,575,180,11,10,1,-1,-1,-1
47,56,591,162,10,9,1,-1,-1,-1
47,57,594,175,12,11,1,-1,-1,-1
47,59,556,168,10,8,1,-1,-1,-1
47,60,575,161,10,11,1,-1,-1,-1
47,61,589,153,10,8,1,-1,-1,-1
47,63,555,158,10,9,1,-1,-1,-1
47,65,570,151,10,9,1,-1,-1,-1
47,66,553,149,8,8,1,-1,-1,-1
47,79,585,148,10,8,1,-1,-1,-1
47,80,568,142,9,8,1,-1,-1,-1
47,83,581,135,8,10,1,-1,-1,-1
47,85,894,208,33,15,1,-1,-1,-1
47,86,922,229,34,15,1,-1,-1,-1
47,87,783,250,39,15,1,-1,-1,-1
47,90,830,224,36,14,1,-1,-1,-1
47,91,820,217,35,14,1,-1,-1,-1
47,94,850,181,31,10,1,-1,-1,-1
47,95,795,190,29,13,1,-1,-1,-1
47,111,823,161,25,9,1,-1,-1,-1
47,113,813,143,17,9,1,-1,-1,-1
47,115,509,144,10,10,1,-1,-1,-1
47,116,519,137,9,9,1,-1,-1,-1
47,117,498,135,9,9,1,-1,-1,-1
47,118,532,132,9,9,1,-1,-1,-1
48,2,404,351,33,42,1,-1,-1,-1
48,6,661,427,33,40,1,-1,-1,-1
48,7,624,307,23,24,1,-1,-1,-1
48,8,553,271,16,23,1,-1,-1,-1
48,9,609,240,19,22,1,-1,-1,-1
48,10,584,227,14,14,1,-1,-1,-1
48,11,576,201,14,12,1,-1,-1,-1
48,12,556,195,12,11,1,-1,-1,-1
48,13,597,185,12,12,1,-1,-1,-1
48,14,575,190,13,11,1,-1,-1,-1
48,37,967,498,56,33,1,-1,-1,-1
48,38,971,476,52,26,1,-1,-1,-1
48,39,941,450,81,33,1,-1,-1,-1
48,40,932,425,75,34,1,-1,-1,-1
48,42,911,374,57,29,1,-1,-1,-1
48,43,987,312,36,19,1,-1,-1,-1
48,44,967,301,53,20,1,-1,-1,-1
48,45,923,286,37,23,1,-1,-1,-1
48,46,860,271,41,19,1,-1,-1,-1
48,47,925,255,32,19,1,-1,-1,-1
48,48,793,287,70,33,1,-1,-1,-1
48,50,856,244,28,26,1,-1,-1,-1
48,51,789,256,40,18,1,-1,-1,-1
48,52,504,167,12,12,1,-1,-1,-1
48,53,557,187,11,10,1,-1,-1,-1
48,54,554,177,11,11,1,-1,-1,-1
48,55,576,180,11,9,1,-1,-1,-1
48,56,591,162,10,9,1,-1,-1,-1
48,57,594,176,12,11,1,-1,-1,-1
48,59,556,168,10,8,1,-1,-1,-1
48,60,575,162,10,11,1,-1,-1,-1
48,61,589,153,10,8,1,-1,-1,-1
48,63,556,159,10,9,1,-1,-1,-1
48,65,571,152,10,9,1,-1,-1,-1
48,66,554,150,8,8,1,-1,-1,-1
48,79,586,148,10,8,1,-1,-1,-1
48,80,568,143,9,8,1,-1,-1,-1
48,83,582,135,8,10,1,-1,-1,-1
48,85,896,209,33,15,1,-1,-1,-1
48,86,924,230,35,16,1,-1,-1,-1
48,87,784,251,40,15,1,-1,-1,-1
48,90,832,225,36,14,1,-1,-1,-1
48,91,822,218,35,14,1,-1,-1,-1
48,94,851,182,30,10,1,-1,-1,-1
48,95,796,191,29,13,1,-1,-1,-1
48,111,824,161,25,9,1,-1,-1,-1
48,113,814,143,17,9,1,-1,-1,-1
48,115,509,145,10,10,1,-1,-1,-1
48,116,520,138,9,9,1,-1,-1,-1
48,117,498,136,9,9,1,-1,-1,-1
48,118,532,133,8,9,1,-1,-1,-1
49,2,402,355,33,43,1,-1,-1,-1
49,6,661,429,33,40,1,-1,-1,-1
49,7,624,308,23,24,1,-1,-1,-1
49,8,553,272,16,23,1,-1,-1,-1
49,9,610,241,19,22,1,-1,-1,-1
49,10,584,228,14,14,1,-1,-1,-1
49,11,577,202,14,12,1,-1,-1,-1
49,12,557,196,12,11,1,-1,-1,-1
49,13,597,185,12,12,1,-1,-1,-1
49,14,575,190,13,11,1,-1,-1,-1
49,37,971,503,52,32,1,-1,-1,-1
49,38,975,481,48,26,1,-1,-1,-1
49,39,944,454,78,33,1,-1,-1,-1
49,40,935,429,76,35,1,-1,-1,-1
49,42,912,377,59,30,1,-1,-1,-1
49,43,990,315,33,19,1,-1,-1,-1
49,44,970,303,53,20,1,-1,-1,-1
49,45,926,288,37,23,1,-1,-1,-1
49,46,862,273,41,20,1,-1,-1,-1
49,47,927,257,33,19,1,-1,-1,-1
49,48,795,289,70,34,1,-1,-1,-1
49,50,858,245,28,26,1,-1,-1,-1
49,51,790,258,40,18,1,-1,-1,-1
49,52,504,168,12,13,1,-1,-1,-1
49,53,557,187,11,10,1,-1,-1,-1
49,54,554,177,12,11,1,-1,-1,-1
49,55,576,181,11,9,1,-1,-1,-1
49,56,592,163,10,9,1,-1,-1,-1
49,57,595,177,12,11,1,-1,-1,-1
49,59,556,169,11,8,1,-1,-1,-1
49,60,576,163,10,11,1,-1,-1,-1
49,61,590,154,10,8,1,-1,-1,-1
49,63,556,159,10,9,1,-1,-1,-1
49,65,571,152,10,9,1,-1,-1,-1
49,66,554,151,8,8,1,-1,-1,-1
49,79,586,148,10,8,1,-1,-1,-1
49,80,568,143,9,8,1,-1,-1,-1
49,83,582,135,8,10,1,-1,-1,-1
49,85,898,210,33,15,1,-1,-1,-1
49,86,926,231,35,16,1,-1,-1,-1
49,87,786,252,40,15,1,-1,-1,-1
49,90,833,227,36,14,1,-1,-1,-1
49,91,824,219,35,14,1,-1,-1,-1
49,94,853,182,30,10,1,-1,-1,-1
49,95,798,192,29,13,1,-1,-1,-1
49,111,825,162,25,10,1,-1,-1,-1
49,113,816,144,17,9,1,-1,-1,-1
49,115,509,146,10,10,1,-1,-1,-1
49,116,520,138,9,9,1,-1,-1,-1
49,117,499,136,9,9,1,-1,-1,-1
49,118,533,134,9,9,1,-1,-1,-1
50,2,399,360,34,44,1,-1,-1,-1
50,6,661,430,33,40,1,-1,-1,-1
50,7,625,309,23,24,1,-1,-1,-1
50,8,553,273,16,23,1,-1,-1,-1
50,9,610,242,19,22,1,-1,-1,-1
50,10,585,229,14,14,1,-1,-1,-1
50,11,577,203,14,13,1,-1,-1,-1
50,12,557,197,12,11,1,-1,-1,-1
50,13,598,186,12,12,1,-1,-1,-1
50,14,576,191,13,11,1,-1,-1,-1
50,37,975,508,48,31,1,-1,-1,-1
50,38,979,485,44,27,1,-1,-1,-1
50,39,947,459,75,32,1,-1,-1,-1
50,40,938,433,77,36,1,-1,-1,-1
50,42,913,380,61,31,1,-1,-1,-1
50,43,993,317,30,19,1,-1,-1,-1
50,44,973,305,50,20,1,-1,-1,-1
50,45,928,290,38,23,1,-1,-1,-1
50,46,864,274,41,20,1,-1,-1,-1
50,47,930,258,33,19,1,-1,-1,-1
50,48,797,290,71,34,1,-1,-1,-1
50,50,860,246,28,26,1,-1,-1,-1
50,51,791,260,40,18,1,-1,-1,-1
50,52,504,169,12,12,1,-1,-1,-1
50,53,557,188,12,10,1,-1,-1,-1
50,54,555,178,12,11,1,-1,-1,-1
50,55,577,182,11,9,1,-1,-1,-1
50,56,592,163,10,9,1,-1,-1,-1
50,57,595,177,12,11,1,-1,-1,-1
50,59,556,169,11,9,1,-1,-1,-1
50,60,576,164,10,11,1,-1,-1,-1
50,61,590,154,11,9,1,-1,-1,-1
50,63,557,160,10,9,1,-1,-1,-1
50,65,572,153,10,9,1,-1,-1,-1
50,66,555,151,8,8,1,-1,-1,-1
50,79,587,149,10,8,1,-1,-1,-1
50,80,569,144,9,8,1,-1,-1,-1
50,83,583,136,8,10,1,-1,-1,-1
50,85,900,212,34,15,1,-1,-1,-1
50,86,929,232,35,16,1,-1,-1,-1
50,87,787,254,41,15,1,-1,-1,-1
50,90,835,228,36,14,1,-1,-1,-1
50,91,825,220,35,14,1,-1,-1,-1
50,92,816,216,39,12,1,-1,-1,-1
50,93,812,210,37,12,1,-1,-1,-1
50,94,854,183,30,10,1,-1,-1,-1
50,95,799,192,30,13,1,-1,-1,-1
50,111,827,162,25,9,1,-1,-1,-1
50,113,817,144,17,9,1,-1,-1,-1
50,115,510,147,10,10,1,-1,-1,-1
50,116,521,139,9,9,1,-1,-1,-1
50,117,499,137,9,9,1,-1,-1,-1
50,118,533,134,9,9,1,-1,-1,-1
51,2,397,365,35,45,1,-1,-1,-1
51,6,661,431,33,40,1,-1,-1,-1
51,7,625,310,23,24,1,-1,-1,-1
51,8,553,274,16,23,1,-1,-1,-1
51,9,610,243,19,22,1,-1,-1,-1
51,10,585,230,15,14,1,-1,-1,-1
51,11,578,204,14,13,1,-1,-1,-1
51,12,557,198,12,11,1,-1,-1,-1
51,13,598,187,13,12,1,-1,-1,-1
51,14,576,192,13,11,1,-1,-1,-1
51,38,983,490,40,27,1,-1,-1,-1
51,39,950,463,73,32,1,-1,-1,-1
51,40,941,437,78,36,1,-1,-1,-1
51,42,914,383,63,31,1,-1,-1,-1
51,43,996,319,27,19,1,-1,-1,-1
51,44,975,308,48,20,1,-1,-1,-1
51,45,930,292,38,23,1,-1,-1,-1
51,46,866,276,42,20,1,-1,-1,-1
51,47,932,260,33,20,1,-1,-1,-1
51,48,798,292,71,35,1,-1,-1,-1
51,50,862,248,28,26,1,-1,-1,-1
51,51,793,261,40,18,1,-1,-1,-1
51,52,504,170,12,12,1,-1,-1,-1
51,53,558,189,12,10,1,-1,-1,-1
51,54,555,179,12,11,1,-1,-1,-1
51,55,577,182,11,9,1,-1,-1,-1
51,56,593,164,10,9,1,-1,-1,-1
51,57,596,178,12,11,1,-1,-1,-1
51,59,556,170,11,9,1,-1,-1,-1
51,60,577,164,10,11,1,-1,-1,-1
51,61,591,155,11,9,1,-1,-1,-1
51,63,557,161,10,9,1,-1,-1,-1
51,65,573,153,10,9,1,-1,-1,-1
51,66,555,151,8,8,1,-1,-1,-1
51,79,587,149,10,8,1,-1,-1,-1
51,80,569,144,9,8,1,-1,-1,-1
51,83,583,136,9,9,1,-1,-1,-1
51,85,902,213,34,16,1,-1,-1,-1
51,86,931,234,36,16,1,-1,-1,-1
51,87,788,255,41,16,1,-1,-1,-1
51,90,836,229,36,14,1,-1,-1,-1
51,91,827,221,35,14,1,-1,-1,-1
51,92,817,217,39,12,1,-1,-1,-1
51,93,813,211,37,12,1,-1,-1,-1
51,94,856,184,30,11,1,-1,-1,-1
51,95,800,193,30,13,1,-1,-1,-1
51,111,828,163,25,9,1,-1,-1,-1
51,113,818,145,17,9,1,-1,-1,-1
51,115,510,148,10,10,1,-1,-1,-1
51,116,521,140,9,9,1,-1,-1,-1
51,117,499,138,9,9,1,-1,-1,-1
51,118,533,135,9,9,1,-1,-1,-1
52,2,394,370,35,46,1,-1,-1,-1
52,6,661,432,33,40,1,-1,-1,-1
52,7,625,311,23,24,1,-1,-1,-1
52,8,554,274,16,23,1,-1,-1,-1
52,9,611,243,19,22,1,-1,-1,-1
52,10,585,231,15,14,1,-1,-1,-1
52,11,578,205,14,13,1,-1,-1,-1
52,12,558,199,12,11,1,-1,-1,-1
52,13,599,187,13,12,1,-1,-1,-1
52,14,576,193,13,11,1,-1,-1,-1
52,39,954,468,69,33,1,-1,-1,-1
52,40,946,441,75,36,1,-1,-1,-1
52,42,918,387,63,32,1,-1,-1,-1
52,43,999,321,24,19,1,-1,-1,-1
52,44,978,310,45,20,1,-1,-1,-1
52,45,932,294,39,23,1,-1,-1,-1
52,46,868,278,42,21,1,-1,-1,-1
52,47,934,261,34,20,1,-1,-1,-1
52,48,800,294,72,35,1,-1,-1,-1
52,50,863,249,28,27,1,-1,-1,-1
52,51,794,263,40,18,1,-1,-1,-1
52,52,504,172,12,12,1,-1,-1,-1
52,53,558,190,12,10,1,-1,-1,-1
52,54,555,179,12,11,1,-1,-1,-1
52,55,577,183,11,10,1,-1,-1,-1
52,56,593,164,10,9,1,-1,-1,-1
52,57,596,179,12,10,1,-1,-1,-1
52,59,556,170,11,9,1,-1,-1,-1
52,60,577,165,9,11,1,-1,-1,-1
52,61,591,155,11,9,1,-1,-1,-1
52,63,558,161,10,9,1,-1,-1,-1
52,65,573,154,10,9,1,-1,-1,-1
52,66,556,152,9,8,1,-1,-1,-1
52,79,588,150,10,8,1,-1,-1,-1
52,80,570,145,9,8,1,-1,-1,-1
52,83,584,137,9,10,1,-1,-1,-1
52,85,903,214,34,16,1,-1,-1,-1
52,86,933,235,37,16,1,-1,-1,-1
52,87,789,256,42,16,1,-1,-1,-1
52,90,838,230,36,15,1,-1,-1,-1
52,91,828,222,36,14,1,-1,-1,-1
52,92,819,218,39,12,1,-1,-1,-1
52,93,815,212,37,12,1,-1,-1,-1
52,94,857,185,30,11,1,-1,-1,-1
52,95,801,194,30,13,1,-1,-1,-1
52,109,846,177,27,9,1,-1,-1,-1
52,111,830,164,25,9,1,-1,-1,-1
52,113,820,145,17,9,1,-1,-1,-1
52,115,510,149,11,10,1,-1,-1,-1
52,116,521,140,10,9,1,-1,-1,-1
52,117,500,138,9,9,1,-1,-1,-1
52,118,534,136,9,9,1,-1,-1,-1
53,2,391,375,36,47,1,-1,-1,-1
53,6,660,433,33,40,1,-1,-1,-1
53,7,625,312,23,24,1,-1,-1,-1
53,8,554,275,16,23,1,-1,-1,-1
53,9,611,244,19,22,1,-1,-1,-1
53,10,586,232,15,14,1,-1,-1,-1
53,11,578,206,14,13,1,-1,-1,-1
53,12,558,200,12,11,1,-1,-1,-1
53,13,599,188,13,12,1,-1,-1,-1
53,14,577,194,13,11,1,-1,-1,-1
53,39,958,473,65,33,1,-1,-1,-1
53,40,950,446,71,35,1,-1,-1,-1
53,42,922,390,62,33,1,-1,-1,-1
53,43,1002,324,21,19,1,-1,-1,-1
53,44,981,312,42,21,1,-1,-1,-1
53,45,935,296,39,24,1,-1,-1,-1
53,46,870,279,43,21,1,-1,-1,-1
53,47,937,262,34,20,1,-1,-1,-1
53,48,802,296,72,36,1,-1,-1,-1
53,50,865,250,28,27,1,-1,-1,-1
53,51,796,264,40,18,1,-1,-1,-1
53,52,504,173,12,12,1,-1,-1,-1
53,53,559,191,12,10,1,-1,-1,-1
53,54,556,180,12,11,1,-1,-1,-1
53,55,578,184,12,10,1,-1,-1,-1
53,56,594,165,10,9,1,-1,-1,-1
53,57,597,180,12,10,1,-1,-1,-1
53,59,557,171,11,9,1,-1,-1,-1
53,60,578,165,10,11,1,-1,-1,-1
53,61,592,156,11,9,1,-1,-1,-1
53,63,559,162,10,9,1,-1,-1,-1
53,65,574,154,10,9,1,-1,-1,-1
53,66,556,152,9,8,1,-1,-1,-1
53,79,588,150,10,8,1,-1,-1,-1
53,80,570,146,9,8,1,-1,-1,-1
53,83,585,137,9,10,1,-1,-1,-1
53,85,905,215,34,16,1,-1,-1,-1
53,86,936,236,37,16,1,-1,-1,-1
53,87,791,258,42,16,1,-1,-1,-1
53,90,840,231,36,15,1,-1,-1,-1
53,91,830,223,36,15,1,-1,-1,-1
53,92,821,219,39,12,1,-1,-1,-1
53,93,816,213,37,12,1,-1,-1,-1
53,94,859,186,29,11,1,-1,-1,-1
53,95,803,195,31,13,1,-1,-1,-1
53,109,847,178,27,9,1,-1,-1,-1
53,111,831,164,25,9,1,-1,-1,-1
53,113,821,146,17,9,1,-1,-1,-1
53,115,510,150,11,10,1,-1,-1,-1
53,116,522,141,10,9,1,-1,-1,-1
53,117,500,139,9,9,1,-1,-1,-1
53,118,534,136,9,9,1,-1,-1,-1
54,2,389,380,37,47,1,-1,-1,-1
54,6,660,435,33,41,1,-1,-1,-1
54,7,626,313,23,24,1,-1,-1,-1
54,8,554,276,16,23,1,-1,-1,-1
54,9,611,245,19,22,1,-1,-1,-1
54,10,586,232,15,14,1,-1,-1,-1
54,11,579,206,14,13,1,-1,-1,-1
54,12,558,201,12,11,1,-1,-1,-1
54,13,600,189,13,12,1,-1,-1,-1
54,14,577,194,13,11,1,-1,-1,-1
54,39,962,477,61,34,1,-1,-1,-1
54,40,954,450,68,35,1,-1,-1,-1
54,42,926,394,62,34,1,-1,-1,-1
54,44,984,314,39,21,1,-1,-1,-1
54,45,937,298,40,24,1,-1,-1,-1
54,46,872,281,43,21,1,-1,-1,-1
54,47,939,264,34,20,1,-1,-1,-1
54,48,803,298,73,36,1,-1,-1,-1
54,50,867,251,29,27,1,-1,-1,-1
54,51,797,266,40,18,1,-1,-1,-1
54,52,504,174,12,12,1,-1,-1,-1
54,53,559,191,12,10,1,-1,-1,-1
54,54,556,181,12,11,1,-1,-1,-1
54,55,578,184,12,10,1,-1,-1,-1
54,56,594,165,10,9,1,-1,-1,-1
54,57,598,180,12,10,1,-1,-1,-1
54,59,557,172,11,9,1,-1,-1,-1
54,60,578,166,10,11,1,-1,-1,-1
54,61,593,156,11,8,1,-1,-1,-1
54,63,559,162,10,9,1,-1,-1,-1
54,65,574,155,10,9,1,-1,-1,-1
54,66,556,153,9,8,1,-1,-1,-1
54,79,589,151,10,8,1,-1,-1,-1
