360,34,1336,610,29,28,1,-1,-1,-1
360,35,1287,536,31,25,1,-1,-1,-1
360,36,1272,502,27,29,1,-1,-1,-1
360,37,1058,672,40,41,1,-1,-1,-1
360,38,1138,653,35,34,1,-1,-1,-1
360,39,1123,533,37,44,1,-1,-1,-1
360,44,1050,559,56,24,1,-1,-1,-1
360,45,1077,568,47,26,1,-1,-1,-1
360,46,1219,495,25,30,1,-1,-1,-1
360,47,1211,434,27,43,1,-1,-1,-1
360,48,1241,406,16,17,1,-1,-1,-1
360,49,1257,334,21,27,1,-1,-1,-1
360,50,1302,495,22,21,1,-1,-1,-1
360,51,1275,447,21,21,1,-1,-1,-1
360,52,1308,458,20,21,1,-1,-1,-1
360,53,1314,432,21,25,1,-1,-1,-1
360,54,1307,407,20,23,1,-1,-1,-1
360,55,1280,411,19,17,1,-1,-1,-1
360,56,1287,389,15,17,1,-1,-1,-1
360,57,1290,368,19,17,1,-1,-1,-1
360,78,310,984,93,73,1,-1,-1,-1
360,79,389,913,79,63,1,-1,-1,-1
360,80,444,877,77,55,1,-1,-1,-1
360,81,415,1456,125,55,1,-1,-1,-1
360,82,486,1351,111,123,1,-1,-1,-1
360,83,559,1256,100,106,1,-1,-1,-1
360,84,621,1156,92,103,1,-1,-1,-1
360,85,181,876,82,68,1,-1,-1,-1
360,86,216,837,101,58,1,-1,-1,-1
360,87,0,1167,109,68,1,-1,-1,-1
360,88,0,1127,161,60,1,-1,-1,-1
360,89,39,1092,148,63,1,-1,-1,-1
360,90,95,1033,153,68,1,-1,-1,-1
360,91,161,1004,132,58,1,-1,-1,-1
360,92,182,970,124,61,1,-1,-1,-1
360,93,214,947,146,50,1,-1,-1,-1
360,94,0,996,88,66,1,-1,-1,-1
360,95,0,953,138,73,1,-1,-1,-1
360,96,55,931,130,52,1,-1,-1,-1
360,97,295,913,117,55,1,-1,-1,-1
360,98,329,889,106,50,1,-1,-1,-1
360,99,343,872,109,42,1,-1,-1,-1
360,100,681,1082,85,85,1,-1,-1,-1
360,101,721,1033,66,69,1,-1,-1,-1
360,102,792,931,60,65,1,-1,-1,-1
360,103,830,889,58,55,1,-1,-1,-1
360,104,852,840,61,57,1,-1,-1,-1
360,105,881,817,47,41,1,-1,-1,-1
360,106,898,788,51,46,1,-1,-1,-1
360,107,921,758,47,48,1,-1,-1,-1
360,108,940,734,43,41,1,-1,-1,-1
360,109,953,709,43,43,1,-1,-1,-1
360,110,970,677,43,43,1,-1,-1,-1
360,111,990,663,35,35,1,-1,-1,-1
360,112,249,821,97,41,1,-1,-1,-1
360,113,293,786,81,49,1,-1,-1,-1
360,120,97,1414,167,78,1,-1,-1,-1
360,121,161,1358,149,79,1,-1,-1,-1
360,122,206,1306,155,81,1,-1,-1,-1
360,123,254,1259,139,69,1,-1,-1,-1
360,124,297,1217,143,69,1,-1,-1,-1
360,125,336,1177,125,63,1,-1,-1,-1
360,126,0,1304,46,83,1,-1,-1,-1
360,135,391,851,87,39,1,-1,-1,-1
360,136,420,834,85,45,1,-1,-1,-1
360,137,429,819,99,45,1,-1,-1,-1
360,138,453,801,99,43,1,-1,-1,-1
360,139,463,785,99,39,1,-1,-1,-1
360,140,495,770,93,41,1,-1,-1,-1
360,141,520,736,97,45,1,-1,-1,-1
360,142,560,728,81,41,1,-1,-1,-1
360,143,574,714,85,41,1,-1,-1,-1
360,144,588,688,85,41,1,-1,-1,-1
360,147,332,772,79,45,1,-1,-1,-1
360,148,385,753,67,43,1,-1,-1,-1
360,149,404,731,75,45,1,-1,-1,-1
360,150,441,702,49,51,1,-1,-1,-1
360,151,483,695,61,45,1,-1,-1,-1
360,152,517,668,53,47,1,-1,-1,-1
360,153,547,653,51,41,1,-1,-1,-1
360,154,578,634,45,39,1,-1,-1,-1
360,155,599,618,45,37,1,-1,-1,-1
360,156,630,606,41,31,1,-1,-1,-1
360,157,653,588,41,33,1,-1,-1,-1
360,158,669,576,47,29,1,-1,-1,-1
360,164,1351,540,29,29,1,-1,-1,-1
360,165,1360,554,29,35,1,-1,-1,-1
360,166,1384,550,29,29,1,-1,-1,-1
360,167,1370,415,20,16,1,-1,-1,-1
361,14,2123,1337,167,112,1,-1,-1,-1
361,15,1883,1271,161,76,1,-1,-1,-1
361,16,1412,1349,104,109,1,-1,-1,-1
361,17,1552,1275,151,85,1,-1,-1,-1
361,19,913,1341,82,113,1,-1,-1,-1
361,20,990,1143,68,89,1,-1,-1,-1
361,21,1242,706,36,40,1,-1,-1,-1
361,22,1038,1014,58,71,1,-1,-1,-1
361,23,1074,926,52,66,1,-1,-1,-1
361,24,1093,851,42,52,1,-1,-1,-1
361,25,1116,778,44,50,1,-1,-1,-1
361,26,949,974,68,83,1,-1,-1,-1
361,27,991,834,51,53,1,-1,-1,-1
361,28,1290,709,84,101,1,-1,-1,-1
361,29,1256,606,33,33,1,-1,-1,-1
361,30,1339,699,34,36,1,-1,-1,-1
361,31,1290,625,33,31,1,-1,-1,-1
361,32,1284,561,33,24,1,-1,-1,-1
361,33,1335,637,31,34,1,-1,-1,-1
361,34,1337,611,29,28,1,-1,-1,-1
361,35,1288,536,31,25,1,-1,-1,-1
361,36,1273,502,27,29,1,-1,-1,-1
361,37,1057,675,40,41,1,-1,-1,-1
361,38,1137,656,35,34,1,-1,-1,-1
361,39,1123,534,37,44,1,-1,-1,-1
361,44,1050,560,56,24,1,-1,-1,-1
361,45,1078,569,47,26,1,-1,-1,-1
361,46,1219,497,25,30,1,-1,-1,-1
361,47,1211,436,27,43,1,-1,-1,-1
361,48,1241,408,16,17,1,-1,-1,-1
361,49,1257,335,21,27,1,-1,-1,-1
361,50,1303,495,22,21,1,-1,-1,-1
361,51,1275,447,21,21,1,-1,-1,-1
361,52,1308,458,20,21,1,-1,-1,-1
361,53,1314,432,21,25,1,-1,-1,-1
361,54,1307,407,20,23,1,-1,-1,-1
361,55,1280,411,19,17,1,-1,-1,-1
361,56,1287,389,15,17,1,-1,-1,-1
361,57,1290,369,19,17,1,-1,-1,-1
361,78,310,985,93,73,1,-1,-1,-1
361,79,389,914,79,63,1,-1,-1,-1
361,80,444,878,77,55,1,-1,-1,-1
361,81,414,1458,125,53,1,-1,-1,-1
361,82,486,1352,112,123,1,-1,-1,-1
361,83,559,1257,100,106,1,-1,-1,-1
361,84,621,1158,92,103,1,-1,-1,-1
361,85,181,877,82,68,1,-1,-1,-1
361,86,216,838,101,58,1,-1,-1,-1
361,87,0,1168,109,68,1,-1,-1,-1
361,88,0,1128,161,60,1,-1,-1,-1
361,89,39,1093,148,63,1,-1,-1,-1
361,90,95,1033,153,68,1,-1,-1,-1
361,91,161,1006,132,58,1,-1,-1,-1
361,92,182,971,124,61,1,-1,-1,-1
361,93,214,949,146,50,1,-1,-1,-1
361,94,0,996,87,66,1,-1,-1,-1
361,95,0,953,138,73,1,-1,-1,-1
361,96,55,932,129,52,1,-1,-1,-1
361,97,296,914,116,55,1,-1,-1,-1
361,98,329,891,106,50,1,-1,-1,-1
361,99,343,873,109,42,1,-1,-1,-1
361,100,681,1083,85,85,1,-1,-1,-1
361,101,721,1035,66,69,1,-1,-1,-1
361,102,793,932,60,66,1,-1,-1,-1
361,103,830,891,58,55,1,-1,-1,-1
361,104,853,841,61,57,1,-1,-1,-1
361,105,882,818,47,41,1,-1,-1,-1
361,106,898,788,51,46,1,-1,-1,-1
361,107,921,758,47,48,1,-1,-1,-1
361,108,940,734,43,41,1,-1,-1,-1
361,109,953,710,43,43,1,-1,-1,-1
361,110,970,678,43,43,1,-1,-1,-1
361,111,991,664,35,35,1,-1,-1,-1
361,112,249,822,97,41,1,-1,-1,-1
361,113,293,787,81,49,1,-1,-1,-1
361,120,96,1416,167,78,1,-1,-1,-1
361,121,161,1360,149,79,1,-1,-1,-1
361,122,206,1307,155,81,1,-1,-1,-1
361,123,254,1261,139,69,1,-1,-1,-1
361,124,297,1218,143,69,1,-1,-1,-1
361,125,336,1179,125,63,1,-1,-1,-1
361,126,0,1305,46,83,1,-1,-1,-1
361,135,391,851,87,39,1,-1,-1,-1
361,136,421,835,85,45,1,-1,-1,-1
361,137,429,819,99,45,1,-1,-1,-1
361,138,453,802,99,43,1,-1,-1,-1
361,139,463,786,99,39,1,-1,-1,-1
361,140,495,771,93,41,1,-1,-1,-1
361,141,521,738,97,45,1,-1,-1,-1
361,142,560,729,81,41,1,-1,-1,-1
361,143,575,716,85,41,1,-1,-1,-1
361,144,588,690,85,41,1,-1,-1,-1
361,147,332,773,79,45,1,-1,-1,-1
361,148,385,754,67,43,1,-1,-1,-1
361,149,405,732,75,45,1,-1,-1,-1
361,150,441,704,49,51,1,-1,-1,-1
361,151,483,696,61,45,1,-1,-1,-1
361,152,517,669,53,47,1,-1,-1,-1
361,153,548,654,51,41,1,-1,-1,-1
361,154,579,635,45,39,1,-1,-1,-1
361,155,599,618,45,37,1,-1,-1,-1
361,156,631,607,41,31,1,-1,-1,-1
361,157,653,589,41,33,1,-1,-1,-1
361,158,669,577,47,29,1,-1,-1,-1
361,164,1352,542,29,29,1,-1,-1,-1
361,165,1360,555,29,35,1,-1,-1,-1
361,166,1385,551,29,29,1,-1,-1,-1
361,167,1370,416,20,16,1,-1,-1,-1
362,14,2127,1340,168,114,1,-1,-1,-1
362,15,1885,1273,161,76,1,-1,-1,-1
362,16,1411,1348,104,109,1,-1,-1,-1
362,17,1558,1277,149,84,1,-1,-1,-1
362,19,911,1348,82,114,1,-1,-1,-1
362,20,989,1148,68,89,1,-1,-1,-1
362,21,1242,704,36,40,1,-1,-1,-1
362,22,1037,1018,59,71,1,-1,-1,-1
362,23,1073,929,53,66,1,-1,-1,-1
362,24,1093,853,42,52,1,-1,-1,-1
362,25,1116,779,44,51,1,-1,-1,-1
362,26,946,982,69,84,1,-1,-1,-1
362,27,988,840,51,52,1,-1,-1,-1
362,28,1290,708,84,102,1,-1,-1,-1
362,29,1257,606,33,33,1,-1,-1,-1
362,30,1340,700,34,36,1,-1,-1,-1
362,31,1290,625,33,31,1,-1,-1,-1
362,32,1285,561,33,24,1,-1,-1,-1
362,33,1335,638,31,34,1,-1,-1,-1
362,34,1337,612,29,28,1,-1,-1,-1
362,35,1288,536,31,25,1,-1,-1,-1
362,36,1273,502,27,29,1,-1,-1,-1
362,37,1055,678,40,42,1,-1,-1,-1
362,38,1135,659,36,34,1,-1,-1,-1
362,39,1124,535,37,44,1,-1,-1,-1
362,44,1050,560,56,24,1,-1,-1,-1
362,45,1079,569,47,26,1,-1,-1,-1
362,46,1219,499,25,30,1,-1,-1,-1
362,47,1211,438,27,43,1,-1,-1,-1
362,48,1241,409,16,17,1,-1,-1,-1
362,49,1257,336,21,27,1,-1,-1,-1
362,50,1303,495,22,21,1,-1,-1,-1
362,51,1276,447,21,21,1,-1,-1,-1
362,52,1309,458,20,21,1,-1,-1,-1
362,53,1315,432,21,25,1,-1,-1,-1
362,54,1308,407,20,23,1,-1,-1,-1
362,55,1281,411,19,17,1,-1,-1,-1
362,56,1288,389,15,17,1,-1,-1,-1
362,57,1291,369,18,17,1,-1,-1,-1
362,78,310,986,93,73,1,-1,-1,-1
362,79,389,915,79,63,1,-1,-1,-1
362,80,445,879,77,55,1,-1,-1,-1
362,81,414,1460,125,51,1,-1,-1,-1
362,82,486,1354,112,123,1,-1,-1,-1
362,83,559,1259,100,106,1,-1,-1,-1
362,84,621,1159,92,103,1,-1,-1,-1
362,85,181,878,82,68,1,-1,-1,-1
362,86,217,838,101,58,1,-1,-1,-1
362,87,0,1169,109,68,1,-1,-1,-1
362,88,0,1129,161,60,1,-1,-1,-1
362,89,39,1094,148,63,1,-1,-1,-1
362,90,95,1034,153,68,1,-1,-1,-1
362,91,161,1007,132,58,1,-1,-1,-1
362,92,183,972,124,61,1,-1,-1,-1
362,93,214,950,146,50,1,-1,-1,-1
362,94,0,997,87,66,1,-1,-1,-1
362,95,0,954,138,73,1,-1,-1,-1
362,96,55,933,129,52,1,-1,-1,-1
362,97,296,915,116,55,1,-1,-1,-1
362,98,329,892,106,50,1,-1,-1,-1
362,99,344,874,109,42,1,-1,-1,-1
362,100,681,1085,85,85,1,-1,-1,-1
362,101,721,1036,66,69,1,-1,-1,-1
362,102,793,933,60,66,1,-1,-1,-1
362,103,830,892,58,55,1,-1,-1,-1
362,104,853,842,61,57,1,-1,-1,-1
362,105,882,819,47,41,1,-1,-1,-1
362,106,898,789,51,46,1,-1,-1,-1
362,107,921,759,47,48,1,-1,-1,-1
362,108,940,735,43,41,1,-1,-1,-1
362,109,953,711,43,43,1,-1,-1,-1
362,110,971,680,43,43,1,-1,-1,-1
362,111,991,665,35,35,1,-1,-1,-1
362,112,250,823,96,41,1,-1,-1,-1
362,113,293,788,81,49,1,-1,-1,-1
362,120,95,1418,167,77,1,-1,-1,-1
362,121,160,1362,149,79,1,-1,-1,-1
362,122,205,1309,155,81,1,-1,-1,-1
362,123,254,1262,139,69,1,-1,-1,-1
362,124,297,1219,143,69,1,-1,-1,-1
362,125,336,1180,125,63,1,-1,-1,-1
362,126,0,1306,46,83,1,-1,-1,-1
362,135,391,852,87,39,1,-1,-1,-1
362,136,421,836,85,45,1,-1,-1,-1
362,137,429,820,99,45,1,-1,-1,-1
362,138,453,802,99,43,1,-1,-1,-1
362,139,463,786,99,39,1,-1,-1,-1
362,140,495,772,93,41,1,-1,-1,-1
362,141,521,739,97,45,1,-1,-1,-1
362,142,560,731,81,41,1,-1,-1,-1
362,143,575,717,85,41,1,-1,-1,-1
362,144,588,692,85,41,1,-1,-1,-1
362,147,332,774,79,45,1,-1,-1,-1
362,148,386,755,67,43,1,-1,-1,-1
362,149,405,733,75,45,1,-1,-1,-1
362,150,441,705,49,51,1,-1,-1,-1
362,151,484,697,61,45,1,-1,-1,-1
362,152,518,670,53,47,1,-1,-1,-1
362,153,548,655,51,41,1,-1,-1,-1
362,154,579,636,45,39,1,-1,-1,-1
362,155,599,619,45,37,1,-1,-1,-1
362,156,631,607,41,31,1,-1,-1,-1
362,157,653,589,41,33,1,-1,-1,-1
362,158,669,577,47,29,1,-1,-1,-1
362,164,1352,543,29,29,1,-1,-1,-1
362,165,1361,556,29,36,1,-1,-1,-1
362,166,1385,552,29,29,1,-1,-1,-1
362,167,1371,418,20,15,1,-1,-1,-1
363,14,2130,1342,169,117,1,-1,-1,-1
363,15,1887,1274,161,76,1,-1,-1,-1
363,16,1410,1348,104,108,1,-1,-1,-1
363,17,1563,1278,149,85,1,-1,-1,-1
363,19,908,1356,84,114,1,-1,-1,-1
363,20,987,1153,70,89,1,-1,-1,-1
363,21,1243,702,36,39,1,-1,-1,-1
363,22,1037,1022,59,71,1,-1,-1,-1
363,23,1073,932,52,67,1,-1,-1,-1
363,24,1093,856,42,52,1,-1,-1,-1
363,25,1116,781,44,51,1,-1,-1,-1
363,26,942,990,70,85,1,-1,-1,-1
363,27,985,846,52,52,1,-1,-1,-1
363,28,1289,708,84,101,1,-1,-1,-1
363,29,1258,605,33,33,1,-1,-1,-1
363,30,1340,701,34,36,1,-1,-1,-1
363,31,1290,625,33,31,1,-1,-1,-1
363,32,1285,560,33,24,1,-1,-1,-1
363,33,1335,639,31,34,1,-1,-1,-1
363,34,1337,613,29,28,1,-1,-1,-1
363,35,1288,536,31,25,1,-1,-1,-1
363,36,1273,502,28,29,1,-1,-1,-1
363,37,1053,682,41,41,1,-1,-1,-1
363,38,1134,663,36,34,1,-1,-1,-1
363,39,1124,536,37,44,1,-1,-1,-1
363,44,1050,561,56,24,1,-1,-1,-1
363,45,1080,570,47,26,1,-1,-1,-1
363,46,1219,501,25,30,1,-1,-1,-1
363,47,1211,440,27,43,1,-1,-1,-1
363,48,1241,411,16,17,1,-1,-1,-1
363,49,1257,337,21,27,1,-1,-1,-1
363,50,1303,495,22,21,1,-1,-1,-1
363,51,1276,447,21,21,1,-1,-1,-1
363,52,1309,458,20,21,1,-1,-1,-1
363,53,1315,432,21,25,1,-1,-1,-1
363,54,1308,407,20,23,1,-1,-1,-1
363,55,1281,411,19,17,1,-1,-1,-1
363,56,1288,389,15,17,1,-1,-1,-1
363,57,1291,369,18,17,1,-1,-1,-1
363,78,310,987,93,73,1,-1,-1,-1
363,79,389,916,79,63,1,-1,-1,-1
363,80,445,880,77,55,1,-1,-1,-1
363,81,414,1461,125,50,1,-1,-1,-1
363,82,485,1355,113,123,1,-1,-1,-1
363,83,559,1260,100,106,1,-1,-1,-1
363,84,621,1160,92,103,1,-1,-1,-1
363,85,181,879,82,68,1,-1,-1,-1
363,86,217,839,101,58,1,-1,-1,-1
363,87,0,1170,109,68,1,-1,-1,-1
363,88,0,1130,161,60,1,-1,-1,-1
363,89,39,1095,148,63,1,-1,-1,-1
363,90,95,1035,153,68,1,-1,-1,-1
363,91,161,1008,132,58,1,-1,-1,-1
363,92,183,973,124,61,1,-1,-1,-1
363,93,214,952,146,50,1,-1,-1,-1
363,94,0,998,87,66,1,-1,-1,-1
363,95,0,955,138,73,1,-1,-1,-1
363,96,55,933,129,52,1,-1,-1,-1
363,97,296,916,116,55,1,-1,-1,-1
363,98,329,893,106,50,1,-1,-1,-1
363,99,344,875,109,42,1,-1,-1,-1
363,100,682,1086,84,85,1,-1,-1,-1
363,101,721,1038,66,69,1,-1,-1,-1
363,102,793,935,60,65,1,-1,-1,-1
363,103,830,893,58,55,1,-1,-1,-1
363,104,853,843,61,57,1,-1,-1,-1
363,105,882,820,47,42,1,-1,-1,-1
363,106,899,790,51,46,1,-1,-1,-1
363,107,922,760,47,48,1,-1,-1,-1
363,108,941,736,43,41,1,-1,-1,-1
363,109,954,712,43,43,1,-1,-1,-1
363,110,971,681,43,43,1,-1,-1,-1
363,111,991,666,35,35,1,-1,-1,-1
363,112,250,824,97,41,1,-1,-1,-1
363,113,293,789,81,49,1,-1,-1,-1
363,120,95,1419,167,77,1,-1,-1,-1
363,121,160,1363,149,79,1,-1,-1,-1
363,122,205,1310,155,81,1,-1,-1,-1
363,123,254,1264,139,69,1,-1,-1,-1
363,124,297,1220,143,69,1,-1,-1,-1
363,125,336,1182,125,63,1,-1,-1,-1
363,126,0,1307,46,83,1,-1,-1,-1
363,135,391,853,87,39,1,-1,-1,-1
363,136,421,837,85,45,1,-1,-1,-1
363,137,429,821,99,45,1,-1,-1,-1
363,138,453,803,99,43,1,-1,-1,-1
363,139,463,787,99,39,1,-1,-1,-1
363,140,495,773,93,41,1,-1,-1,-1
363,141,521,741,97,45,1,-1,-1,-1
363,142,561,732,81,41,1,-1,-1,-1
363,143,576,719,85,41,1,-1,-1,-1
363,144,588,694,85,41,1,-1,-1,-1
363,147,332,775,79,45,1,-1,-1,-1
363,148,386,756,67,43,1,-1,-1,-1
363,149,405,734,75,45,1,-1,-1,-1
363,150,441,706,49,51,1,-1,-1,-1
363,151,484,698,61,45,1,-1,-1,-1
363,152,518,671,53,47,1,-1,-1,-1
363,153,548,656,51,41,1,-1,-1,-1
363,154,579,637,45,39,1,-1,-1,-1
363,155,600,620,45,37,1,-1,-1,-1
363,156,632,608,41,31,1,-1,-1,-1
363,157,654,590,41,33,1,-1,-1,-1
363,158,670,578,47,29,1,-1,-1,-1
363,164,1352,544,29,29,1,-1,-1,-1
363,165,1361,557,29,36,1,-1,-1,-1
363,166,1385,553,29,29,1,-1,-1,-1
363,167,1371,419,20,16,1,-1,-1,-1
364,14,2133,1345,171,119,1,-1,-1,-1
364,15,1889,1275,161,76,1,-1,-1,-1
364,16,1409,1347,104,108,1,-1,-1,-1
364,17,1568,1280,149,84,1,-1,-1,-1
364,19,906,1363,84,115,1,-1,-1,-1
364,20,986,1158,70,89,1,-1,-1,-1
364,21,1244,700,36,39,1,-1,-1,-1
364,22,1036,1026,60,71,1,-1,-1,-1
364,23,1072,935,52,68,1,-1,-1,-1
364,24,1093,858,42,52,1,-1,-1,-1
364,25,1116,783,44,51,1,-1,-1,-1
364,26,938,998,72,86,1,-1,-1,-1
364,27,982,852,52,52,1,-1,-1,-1
364,28,1289,708,84,101,1,-1,-1,-1
364,29,1259,604,33,33,1,-1,-1,-1
364,30,1341,702,34,36,1,-1,-1,-1
364,31,1290,625,33,31,1,-1,-1,-1
364,32,1286,560,33,24,1,-1,-1,-1
364,33,1336,640,31,34,1,-1,-1,-1
364,34,1338,614,29,28,1,-1,-1,-1
364,35,1289,536,31,25,1,-1,-1,-1
364,36,1274,502,27,29,1,-1,-1,-1
364,37,1052,685,40,42,1,-1,-1,-1
364,38,1132,666,37,34,1,-1,-1,-1
364,39,1125,537,37,44,1,-1,-1,-1
364,44,1050,562,56,24,1,-1,-1,-1
364,45,1081,571,47,26,1,-1,-1,-1
364,46,1220,503,25,31,1,-1,-1,-1
364,47,1211,442,28,43,1,-1,-1,-1
364,48,1242,413,16,17,1,-1,-1,-1
364,49,1258,339,21,27,1,-1,-1,-1
364,50,1304,495,22,21,1,-1,-1,-1
364,51,1277,447,21,21,1,-1,-1,-1
364,52,1310,459,20,21,1,-1,-1,-1
364,53,1316,432,21,25,1,-1,-1,-1
364,54,1309,407,20,23,1,-1,-1,-1
364,55,1282,412,19,17,1,-1,-1,-1
364,56,1289,390,15,17,1,-1,-1,-1
364,57,1292,370,18,17,1,-1,-1,-1
364,78,310,988,93,73,1,-1,-1,-1
364,79,389,917,79,63,1,-1,-1,-1
364,80,445,881,77,55,1,-1,-1,-1
364,81,413,1463,125,48,1,-1,-1,-1
364,82,485,1356,114,123,1,-1,-1,-1
364,83,559,1261,100,106,1,-1,-1,-1
364,84,621,1162,92,103,1,-1,-1,-1
364,85,181,880,82,68,1,-1,-1,-1
364,86,217,840,101,58,1,-1,-1,-1
364,87,0,1171,109,68,1,-1,-1,-1
364,88,0,1131,160,60,1,-1,-1,-1
364,89,38,1096,149,63,1,-1,-1,-1
364,90,95,1036,153,68,1,-1,-1,-1
364,91,161,1009,132,58,1,-1,-1,-1
364,92,184,974,124,61,1,-1,-1,-1
364,93,214,954,146,50,1,-1,-1,-1
364,94,0,999,87,66,1,-1,-1,-1
364,95,0,956,138,73,1,-1,-1,-1
364,96,55,934,129,52,1,-1,-1,-1
364,97,296,918,117,55,1,-1,-1,-1
364,98,329,895,106,50,1,-1,-1,-1
364,99,344,876,109,42,1,-1,-1,-1
364,100,682,1088,84,85,1,-1,-1,-1
364,101,721,1039,66,69,1,-1,-1,-1
364,102,794,936,60,65,1,-1,-1,-1
364,103,830,894,58,55,1,-1,-1,-1
364,104,853,844,61,57,1,-1,-1,-1
364,105,882,821,47,42,1,-1,-1,-1
364,106,899,791,51,46,1,-1,-1,-1
364,107,922,761,47,48,1,-1,-1,-1
364,108,941,737,43,41,1,-1,-1,-1
364,109,954,713,43,43,1,-1,-1,-1
364,110,971,682,43,43,1,-1,-1,-1
364,111,992,668,35,35,1,-1,-1,-1
364,112,250,825,97,41,1,-1,-1,-1
364,113,293,790,81,49,1,-1,-1,-1
364,120,94,1421,167,77,1,-1,-1,-1
364,121,160,1365,149,79,1,-1,-1,-1
364,122,204,1311,155,81,1,-1,-1,-1
364,123,254,1266,139,69,1,-1,-1,-1
364,124,297,1221,143,69,1,-1,-1,-1
364,125,336,1184,125,63,1,-1,-1,-1
364,126,0,1308,46,83,1,-1,-1,-1
364,135,392,854,87,39,1,-1,-1,-1
364,136,422,838,85,45,1,-1,-1,-1
364,137,430,822,99,45,1,-1,-1,-1
364,138,454,804,99,43,1,-1,-1,-1
364,139,464,788,99,39,1,-1,-1,-1
364,140,496,774,93,41,1,-1,-1,-1
364,141,522,742,97,45,1,-1,-1,-1
364,142,561,733,81,41,1,-1,-1,-1
364,143,576,720,85,41,1,-1,-1,-1
364,144,588,696,85,41,1,-1,-1,-1
364,147,333,776,79,45,1,-1,-1,-1
364,148,387,757,67,43,1,-1,-1,-1
364,149,406,735,75,45,1,-1,-1,-1
364,150,442,707,49,51,1,-1,-1,-1
364,151,485,699,61,45,1,-1,-1,-1
364,152,519,672,53,47,1,-1,-1,-1
364,153,549,657,51,41,1,-1,-1,-1
364,154,580,638,45,39,1,-1,-1,-1
364,155,600,621,45,37,1,-1,-1,-1
364,156,632,609,41,31,1,-1,-1,-1
364,157,654,591,41,33,1,-1,-1,-1
364,158,670,579,47,29,1,-1,-1,-1
364,164,1353,546,29,29,1,-1,-1,-1
364,165,1361,558,29,36,1,-1,-1,-1
364,166,1386,554,29,29,1,-1,-1,-1
364,167,1372,420,20,16,1,-1,-1,-1
365,14,2137,1348,172,121,1,-1,-1,-1
365,15,1891,1276,161,76,1,-1,-1,-1
365,16,1408,1347,105,108,1,-1,-1,-1
365,17,1574,1282,148,84,1,-1,-1,-1
365,19,904,1371,85,116,1,-1,-1,-1
365,20,985,1163,71,89,1,-1,-1,-1
365,21,1245,698,36,39,1,-1,-1,-1
365,22,1036,1030,60,71,1,-1,-1,-1
365,23,1072,939,52,68,1,-1,-1,-1
365,24,1094,861,42,52,1,-1,-1,-1
365,25,1116,785,44,52,1,-1,-1,-1
365,26,935,1007,73,87,1,-1,-1,-1
365,27,980,858,52,52,1,-1,-1,-1
365,28,1288,708,85,101,1,-1,-1,-1
365,29,1260,603,33,33,1,-1,-1,-1
365,30,1341,703,34,36,1,-1,-1,-1
365,31,1290,625,33,31,1,-1,-1,-1
365,32,1286,560,33,23,1,-1,-1,-1
365,33,1336,641,31,34,1,-1,-1,-1
365,34,1338,615,29,28,1,-1,-1,-1
365,35,1289,536,31,25,1,-1,-1,-1
365,36,1274,502,28,29,1,-1,-1,-1
365,37,1050,688,41,42,1,-1,-1,-1
365,38,1131,669,37,34,1,-1,-1,-1
365,39,1125,538,37,44,1,-1,-1,-1
365,44,1051,563,56,24,1,-1,-1,-1
365,45,1082,572,47,26,1,-1,-1,-1
365,46,1220,505,25,31,1,-1,-1,-1
365,47,1211,444,28,43,1,-1,-1,-1
365,48,1242,415,16,17,1,-1,-1,-1
365,49,1258,340,21,27,1,-1,-1,-1
365,50,1304,495,22,21,1,-1,-1,-1
365,51,1277,447,21,21,1,-1,-1,-1
365,52,1311,459,20,21,1,-1,-1,-1
365,53,1316,432,21,25,1,-1,-1,-1
365,54,1309,407,20,23,1,-1,-1,-1
365,55,1282,412,19,17,1,-1,-1,-1
365,56,1289,390,15,17,1,-1,-1,-1
365,57,1292,371,18,17,1,-1,-1,-1
365,78,310,990,93,73,1,-1,-1,-1
365,79,389,918,79,63,1,-1,-1,-1
365,80,445,882,77,55,1,-1,-1,-1
365,81,413,1464,125,47,1,-1,-1,-1
365,82,485,1358,114,122,1,-1,-1,-1
365,83,559,1262,100,106,1,-1,-1,-1
365,84,621,1163,92,103,1,-1,-1,-1
365,85,181,881,82,68,1,-1,-1,-1
365,86,218,841,101,58,1,-1,-1,-1
365,87,0,1173,108,68,1,-1,-1,-1
365,88,0,1133,160,60,1,-1,-1,-1
365,89,38,1097,149,63,1,-1,-1,-1
365,90,95,1037,153,68,1,-1,-1,-1
365,91,161,1011,132,58,1,-1,-1,-1
365,92,184,975,124,61,1,-1,-1,-1
365,93,214,956,146,50,1,-1,-1,-1
365,94,0,1000,87,66,1,-1,-1,-1
365,95,0,957,138,73,1,-1,-1,-1
365,96,55,935,129,52,1,-1,-1,-1
365,97,296,919,117,55,1,-1,-1,-1
365,98,329,896,106,50,1,-1,-1,-1
365,99,344,877,109,42,1,-1,-1,-1
365,100,682,1089,84,86,1,-1,-1,-1
365,101,721,1041,66,69,1,-1,-1,-1
365,102,794,937,60,66,1,-1,-1,-1
365,103,831,896,58,55,1,-1,-1,-1
365,104,854,846,61,57,1,-1,-1,-1
365,105,883,823,47,41,1,-1,-1,-1
365,106,899,793,51,46,1,-1,-1,-1
365,107,923,762,47,48,1,-1,-1,-1
365,108,941,738,43,41,1,-1,-1,-1
365,109,955,714,43,43,1,-1,-1,-1
365,110,971,683,43,43,1,-1,-1,-1
