81,32,120,257,40,19,1,-1,-1,-1
81,33,74,237,32,17,1,-1,-1,-1
81,34,125,225,33,15,1,-1,-1,-1
81,35,107,288,46,17,1,-1,-1,-1
81,37,184,297,42,20,1,-1,-1,-1
81,38,170,261,34,19,1,-1,-1,-1
81,39,113,217,25,16,1,-1,-1,-1
81,40,93,218,31,13,1,-1,-1,-1
81,41,47,213,22,11,1,-1,-1,-1
81,42,232,255,28,15,1,-1,-1,-1
81,43,229,231,29,13,1,-1,-1,-1
81,44,212,254,27,14,1,-1,-1,-1
81,45,193,245,28,22,1,-1,-1,-1
81,46,177,250,21,12,1,-1,-1,-1
81,47,158,249,24,13,1,-1,-1,-1
81,48,204,229,22,13,1,-1,-1,-1
81,49,171,225,31,12,1,-1,-1,-1
81,50,217,230,22,14,1,-1,-1,-1
81,51,268,283,39,16,1,-1,-1,-1
81,54,316,262,33,15,1,-1,-1,-1
81,55,324,246,36,13,1,-1,-1,-1
81,56,310,239,28,16,1,-1,-1,-1
81,58,79,216,27,12,1,-1,-1,-1
81,60,370,304,33,25,1,-1,-1,-1
81,61,420,293,25,21,1,-1,-1,-1
81,62,504,284,27,22,1,-1,-1,-1
81,63,583,268,20,21,1,-1,-1,-1
81,64,555,246,19,16,1,-1,-1,-1
81,65,536,238,18,17,1,-1,-1,-1
81,66,591,229,18,16,1,-1,-1,-1
81,67,581,204,21,25,1,-1,-1,-1
81,68,639,214,13,13,1,-1,-1,-1
81,69,671,286,19,19,1,-1,-1,-1
81,70,639,292,20,18,1,-1,-1,-1
81,71,621,271,21,19,1,-1,-1,-1
81,72,634,250,17,16,1,-1,-1,-1
81,73,635,235,13,14,1,-1,-1,-1
81,74,657,255,17,15,1,-1,-1,-1
81,75,681,249,16,17,1,-1,-1,-1
81,76,672,217,16,19,1,-1,-1,-1
81,77,704,185,10,9,1,-1,-1,-1
81,78,715,197,12,10,1,-1,-1,-1
81,79,738,195,18,10,1,-1,-1,-1
81,80,705,260,15,16,1,-1,-1,-1
81,81,612,210,14,11,1,-1,-1,-1
81,82,733,208,20,11,1,-1,-1,-1
81,83,621,199,14,12,1,-1,-1,-1
81,84,602,202,12,10,1,-1,-1,-1
81,85,638,198,13,11,1,-1,-1,-1
81,86,611,188,13,11,1,-1,-1,-1
81,87,631,189,12,11,1,-1,-1,-1
81,88,640,180,12,10,1,-1,-1,-1
81,89,645,171,11,9,1,-1,-1,-1
81,91,430,224,29,16,1,-1,-1,-1
81,92,819,327,27,25,1,-1,-1,-1
81,93,804,291,20,19,1,-1,-1,-1
81,94,803,236,35,15,1,-1,-1,-1
81,95,861,243,36,13,1,-1,-1,-1
81,96,945,251,40,17,1,-1,-1,-1
81,97,789,198,12,10,1,-1,-1,-1
82,16,0,349,32,28,1,-1,-1,-1
82,17,0,413,50,30,1,-1,-1,-1
82,18,51,377,56,33,1,-1,-1,-1
82,20,0,320,36,20,1,-1,-1,-1
82,21,7,341,49,23,1,-1,-1,-1
82,22,38,329,43,24,1,-1,-1,-1
82,23,65,295,44,19,1,-1,-1,-1
82,24,103,357,60,31,1,-1,-1,-1
82,25,131,341,50,29,1,-1,-1,-1
82,26,174,318,42,26,1,-1,-1,-1
82,27,94,259,32,19,1,-1,-1,-1
82,28,240,289,47,23,1,-1,-1,-1
82,29,210,265,32,21,1,-1,-1,-1
82,30,190,268,31,17,1,-1,-1,-1
82,31,144,261,36,19,1,-1,-1,-1
82,32,119,257,40,19,1,-1,-1,-1
82,33,73,237,32,17,1,-1,-1,-1
82,34,124,225,33,15,1,-1,-1,-1
82,35,105,288,47,17,1,-1,-1,-1
82,37,183,297,42,20,1,-1,-1,-1
82,38,169,261,34,19,1,-1,-1,-1
82,39,112,217,25,16,1,-1,-1,-1
82,40,93,218,31,13,1,-1,-1,-1
82,41,46,213,22,11,1,-1,-1,-1
82,42,231,255,28,16,1,-1,-1,-1
82,43,228,231,29,13,1,-1,-1,-1
82,44,212,254,27,14,1,-1,-1,-1
82,45,192,245,29,22,1,-1,-1,-1
82,46,176,250,21,12,1,-1,-1,-1
82,47,157,249,24,13,1,-1,-1,-1
82,48,204,229,22,13,1,-1,-1,-1
82,49,171,226,31,12,1,-1,-1,-1
82,50,217,230,22,14,1,-1,-1,-1
82,51,267,283,39,16,1,-1,-1,-1
82,54,316,263,33,15,1,-1,-1,-1
82,55,324,247,36,13,1,-1,-1,-1
82,56,309,240,28,16,1,-1,-1,-1
82,58,79,216,27,12,1,-1,-1,-1
82,60,369,304,33,25,1,-1,-1,-1
82,61,419,294,25,21,1,-1,-1,-1
82,62,503,286,27,23,1,-1,-1,-1
82,63,582,269,20,21,1,-1,-1,-1
82,64,554,247,19,16,1,-1,-1,-1
82,65,535,239,18,17,1,-1,-1,-1
82,66,591,230,18,16,1,-1,-1,-1
82,67,581,205,21,26,1,-1,-1,-1
82,68,639,214,14,13,1,-1,-1,-1
82,69,671,286,19,18,1,-1,-1,-1
82,70,639,292,20,18,1,-1,-1,-1
82,71,621,271,21,19,1,-1,-1,-1
82,72,634,250,17,15,1,-1,-1,-1
82,73,635,235,13,14,1,-1,-1,-1
82,74,657,255,17,15,1,-1,-1,-1
82,75,681,249,16,17,1,-1,-1,-1
82,76,672,217,16,19,1,-1,-1,-1
82,77,704,185,10,9,1,-1,-1,-1
82,78,716,197,11,10,1,-1,-1,-1
82,79,738,195,18,10,1,-1,-1,-1
82,80,705,260,15,16,1,-1,-1,-1
82,81,612,211,14,11,1,-1,-1,-1
82,82,733,209,20,11,1,-1,-1,-1
82,83,621,199,14,12,1,-1,-1,-1
82,84,601,202,12,10,1,-1,-1,-1
82,85,638,198,13,11,1,-1,-1,-1
82,86,611,188,13,12,1,-1,-1,-1
82,87,631,189,12,11,1,-1,-1,-1
82,88,640,180,12,10,1,-1,-1,-1
82,89,645,171,11,9,1,-1,-1,-1
82,91,431,224,29,16,1,-1,-1,-1
82,92,819,328,27,25,1,-1,-1,-1
82,93,805,292,20,19,1,-1,-1,-1
82,94,804,236,35,15,1,-1,-1,-1
82,95,861,244,36,14,1,-1,-1,-1
82,96,946,251,40,17,1,-1,-1,-1
82,97,789,198,12,10,1,-1,-1,-1
83,17,0,414,47,30,1,-1,-1,-1
83,18,49,378,56,33,1,-1,-1,-1
83,20,0,320,35,20,1,-1,-1,-1
83,21,5,342,49,24,1,-1,-1,-1
83,22,37,329,43,24,1,-1,-1,-1
83,23,63,296,44,18,1,-1,-1,-1
83,24,101,357,60,30,1,-1,-1,-1
83,25,129,342,50,29,1,-1,-1,-1
83,26,172,318,42,26,1,-1,-1,-1
83,27,93,259,32,19,1,-1,-1,-1
83,28,239,290,47,23,1,-1,-1,-1
83,29,209,265,32,22,1,-1,-1,-1
83,30,189,268,31,17,1,-1,-1,-1
83,31,143,261,36,19,1,-1,-1,-1
83,32,118,257,40,19,1,-1,-1,-1
83,33,72,237,32,17,1,-1,-1,-1
83,34,124,225,33,15,1,-1,-1,-1
83,35,104,289,47,17,1,-1,-1,-1
83,37,183,297,42,20,1,-1,-1,-1
83,38,168,261,34,19,1,-1,-1,-1
83,39,112,217,25,16,1,-1,-1,-1
83,40,92,218,31,13,1,-1,-1,-1
83,41,45,213,22,11,1,-1,-1,-1
83,42,230,256,28,16,1,-1,-1,-1
83,43,228,231,29,13,1,-1,-1,-1
83,44,211,254,27,14,1,-1,-1,-1
83,45,192,245,29,22,1,-1,-1,-1
83,46,175,251,21,12,1,-1,-1,-1
83,47,156,249,24,13,1,-1,-1,-1
83,48,203,229,22,13,1,-1,-1,-1
83,49,170,226,31,12,1,-1,-1,-1
83,50,216,230,22,13,1,-1,-1,-1
83,51,266,284,40,16,1,-1,-1,-1
83,54,315,263,34,15,1,-1,-1,-1
83,55,323,247,36,13,1,-1,-1,-1
83,56,308,240,28,16,1,-1,-1,-1
83,58,78,216,27,12,1,-1,-1,-1
83,60,369,305,34,25,1,-1,-1,-1
83,61,418,294,26,21,1,-1,-1,-1
83,62,501,287,27,23,1,-1,-1,-1
83,63,581,270,20,21,1,-1,-1,-1
83,64,553,248,19,16,1,-1,-1,-1
83,65,535,240,18,18,1,-1,-1,-1
83,66,591,230,18,16,1,-1,-1,-1
83,67,581,205,21,26,1,-1,-1,-1
83,68,639,214,14,14,1,-1,-1,-1
83,69,671,286,19,18,1,-1,-1,-1
83,70,639,292,20,18,1,-1,-1,-1
83,71,620,272,22,19,1,-1,-1,-1
83,72,634,251,17,15,1,-1,-1,-1
83,73,635,236,13,14,1,-1,-1,-1
83,74,657,255,17,15,1,-1,-1,-1
83,75,681,250,16,17,1,-1,-1,-1
83,76,672,217,16,19,1,-1,-1,-1
83,77,705,185,10,9,1,-1,-1,-1
83,78,716,197,11,10,1,-1,-1,-1
83,79,739,195,18,10,1,-1,-1,-1
83,80,705,261,15,16,1,-1,-1,-1
83,81,612,211,14,11,1,-1,-1,-1
83,82,733,209,20,11,1,-1,-1,-1
83,83,621,199,14,12,1,-1,-1,-1
83,84,601,203,13,10,1,-1,-1,-1
83,85,638,199,14,11,1,-1,-1,-1
83,86,611,188,13,12,1,-1,-1,-1
83,87,631,189,12,11,1,-1,-1,-1
83,88,641,180,12,10,1,-1,-1,-1
83,89,645,171,11,9,1,-1,-1,-1
83,91,431,224,29,16,1,-1,-1,-1
83,92,820,328,27,25,1,-1,-1,-1
83,93,805,292,20,19,1,-1,-1,-1
83,94,804,236,35,15,1,-1,-1,-1
83,95,862,244,36,14,1,-1,-1,-1
83,96,946,251,40,17,1,-1,-1,-1
83,97,790,198,12,10,1,-1,-1,-1
84,17,0,415,44,30,1,-1,-1,-1
84,18,46,379,56,33,1,-1,-1,-1
84,20,0,321,33,20,1,-1,-1,-1
84,21,3,342,49,24,1,-1,-1,-1
84,22,35,330,43,24,1,-1,-1,-1
84,23,62,296,44,18,1,-1,-1,-1
84,24,100,358,59,30,1,-1,-1,-1
84,25,127,342,50,29,1,-1,-1,-1
84,26,171,319,42,26,1,-1,-1,-1
84,27,92,259,32,19,1,-1,-1,-1
84,28,238,290,48,23,1,-1,-1,-1
84,29,208,266,32,22,1,-1,-1,-1
84,30,188,268,31,17,1,-1,-1,-1
84,31,142,261,36,20,1,-1,-1,-1
84,32,117,257,40,19,1,-1,-1,-1
84,33,71,237,32,17,1,-1,-1,-1
84,34,123,226,33,15,1,-1,-1,-1
84,35,103,289,47,17,1,-1,-1,-1
84,37,183,297,42,20,1,-1,-1,-1
84,38,167,262,35,19,1,-1,-1,-1
84,39,111,217,25,16,1,-1,-1,-1
84,40,91,218,31,13,1,-1,-1,-1
84,41,44,213,22,11,1,-1,-1,-1
84,42,229,256,28,16,1,-1,-1,-1
84,43,227,232,29,13,1,-1,-1,-1
84,44,210,255,27,14,1,-1,-1,-1
84,45,191,246,29,22,1,-1,-1,-1
84,46,174,251,22,12,1,-1,-1,-1
84,47,156,249,24,13,1,-1,-1,-1
84,48,203,229,22,13,1,-1,-1,-1
84,49,170,226,31,12,1,-1,-1,-1
84,50,216,230,22,13,1,-1,-1,-1
84,51,265,284,40,16,1,-1,-1,-1
84,54,314,263,34,15,1,-1,-1,-1
84,55,323,247,36,14,1,-1,-1,-1
84,56,308,240,28,16,1,-1,-1,-1
84,58,77,216,27,12,1,-1,-1,-1
84,60,368,305,34,25,1,-1,-1,-1
84,61,416,295,26,21,1,-1,-1,-1
84,62,500,288,27,23,1,-1,-1,-1
84,63,580,271,20,21,1,-1,-1,-1
84,64,553,249,19,17,1,-1,-1,-1
84,65,534,241,19,18,1,-1,-1,-1
84,66,590,231,18,16,1,-1,-1,-1
84,67,581,206,21,26,1,-1,-1,-1
84,68,640,214,14,14,1,-1,-1,-1
84,69,671,287,19,18,1,-1,-1,-1
84,70,639,293,20,18,1,-1,-1,-1
84,71,620,272,22,19,1,-1,-1,-1
84,72,634,251,17,15,1,-1,-1,-1
84,73,635,236,13,14,1,-1,-1,-1
84,74,657,255,17,16,1,-1,-1,-1
84,75,682,250,16,17,1,-1,-1,-1
84,76,672,217,16,19,1,-1,-1,-1
84,77,705,184,10,9,1,-1,-1,-1
84,78,717,196,11,10,1,-1,-1,-1
84,79,739,195,18,10,1,-1,-1,-1
84,80,705,261,15,16,1,-1,-1,-1
84,81,612,211,14,11,1,-1,-1,-1
84,82,732,209,19,11,1,-1,-1,-1
84,83,621,200,14,12,1,-1,-1,-1
84,84,601,203,13,11,1,-1,-1,-1
84,85,638,199,14,11,1,-1,-1,-1
84,86,611,188,14,12,1,-1,-1,-1
84,87,631,189,12,11,1,-1,-1,-1
84,88,641,180,12,10,1,-1,-1,-1
84,89,646,171,11,9,1,-1,-1,-1
84,91,431,225,29,16,1,-1,-1,-1
84,92,820,329,27,25,1,-1,-1,-1
84,93,805,293,20,19,1,-1,-1,-1
84,94,804,237,35,15,1,-1,-1,-1
84,95,862,244,36,14,1,-1,-1,-1
84,96,946,252,40,17,1,-1,-1,-1
84,97,790,198,12,10,1,-1,-1,-1
85,17,0,416,42,31,1,-1,-1,-1
85,18,44,379,56,34,1,-1,-1,-1
85,20,0,321,31,20,1,-1,-1,-1
85,21,1,343,49,24,1,-1,-1,-1
85,22,34,331,42,24,1,-1,-1,-1
85,23,60,297,44,18,1,-1,-1,-1
85,24,99,358,59,30,1,-1,-1,-1
85,25,126,343,49,29,1,-1,-1,-1
85,26,170,319,42,26,1,-1,-1,-1
85,27,91,259,32,19,1,-1,-1,-1
85,28,236,291,48,23,1,-1,-1,-1
85,29,207,266,32,22,1,-1,-1,-1
85,30,187,269,31,17,1,-1,-1,-1
85,31,142,262,36,20,1,-1,-1,-1
85,32,116,258,40,19,1,-1,-1,-1
85,33,70,237,32,17,1,-1,-1,-1
85,34,122,226,33,15,1,-1,-1,-1
85,35,102,289,47,17,1,-1,-1,-1
85,37,182,297,42,20,1,-1,-1,-1
85,38,166,262,35,19,1,-1,-1,-1
85,39,110,217,25,16,1,-1,-1,-1
85,40,90,218,31,13,1,-1,-1,-1
85,41,44,213,23,11,1,-1,-1,-1
85,42,228,256,29,16,1,-1,-1,-1
85,43,227,232,29,13,1,-1,-1,-1
85,44,209,255,27,14,1,-1,-1,-1
85,45,190,246,29,22,1,-1,-1,-1
85,46,173,251,22,12,1,-1,-1,-1
85,47,155,249,24,13,1,-1,-1,-1
85,48,202,229,22,13,1,-1,-1,-1
85,49,169,226,31,12,1,-1,-1,-1
85,50,215,231,21,13,1,-1,-1,-1
85,51,264,284,40,16,1,-1,-1,-1
85,54,314,263,34,15,1,-1,-1,-1
85,55,322,247,36,14,1,-1,-1,-1
85,56,307,240,28,16,1,-1,-1,-1
85,58,77,216,27,12,1,-1,-1,-1
85,60,367,306,34,25,1,-1,-1,-1
85,61,415,296,26,22,1,-1,-1,-1
85,62,498,289,27,24,1,-1,-1,-1
85,63,579,272,21,22,1,-1,-1,-1
85,64,552,250,20,17,1,-1,-1,-1
85,65,533,241,19,18,1,-1,-1,-1
85,66,590,232,18,16,1,-1,-1,-1
85,67,580,206,21,26,1,-1,-1,-1
85,68,640,215,14,14,1,-1,-1,-1
85,69,671,287,19,18,1,-1,-1,-1
85,70,639,293,20,18,1,-1,-1,-1
85,71,620,272,22,19,1,-1,-1,-1
85,72,634,251,17,15,1,-1,-1,-1
85,73,635,236,13,14,1,-1,-1,-1
85,74,657,255,17,16,1,-1,-1,-1
85,75,682,250,16,17,1,-1,-1,-1
85,76,673,217,16,19,1,-1,-1,-1
85,77,705,184,10,9,1,-1,-1,-1
85,78,717,196,11,10,1,-1,-1,-1
85,79,739,195,18,10,1,-1,-1,-1
85,80,705,261,15,16,1,-1,-1,-1
85,81,612,212,14,11,1,-1,-1,-1
85,82,732,209,19,11,1,-1,-1,-1
85,83,621,200,14,12,1,-1,-1,-1
85,84,601,203,13,11,1,-1,-1,-1
85,85,638,199,14,11,1,-1,-1,-1
85,86,611,189,14,12,1,-1,-1,-1
85,87,631,189,12,11,1,-1,-1,-1
85,88,641,181,12,10,1,-1,-1,-1
85,89,646,171,11,9,1,-1,-1,-1
85,91,432,225,29,17,1,-1,-1,-1
85,92,820,330,27,25,1,-1,-1,-1
85,93,805,293,20,19,1,-1,-1,-1
85,94,805,237,35,15,1,-1,-1,-1
85,95,863,245,36,14,1,-1,-1,-1
85,96,947,252,41,17,1,-1,-1,-1
85,97,791,198,12,10,1,-1,-1,-1
86,17,0,417,40,31,1,-1,-1,-1
86,18,42,380,57,33,1,-1,-1,-1
86,20,0,322,29,20,1,-1,-1,-1
86,21,1,343,48,24,1,-1,-1,-1
86,22,30,331,46,24,1,-1,-1,-1
86,23,59,297,45,18,1,-1,-1,-1
86,24,97,359,58,29,1,-1,-1,-1
86,25,124,343,49,29,1,-1,-1,-1
86,26,168,319,42,26,1,-1,-1,-1
86,27,90,259,32,19,1,-1,-1,-1
86,28,236,291,48,23,1,-1,-1,-1
86,29,206,266,32,22,1,-1,-1,-1
86,30,186,269,31,18,1,-1,-1,-1
86,31,141,262,36,20,1,-1,-1,-1
86,32,115,258,40,19,1,-1,-1,-1
86,33,69,237,32,17,1,-1,-1,-1
86,34,121,226,33,15,1,-1,-1,-1
86,35,100,290,47,17,1,-1,-1,-1
86,37,182,297,42,21,1,-1,-1,-1
86,38,165,262,35,19,1,-1,-1,-1
86,39,109,217,25,16,1,-1,-1,-1
86,40,90,218,31,13,1,-1,-1,-1
86,41,43,213,23,11,1,-1,-1,-1
86,42,227,256,29,16,1,-1,-1,-1
86,43,226,232,29,13,1,-1,-1,-1
86,44,208,255,27,14,1,-1,-1,-1
86,45,189,246,29,22,1,-1,-1,-1
86,46,172,251,22,12,1,-1,-1,-1
86,47,154,249,24,13,1,-1,-1,-1
86,48,201,229,22,13,1,-1,-1,-1
86,49,168,226,31,12,1,-1,-1,-1
86,50,214,231,21,13,1,-1,-1,-1
86,51,263,285,40,17,1,-1,-1,-1
86,54,313,263,34,15,1,-1,-1,-1
86,55,322,247,36,14,1,-1,-1,-1
86,56,307,240,28,16,1,-1,-1,-1
86,58,76,216,27,12,1,-1,-1,-1
86,60,366,306,34,25,1,-1,-1,-1
86,61,414,296,26,22,1,-1,-1,-1
86,62,496,291,28,24,1,-1,-1,-1
86,63,578,273,21,22,1,-1,-1,-1
86,64,551,250,20,17,1,-1,-1,-1
86,65,532,242,19,18,1,-1,-1,-1
86,66,589,232,18,16,1,-1,-1,-1
86,67,580,206,21,26,1,-1,-1,-1
86,68,640,215,14,14,1,-1,-1,-1
86,69,671,287,20,18,1,-1,-1,-1
86,70,639,293,20,18,1,-1,-1,-1
86,71,620,272,22,19,1,-1,-1,-1
86,72,634,251,17,16,1,-1,-1,-1
86,73,635,237,13,14,1,-1,-1,-1
86,74,657,255,17,16,1,-1,-1,-1
86,75,682,250,16,17,1,-1,-1,-1
86,76,673,217,16,19,1,-1,-1,-1
86,77,706,184,10,9,1,-1,-1,-1
86,78,718,196,11,10,1,-1,-1,-1
86,79,740,195,18,10,1,-1,-1,-1
86,80,705,261,15,16,1,-1,-1,-1
86,81,612,212,14,11,1,-1,-1,-1
86,82,733,209,19,11,1,-1,-1,-1
86,83,621,200,14,13,1,-1,-1,-1
86,84,601,204,13,11,1,-1,-1,-1
86,85,638,200,14,11,1,-1,-1,-1
86,86,611,189,14,12,1,-1,-1,-1
86,87,631,190,13,11,1,-1,-1,-1
86,88,641,181,12,10,1,-1,-1,-1
86,89,646,172,11,9,1,-1,-1,-1
86,91,432,225,29,17,1,-1,-1,-1
86,92,820,330,27,25,1,-1,-1,-1
86,93,806,294,20,19,1,-1,-1,-1
86,94,805,237,35,15,1,-1,-1,-1
86,95,863,245,36,14,1,-1,-1,-1
86,96,947,253,41,17,1,-1,-1,-1
86,97,791,199,12,10,1,-1,-1,-1
87,17,0,418,37,30,1,-1,-1,-1
87,18,40,381,57,33,1,-1,-1,-1
87,20,0,322,27,20,1,-1,-1,-1
87,21,1,344,46,24,1,-1,-1,-1
87,22,25,332,49,24,1,-1,-1,-1
87,23,58,297,45,19,1,-1,-1,-1
87,24,96,360,58,29,1,-1,-1,-1
87,25,123,344,49,29,1,-1,-1,-1
87,26,167,320,43,26,1,-1,-1,-1
87,27,89,260,32,19,1,-1,-1,-1
87,28,235,291,48,23,1,-1,-1,-1
87,29,206,267,32,22,1,-1,-1,-1
87,30,185,269,31,18,1,-1,-1,-1
87,31,140,262,36,20,1,-1,-1,-1
87,32,114,258,40,19,1,-1,-1,-1
87,33,68,238,32,17,1,-1,-1,-1
87,34,121,226,33,15,1,-1,-1,-1
87,35,99,290,48,17,1,-1,-1,-1
87,37,182,297,42,21,1,-1,-1,-1
87,38,164,262,35,20,1,-1,-1,-1
87,39,109,218,25,16,1,-1,-1,-1
87,40,89,219,31,13,1,-1,-1,-1
87,41,42,213,23,11,1,-1,-1,-1
87,42,227,257,29,16,1,-1,-1,-1
87,43,225,232,29,13,1,-1,-1,-1
87,44,208,255,27,14,1,-1,-1,-1
87,45,188,246,29,22,1,-1,-1,-1
87,46,172,251,22,12,1,-1,-1,-1
87,47,153,250,24,13,1,-1,-1,-1
87,48,201,230,22,13,1,-1,-1,-1
87,49,168,226,31,12,1,-1,-1,-1
87,50,214,231,21,13,1,-1,-1,-1
87,51,263,285,40,17,1,-1,-1,-1
87,54,312,264,34,15,1,-1,-1,-1
87,55,321,248,36,14,1,-1,-1,-1
87,56,306,240,28,16,1,-1,-1,-1
87,58,76,216,27,12,1,-1,-1,-1
87,60,365,306,34,25,1,-1,-1,-1
87,61,413,297,26,22,1,-1,-1,-1
87,62,495,292,28,24,1,-1,-1,-1
87,63,578,274,21,22,1,-1,-1,-1
87,64,550,251,20,17,1,-1,-1,-1
87,65,531,243,19,18,1,-1,-1,-1
87,66,589,233,18,16,1,-1,-1,-1
87,67,579,207,22,26,1,-1,-1,-1
87,68,640,215,14,14,1,-1,-1,-1
87,69,671,287,20,18,1,-1,-1,-1
87,70,638,294,20,18,1,-1,-1,-1
87,71,620,273,22,19,1,-1,-1,-1
87,72,633,251,17,16,1,-1,-1,-1
87,73,635,237,13,14,1,-1,-1,-1
87,74,657,255,17,16,1,-1,-1,-1
87,75,682,250,16,16,1,-1,-1,-1
87,76,673,217,16,19,1,-1,-1,-1
87,77,706,184,10,9,1,-1,-1,-1
87,78,718,196,11,10,1,-1,-1,-1
87,79,740,196,18,10,1,-1,-1,-1
87,80,705,262,15,16,1,-1,-1,-1
87,81,612,212,14,11,1,-1,-1,-1
87,82,733,209,19,11,1,-1,-1,-1
87,83,620,200,14,13,1,-1,-1,-1
87,84,601,204,13,11,1,-1,-1,-1
87,85,638,200,14,12,1,-1,-1,-1
87,86,611,189,14,12,1,-1,-1,-1
87,87,631,190,13,12,1,-1,-1,-1
87,88,641,181,12,10,1,-1,-1,-1
87,89,646,172,11,9,1,-1,-1,-1
87,91,433,226,29,17,1,-1,-1,-1
87,92,820,331,28,26,1,-1,-1,-1
87,93,806,294,20,19,1,-1,-1,-1
87,94,806,238,35,15,1,-1,-1,-1
87,95,864,246,36,14,1,-1,-1,-1
87,96,947,253,41,17,1,-1,-1,-1
87,97,791,199,12,10,1,-1,-1,-1
88,18,38,382,57,33,1,-1,-1,-1
88,20,0,323,26,19,1,-1,-1,-1
88,21,1,344,45,24,1,-1,-1,-1
88,22,20,332,53,24,1,-1,-1,-1
88,23,57,297,45,19,1,-1,-1,-1
88,24,94,360,57,28,1,-1,-1,-1
88,25,122,344,49,28,1,-1,-1,-1
88,26,166,320,43,26,1,-1,-1,-1
88,27,88,260,33,19,1,-1,-1,-1
88,28,234,291,48,23,1,-1,-1,-1
88,29,205,267,33,22,1,-1,-1,-1
88,30,184,269,31,18,1,-1,-1,-1
88,31,139,262,36,20,1,-1,-1,-1
88,32,113,258,40,19,1,-1,-1,-1
88,33,67,238,32,18,1,-1,-1,-1
88,34,120,226,33,15,1,-1,-1,-1
88,35,98,290,48,17,1,-1,-1,-1
88,37,181,297,42,21,1,-1,-1,-1
88,38,163,263,35,20,1,-1,-1,-1
88,39,108,218,25,16,1,-1,-1,-1
88,40,88,219,31,13,1,-1,-1,-1
88,41,41,213,23,11,1,-1,-1,-1
88,42,226,257,29,16,1,-1,-1,-1
88,43,225,232,29,13,1,-1,-1,-1
88,44,207,256,27,14,1,-1,-1,-1
88,45,188,246,29,22,1,-1,-1,-1
88,46,171,251,22,13,1,-1,-1,-1
88,47,152,250,25,13,1,-1,-1,-1
88,48,200,230,23,13,1,-1,-1,-1
88,49,167,226,31,12,1,-1,-1,-1
88,50,213,231,21,13,1,-1,-1,-1
88,51,262,285,40,17,1,-1,-1,-1
88,54,311,264,34,16,1,-1,-1,-1
88,55,321,248,36,14,1,-1,-1,-1
88,56,306,241,28,16,1,-1,-1,-1
88,58,75,216,27,12,1,-1,-1,-1
88,60,364,307,35,26,1,-1,-1,-1
88,61,412,298,27,22,1,-1,-1,-1
88,62,493,293,28,24,1,-1,-1,-1
88,63,577,275,21,22,1,-1,-1,-1
88,64,549,252,20,17,1,-1,-1,-1
88,65,530,244,19,18,1,-1,-1,-1
88,66,588,233,18,16,1,-1,-1,-1
88,67,579,207,22,26,1,-1,-1,-1
88,68,640,216,14,13,1,-1,-1,-1
88,69,671,287,20,17,1,-1,-1,-1
88,70,638,294,21,18,1,-1,-1,-1
88,71,620,273,22,20,1,-1,-1,-1
88,72,633,252,17,16,1,-1,-1,-1
88,73,635,237,13,14,1,-1,-1,-1
88,74,657,255,18,16,1,-1,-1,-1
88,75,682,250,16,16,1,-1,-1,-1
88,76,674,217,16,20,1,-1,-1,-1
88,77,707,184,10,9,1,-1,-1,-1
88,78,718,195,11,10,1,-1,-1,-1
88,79,740,196,18,10,1,-1,-1,-1
88,80,705,262,15,16,1,-1,-1,-1
88,81,612,213,14,11,1,-1,-1,-1
88,82,733,209,19,11,1,-1,-1,-1
88,83,620,201,14,13,1,-1,-1,-1
88,84,600,204,13,11,1,-1,-1,-1
88,85,638,200,14,12,1,-1,-1,-1
88,86,611,189,14,12,1,-1,-1,-1
88,87,631,190,13,12,1,-1,-1,-1
88,88,641,181,12,10,1,-1,-1,-1
88,89,646,172,11,9,1,-1,-1,-1
88,91,433,226,29,17,1,-1,-1,-1
88,92,820,332,28,26,1,-1,-1,-1
88,93,806,295,21,19,1,-1,-1,-1
88,94,806,238,35,15,1,-1,-1,-1
88,95,865,246,36,14,1,-1,-1,-1
88,96,948,253,41,17,1,-1,-1,-1
88,97,792,199,12,10,1,-1,-1,-1
89,18,36,383,57,33,1,-1,-1,-1
89,20,0,323,24,19,1,-1,-1,-1
89,21,1,344,44,24,1,-1,-1,-1
89,22,16,333,56,24,1,-1,-1,-1
89,23,55,298,45,19,1,-1,-1,-1
89,24,93,361,57,28,1,-1,-1,-1
89,25,120,345,49,28,1,-1,-1,-1
89,26,165,320,43,26,1,-1,-1,-1
89,27,87,260,33,19,1,-1,-1,-1
89,28,233,292,48,23,1,-1,-1,-1
89,29,204,267,33,22,1,-1,-1,-1
89,30,183,270,31,18,1,-1,-1,-1
89,31,138,262,36,20,1,-1,-1,-1
89,32,112,258,40,19,1,-1,-1,-1
89,33,66,238,33,18,1,-1,-1,-1
89,34,119,226,34,15,1,-1,-1,-1
89,35,96,291,48,17,1,-1,-1,-1
89,37,181,297,42,21,1,-1,-1,-1
89,38,162,263,35,20,1,-1,-1,-1
89,39,107,218,25,16,1,-1,-1,-1
89,40,88,219,32,13,1,-1,-1,-1
89,41,41,213,24,11,1,-1,-1,-1
89,42,225,257,29,16,1,-1,-1,-1
89,43,224,232,29,13,1,-1,-1,-1
89,44,206,256,28,14,1,-1,-1,-1
89,45,187,246,29,23,1,-1,-1,-1
89,46,170,252,22,13,1,-1,-1,-1
89,47,152,250,25,13,1,-1,-1,-1
89,48,200,230,23,13,1,-1,-1,-1
89,49,167,226,31,12,1,-1,-1,-1
