38,33,687.1599731445312,149.0854949951172,38.70782470703125,13.30352783203125,0.613236665725708,-1,-1,-1
38,32,786.9568481445312,149.310302734375,18.73455810546875,16.141220092773438,0.7008944153785706,-1,-1,-1
38,30,703.506103515625,162.26553344726562,33.9755859375,15.510345458984375,0.5945513844490051,-1,-1,-1
38,29,764.9094848632812,150.3851318359375,16.39141845703125,14.100296020507812,0.766291081905365,-1,-1,-1
38,28,570.7409057617188,152.0325164794922,13.2232666015625,15.92431640625,0.726425290107727,-1,-1,-1
38,25,793.1942749023438,213.9192352294922,46.64453125,21.76641845703125,0.8152326345443726,-1,-1,-1
38,24,931.5053100585938,196.8725128173828,43.31793212890625,19.5732421875,0.8056327104568481,-1,-1,-1
38,23,435.31622314453125,146.05972290039062,14.25311279296875,16.897750854492188,0.7745829820632935,-1,-1,-1
38,22,849.7633666992188,275.9951171875,62.2232666015625,26.40997314453125,0.8397353291511536,-1,-1,-1
38,21,783.6419067382812,206.57275390625,45.89825439453125,20.257034301757812,0.7943847179412842,-1,-1,-1
38,20,927.0181884765625,348.4140625,76.8538818359375,33.874237060546875,0.85584956407547,-1,-1,-1
38,19,967.0968627929688,254.66954040527344,54.873046875,24.730087280273438,0.8333238959312439,-1,-1,-1
38,17,890.7125854492188,317.2642517089844,80.7056884765625,32.54962158203125,0.8596608638763428,-1,-1,-1
38,16,525.2865600585938,283.8207092285156,23.64178466796875,26.25958251953125,0.8386808037757874,-1,-1,-1
38,15,960.0105590820312,368.2417907714844,61.5198974609375,40.779693603515625,0.8116765022277832,-1,-1,-1
38,14,425.4244079589844,296.0445251464844,50.25860595703125,30.04278564453125,0.8548837900161743,-1,-1,-1
38,13,564.523681640625,294.8330993652344,26.18548583984375,34.143951416015625,0.8438971638679504,-1,-1,-1
38,12,371.6234436035156,320.0166015625,37.10955810546875,45.294647216796875,0.8705992698669434,-1,-1,-1
38,11,124.57488250732422,281.11846923828125,59.18561553955078,23.208984375,0.8679343461990356,-1,-1,-1
38,10,610.4754638671875,286.1517639160156,71.17144775390625,115.94766235351562,0.9299484491348267,-1,-1,-1
38,8,526.4631958007812,367.54541015625,33.52862548828125,44.924407958984375,0.8633896112442017,-1,-1,-1
38,7,584.1210327148438,407.1068420410156,41.5853271484375,58.824615478515625,0.8705992698669434,-1,-1,-1
38,6,599.7352905273438,485.6058654785156,48.50799560546875,53.719512939453125,0.8643088936805725,-1,-1,-1
38,3,525.9724731445312,457.53741455078125,43.79443359375,70.0205078125,0.8902919292449951,-1,-1,-1
38,2,659.4879150390625,470.8894958496094,58.1474609375,68.47982788085938,0.9005328416824341,-1,-1,-1
39,75,497.4341735839844,70.5572738647461,9.39337158203125,8.616020202636719,0.4244120717048645,-1,-1,-1
39,74,666.9432983398438,132.9149932861328,33.43804931640625,12.649703979492188,0.43014732003211975,-1,-1,-1
39,65,661.0250854492188,123.5693359375,24.99395751953125,11.514450073242188,0.4941408932209015,-1,-1,-1
39,49,630.2981567382812,96.0197525024414,20.48046875,8.518508911132812,0.562176525592804,-1,-1,-1
39,47,659.374267578125,120.3988265991211,25.25421142578125,10.732276916503906,0.5156199336051941,-1,-1,-1
39,44,644.1537475585938,108.55937957763672,22.74139404296875,8.606246948242188,0.457136869430542,-1,-1,-1
39,41,955.7423706054688,153.36807250976562,27.87542724609375,15.134613037109375,0.6169357895851135,-1,-1,-1
39,40,896.3593139648438,161.40855407714844,24.23980712890625,13.984375,0.501953125,-1,-1,-1
39,39,934.2554931640625,156.2332000732422,29.103515625,14.126953125,0.6825742125511169,-1,-1,-1
39,37,916.091796875,158.6999053955078,23.8883056640625,15.34912109375,0.6842647194862366,-1,-1,-1
39,34,807.8687744140625,150.53564453125,17.81463623046875,14.543365478515625,0.5544705390930176,-1,-1,-1
39,33,689.4208374023438,149.74961853027344,37.32049560546875,13.4521484375,0.6397355198860168,-1,-1,-1
39,32,786.5594482421875,149.58291625976562,19.78387451171875,16.281829833984375,0.7416753768920898,-1,-1,-1
39,30,704.3419799804688,162.7107696533203,34.166015625,15.852706909179688,0.6859501600265503,-1,-1,-1
39,29,765.8522338867188,150.48281860351562,16.42413330078125,14.780471801757812,0.7690780162811279,-1,-1,-1
39,28,570.5457153320312,152.3712921142578,13.55096435546875,16.022171020507812,0.7233090996742249,-1,-1,-1
39,25,794.8079223632812,214.80503845214844,46.60577392578125,22.284957885742188,0.8116765022277832,-1,-1,-1
39,24,932.1563720703125,197.74034118652344,43.44195556640625,19.4365234375,0.8278263807296753,-1,-1,-1
39,23,434.9203186035156,147.37539672851562,14.11639404296875,16.859176635742188,0.7577925324440002,-1,-1,-1
39,22,851.6865234375,277.30078125,62.568359375,26.686248779296875,0.8499711751937866,-1,-1,-1
39,21,785.1290283203125,207.09439086914062,45.7679443359375,20.117279052734375,0.7718420028686523,-1,-1,-1
39,20,929.1334228515625,350.3649597167969,79.58477783203125,35.19061279296875,0.8428651094436646,-1,-1,-1
39,19,968.4699096679688,256.34454345703125,54.177978515625,24.2216796875,0.8152326345443726,-1,-1,-1
39,17,892.6254272460938,319.1473083496094,81.67596435546875,32.46612548828125,0.8615355491638184,-1,-1,-1
39,16,525.1119995117188,284.2756042480469,23.828369140625,26.427520751953125,0.8397353291511536,-1,-1,-1
39,15,963.7836303710938,372.5650329589844,58.68902587890625,40.43829345703125,0.8221883177757263,-1,-1,-1
39,14,423.0301818847656,297.0010681152344,51.458984375,30.712127685546875,0.8633896112442017,-1,-1,-1
39,13,563.8884887695312,295.3473815917969,26.96954345703125,33.9788818359375,0.8459442853927612,-1,-1,-1
39,12,370.1246337890625,323.9518737792969,36.9375,45.877716064453125,0.8679343461990356,-1,-1,-1
39,11,122.6924057006836,282.0812683105469,59.187843322753906,23.7181396484375,0.8705992698669434,-1,-1,-1
39,10,610.65771484375,286.8736267089844,71.56512451171875,117.20254516601562,0.9324533939361572,-1,-1,-1
39,8,526.3333129882812,368.4068298339844,33.81707763671875,45.43341064453125,0.8615355491638184,-1,-1,-1
39,7,584.4090576171875,409.2230529785156,41.50665283203125,59.36639404296875,0.8652229905128479,-1,-1,-1
39,6,600.3364868164062,488.7713928222656,47.7200927734375,50.616424560546875,0.8519556522369385,-1,-1,-1
39,3,525.9862060546875,460.3177795410156,44.47076416015625,70.20779418945312,0.8895261287689209,-1,-1,-1
39,2,659.0626831054688,473.7593688964844,59.177734375,65.89730834960938,0.8902919292449951,-1,-1,-1
40,75,497.3232421875,70.8717041015625,9.364654541015625,8.898780822753906,0.41869673132896423,-1,-1,-1
40,74,665.4457397460938,132.9248046875,33.85601806640625,12.882186889648438,0.42632174491882324,-1,-1,-1
40,65,660.6093139648438,123.7999038696289,25.121337890625,11.544044494628906,0.542863130569458,-1,-1,-1
40,49,630.2931518554688,96.5176773071289,20.41937255859375,8.587013244628906,0.5273165702819824,-1,-1,-1
40,47,657.8497314453125,120.90764617919922,26.396484375,10.469535827636719,0.501953125,-1,-1,-1
40,44,644.30029296875,108.1368637084961,22.40081787109375,8.378517150878906,0.48828333616256714,-1,-1,-1
40,41,956.5597534179688,154.2277374267578,27.337158203125,14.669921875,0.6001884341239929,-1,-1,-1
40,39,936.7401733398438,157.04112243652344,28.72711181640625,14.46533203125,0.6723310351371765,-1,-1,-1
40,37,918.08447265625,159.650146484375,23.8404541015625,15.081161499023438,0.6654106378555298,-1,-1,-1
40,34,810.0553588867188,151.60757446289062,15.82073974609375,13.838088989257812,0.5964333415031433,-1,-1,-1
40,33,694.03955078125,149.9644775390625,32.8697509765625,13.743804931640625,0.5727226734161377,-1,-1,-1
40,32,787.4982299804688,150.4864959716797,20.45367431640625,15.682723999023438,0.783988356590271,-1,-1,-1
40,30,708.9127197265625,162.85960388183594,31.42578125,15.41558837890625,0.6893061399459839,-1,-1,-1
40,29,765.9860229492188,151.5202178955078,17.16253662109375,14.215133666992188,0.808067798614502,-1,-1,-1
40,28,570.7489624023438,152.5784149169922,13.514892578125,15.914459228515625,0.7356423735618591,-1,-1,-1
40,25,795.9232788085938,215.84609985351562,46.21636962890625,22.057327270507812,0.8376206755638123,-1,-1,-1
40,24,932.5653686523438,198.80264282226562,43.93280029296875,18.916213989257812,0.8221883177757263,-1,-1,-1
40,23,434.4970397949219,148.41177368164062,14.392852783203125,16.947555541992188,0.8031741380691528,-1,-1,-1
40,22,853.2987670898438,278.6889343261719,62.81854248046875,26.5438232421875,0.8449235558509827,-1,-1,-1
40,21,786.3662109375,208.0006866455078,46.6572265625,20.090911865234375,0.7648890018463135,-1,-1,-1
40,20,931.6949462890625,351.8544006347656,80.2523193359375,35.09356689453125,0.8365548849105835,-1,-1,-1
40,19,970.0280151367188,257.10626220703125,53.26953125,24.393646240234375,0.8006922006607056,-1,-1,-1
40,17,894.8821411132812,321.1604919433594,81.9547119140625,33.4815673828125,0.8615355491638184,-1,-1,-1
40,16,525.2343139648438,284.6971740722656,23.4130859375,26.33087158203125,0.8365548849105835,-1,-1,-1
40,15,967.3051147460938,375.00616455078125,55.00897216796875,40.977325439453125,0.6619234681129456,-1,-1,-1
40,14,421.6571960449219,298.4945373535156,51.5721435546875,30.39630126953125,0.8615355491638184,-1,-1,-1
40,13,563.63916015625,295.8955078125,27.3756103515625,33.88037109375,0.8397353291511536,-1,-1,-1
40,12,368.44561767578125,329.40557861328125,38.653411865234375,45.218658447265625,0.8633896112442017,-1,-1,-1
40,11,121.04878234863281,283.0870056152344,59.509765625,24.3564453125,0.8661319017410278,-1,-1,-1
40,10,611.1910400390625,287.482421875,71.40899658203125,118.87677001953125,0.9348751306533813,-1,-1,-1
40,8,526.6837768554688,369.9046936035156,33.724609375,45.78302001953125,0.8577655553817749,-1,-1,-1
40,7,584.7294921875,410.6971740722656,41.95892333984375,59.333587646484375,0.8670357465744019,-1,-1,-1
40,6,601.0596923828125,491.86895751953125,46.20916748046875,47.51953125,0.85584956407547,-1,-1,-1
40,3,526.15185546875,462.65045166015625,44.5400390625,71.03204345703125,0.8887557983398438,-1,-1,-1
40,2,657.1749877929688,477.0048828125,61.64434814453125,62.7174072265625,0.8816165924072266,-1,-1,-1
41,75,497.0885925292969,70.86309051513672,9.422637939453125,9.344528198242188,0.464901328086853,-1,-1,-1
41,65,658.8753662109375,123.63801574707031,25.86016845703125,11.646331787109375,0.5107406377792358,-1,-1,-1
41,49,630.34375,96.5254898071289,20.96661376953125,8.639938354492188,0.5273165702819824,-1,-1,-1
41,47,656.0202026367188,120.8709487915039,27.42950439453125,10.703910827636719,0.49023550748825073,-1,-1,-1
41,45,851.1310424804688,167.4934539794922,33.0205078125,17.449127197265625,0.5660187602043152,-1,-1,-1
41,44,644.2997436523438,109.1432113647461,23.02655029296875,8.848731994628906,0.4167965054512024,-1,-1,-1
41,41,956.6207885742188,155.2975616455078,28.9912109375,14.711669921875,0.49218809604644775,-1,-1,-1
41,39,935.32861328125,157.4670867919922,29.41424560546875,14.90533447265625,0.7154243588447571,-1,-1,-1
41,37,919.06982421875,160.98486328125,24.98577880859375,15.54296875,0.6334109306335449,-1,-1,-1
41,36,993.7216796875,158.3292999267578,20.546875,12.730178833007812,0.6113821864128113,-1,-1,-1
41,34,811.0074462890625,150.5912628173828,16.30816650390625,14.906158447265625,0.5851011872291565,-1,-1,-1
41,33,695.4725952148438,150.6724090576172,32.5245361328125,13.7568359375,0.5087882280349731,-1,-1,-1
41,32,789.8219604492188,150.5688934326172,18.94195556640625,16.12774658203125,0.7853084802627563,-1,-1,-1
41,30,706.3936157226562,163.59765625,33.7078857421875,15.476959228515625,0.7170121073722839,-1,-1,-1
41,29,766.6967163085938,151.1592254638672,16.8653564453125,14.898544311523438,0.7905300855636597,-1,-1,-1
41,28,571.3529663085938,153.01406860351562,13.10699462890625,15.615814208984375,0.7461398243904114,-1,-1,-1
41,25,798.2078247070312,216.7716827392578,45.7222900390625,22.002532958984375,0.8333238959312439,-1,-1,-1
41,24,933.3271484375,199.56777954101562,44.08282470703125,19.384765625,0.8128677606582642,-1,-1,-1
41,23,434.07958984375,149.28501892089844,14.353515625,17.18817138671875,0.8104795217514038,-1,-1,-1
41,22,855.2277221679688,280.06793212890625,62.9605712890625,27.08740234375,0.8519556522369385,-1,-1,-1
41,21,786.89892578125,208.8209991455078,47.02099609375,20.178131103515625,0.7690780162811279,-1,-1,-1
41,20,933.9920043945312,354.6885681152344,80.52618408203125,35.041229248046875,0.85584956407547,-1,-1,-1
41,19,972.21875,258.44805908203125,51.3160400390625,24.60546875,0.8175766468048096,-1,-1,-1
41,17,896.8902587890625,323.2357482910156,83.13165283203125,33.530853271484375,0.8688278198242188,-1,-1,-1
41,16,525.6091918945312,285.25274658203125,23.177734375,26.013275146484375,0.8322356343269348,-1,-1,-1
41,15,970.5484619140625,377.1427917480469,51.9287109375,41.018157958984375,0.7248698472976685,-1,-1,-1
41,14,420.33746337890625,299.9502868652344,51.441314697265625,30.24395751953125,0.8723500967025757,-1,-1,-1
41,13,564.4061889648438,295.8868103027344,26.6517333984375,33.671875,0.8344064950942993,-1,-1,-1
41,12,367.3006286621094,332.2220153808594,37.214263916015625,46.28936767578125,0.8688278198242188,-1,-1,-1
41,11,119.3390121459961,284.3868103027344,59.820518493652344,24.32989501953125,0.8688278198242188,-1,-1,-1
41,10,611.2929077148438,289.0321350097656,72.27313232421875,118.82537841796875,0.9362882375717163,-1,-1,-1
41,8,526.6851806640625,371.2298889160156,33.89849853515625,46.1591796875,0.8633896112442017,-1,-1,-1
41,7,585.4140014648438,413.0205078125,42.12811279296875,58.907928466796875,0.8624651432037354,-1,-1,-1
41,6,601.5888671875,501.6454162597656,45.6368408203125,37.480865478515625,0.7826625108718872,-1,-1,-1
41,3,526.3441162109375,465.0964050292969,44.43212890625,71.39266967773438,0.8879808187484741,-1,-1,-1
41,2,662.4207153320312,479.57208251953125,56.38067626953125,59.98760986328125,0.8856285810470581,-1,-1,-1
42,75,496.9559631347656,71.1292953491211,9.78338623046875,9.793167114257812,0.4016876220703125,-1,-1,-1
42,65,659.2015991210938,123.4607925415039,25.70172119140625,11.615333557128906,0.5117166638374329,-1,-1,-1
42,64,663.00341796875,129.82749938964844,24.51055908203125,11.34100341796875,0.41869673132896423,-1,-1,-1
42,49,630.0289916992188,96.6662826538086,21.666015625,8.763137817382812,0.5156199336051941,-1,-1,-1
42,47,657.1563110351562,120.3731460571289,26.7938232421875,10.874809265136719,0.5389832854270935,-1,-1,-1
42,45,853.5576171875,169.1828155517578,31.17578125,14.287109375,0.7122327089309692,-1,-1,-1
42,44,644.5595092773438,108.51557922363281,23.722412109375,8.638084411621094,0.41869673132896423,-1,-1,-1
42,41,958.4130249023438,155.944580078125,27.6943359375,14.175979614257812,0.6076631546020508,-1,-1,-1
42,39,937.7979736328125,157.62783813476562,28.9150390625,15.093551635742188,0.651354193687439,-1,-1,-1
42,38,631.9887084960938,98.8714370727539,23.81494140625,9.200973510742188,0.49218809604644775,-1,-1,-1
42,37,919.3522338867188,160.9990692138672,25.4462890625,14.670516967773438,0.48242902755737305,-1,-1,-1
42,36,995.2935791015625,158.33633422851562,23.36407470703125,12.674942016601562,0.4455294609069824,-1,-1,-1
42,34,811.1612548828125,150.9050750732422,16.68475341796875,15.151275634765625,0.6531269550323486,-1,-1,-1
42,33,694.2254028320312,150.5100860595703,33.74639892578125,13.647506713867188,0.5058591365814209,-1,-1,-1
42,32,790.7670288085938,151.2245635986328,18.537841796875,15.76318359375,0.7648890018463135,-1,-1,-1
42,30,712.6591186523438,162.8151397705078,28.087158203125,16.07568359375,0.7090195417404175,-1,-1,-1
42,29,767.6570434570312,151.8749237060547,16.4964599609375,14.8603515625,0.7773003578186035,-1,-1,-1
42,28,571.5357666015625,152.9990692138672,13.28204345703125,15.889404296875,0.7620676159858704,-1,-1,-1
42,25,798.9411010742188,217.35069274902344,45.78497314453125,22.036514282226562,0.8104795217514038,-1,-1,-1
42,24,934.3666381835938,200.7541046142578,43.703857421875,19.146682739257812,0.808067798614502,-1,-1,-1
42,23,433.4141540527344,150.5094757080078,14.820709228515625,17.097946166992188,0.8198937177658081,-1,-1,-1
42,22,856.1749877929688,281.5704040527344,63.87738037109375,26.8271484375,0.8489729166030884,-1,-1,-1
42,21,788.1026611328125,209.773681640625,47.93231201171875,20.078033447265625,0.7773003578186035,-1,-1,-1
42,20,936.8125,356.686767578125,78.736328125,35.279296875,0.8548837900161743,-1,-1,-1
42,19,975.1687622070312,260.36474609375,47.81036376953125,23.656646728515625,0.826710045337677,-1,-1,-1
42,17,899.0206298828125,324.9242858886719,83.09100341796875,32.77362060546875,0.85584956407547,-1,-1,-1
42,16,525.5368041992188,285.4085998535156,23.84942626953125,26.312896728515625,0.8354835510253906,-1,-1,-1
42,15,972.5248413085938,378.08642578125,49.625732421875,44.231842041015625,0.6406351923942566,-1,-1,-1
42,14,418.6226501464844,301.0575256347656,52.32958984375,30.568756103515625,0.8832350969314575,-1,-1,-1
42,13,564.5260009765625,296.36309814453125,26.42120361328125,33.880767822265625,0.8311417698860168,-1,-1,-1
42,12,366.008056640625,336.2892761230469,37.76348876953125,46.987091064453125,0.8652229905128479,-1,-1,-1
42,11,117.8535385131836,286.1993713378906,59.87993621826172,24.06494140625,0.8705992698669434,-1,-1,-1
42,10,611.35888671875,290.17919921875,73.10809326171875,118.57540893554688,0.9343974590301514,-1,-1,-1
42,8,527.130859375,372.7001037597656,33.45330810546875,45.947357177734375,0.8539129495620728,-1,-1,-1
42,7,585.9456176757812,415.33819580078125,42.0552978515625,59.621856689453125,0.8661319017410278,-1,-1,-1
42,6,603.6702880859375,499.17559814453125,44.21514892578125,40.36407470703125,0.8311417698860168,-1,-1,-1
42,3,526.3451538085938,467.500732421875,44.73980712890625,70.56707763671875,0.8705992698669434,-1,-1,-1
42,2,660.9182739257812,481.68341064453125,58.0478515625,57.77734375,0.8289371728897095,-1,-1,-1
43,67,1003.7418212890625,146.56692504882812,19.21856689453125,12.462249755859375,0.4455294609069824,-1,-1,-1
43,65,659.5949096679688,123.81636047363281,26.38623046875,11.459075927734375,0.5039061903953552,-1,-1,-1
43,64,663.1021728515625,130.1540069580078,25.28741455078125,11.306732177734375,0.43014732003211975,-1,-1,-1
43,49,630.4071655273438,96.69622039794922,21.53076171875,8.968017578125,0.5448012948036194,-1,-1,-1
43,47,657.5860595703125,121.0365982055664,27.0101318359375,10.409858703613281,0.5195213556289673,-1,-1,-1
43,45,854.2109375,169.42955017089844,31.62127685546875,14.389739990234375,0.7690780162811279,-1,-1,-1
43,44,644.9642944335938,107.81494140625,23.673828125,8.76220703125,0.4590761959552765,-1,-1,-1
43,41,959.5369262695312,156.263671875,29.248046875,13.999130249023438,0.6601731777191162,-1,-1,-1
43,39,939.7680053710938,158.9946746826172,28.22186279296875,14.241851806640625,0.6959580183029175,-1,-1,-1
43,38,631.7139892578125,98.7576675415039,23.736328125,9.150192260742188,0.49023550748825073,-1,-1,-1
43,37,923.4547119140625,161.0591278076172,21.54058837890625,14.847763061523438,0.5544705390930176,-1,-1,-1
43,36,995.6630859375,158.962646484375,24.13751220703125,13.064071655273438,0.613236665725708,-1,-1,-1
43,34,811.5772705078125,150.90310668945312,17.5823974609375,15.758987426757812,0.6566590666770935,-1,-1,-1
43,32,792.4197387695312,151.59658813476562,17.26092529296875,16.045608520507812,0.7549138069152832,-1,-1,-1
43,30,714.1005249023438,164.50234985351562,26.94317626953125,15.263763427734375,0.680878758430481,-1,-1,-1
43,29,767.88037109375,152.0655517578125,17.16387939453125,15.095367431640625,0.766291081905365,-1,-1,-1
43,28,571.7035522460938,153.23570251464844,13.3206787109375,15.689834594726562,0.7634811401367188,-1,-1,-1
43,25,799.7675170898438,218.3505401611328,45.77789306640625,22.25537109375,0.8006922006607056,-1,-1,-1
43,24,935.1619262695312,201.483642578125,44.15155029296875,19.962509155273438,0.7981867790222168,-1,-1,-1
43,23,432.896240234375,151.080810546875,15.16339111328125,17.276168823242188,0.81640625,-1,-1,-1
43,22,857.4613647460938,282.82568359375,64.17926025390625,27.668548583984375,0.852936863899231,-1,-1,-1
43,21,788.439453125,210.3310546875,46.6851806640625,21.011917114257812,0.787930965423584,-1,-1,-1
43,20,938.3290405273438,358.81036376953125,80.2783203125,36.37957763671875,0.8548837900161743,-1,-1,-1
43,19,977.2667846679688,261.07794189453125,45.65118408203125,24.58026123046875,0.8289371728897095,-1,-1,-1
43,17,900.6224975585938,326.7911071777344,84.37908935546875,33.5728759765625,0.8596608638763428,-1,-1,-1
43,16,525.8287353515625,285.955078125,23.5731201171875,25.95977783203125,0.8354835510253906,-1,-1,-1
43,15,976.3883666992188,383.4070739746094,45.168212890625,41.38458251953125,0.7154243588447571,-1,-1,-1
43,14,416.34552001953125,302.4175720214844,53.53729248046875,30.708984375,0.8705992698669434,-1,-1,-1
43,13,564.0637817382812,296.87158203125,26.9827880859375,33.863861083984375,0.8397353291511536,-1,-1,-1
43,12,363.61444091796875,338.7525329589844,38.760833740234375,49.25,0.8670357465744019,-1,-1,-1
43,11,115.8045883178711,287.5412292480469,61.03057098388672,24.2880859375,0.8757897019386292,-1,-1,-1
43,10,611.9503784179688,291.05889892578125,73.07208251953125,118.96591186523438,0.9284056425094604,-1,-1,-1
43,8,526.908203125,373.938232421875,33.84930419921875,46.593963623046875,0.8615355491638184,-1,-1,-1
43,7,586.1788330078125,418.09600830078125,42.44976806640625,59.087310791015625,0.8840374946594238,-1,-1,-1
43,6,604.0120849609375,502.5475769042969,44.037109375,36.925994873046875,0.8300422430038452,-1,-1,-1
43,3,526.5567016601562,469.84552001953125,45.17510986328125,69.7291259765625,0.8856285810470581,-1,-1,-1
43,2,663.0026245117188,484.6438903808594,56.04571533203125,54.617279052734375,0.8633896112442017,-1,-1,-1
44,72,304.6773376464844,127.33381652832031,18.7406005859375,10.424652099609375,0.5457699298858643,-1,-1,-1
44,65,659.21044921875,124.3525390625,26.04339599609375,11.158401489257812,0.47657960653305054,-1,-1,-1
44,49,630.5770874023438,96.64216613769531,21.731201171875,8.763771057128906,0.5467380285263062,-1,-1,-1
44,45,855.0006103515625,169.91221618652344,30.5673828125,14.42791748046875,0.7534657716751099,-1,-1,-1
44,41,960.7783203125,157.23692321777344,29.44964599609375,14.24609375,0.613236665725708,-1,-1,-1
44,40,904.068359375,164.6647491455078,22.70037841796875,14.1318359375,0.7154243588447571,-1,-1,-1
44,39,940.9302978515625,159.764892578125,27.54644775390625,15.40283203125,0.6388348937034607,-1,-1,-1
44,38,632.0,98.2542495727539,23.00823974609375,9.262840270996094,0.498046875,-1,-1,-1
44,37,924.7577514648438,161.7687530517578,21.09136962890625,14.64501953125,0.6548952460289001,-1,-1,-1
44,36,997.3646850585938,158.2568817138672,21.64996337890625,14.13330078125,0.48828333616256714,-1,-1,-1
44,34,812.6813354492188,152.6168212890625,17.80078125,14.903076171875,0.675764262676239,-1,-1,-1
44,32,792.8180541992188,153.19082641601562,17.6256103515625,15.187591552734375,0.7773003578186035,-1,-1,-1
44,30,713.3787231445312,164.99913024902344,28.37677001953125,15.52117919921875,0.5888890027999878,-1,-1,-1
44,29,768.9279174804688,152.5771026611328,16.5390625,15.390335083007812,0.7732153534889221,-1,-1,-1
44,28,571.8373413085938,153.59751892089844,13.4910888671875,15.412979125976562,0.7786496877670288,-1,-1,-1
44,25,800.1627807617188,219.22178649902344,46.7974853515625,22.3583984375,0.7461398243904114,-1,-1,-1
44,24,936.171875,202.25,44.34881591796875,20.325485229492188,0.7981867790222168,-1,-1,-1
44,23,432.2682189941406,152.6642608642578,15.5029296875,16.994430541992188,0.826710045337677,-1,-1,-1
44,22,859.6437377929688,284.26806640625,64.05743408203125,27.19415283203125,0.8418275117874146,-1,-1,-1
44,21,789.4935913085938,211.71533203125,47.39410400390625,20.201171875,0.7981867790222168,-1,-1,-1
44,20,940.7211303710938,361.2736511230469,79.1585693359375,37.015625,0.8519556522369385,-1,-1,-1
44,19,978.8980712890625,262.48779296875,43.48004150390625,24.679901123046875,0.8221883177757263,-1,-1,-1
44,17,903.2640991210938,328.78271484375,84.712890625,34.225006103515625,0.8652229905128479,-1,-1,-1
44,16,525.7555541992188,286.47216796875,23.8048095703125,25.828704833984375,0.8376206755638123,-1,-1,-1
44,15,976.9187622070312,383.5411071777344,45.0308837890625,43.4127197265625,0.6477978229522705,-1,-1,-1
44,14,414.7048034667969,303.62823486328125,53.358978271484375,30.86248779296875,0.8723500967025757,-1,-1,-1
44,13,564.0639038085938,297.2530822753906,27.0130615234375,34.079498291015625,0.8407841920852661,-1,-1,-1
44,12,362.15472412109375,344.6502990722656,38.770050048828125,48.27166748046875,0.8705992698669434,-1,-1,-1
44,11,114.87873840332031,288.40478515625,60.712799072265625,24.5712890625,0.8791466951370239,-1,-1,-1
44,10,612.6998291015625,292.01397705078125,72.97686767578125,119.91610717773438,0.9273604154586792,-1,-1,-1
44,8,526.7127075195312,374.5702209472656,34.3468017578125,47.683990478515625,0.8688278198242188,-1,-1,-1
44,7,586.3756713867188,419.75634765625,42.75860595703125,59.673553466796875,0.8766366839408875,-1,-1,-1
44,6,604.053955078125,505.0526428222656,45.22607421875,34.557708740234375,0.8333238959312439,-1,-1,-1
44,3,526.6731567382812,471.9488220214844,45.42462158203125,67.97122192382812,0.8615355491638184,-1,-1,-1
44,2,661.8466796875,487.22003173828125,56.97344970703125,51.8583984375,0.8152326345443726,-1,-1,-1
45,72,304.2409362792969,128.08396911621094,18.3134765625,9.671966552734375,0.5,-1,-1,-1
45,65,658.5320434570312,124.464599609375,26.8826904296875,11.311141967773438,0.4756052494049072,-1,-1,-1
45,49,631.4389038085938,96.7218246459961,20.89599609375,9.003814697265625,0.4863315224647522,-1,-1,-1
45,45,854.6525268554688,170.91015625,33.920166015625,15.582626342773438,0.737159252166748,-1,-1,-1
45,41,961.044921875,158.12657165527344,30.63519287109375,14.20037841796875,0.6992539167404175,-1,-1,-1
45,40,903.2816772460938,165.1881103515625,24.39959716796875,14.499786376953125,0.6548952460289001,-1,-1,-1
45,39,940.0570678710938,160.47789001464844,30.66558837890625,14.46551513671875,0.651354193687439,-1,-1,-1
45,38,633.0517578125,98.71172332763672,21.9888916015625,9.274505615234375,0.47073662281036377,-1,-1,-1
45,37,924.5697631835938,162.3909149169922,23.3929443359375,14.42120361328125,0.740175724029541,-1,-1,-1
45,36,999.7268676757812,158.033935546875,22.5035400390625,15.825393676757812,0.4130036234855652,-1,-1,-1
45,34,813.2373657226562,153.99644470214844,17.592529296875,14.631881713867188,0.6477978229522705,-1,-1,-1
45,32,792.79150390625,153.8726043701172,18.52069091796875,14.987991333007812,0.7994424104690552,-1,-1,-1
45,30,714.5669555664062,166.1857452392578,27.353515625,14.837112426757812,0.603931725025177,-1,-1,-1
45,29,769.505859375,153.4404754638672,16.85858154296875,15.10009765625,0.7520120739936829,-1,-1,-1
45,28,571.9872436523438,153.69189453125,13.48590087890625,15.392288208007812,0.7648890018463135,-1,-1,-1
45,25,800.6638793945312,220.2936553955078,47.8453369140625,22.563674926757812,0.7981867790222168,-1,-1,-1
45,24,936.4054565429688,203.43663024902344,44.64532470703125,20.3330078125,0.8152326345443726,-1,-1,-1
45,23,431.8631286621094,153.3733367919922,15.080291748046875,17.452545166015625,0.81640625,-1,-1,-1
45,22,860.9763793945312,285.9029235839844,65.8402099609375,27.0889892578125,0.852936863899231,-1,-1,-1
45,21,790.96484375,212.5751953125,46.0830078125,20.4072265625,0.8056327104568481,-1,-1,-1
45,20,944.57177734375,362.77496337890625,75.7001953125,37.480255126953125,0.8479689955711365,-1,-1,-1
45,19,980.6033325195312,263.7585144042969,41.97479248046875,24.296661376953125,0.7969253063201904,-1,-1,-1
45,17,905.0771484375,330.1836853027344,84.66522216796875,35.375213623046875,0.8705992698669434,-1,-1,-1
