106,259,272.0,281.0,32.0,13.0,0.0,-1,-1,-1
106,262,644.0,510.0,42.0,29.0,0.6215841770172119,-1,-1,-1
107,1,349.0,311.0,35.0,29.0,0.8339518308639526,-1,-1,-1
107,2,74.0,260.0,34.0,20.0,0.7746083736419678,-1,-1,-1
107,3,56.0,238.0,32.0,16.0,0.7978261113166809,-1,-1,-1
107,4,824.0,342.0,29.0,28.0,0.8087993264198303,-1,-1,-1
107,5,813.0,242.0,36.0,14.0,0.8153117299079895,-1,-1,-1
107,6,38.0,300.0,47.0,19.0,0.6817636489868164,-1,-1,-1
107,8,393.0,308.0,28.0,25.0,0.8395062685012817,-1,-1,-1
107,9,216.0,232.0,30.0,14.0,0.8197407722473145,-1,-1,-1
107,10,672.0,283.0,20.0,23.0,0.4501681625843048,-1,-1,-1
107,11,178.0,248.0,28.0,21.0,0.6732794046401978,-1,-1,-1
107,13,810.0,301.0,23.0,22.0,0.7937338352203369,-1,-1,-1
107,14,637.0,294.0,22.0,20.0,0.42287302017211914,-1,-1,-1
107,16,214.0,258.0,29.0,17.0,0.7397381663322449,-1,-1,-1
107,17,150.0,264.0,33.0,19.0,0.6627896428108215,-1,-1,-1
107,20,952.0,259.0,43.0,16.0,0.7942090034484863,-1,-1,-1
107,23,873.0,249.0,40.0,16.0,0.7782742977142334,-1,-1,-1
107,24,110.0,226.0,35.0,15.0,0.7260589003562927,-1,-1,-1
107,29,734.0,207.0,21.0,11.0,0.6997461318969727,-1,-1,-1
107,31,659.0,254.0,19.0,17.0,0.7819904685020447,-1,-1,-1
107,32,219.0,295.0,48.0,23.0,0.73702472448349,-1,-1,-1
107,33,98.0,261.0,37.0,20.0,0.6471508741378784,-1,-1,-1
107,34,459.0,319.0,35.0,29.0,0.8560148477554321,-1,-1,-1
107,35,195.0,257.0,24.0,14.0,0.6333823800086975,-1,-1,-1
107,37,534.0,266.0,23.0,21.0,0.8278020024299622,-1,-1,-1
107,38,617.0,275.0,24.0,21.0,0.7820286750793457,-1,-1,-1
107,39,644.0,219.0,15.0,14.0,0.6139463186264038,-1,-1,-1
107,41,511.0,257.0,22.0,21.0,0.4448806047439575,-1,-1,-1
107,42,684.0,250.0,17.0,18.0,0.7148351073265076,-1,-1,-1
107,43,574.0,213.0,23.0,28.0,0.8189806938171387,-1,-1,-1
107,44,715.0,179.0,10.0,10.0,0.4386541545391083,-1,-1,-1
107,45,635.0,239.0,16.0,15.0,0.672997772693634,-1,-1,-1
107,46,558.0,294.0,25.0,26.0,0.8262848258018494,-1,-1,-1
107,48,633.0,254.0,18.0,18.0,0.7748172879219055,-1,-1,-1
107,51,707.0,262.0,17.0,19.0,0.7119780778884888,-1,-1,-1
107,53,160.0,224.0,34.0,15.0,0.6433390378952026,-1,-1,-1
107,54,99.0,219.0,27.0,14.0,0.5079200863838196,-1,-1,-1
107,57,126.0,264.0,33.0,20.0,0.7362171411514282,-1,-1,-1
107,60,747.0,196.0,20.0,13.0,0.6428109407424927,-1,-1,-1
107,62,192.0,271.0,32.0,19.0,0.6672831773757935,-1,-1,-1
107,63,726.0,188.0,13.0,12.0,0.43374183773994446,-1,-1,-1
107,65,81.0,218.0,31.0,13.0,0.4030340909957886,-1,-1,-1
107,66,799.0,198.0,15.0,14.0,0.5417909622192383,-1,-1,-1
107,69,297.0,245.0,26.0,14.0,0.0,-1,-1,-1
107,70,631.0,193.0,15.0,13.0,0.6764923334121704,-1,-1,-1
107,74,680.0,214.0,16.0,20.0,0.574661910533905,-1,-1,-1
107,81,651.0,171.0,14.0,11.0,0.3173055052757263,-1,-1,-1
107,82,610.0,192.0,15.0,13.0,0.7771369814872742,-1,-1,-1
107,95,317.0,250.0,33.0,13.0,0.43042322993278503,-1,-1,-1
107,104,580.0,243.0,21.0,18.0,0.8118883371353149,-1,-1,-1
107,113,68.0,216.0,27.0,12.0,0.4264308512210846,-1,-1,-1
107,121,609.0,218.0,14.0,13.0,0.6831322312355042,-1,-1,-1
107,134,141.0,250.0,38.0,15.0,0.6110774278640747,-1,-1,-1
107,138,598.0,210.0,14.0,12.0,0.5336452722549438,-1,-1,-1
107,145,443.0,231.0,28.0,18.0,0.804275631904602,-1,-1,-1
107,146,257.0,287.0,34.0,17.0,0.3924868702888489,-1,-1,-1
107,148,638.0,204.0,14.0,13.0,0.7161999940872192,-1,-1,-1
107,175,644.0,184.0,12.0,10.0,0.5444425940513611,-1,-1,-1
107,180,94.0,352.0,53.0,24.0,0.3223397135734558,-1,-1,-1
107,188,192.0,230.0,26.0,14.0,0.6382940411567688,-1,-1,-1
107,196,42.0,234.0,33.0,17.0,0.3545546233654022,-1,-1,-1
107,203,618.0,205.0,17.0,14.0,0.5012192726135254,-1,-1,-1
107,208,141.0,324.0,44.0,24.0,0.42776060104370117,-1,-1,-1
107,216,80.0,294.0,46.0,16.0,0.7014341354370117,-1,-1,-1
107,217,178.0,297.0,42.0,19.0,0.3367314636707306,-1,-1,-1
107,219,672.0,152.0,11.0,8.0,0.41376999020576477,-1,-1,-1
107,226,64.0,368.0,55.0,25.0,0.6867159008979797,-1,-1,-1
107,232,653.0,168.0,13.0,12.0,0.4719029366970062,-1,-1,-1
107,251,507.0,492.0,70.0,47.0,0.7874814867973328,-1,-1,-1
107,254,677.0,214.0,20.0,19.0,0.3276333212852478,-1,-1,-1
107,259,270.0,281.0,32.0,13.0,0.32555320858955383,-1,-1,-1
107,262,643.0,508.0,43.0,31.0,0.6722688674926758,-1,-1,-1
107,263,573.0,509.0,51.0,30.0,0.39678332209587097,-1,-1,-1
108,1,349.0,311.0,35.0,29.0,0.8356358408927917,-1,-1,-1
108,2,74.0,260.0,33.0,20.0,0.7773560285568237,-1,-1,-1
108,3,55.0,238.0,33.0,16.0,0.8006583452224731,-1,-1,-1
108,4,824.0,342.0,29.0,28.0,0.8054797649383545,-1,-1,-1
108,5,813.0,242.0,37.0,14.0,0.820735514163971,-1,-1,-1
108,6,37.0,300.0,47.0,20.0,0.6698709726333618,-1,-1,-1
108,8,392.0,308.0,28.0,25.0,0.8380858898162842,-1,-1,-1
108,9,216.0,232.0,30.0,14.0,0.8166355490684509,-1,-1,-1
108,10,672.0,282.0,21.0,24.0,0.5309792757034302,-1,-1,-1
108,11,177.0,248.0,29.0,21.0,0.6882849335670471,-1,-1,-1
108,13,810.0,302.0,23.0,22.0,0.7810068726539612,-1,-1,-1
108,14,637.0,295.0,22.0,19.0,0.6456400156021118,-1,-1,-1
108,16,214.0,258.0,29.0,17.0,0.6756423711776733,-1,-1,-1
108,17,149.0,264.0,34.0,19.0,0.6784794330596924,-1,-1,-1
108,20,952.0,259.0,44.0,16.0,0.7978469133377075,-1,-1,-1
108,23,874.0,250.0,39.0,15.0,0.763022243976593,-1,-1,-1
108,24,110.0,226.0,35.0,15.0,0.7138241529464722,-1,-1,-1
108,29,734.0,206.0,21.0,12.0,0.6864495277404785,-1,-1,-1
108,31,659.0,253.0,19.0,18.0,0.773967981338501,-1,-1,-1
108,32,218.0,296.0,49.0,22.0,0.7261755466461182,-1,-1,-1
108,33,98.0,261.0,36.0,20.0,0.6395259499549866,-1,-1,-1
108,34,457.0,320.0,35.0,30.0,0.8718330264091492,-1,-1,-1
108,35,194.0,257.0,24.0,14.0,0.6168718338012695,-1,-1,-1
108,37,533.0,267.0,23.0,20.0,0.8421937823295593,-1,-1,-1
108,38,617.0,275.0,24.0,21.0,0.6509472131729126,-1,-1,-1
108,39,644.0,219.0,15.0,14.0,0.5219306945800781,-1,-1,-1
108,41,510.0,258.0,22.0,21.0,0.5097736716270447,-1,-1,-1
108,42,684.0,250.0,17.0,18.0,0.7214941382408142,-1,-1,-1
108,43,574.0,213.0,22.0,29.0,0.8395605087280273,-1,-1,-1
108,44,715.0,179.0,10.0,9.0,0.4482516348361969,-1,-1,-1
108,45,635.0,239.0,16.0,15.0,0.6703046560287476,-1,-1,-1
108,46,556.0,295.0,26.0,26.0,0.8487934470176697,-1,-1,-1
108,47,168.0,271.0,32.0,17.0,0.41553065180778503,-1,-1,-1
108,48,633.0,254.0,19.0,19.0,0.7742698192596436,-1,-1,-1
108,51,706.0,263.0,18.0,19.0,0.7224539518356323,-1,-1,-1
108,53,160.0,224.0,34.0,15.0,0.6263371109962463,-1,-1,-1
108,54,99.0,219.0,27.0,14.0,0.46476784348487854,-1,-1,-1
108,55,155.0,252.0,25.0,15.0,0.37059101462364197,-1,-1,-1
108,57,125.0,264.0,34.0,20.0,0.7245409488677979,-1,-1,-1
108,60,747.0,196.0,20.0,12.0,0.6564967632293701,-1,-1,-1
108,62,192.0,271.0,31.0,19.0,0.0,-1,-1,-1
108,63,726.0,188.0,13.0,12.0,0.329659104347229,-1,-1,-1
108,65,81.0,218.0,32.0,13.0,0.37048614025115967,-1,-1,-1
108,66,799.0,198.0,15.0,14.0,0.5741270184516907,-1,-1,-1
108,70,631.0,193.0,15.0,13.0,0.690109133720398,-1,-1,-1
108,74,680.0,215.0,16.0,19.0,0.600354015827179,-1,-1,-1
108,81,651.0,171.0,14.0,12.0,0.30748602747917175,-1,-1,-1
108,82,610.0,192.0,15.0,13.0,0.7737078070640564,-1,-1,-1
108,95,317.0,249.0,34.0,14.0,0.37671762704849243,-1,-1,-1
108,104,580.0,243.0,20.0,19.0,0.8110579252243042,-1,-1,-1
108,113,67.0,216.0,28.0,13.0,0.375194251537323,-1,-1,-1
108,121,609.0,218.0,14.0,13.0,0.6977787017822266,-1,-1,-1
108,134,140.0,250.0,39.0,15.0,0.5490257740020752,-1,-1,-1
108,138,597.0,210.0,14.0,13.0,0.5245775580406189,-1,-1,-1
108,145,443.0,231.0,29.0,18.0,0.8014392852783203,-1,-1,-1
108,146,256.0,287.0,34.0,17.0,0.5507229566574097,-1,-1,-1
108,148,638.0,205.0,14.0,13.0,0.7338539958000183,-1,-1,-1
108,175,643.0,183.0,13.0,11.0,0.5568909645080566,-1,-1,-1
108,180,92.0,352.0,54.0,24.0,0.4216674268245697,-1,-1,-1
108,188,192.0,230.0,25.0,14.0,0.6770704984664917,-1,-1,-1
108,196,42.0,234.0,34.0,18.0,0.49483364820480347,-1,-1,-1
108,203,618.0,206.0,16.0,13.0,0.49651435017585754,-1,-1,-1
108,208,141.0,325.0,43.0,24.0,0.3829183578491211,-1,-1,-1
108,216,78.0,294.0,48.0,17.0,0.6385683417320251,-1,-1,-1
108,217,179.0,297.0,42.0,19.0,0.0,-1,-1,-1
108,219,672.0,152.0,11.0,9.0,0.413232684135437,-1,-1,-1
108,226,62.0,368.0,55.0,25.0,0.7017942070960999,-1,-1,-1
108,232,653.0,168.0,13.0,12.0,0.4346344769001007,-1,-1,-1
108,251,507.0,490.0,71.0,49.0,0.7346025109291077,-1,-1,-1
108,254,677.0,214.0,20.0,19.0,0.3634405732154846,-1,-1,-1
108,259,271.0,281.0,31.0,13.0,0.3268253207206726,-1,-1,-1
108,262,641.0,506.0,46.0,33.0,0.6813668012619019,-1,-1,-1
108,263,571.0,505.0,56.0,34.0,0.608457088470459,-1,-1,-1
109,1,348.0,312.0,36.0,28.0,0.8271633982658386,-1,-1,-1
109,2,73.0,260.0,34.0,20.0,0.7732317447662354,-1,-1,-1
109,3,55.0,238.0,33.0,16.0,0.8031942844390869,-1,-1,-1
109,4,824.0,343.0,29.0,28.0,0.8030564188957214,-1,-1,-1
109,5,813.0,242.0,37.0,14.0,0.8257739543914795,-1,-1,-1
109,6,37.0,300.0,46.0,19.0,0.728528618812561,-1,-1,-1
109,8,391.0,309.0,28.0,25.0,0.8446834683418274,-1,-1,-1
109,9,216.0,232.0,30.0,14.0,0.8123393654823303,-1,-1,-1
109,10,672.0,283.0,20.0,23.0,0.5725204348564148,-1,-1,-1
109,11,176.0,248.0,29.0,21.0,0.6895073652267456,-1,-1,-1
109,13,810.0,303.0,23.0,21.0,0.7703326940536499,-1,-1,-1
109,14,637.0,295.0,22.0,19.0,0.8024199604988098,-1,-1,-1
109,16,214.0,258.0,28.0,17.0,0.6391175389289856,-1,-1,-1
109,17,148.0,264.0,34.0,19.0,0.6554889678955078,-1,-1,-1
109,20,952.0,259.0,44.0,16.0,0.8047856688499451,-1,-1,-1
109,23,874.0,250.0,40.0,15.0,0.7680388689041138,-1,-1,-1
109,24,109.0,226.0,36.0,15.0,0.72029048204422,-1,-1,-1
109,29,734.0,206.0,20.0,12.0,0.6726158857345581,-1,-1,-1
109,31,659.0,253.0,19.0,18.0,0.7631295323371887,-1,-1,-1
109,32,217.0,296.0,48.0,22.0,0.7620936036109924,-1,-1,-1
109,33,98.0,261.0,37.0,20.0,0.6953190565109253,-1,-1,-1
109,34,455.0,322.0,35.0,30.0,0.8700302243232727,-1,-1,-1
109,35,193.0,257.0,25.0,14.0,0.6029012203216553,-1,-1,-1
109,37,532.0,268.0,23.0,20.0,0.8413575887680054,-1,-1,-1
109,38,617.0,275.0,23.0,21.0,0.6711978316307068,-1,-1,-1
109,39,645.0,219.0,15.0,14.0,0.5680416822433472,-1,-1,-1
109,41,509.0,258.0,23.0,22.0,0.6643449068069458,-1,-1,-1
109,42,684.0,250.0,17.0,19.0,0.6843447685241699,-1,-1,-1
109,43,573.0,213.0,23.0,29.0,0.8526907563209534,-1,-1,-1
109,44,715.0,178.0,11.0,10.0,0.44234922528266907,-1,-1,-1
109,45,635.0,239.0,16.0,15.0,0.6701551675796509,-1,-1,-1
109,46,555.0,296.0,26.0,27.0,0.848192036151886,-1,-1,-1
109,47,168.0,271.0,32.0,18.0,0.42485421895980835,-1,-1,-1
109,48,633.0,254.0,19.0,19.0,0.7775211334228516,-1,-1,-1
109,51,707.0,262.0,17.0,20.0,0.69913649559021,-1,-1,-1
109,53,159.0,224.0,34.0,15.0,0.6354291439056396,-1,-1,-1
109,54,99.0,219.0,27.0,14.0,0.45743730664253235,-1,-1,-1
109,55,154.0,252.0,25.0,15.0,0.4084508419036865,-1,-1,-1
109,57,124.0,264.0,34.0,20.0,0.7044679522514343,-1,-1,-1
109,60,748.0,196.0,20.0,13.0,0.6855795383453369,-1,-1,-1
109,63,726.0,187.0,13.0,13.0,0.0,-1,-1,-1
109,65,81.0,218.0,33.0,13.0,0.30922555923461914,-1,-1,-1
109,66,800.0,198.0,15.0,14.0,0.5439538359642029,-1,-1,-1
109,69,294.0,243.0,31.0,15.0,0.42733699083328247,-1,-1,-1
109,70,631.0,193.0,15.0,13.0,0.6719172596931458,-1,-1,-1
109,74,680.0,215.0,16.0,19.0,0.5579144358634949,-1,-1,-1
109,81,651.0,171.0,14.0,12.0,0.3453079164028168,-1,-1,-1
109,82,610.0,192.0,15.0,13.0,0.7806351184844971,-1,-1,-1
109,95,317.0,249.0,34.0,14.0,0.5363844037055969,-1,-1,-1
109,104,579.0,244.0,21.0,18.0,0.811291515827179,-1,-1,-1
109,113,67.0,216.0,28.0,13.0,0.4033418297767639,-1,-1,-1
109,121,608.0,218.0,15.0,14.0,0.7017526030540466,-1,-1,-1
109,134,139.0,250.0,40.0,15.0,0.550277590751648,-1,-1,-1
109,138,596.0,210.0,15.0,13.0,0.6249976754188538,-1,-1,-1
109,145,444.0,232.0,28.0,17.0,0.7993904948234558,-1,-1,-1
109,146,256.0,288.0,32.0,15.0,0.3604080379009247,-1,-1,-1
109,148,638.0,205.0,14.0,13.0,0.7346786856651306,-1,-1,-1
109,175,643.0,183.0,13.0,11.0,0.5545022487640381,-1,-1,-1
109,180,91.0,352.0,55.0,24.0,0.5581912994384766,-1,-1,-1
109,188,193.0,230.0,26.0,14.0,0.6092814803123474,-1,-1,-1
109,196,41.0,235.0,32.0,16.0,0.374429851770401,-1,-1,-1
109,203,618.0,206.0,16.0,14.0,0.5298483371734619,-1,-1,-1
109,208,141.0,325.0,44.0,24.0,0.5237472057342529,-1,-1,-1
109,216,78.0,294.0,47.0,16.0,0.6233475208282471,-1,-1,-1
109,219,673.0,152.0,10.0,9.0,0.42408326268196106,-1,-1,-1
109,226,61.0,368.0,55.0,26.0,0.6544384956359863,-1,-1,-1
109,232,654.0,168.0,12.0,11.0,0.4519079923629761,-1,-1,-1
109,251,507.0,488.0,71.0,51.0,0.7854357957839966,-1,-1,-1
109,254,677.0,214.0,21.0,19.0,0.3579653203487396,-1,-1,-1
109,259,271.0,281.0,31.0,13.0,0.0,-1,-1,-1
109,262,640.0,505.0,48.0,34.0,0.7751669883728027,-1,-1,-1
109,263,569.0,501.0,62.0,38.0,0.6369313597679138,-1,-1,-1
110,1,347.0,312.0,36.0,29.0,0.8233110904693604,-1,-1,-1
110,2,73.0,260.0,33.0,20.0,0.7876421809196472,-1,-1,-1
110,3,55.0,238.0,32.0,16.0,0.8038570880889893,-1,-1,-1
110,4,824.0,343.0,29.0,29.0,0.8063881993293762,-1,-1,-1
110,5,813.0,242.0,37.0,14.0,0.8258997201919556,-1,-1,-1
110,6,36.0,300.0,46.0,19.0,0.6846473217010498,-1,-1,-1
110,8,390.0,310.0,28.0,24.0,0.8536269068717957,-1,-1,-1
110,9,216.0,232.0,29.0,14.0,0.8047954440116882,-1,-1,-1
110,10,673.0,283.0,19.0,22.0,0.606021523475647,-1,-1,-1
110,11,175.0,248.0,28.0,22.0,0.6936075091362,-1,-1,-1
110,13,811.0,303.0,22.0,21.0,0.7689363956451416,-1,-1,-1
110,14,637.0,295.0,22.0,19.0,0.8136795163154602,-1,-1,-1
110,16,213.0,258.0,28.0,16.0,0.6924049854278564,-1,-1,-1
110,17,148.0,264.0,34.0,19.0,0.6560859084129333,-1,-1,-1
110,20,953.0,260.0,43.0,16.0,0.8016747236251831,-1,-1,-1
110,23,874.0,250.0,40.0,15.0,0.7937947511672974,-1,-1,-1
110,24,109.0,226.0,35.0,15.0,0.7073012590408325,-1,-1,-1
110,29,734.0,206.0,20.0,11.0,0.6425696015357971,-1,-1,-1
110,31,659.0,253.0,19.0,17.0,0.7674441337585449,-1,-1,-1
110,32,216.0,296.0,49.0,23.0,0.780087947845459,-1,-1,-1
110,33,98.0,260.0,38.0,21.0,0.5555129051208496,-1,-1,-1
110,34,452.0,323.0,37.0,31.0,0.8619547486305237,-1,-1,-1
110,35,193.0,257.0,25.0,14.0,0.7066174745559692,-1,-1,-1
110,37,531.0,269.0,23.0,20.0,0.8396472334861755,-1,-1,-1
110,38,618.0,275.0,23.0,21.0,0.5435547232627869,-1,-1,-1
110,39,645.0,219.0,15.0,15.0,0.6320939064025879,-1,-1,-1
110,41,508.0,259.0,23.0,22.0,0.5489547252655029,-1,-1,-1
110,42,685.0,250.0,17.0,18.0,0.7149381637573242,-1,-1,-1
110,43,573.0,214.0,23.0,28.0,0.8380371928215027,-1,-1,-1
110,44,715.0,177.0,11.0,11.0,0.398459255695343,-1,-1,-1
110,45,635.0,239.0,16.0,15.0,0.6948596239089966,-1,-1,-1
110,46,554.0,298.0,26.0,26.0,0.8465499877929688,-1,-1,-1
110,47,167.0,271.0,32.0,18.0,0.0,-1,-1,-1
110,48,633.0,254.0,18.0,19.0,0.7776915431022644,-1,-1,-1
110,51,707.0,262.0,17.0,19.0,0.7018417716026306,-1,-1,-1
110,53,158.0,224.0,34.0,15.0,0.6536470055580139,-1,-1,-1
110,54,99.0,220.0,26.0,13.0,0.36439964175224304,-1,-1,-1
110,55,153.0,252.0,26.0,15.0,0.41075360774993896,-1,-1,-1
110,57,124.0,264.0,34.0,20.0,0.6770442128181458,-1,-1,-1
110,60,748.0,196.0,20.0,13.0,0.6890841722488403,-1,-1,-1
110,65,81.0,218.0,34.0,13.0,0.3550225496292114,-1,-1,-1
110,66,800.0,196.0,16.0,15.0,0.5311844348907471,-1,-1,-1
110,69,295.0,242.0,31.0,17.0,0.478712797164917,-1,-1,-1
110,70,631.0,193.0,15.0,13.0,0.662602424621582,-1,-1,-1
110,74,681.0,215.0,16.0,19.0,0.5891438126564026,-1,-1,-1
110,81,651.0,171.0,14.0,12.0,0.33755171298980713,-1,-1,-1
110,82,610.0,193.0,15.0,13.0,0.7828160524368286,-1,-1,-1
110,95,317.0,250.0,34.0,13.0,0.49221351742744446,-1,-1,-1
110,104,579.0,244.0,21.0,19.0,0.8033825159072876,-1,-1,-1
110,113,66.0,215.0,28.0,14.0,0.4849081337451935,-1,-1,-1
110,121,608.0,219.0,15.0,13.0,0.7028408646583557,-1,-1,-1
110,134,139.0,250.0,40.0,16.0,0.5615221858024597,-1,-1,-1
110,138,596.0,210.0,15.0,13.0,0.6680126190185547,-1,-1,-1
110,145,444.0,232.0,28.0,18.0,0.8019167184829712,-1,-1,-1
110,146,256.0,288.0,31.0,15.0,0.36613842844963074,-1,-1,-1
110,148,638.0,205.0,14.0,13.0,0.7532914280891418,-1,-1,-1
110,173,190.0,230.0,26.0,13.0,0.5854437351226807,-1,-1,-1
110,175,644.0,184.0,13.0,10.0,0.49973157048225403,-1,-1,-1
110,180,91.0,352.0,53.0,24.0,0.5410524606704712,-1,-1,-1
110,188,193.0,231.0,26.0,13.0,0.5971048474311829,-1,-1,-1
110,196,41.0,235.0,31.0,16.0,0.31415921449661255,-1,-1,-1
110,203,618.0,206.0,16.0,14.0,0.5695833563804626,-1,-1,-1
110,208,140.0,325.0,44.0,24.0,0.0,-1,-1,-1
110,216,77.0,294.0,48.0,17.0,0.6225388646125793,-1,-1,-1
110,219,673.0,153.0,10.0,8.0,0.39933574199676514,-1,-1,-1
110,226,59.0,368.0,56.0,26.0,0.6581746339797974,-1,-1,-1
110,232,654.0,168.0,12.0,10.0,0.4149928390979767,-1,-1,-1
110,251,508.0,486.0,71.0,52.0,0.7794681191444397,-1,-1,-1
110,254,678.0,215.0,20.0,18.0,0.3422379493713379,-1,-1,-1
110,262,638.0,503.0,50.0,36.0,0.8044815063476562,-1,-1,-1
110,263,566.0,497.0,68.0,42.0,0.6295962333679199,-1,-1,-1
111,1,346.0,312.0,36.0,29.0,0.8269438147544861,-1,-1,-1
111,2,72.0,260.0,34.0,20.0,0.7944992780685425,-1,-1,-1
111,3,55.0,238.0,32.0,16.0,0.8014379143714905,-1,-1,-1
111,4,824.0,344.0,29.0,28.0,0.8104434013366699,-1,-1,-1
111,5,813.0,243.0,38.0,14.0,0.8192823529243469,-1,-1,-1
111,6,36.0,300.0,45.0,19.0,0.7279555797576904,-1,-1,-1
111,8,389.0,310.0,29.0,25.0,0.8549318313598633,-1,-1,-1
111,9,216.0,232.0,29.0,14.0,0.8109214901924133,-1,-1,-1
111,10,673.0,282.0,20.0,22.0,0.6437294483184814,-1,-1,-1
111,11,174.0,248.0,29.0,22.0,0.6839307546615601,-1,-1,-1
111,13,811.0,304.0,23.0,21.0,0.7728459239006042,-1,-1,-1
111,14,638.0,295.0,21.0,20.0,0.7875198125839233,-1,-1,-1
111,16,213.0,258.0,28.0,17.0,0.6616705656051636,-1,-1,-1
111,17,147.0,264.0,34.0,19.0,0.5980181097984314,-1,-1,-1
111,20,953.0,260.0,44.0,16.0,0.7998478412628174,-1,-1,-1
111,23,875.0,250.0,39.0,15.0,0.8084794878959656,-1,-1,-1
111,24,109.0,226.0,35.0,15.0,0.6914238929748535,-1,-1,-1
111,29,734.0,206.0,20.0,11.0,0.6734886765480042,-1,-1,-1
111,31,660.0,253.0,18.0,17.0,0.7692863345146179,-1,-1,-1
111,32,216.0,296.0,48.0,23.0,0.7823079824447632,-1,-1,-1
111,33,98.0,260.0,38.0,21.0,0.6879249215126038,-1,-1,-1
111,34,450.0,325.0,37.0,31.0,0.8486121296882629,-1,-1,-1
111,35,192.0,257.0,25.0,14.0,0.6633424758911133,-1,-1,-1
111,37,530.0,269.0,23.0,21.0,0.8279925584793091,-1,-1,-1
111,38,618.0,276.0,23.0,20.0,0.41347935795783997,-1,-1,-1
111,39,645.0,220.0,16.0,14.0,0.6759914755821228,-1,-1,-1
111,41,507.0,260.0,22.0,22.0,0.7482017874717712,-1,-1,-1
111,42,685.0,250.0,17.0,18.0,0.718260645866394,-1,-1,-1
111,43,573.0,215.0,22.0,28.0,0.8434072136878967,-1,-1,-1
111,44,716.0,177.0,11.0,11.0,0.382865309715271,-1,-1,-1
111,45,635.0,239.0,16.0,15.0,0.6854273676872253,-1,-1,-1
111,46,553.0,298.0,27.0,27.0,0.8327026963233948,-1,-1,-1
111,48,633.0,254.0,18.0,19.0,0.7769877314567566,-1,-1,-1
111,51,707.0,262.0,17.0,20.0,0.7027332782745361,-1,-1,-1
111,53,158.0,224.0,35.0,15.0,0.6586639285087585,-1,-1,-1
111,54,99.0,220.0,26.0,13.0,0.3291657269001007,-1,-1,-1
111,55,153.0,252.0,27.0,16.0,0.454946368932724,-1,-1,-1
111,57,123.0,264.0,35.0,20.0,0.7085862755775452,-1,-1,-1
111,60,748.0,196.0,20.0,13.0,0.7059451937675476,-1,-1,-1
111,65,81.0,218.0,33.0,13.0,0.35440361499786377,-1,-1,-1
111,66,800.0,195.0,17.0,16.0,0.5821743011474609,-1,-1,-1
111,69,295.0,242.0,32.0,17.0,0.45942991971969604,-1,-1,-1
111,70,631.0,194.0,15.0,13.0,0.6292290091514587,-1,-1,-1
111,74,681.0,215.0,16.0,18.0,0.0,-1,-1,-1
111,81,651.0,171.0,15.0,12.0,0.33435529470443726,-1,-1,-1
111,82,610.0,193.0,15.0,13.0,0.7845920324325562,-1,-1,-1
111,95,315.0,250.0,37.0,14.0,0.4780018925666809,-1,-1,-1
111,104,578.0,245.0,21.0,19.0,0.7854966521263123,-1,-1,-1
111,113,66.0,215.0,28.0,14.0,0.5106518864631653,-1,-1,-1
111,121,608.0,219.0,15.0,14.0,0.7007904648780823,-1,-1,-1
111,134,138.0,250.0,41.0,16.0,0.547893226146698,-1,-1,-1
111,138,596.0,211.0,15.0,13.0,0.6455121636390686,-1,-1,-1
111,145,445.0,232.0,28.0,18.0,0.8102077841758728,-1,-1,-1
111,146,254.0,288.0,32.0,15.0,0.516207218170166,-1,-1,-1
111,148,638.0,206.0,15.0,13.0,0.7452256679534912,-1,-1,-1
111,173,188.0,230.0,27.0,13.0,0.0,-1,-1,-1
111,175,644.0,184.0,13.0,11.0,0.5276440978050232,-1,-1,-1
111,180,89.0,352.0,54.0,24.0,0.5037685036659241,-1,-1,-1
111,188,192.0,230.0,27.0,15.0,0.6175472736358643,-1,-1,-1
111,196,40.0,235.0,32.0,16.0,0.49413686990737915,-1,-1,-1
111,203,618.0,207.0,16.0,14.0,0.42904573678970337,-1,-1,-1
111,208,140.0,325.0,44.0,25.0,0.6053345799446106,-1,-1,-1
111,216,77.0,294.0,46.0,17.0,0.653806746006012,-1,-1,-1
111,219,673.0,153.0,11.0,8.0,0.3563598096370697,-1,-1,-1
111,226,59.0,369.0,54.0,25.0,0.6912561655044556,-1,-1,-1
111,232,653.0,168.0,14.0,12.0,0.409986674785614,-1,-1,-1
111,251,509.0,483.0,71.0,54.0,0.8011705279350281,-1,-1,-1
111,254,679.0,215.0,20.0,18.0,0.5356409549713135,-1,-1,-1
111,259,269.0,282.0,32.0,13.0,0.3034519553184509,-1,-1,-1
111,262,637.0,501.0,52.0,38.0,0.8237688541412354,-1,-1,-1
111,263,564.0,493.0,73.0,46.0,0.6487193703651428,-1,-1,-1
112,1,346.0,312.0,35.0,29.0,0.8178141713142395,-1,-1,-1
112,2,72.0,260.0,33.0,20.0,0.7971768379211426,-1,-1,-1
112,3,54.0,238.0,32.0,16.0,0.8049983978271484,-1,-1,-1
112,4,824.0,344.0,29.0,29.0,0.8085460066795349,-1,-1,-1
112,5,814.0,243.0,37.0,14.0,0.81090247631073,-1,-1,-1
112,6,35.0,300.0,46.0,19.0,0.6889734268188477,-1,-1,-1
112,8,388.0,310.0,29.0,26.0,0.8537299633026123,-1,-1,-1
112,9,215.0,232.0,30.0,14.0,0.8057402968406677,-1,-1,-1
112,10,673.0,284.0,18.0,20.0,0.3776065409183502,-1,-1,-1
