65,30,806.0,227.0,52.0,24.0,0.7005788683891296,-1,-1,-1
65,31,805.0,161.0,21.0,18.0,0.7495316863059998,-1,-1,-1
65,32,534.0,63.0,10.0,9.0,0.3062017858028412,-1,-1,-1
65,33,826.0,161.0,19.0,17.0,0.6300187110900879,-1,-1,-1
65,38,723.0,174.0,32.0,17.0,0.3964907228946686,-1,-1,-1
65,48,704.0,161.0,36.0,15.0,0.32440322637557983,-1,-1,-1
65,58,962.0,170.0,34.0,17.0,0.5269913077354431,-1,-1,-1
65,67,942.0,172.0,29.0,17.0,0.5905306339263916,-1,-1,-1
65,73,494.0,80.0,15.0,15.0,0.30506575107574463,-1,-1,-1
65,82,777.0,162.0,24.0,16.0,0.4323151111602783,-1,-1,-1
65,85,874.0,151.0,26.0,17.0,0.0,-1,-1,-1
66,6,589.0,452.0,49.0,71.0,0.8229702115058899,-1,-1,-1
66,7,618.0,309.0,79.0,133.0,0.9021099805831909,-1,-1,-1
66,9,309.0,444.0,60.0,83.0,0.8339791297912598,-1,-1,-1
66,10,526.0,394.0,37.0,52.0,0.8133779764175415,-1,-1,-1
66,11,565.0,297.0,28.0,35.0,0.8160918354988098,-1,-1,-1
66,12,534.0,510.0,33.0,29.0,0.0,-1,-1,-1
66,13,371.0,330.0,59.0,32.0,0.8436971306800842,-1,-1,-1
66,14,888.0,313.0,75.0,34.0,0.822942316532135,-1,-1,-1
66,15,82.0,314.0,67.0,27.0,0.8227757811546326,-1,-1,-1
66,17,526.0,287.0,24.0,28.0,0.8008426427841187,-1,-1,-1
66,18,937.0,367.0,86.0,38.0,0.8475481867790222,-1,-1,-1
66,19,573.0,156.0,14.0,15.0,0.7683908939361572,-1,-1,-1
66,20,946.0,221.0,47.0,22.0,0.7698693871498108,-1,-1,-1
66,21,818.0,238.0,53.0,24.0,0.7667602896690369,-1,-1,-1
66,27,780.0,164.0,19.0,15.0,0.7606051564216614,-1,-1,-1
66,28,419.0,175.0,19.0,22.0,0.7697218656539917,-1,-1,-1
66,30,806.0,228.0,52.0,24.0,0.7035737037658691,-1,-1,-1
66,31,805.0,162.0,21.0,18.0,0.7623375058174133,-1,-1,-1
66,32,534.0,63.0,10.0,10.0,0.30914172530174255,-1,-1,-1
66,33,826.0,162.0,19.0,17.0,0.6713343858718872,-1,-1,-1
66,38,724.0,175.0,31.0,16.0,0.5172841548919678,-1,-1,-1
66,48,705.0,162.0,36.0,15.0,0.0,-1,-1,-1
66,58,962.0,170.0,35.0,18.0,0.595144510269165,-1,-1,-1
66,67,943.0,172.0,28.0,17.0,0.5902524590492249,-1,-1,-1
66,73,494.0,81.0,15.0,14.0,0.326754093170166,-1,-1,-1
66,82,777.0,163.0,24.0,15.0,0.4416079521179199,-1,-1,-1
66,90,982.0,167.0,34.0,17.0,0.3712862432003021,-1,-1,-1
66,91,927.0,176.0,21.0,15.0,0.4033864438533783,-1,-1,-1
67,6,589.0,452.0,49.0,71.0,0.8237823843955994,-1,-1,-1
67,7,618.0,310.0,79.0,132.0,0.8972492814064026,-1,-1,-1
67,9,307.0,450.0,61.0,83.0,0.8328944444656372,-1,-1,-1
67,10,525.0,395.0,38.0,52.0,0.8096154928207397,-1,-1,-1
67,11,565.0,297.0,28.0,34.0,0.8176321983337402,-1,-1,-1
67,13,369.0,331.0,59.0,32.0,0.8519203066825867,-1,-1,-1
67,14,889.0,314.0,75.0,34.0,0.8279469609260559,-1,-1,-1
67,15,81.0,315.0,66.0,27.0,0.8168913125991821,-1,-1,-1
67,17,526.0,287.0,24.0,28.0,0.7982342839241028,-1,-1,-1
67,18,938.0,369.0,85.0,38.0,0.8397887945175171,-1,-1,-1
67,19,573.0,156.0,15.0,16.0,0.7584277987480164,-1,-1,-1
67,20,946.0,222.0,48.0,22.0,0.7756217122077942,-1,-1,-1
67,21,818.0,239.0,53.0,24.0,0.8051539659500122,-1,-1,-1
67,27,781.0,164.0,19.0,16.0,0.7314137816429138,-1,-1,-1
67,28,418.0,177.0,19.0,22.0,0.7746985554695129,-1,-1,-1
67,30,807.0,229.0,52.0,24.0,0.6477982401847839,-1,-1,-1
67,31,806.0,162.0,20.0,18.0,0.7288351655006409,-1,-1,-1
67,32,534.0,63.0,10.0,10.0,0.3287922441959381,-1,-1,-1
67,33,826.0,162.0,19.0,17.0,0.5536290407180786,-1,-1,-1
67,38,725.0,176.0,30.0,15.0,0.4396708607673645,-1,-1,-1
67,58,963.0,171.0,35.0,17.0,0.5700976848602295,-1,-1,-1
67,67,944.0,173.0,28.0,16.0,0.5870251059532166,-1,-1,-1
67,73,494.0,82.0,15.0,14.0,0.0,-1,-1,-1
67,82,777.0,164.0,24.0,15.0,0.4450948238372803,-1,-1,-1
67,90,982.0,167.0,34.0,18.0,0.39547237753868103,-1,-1,-1
67,91,928.0,177.0,21.0,15.0,0.4958413243293762,-1,-1,-1
68,6,589.0,453.0,49.0,71.0,0.8411073684692383,-1,-1,-1
68,7,618.0,311.0,79.0,132.0,0.9055432677268982,-1,-1,-1
68,9,304.0,456.0,60.0,83.0,0.8265148401260376,-1,-1,-1
68,10,525.0,395.0,38.0,52.0,0.8101446628570557,-1,-1,-1
68,11,565.0,296.0,28.0,35.0,0.814003586769104,-1,-1,-1
68,13,366.0,332.0,59.0,32.0,0.858837366104126,-1,-1,-1
68,14,890.0,316.0,74.0,33.0,0.8288399577140808,-1,-1,-1
68,15,80.0,317.0,66.0,26.0,0.8186902403831482,-1,-1,-1
68,17,526.0,287.0,24.0,27.0,0.7977092266082764,-1,-1,-1
68,18,940.0,370.0,83.0,39.0,0.8199682235717773,-1,-1,-1
68,19,573.0,156.0,15.0,16.0,0.7643040418624878,-1,-1,-1
68,20,945.0,223.0,50.0,22.0,0.7869798541069031,-1,-1,-1
68,21,819.0,240.0,53.0,25.0,0.8090070486068726,-1,-1,-1
68,27,781.0,165.0,19.0,15.0,0.7282389998435974,-1,-1,-1
68,28,417.0,178.0,20.0,23.0,0.7603815793991089,-1,-1,-1
68,30,808.0,230.0,51.0,23.0,0.7007780075073242,-1,-1,-1
68,31,806.0,163.0,20.0,17.0,0.7132884860038757,-1,-1,-1
68,32,534.0,63.0,10.0,9.0,0.31511661410331726,-1,-1,-1
68,33,827.0,163.0,19.0,17.0,0.7012591361999512,-1,-1,-1
68,38,726.0,176.0,29.0,16.0,0.0,-1,-1,-1
68,58,965.0,171.0,35.0,17.0,0.5526816248893738,-1,-1,-1
68,67,946.0,173.0,28.0,17.0,0.3884522020816803,-1,-1,-1
68,73,495.0,82.0,13.0,12.0,0.30146193504333496,-1,-1,-1
68,82,778.0,164.0,23.0,15.0,0.4169570803642273,-1,-1,-1
68,90,984.0,168.0,34.0,18.0,0.49951767921447754,-1,-1,-1
68,91,928.0,178.0,21.0,14.0,0.0,-1,-1,-1
68,93,912.0,180.0,24.0,16.0,0.31324517726898193,-1,-1,-1
69,6,589.0,453.0,49.0,72.0,0.8415922522544861,-1,-1,-1
69,7,618.0,312.0,79.0,132.0,0.9021905064582825,-1,-1,-1
69,9,302.0,461.0,59.0,78.0,0.8235909938812256,-1,-1,-1
69,10,526.0,396.0,37.0,52.0,0.8155187964439392,-1,-1,-1
69,11,565.0,296.0,28.0,34.0,0.8148617148399353,-1,-1,-1
69,13,364.0,333.0,60.0,33.0,0.8628717660903931,-1,-1,-1
69,14,892.0,317.0,74.0,34.0,0.8360615968704224,-1,-1,-1
69,15,79.0,318.0,66.0,27.0,0.832208514213562,-1,-1,-1
69,17,526.0,287.0,24.0,27.0,0.7998618483543396,-1,-1,-1
69,18,942.0,372.0,81.0,38.0,0.8104569315910339,-1,-1,-1
69,19,573.0,156.0,15.0,16.0,0.7594242691993713,-1,-1,-1
69,20,945.0,223.0,51.0,23.0,0.7930948734283447,-1,-1,-1
69,21,820.0,240.0,54.0,26.0,0.8189327120780945,-1,-1,-1
69,27,782.0,165.0,18.0,16.0,0.7276478409767151,-1,-1,-1
69,28,417.0,179.0,19.0,23.0,0.7761147618293762,-1,-1,-1
69,30,809.0,231.0,50.0,23.0,0.6874802708625793,-1,-1,-1
69,31,806.0,164.0,20.0,17.0,0.6898043751716614,-1,-1,-1
69,32,534.0,63.0,11.0,9.0,0.31791606545448303,-1,-1,-1
69,33,827.0,163.0,20.0,18.0,0.7096158862113953,-1,-1,-1
69,58,965.0,172.0,35.0,16.0,0.585922360420227,-1,-1,-1
69,67,946.0,173.0,29.0,17.0,0.4195694327354431,-1,-1,-1
69,73,495.0,82.0,13.0,13.0,0.3808780014514923,-1,-1,-1
69,82,778.0,165.0,23.0,15.0,0.41155755519866943,-1,-1,-1
69,90,986.0,169.0,34.0,17.0,0.5017175674438477,-1,-1,-1
69,93,914.0,181.0,23.0,16.0,0.37800055742263794,-1,-1,-1
70,6,589.0,454.0,49.0,72.0,0.8350182771682739,-1,-1,-1
70,7,618.0,313.0,79.0,131.0,0.9010223150253296,-1,-1,-1
70,9,302.0,468.0,55.0,71.0,0.8098220229148865,-1,-1,-1
70,10,526.0,397.0,37.0,51.0,0.8188766241073608,-1,-1,-1
70,11,565.0,296.0,28.0,34.0,0.8151677250862122,-1,-1,-1
70,13,361.0,334.0,60.0,33.0,0.8443067669868469,-1,-1,-1
70,14,894.0,319.0,72.0,32.0,0.8333922624588013,-1,-1,-1
70,15,78.0,319.0,67.0,27.0,0.8399614691734314,-1,-1,-1
70,17,526.0,287.0,24.0,27.0,0.8012521266937256,-1,-1,-1
70,18,944.0,374.0,79.0,38.0,0.8108324408531189,-1,-1,-1
70,19,573.0,156.0,15.0,16.0,0.7552765607833862,-1,-1,-1
70,20,945.0,224.0,51.0,24.0,0.7850016951560974,-1,-1,-1
70,21,821.0,242.0,53.0,24.0,0.8133060932159424,-1,-1,-1
70,27,782.0,166.0,19.0,15.0,0.6920571327209473,-1,-1,-1
70,28,417.0,181.0,18.0,22.0,0.7858027815818787,-1,-1,-1
70,30,810.0,232.0,49.0,22.0,0.7870246767997742,-1,-1,-1
70,31,807.0,165.0,20.0,17.0,0.6968960762023926,-1,-1,-1
70,32,534.0,63.0,11.0,9.0,0.31987279653549194,-1,-1,-1
70,33,828.0,164.0,20.0,18.0,0.7437610030174255,-1,-1,-1
70,38,725.0,178.0,30.0,16.0,0.4622863829135895,-1,-1,-1
70,58,964.0,172.0,35.0,17.0,0.5975995063781738,-1,-1,-1
70,67,947.0,174.0,29.0,17.0,0.0,-1,-1,-1
70,73,493.0,83.0,16.0,16.0,0.4225265085697174,-1,-1,-1
70,82,777.0,166.0,24.0,14.0,0.3547458350658417,-1,-1,-1
70,90,987.0,169.0,34.0,18.0,0.39436882734298706,-1,-1,-1
70,93,915.0,181.0,23.0,16.0,0.0,-1,-1,-1
70,94,996.0,424.0,24.0,33.0,0.3745223581790924,-1,-1,-1
71,6,589.0,455.0,49.0,71.0,0.8347880244255066,-1,-1,-1
71,7,619.0,313.0,78.0,132.0,0.8985224962234497,-1,-1,-1
71,9,303.0,475.0,51.0,64.0,0.7994071841239929,-1,-1,-1
71,10,525.0,397.0,38.0,52.0,0.8175551295280457,-1,-1,-1
71,11,565.0,295.0,27.0,35.0,0.8144434094429016,-1,-1,-1
71,13,359.0,335.0,60.0,33.0,0.8336909413337708,-1,-1,-1
71,14,895.0,320.0,73.0,33.0,0.8304660320281982,-1,-1,-1
71,15,77.0,320.0,67.0,27.0,0.8350311517715454,-1,-1,-1
71,17,526.0,287.0,24.0,27.0,0.7985174655914307,-1,-1,-1
71,18,944.0,375.0,79.0,38.0,0.8079614639282227,-1,-1,-1
71,19,573.0,157.0,15.0,15.0,0.7611771821975708,-1,-1,-1
71,20,944.0,225.0,52.0,24.0,0.7838894724845886,-1,-1,-1
71,21,822.0,243.0,52.0,24.0,0.823231041431427,-1,-1,-1
71,27,783.0,167.0,19.0,15.0,0.6552420854568481,-1,-1,-1
71,28,416.0,182.0,19.0,22.0,0.8185968995094299,-1,-1,-1
71,30,811.0,232.0,49.0,23.0,0.7778769731521606,-1,-1,-1
71,31,808.0,165.0,20.0,17.0,0.733233630657196,-1,-1,-1
71,32,534.0,63.0,10.0,9.0,0.32480642199516296,-1,-1,-1
71,33,828.0,165.0,20.0,17.0,0.7679314017295837,-1,-1,-1
71,38,725.0,178.0,31.0,17.0,0.5334959626197815,-1,-1,-1
71,58,965.0,172.0,35.0,17.0,0.6128578186035156,-1,-1,-1
71,67,947.0,175.0,28.0,17.0,0.4208069443702698,-1,-1,-1
71,73,492.0,83.0,18.0,19.0,0.48976370692253113,-1,-1,-1
71,82,778.0,166.0,23.0,15.0,0.0,-1,-1,-1
71,90,988.0,170.0,33.0,18.0,0.5517167448997498,-1,-1,-1
71,94,997.0,426.0,23.0,32.0,0.0,-1,-1,-1
72,6,589.0,455.0,49.0,72.0,0.8353326320648193,-1,-1,-1
72,7,619.0,314.0,78.0,131.0,0.8973132371902466,-1,-1,-1
72,9,303.0,482.0,47.0,57.0,0.8101841807365417,-1,-1,-1
72,10,526.0,397.0,37.0,52.0,0.8171164393424988,-1,-1,-1
72,11,565.0,295.0,27.0,34.0,0.8132337927818298,-1,-1,-1
72,13,357.0,337.0,60.0,32.0,0.8245296478271484,-1,-1,-1
72,14,895.0,321.0,74.0,34.0,0.823707640171051,-1,-1,-1
72,15,76.0,321.0,67.0,27.0,0.8320225477218628,-1,-1,-1
72,17,526.0,287.0,24.0,27.0,0.7987706661224365,-1,-1,-1
72,18,944.0,377.0,79.0,38.0,0.8197376132011414,-1,-1,-1
72,19,573.0,157.0,15.0,15.0,0.7492974400520325,-1,-1,-1
72,20,945.0,226.0,52.0,25.0,0.7733731865882874,-1,-1,-1
72,21,823.0,244.0,51.0,24.0,0.8487529158592224,-1,-1,-1
72,27,784.0,167.0,18.0,15.0,0.6885256767272949,-1,-1,-1
72,28,416.0,183.0,18.0,21.0,0.8100447654724121,-1,-1,-1
72,30,811.0,233.0,50.0,22.0,0.7942150831222534,-1,-1,-1
72,31,808.0,165.0,20.0,18.0,0.751706600189209,-1,-1,-1
72,32,534.0,63.0,10.0,9.0,0.3196818232536316,-1,-1,-1
72,33,828.0,165.0,21.0,18.0,0.7563396096229553,-1,-1,-1
72,38,725.0,179.0,31.0,16.0,0.681677520275116,-1,-1,-1
72,48,704.0,165.0,34.0,14.0,0.42503121495246887,-1,-1,-1
72,58,967.0,173.0,34.0,17.0,0.6012075543403625,-1,-1,-1
72,67,947.0,175.0,28.0,17.0,0.563575029373169,-1,-1,-1
72,73,492.0,84.0,18.0,19.0,0.4713016748428345,-1,-1,-1
72,85,879.0,156.0,25.0,17.0,0.36432376503944397,-1,-1,-1
72,90,988.0,171.0,34.0,17.0,0.5030502676963806,-1,-1,-1
72,91,930.0,179.0,23.0,17.0,0.6874890327453613,-1,-1,-1
72,93,917.0,182.0,23.0,16.0,0.4996397793292999,-1,-1,-1
73,6,589.0,456.0,49.0,71.0,0.833595335483551,-1,-1,-1
73,7,619.0,314.0,79.0,131.0,0.8936445116996765,-1,-1,-1
73,9,304.0,489.0,43.0,50.0,0.7635693550109863,-1,-1,-1
73,10,526.0,397.0,37.0,52.0,0.8224794864654541,-1,-1,-1
73,11,565.0,295.0,27.0,34.0,0.8100829124450684,-1,-1,-1
73,13,354.0,338.0,61.0,32.0,0.841022253036499,-1,-1,-1
73,14,896.0,322.0,75.0,34.0,0.826569139957428,-1,-1,-1
73,15,74.0,321.0,69.0,28.0,0.8381826281547546,-1,-1,-1
73,17,526.0,287.0,24.0,26.0,0.7948833107948303,-1,-1,-1
73,18,945.0,378.0,78.0,39.0,0.8395886421203613,-1,-1,-1
73,19,574.0,157.0,14.0,15.0,0.749019980430603,-1,-1,-1
73,20,945.0,228.0,52.0,24.0,0.7744489312171936,-1,-1,-1
73,21,824.0,244.0,51.0,24.0,0.8443970680236816,-1,-1,-1
73,27,784.0,168.0,18.0,15.0,0.7121955752372742,-1,-1,-1
73,28,415.0,184.0,19.0,22.0,0.8174789547920227,-1,-1,-1
73,30,811.0,233.0,51.0,23.0,0.7926985025405884,-1,-1,-1
73,31,809.0,166.0,20.0,17.0,0.7485024333000183,-1,-1,-1
73,32,534.0,63.0,10.0,10.0,0.3281944990158081,-1,-1,-1
73,33,829.0,166.0,20.0,17.0,0.726950466632843,-1,-1,-1
73,38,725.0,179.0,31.0,16.0,0.6181420087814331,-1,-1,-1
73,48,704.0,166.0,34.0,14.0,0.3097241520881653,-1,-1,-1
73,58,966.0,173.0,35.0,17.0,0.575232207775116,-1,-1,-1
73,67,950.0,176.0,28.0,16.0,0.3522895872592926,-1,-1,-1
73,73,492.0,84.0,18.0,20.0,0.4253278374671936,-1,-1,-1
73,85,880.0,157.0,25.0,16.0,0.5239948034286499,-1,-1,-1
73,90,988.0,171.0,34.0,18.0,0.4248168170452118,-1,-1,-1
73,91,930.0,180.0,23.0,16.0,0.4546246826648712,-1,-1,-1
73,93,917.0,183.0,24.0,16.0,0.0,-1,-1,-1
73,97,992.0,95.0,15.0,13.0,0.4546961784362793,-1,-1,-1
74,6,589.0,457.0,49.0,71.0,0.8249711990356445,-1,-1,-1
74,7,619.0,314.0,79.0,131.0,0.8905074596405029,-1,-1,-1
74,9,304.0,495.0,39.0,44.0,0.7508572340011597,-1,-1,-1
74,10,526.0,397.0,37.0,52.0,0.8299615383148193,-1,-1,-1
74,11,565.0,294.0,27.0,34.0,0.8043909072875977,-1,-1,-1
74,13,352.0,339.0,61.0,33.0,0.8421438932418823,-1,-1,-1
74,14,897.0,323.0,75.0,34.0,0.8317567706108093,-1,-1,-1
74,15,73.0,322.0,69.0,28.0,0.8331992030143738,-1,-1,-1
74,17,526.0,286.0,24.0,27.0,0.7929409742355347,-1,-1,-1
74,18,947.0,380.0,76.0,38.0,0.8416088819503784,-1,-1,-1
74,19,574.0,157.0,14.0,15.0,0.747553288936615,-1,-1,-1
74,20,945.0,229.0,51.0,24.0,0.7725264430046082,-1,-1,-1
74,21,825.0,245.0,51.0,23.0,0.8367486000061035,-1,-1,-1
74,27,785.0,168.0,18.0,15.0,0.712847888469696,-1,-1,-1
74,28,414.0,185.0,20.0,22.0,0.8119120597839355,-1,-1,-1
74,30,812.0,234.0,51.0,23.0,0.7971680164337158,-1,-1,-1
74,31,810.0,166.0,20.0,18.0,0.737837553024292,-1,-1,-1
74,32,534.0,63.0,10.0,9.0,0.31793323159217834,-1,-1,-1
74,33,830.0,167.0,19.0,17.0,0.6457781791687012,-1,-1,-1
74,38,726.0,179.0,30.0,17.0,0.6398402452468872,-1,-1,-1
74,48,705.0,166.0,34.0,15.0,0.3828793466091156,-1,-1,-1
74,58,967.0,174.0,35.0,16.0,0.5496393442153931,-1,-1,-1
74,67,949.0,176.0,29.0,17.0,0.47901585698127747,-1,-1,-1
74,73,492.0,85.0,18.0,19.0,0.43016818165779114,-1,-1,-1
74,85,881.0,158.0,25.0,16.0,0.0,-1,-1,-1
74,90,989.0,172.0,34.0,17.0,0.4624016582965851,-1,-1,-1
74,91,930.0,181.0,23.0,16.0,0.339691162109375,-1,-1,-1
74,97,992.0,95.0,16.0,14.0,0.4815719723701477,-1,-1,-1
75,6,589.0,457.0,49.0,71.0,0.8276524543762207,-1,-1,-1
75,7,619.0,315.0,79.0,131.0,0.8865542411804199,-1,-1,-1
75,9,307.0,502.0,35.0,37.0,0.5697973370552063,-1,-1,-1
75,10,526.0,398.0,36.0,51.0,0.8237314224243164,-1,-1,-1
75,11,565.0,294.0,27.0,33.0,0.7959467172622681,-1,-1,-1
75,13,350.0,340.0,61.0,32.0,0.8462083339691162,-1,-1,-1
75,14,897.0,324.0,76.0,35.0,0.8279544115066528,-1,-1,-1
75,15,71.0,323.0,71.0,28.0,0.8297739624977112,-1,-1,-1
75,17,527.0,286.0,23.0,27.0,0.7998762130737305,-1,-1,-1
75,18,948.0,381.0,75.0,39.0,0.8300015330314636,-1,-1,-1
75,19,574.0,157.0,14.0,15.0,0.7403416037559509,-1,-1,-1
75,20,945.0,230.0,51.0,23.0,0.7896965146064758,-1,-1,-1
75,21,824.0,245.0,53.0,25.0,0.8274743556976318,-1,-1,-1
75,27,785.0,168.0,19.0,16.0,0.6934555172920227,-1,-1,-1
75,28,414.0,186.0,19.0,23.0,0.8059558868408203,-1,-1,-1
75,30,812.0,234.0,52.0,24.0,0.7926644682884216,-1,-1,-1
75,31,810.0,167.0,20.0,17.0,0.7282167077064514,-1,-1,-1
75,32,534.0,63.0,10.0,9.0,0.31135231256484985,-1,-1,-1
75,33,830.0,167.0,19.0,17.0,0.6752808690071106,-1,-1,-1
75,38,726.0,180.0,32.0,17.0,0.5203858613967896,-1,-1,-1
75,48,704.0,167.0,35.0,15.0,0.3061586320400238,-1,-1,-1
75,58,968.0,174.0,35.0,17.0,0.5852484107017517,-1,-1,-1
75,67,950.0,177.0,29.0,18.0,0.5900112390518188,-1,-1,-1
75,73,493.0,85.0,16.0,20.0,0.39339712262153625,-1,-1,-1
75,90,989.0,172.0,34.0,18.0,0.4501568377017975,-1,-1,-1
75,91,931.0,181.0,23.0,16.0,0.3883221447467804,-1,-1,-1
75,97,992.0,95.0,17.0,14.0,0.3810156285762787,-1,-1,-1
76,6,589.0,457.0,49.0,73.0,0.825573742389679,-1,-1,-1
76,7,618.0,315.0,80.0,133.0,0.878739058971405,-1,-1,-1
76,9,308.0,508.0,32.0,31.0,0.38360682129859924,-1,-1,-1
76,10,526.0,398.0,37.0,51.0,0.8314284682273865,-1,-1,-1
76,11,565.0,293.0,27.0,34.0,0.7941508889198303,-1,-1,-1
76,13,347.0,341.0,62.0,32.0,0.8394737839698792,-1,-1,-1
76,14,898.0,326.0,76.0,34.0,0.8267492651939392,-1,-1,-1
76,15,69.0,323.0,73.0,29.0,0.8329157829284668,-1,-1,-1
76,17,527.0,286.0,23.0,26.0,0.8030139207839966,-1,-1,-1
76,18,949.0,383.0,74.0,38.0,0.82505863904953,-1,-1,-1
76,19,574.0,157.0,14.0,15.0,0.7332256436347961,-1,-1,-1
76,20,946.0,231.0,50.0,23.0,0.7919120788574219,-1,-1,-1
76,21,824.0,246.0,54.0,25.0,0.8243900537490845,-1,-1,-1
76,27,786.0,169.0,18.0,15.0,0.7386103272438049,-1,-1,-1
76,28,414.0,187.0,19.0,23.0,0.7832478284835815,-1,-1,-1
76,30,812.0,235.0,52.0,24.0,0.7935211658477783,-1,-1,-1
76,31,811.0,168.0,20.0,17.0,0.7624258995056152,-1,-1,-1
76,32,534.0,63.0,11.0,10.0,0.32484501600265503,-1,-1,-1
76,33,831.0,168.0,19.0,16.0,0.6645233035087585,-1,-1,-1
76,38,728.0,180.0,31.0,17.0,0.6324967741966248,-1,-1,-1
76,48,704.0,168.0,34.0,15.0,0.33234962821006775,-1,-1,-1
76,58,968.0,175.0,35.0,17.0,0.5706453919410706,-1,-1,-1
76,67,950.0,178.0,29.0,18.0,0.40907853841781616,-1,-1,-1
76,73,493.0,85.0,16.0,19.0,0.3901088833808899,-1,-1,-1
76,90,990.0,172.0,33.0,18.0,0.0,-1,-1,-1
76,91,932.0,182.0,23.0,16.0,0.0,-1,-1,-1
76,97,992.0,96.0,17.0,13.0,0.0,-1,-1,-1
77,6,589.0,458.0,49.0,73.0,0.8313892483711243,-1,-1,-1
77,7,618.0,315.0,81.0,133.0,0.8752730488777161,-1,-1,-1
77,9,310.0,515.0,26.0,24.0,0.3080763816833496,-1,-1,-1
77,10,526.0,398.0,37.0,51.0,0.8276514410972595,-1,-1,-1
77,11,565.0,293.0,27.0,33.0,0.7893218398094177,-1,-1,-1
77,13,345.0,342.0,62.0,32.0,0.837284505367279,-1,-1,-1
77,14,899.0,327.0,76.0,34.0,0.8189303278923035,-1,-1,-1
77,15,68.0,323.0,73.0,31.0,0.8271733522415161,-1,-1,-1
77,17,527.0,286.0,23.0,26.0,0.7971310019493103,-1,-1,-1
77,18,951.0,385.0,72.0,37.0,0.8279280066490173,-1,-1,-1
77,19,574.0,157.0,14.0,15.0,0.7392147183418274,-1,-1,-1
77,20,946.0,231.0,49.0,23.0,0.7858074307441711,-1,-1,-1
77,21,824.0,246.0,56.0,26.0,0.82139652967453,-1,-1,-1
77,27,786.0,169.0,18.0,16.0,0.7603421807289124,-1,-1,-1
77,28,413.0,188.0,20.0,25.0,0.7589194774627686,-1,-1,-1
77,30,813.0,236.0,52.0,24.0,0.7781228423118591,-1,-1,-1
77,31,811.0,168.0,21.0,17.0,0.7555866241455078,-1,-1,-1
77,32,534.0,63.0,11.0,10.0,0.3264809846878052,-1,-1,-1
77,33,832.0,168.0,18.0,16.0,0.46582505106925964,-1,-1,-1
77,38,728.0,180.0,32.0,18.0,0.528182864189148,-1,-1,-1
77,48,704.0,168.0,34.0,15.0,0.0,-1,-1,-1
77,58,968.0,176.0,35.0,17.0,0.579228401184082,-1,-1,-1
77,67,951.0,179.0,29.0,18.0,0.4053025245666504,-1,-1,-1
77,73,493.0,86.0,16.0,18.0,0.42915835976600647,-1,-1,-1
77,90,991.0,173.0,32.0,18.0,0.43755802512168884,-1,-1,-1
77,97,992.0,96.0,17.0,14.0,0.343761146068573,-1,-1,-1
78,6,589.0,458.0,49.0,73.0,0.8348451852798462,-1,-1,-1
78,7,618.0,315.0,81.0,134.0,0.8768814206123352,-1,-1,-1
78,9,312.0,522.0,20.0,17.0,0.0,-1,-1,-1
78,10,525.0,396.0,38.0,53.0,0.822051465511322,-1,-1,-1
78,11,565.0,292.0,27.0,34.0,0.7851221561431885,-1,-1,-1
78,13,343.0,343.0,61.0,32.0,0.8468873500823975,-1,-1,-1
78,14,900.0,328.0,76.0,34.0,0.8238897919654846,-1,-1,-1
78,15,66.0,324.0,75.0,31.0,0.8174945116043091,-1,-1,-1
78,17,527.0,285.0,23.0,26.0,0.7911529541015625,-1,-1,-1
78,18,952.0,386.0,71.0,38.0,0.8072876930236816,-1,-1,-1
78,19,574.0,157.0,14.0,15.0,0.7487005591392517,-1,-1,-1
78,20,946.0,232.0,49.0,23.0,0.7949292063713074,-1,-1,-1
78,21,825.0,246.0,55.0,26.0,0.8130034804344177,-1,-1,-1
78,27,786.0,170.0,19.0,16.0,0.7698835730552673,-1,-1,-1
78,28,412.0,190.0,21.0,24.0,0.7099512815475464,-1,-1,-1
78,30,813.0,236.0,53.0,24.0,0.7799724340438843,-1,-1,-1
78,31,811.0,168.0,21.0,18.0,0.7477908134460449,-1,-1,-1
78,32,534.0,63.0,11.0,10.0,0.32372942566871643,-1,-1,-1
78,33,832.0,169.0,19.0,16.0,0.0,-1,-1,-1
78,38,729.0,181.0,31.0,17.0,0.43505433201789856,-1,-1,-1
78,48,706.0,168.0,34.0,15.0,0.48598966002464294,-1,-1,-1
78,58,968.0,177.0,35.0,17.0,0.534905195236206,-1,-1,-1
78,67,952.0,179.0,29.0,18.0,0.6238250136375427,-1,-1,-1
78,73,493.0,86.0,16.0,19.0,0.45697203278541565,-1,-1,-1
78,90,991.0,173.0,32.0,18.0,0.5201107263565063,-1,-1,-1
78,91,933.0,183.0,24.0,16.0,0.49714547395706177,-1,-1,-1
78,97,992.0,96.0,17.0,14.0,0.0,-1,-1,-1
79,6,589.0,459.0,49.0,72.0,0.8388855457305908,-1,-1,-1
79,7,618.0,315.0,81.0,135.0,0.8636072874069214,-1,-1,-1
79,10,525.0,395.0,38.0,54.0,0.8182877898216248,-1,-1,-1
79,11,565.0,291.0,26.0,34.0,0.779369592666626,-1,-1,-1
79,13,340.0,344.0,62.0,32.0,0.8607708811759949,-1,-1,-1
79,14,900.0,329.0,77.0,34.0,0.8331725001335144,-1,-1,-1
79,15,65.0,324.0,76.0,32.0,0.8178213834762573,-1,-1,-1
79,17,527.0,285.0,23.0,26.0,0.7945272922515869,-1,-1,-1
79,18,953.0,388.0,70.0,38.0,0.7941876649856567,-1,-1,-1
