60,64,307.0,56.0,24.0,12.0,0.6106593608856201,-1,-1,-1
60,65,715.0,19.0,95.0,44.0,0.7615298628807068,-1,-1,-1
60,69,805.0,39.0,26.0,15.0,0.7194854617118835,-1,-1,-1
60,71,459.0,49.0,21.0,12.0,0.6226704120635986,-1,-1,-1
60,73,482.0,43.0,26.0,11.0,0.4918258488178253,-1,-1,-1
60,84,348.0,39.0,19.0,12.0,0.531202495098114,-1,-1,-1
60,87,325.0,30.0,20.0,13.0,0.3825390934944153,-1,-1,-1
60,92,930.0,12.0,26.0,13.0,0.7034022808074951,-1,-1,-1
60,95,844.0,11.0,43.0,18.0,0.756158709526062,-1,-1,-1
60,96,380.0,46.0,12.0,14.0,0.4894930124282837,-1,-1,-1
60,112,338.0,36.0,26.0,13.0,0.0,-1,-1,-1
60,113,302.0,23.0,24.0,12.0,0.4565052390098572,-1,-1,-1
61,1,552.0,143.0,35.0,22.0,0.8350933790206909,-1,-1,-1
61,2,578.0,147.0,34.0,23.0,0.8272982239723206,-1,-1,-1
61,3,240.0,403.0,67.0,45.0,0.8005630373954773,-1,-1,-1
61,4,47.0,479.0,77.0,53.0,0.8144659399986267,-1,-1,-1
61,5,611.0,116.0,29.0,20.0,0.825343906879425,-1,-1,-1
61,6,153.0,450.0,74.0,50.0,0.8329238891601562,-1,-1,-1
61,7,316.0,356.0,57.0,39.0,0.8036412000656128,-1,-1,-1
61,8,69.0,495.0,96.0,44.0,0.5874243378639221,-1,-1,-1
61,9,199.0,389.0,75.0,48.0,0.75528484582901,-1,-1,-1
61,10,418.0,192.0,37.0,19.0,0.8227587342262268,-1,-1,-1
61,11,287.0,344.0,58.0,43.0,0.8156578540802002,-1,-1,-1
61,12,548.0,130.0,32.0,20.0,0.8627851605415344,-1,-1,-1
61,13,660.0,107.0,31.0,19.0,0.8418189287185669,-1,-1,-1
61,14,338.0,130.0,33.0,15.0,0.7801715135574341,-1,-1,-1
61,16,649.0,91.0,31.0,23.0,0.7284073233604431,-1,-1,-1
61,21,698.0,89.0,26.0,18.0,0.7943373322486877,-1,-1,-1
61,29,685.0,82.0,26.0,16.0,0.8095102310180664,-1,-1,-1
61,32,262.0,93.0,22.0,19.0,0.605542778968811,-1,-1,-1
61,40,56.0,164.0,29.0,18.0,0.4338024854660034,-1,-1,-1
61,54,349.0,66.0,32.0,16.0,0.8216072916984558,-1,-1,-1
61,55,375.0,75.0,20.0,15.0,0.5291578769683838,-1,-1,-1
61,59,318.0,65.0,29.0,13.0,0.7556827664375305,-1,-1,-1
61,64,304.0,58.0,25.0,13.0,0.4293736517429352,-1,-1,-1
61,65,711.0,22.0,93.0,44.0,0.8089767098426819,-1,-1,-1
61,69,801.0,42.0,25.0,15.0,0.7677866220474243,-1,-1,-1
61,71,457.0,52.0,20.0,11.0,0.6721137762069702,-1,-1,-1
61,73,480.0,45.0,26.0,12.0,0.5962837338447571,-1,-1,-1
61,84,346.0,42.0,20.0,12.0,0.0,-1,-1,-1
61,87,323.0,33.0,19.0,12.0,0.0,-1,-1,-1
61,92,927.0,13.0,25.0,13.0,0.6319499015808105,-1,-1,-1
61,95,840.0,13.0,42.0,19.0,0.7497004270553589,-1,-1,-1
61,96,377.0,49.0,13.0,14.0,0.0,-1,-1,-1
61,112,340.0,41.0,25.0,11.0,0.5034827589988708,-1,-1,-1
61,113,299.0,26.0,23.0,11.0,0.5462684631347656,-1,-1,-1
62,1,550.0,145.0,34.0,22.0,0.8263511061668396,-1,-1,-1
62,2,576.0,149.0,33.0,23.0,0.8500005006790161,-1,-1,-1
62,3,240.0,405.0,66.0,44.0,0.7866232991218567,-1,-1,-1
62,4,47.0,482.0,77.0,53.0,0.8093876838684082,-1,-1,-1
62,5,609.0,119.0,29.0,19.0,0.8070626854896545,-1,-1,-1
62,6,152.0,451.0,73.0,50.0,0.7864313125610352,-1,-1,-1
62,7,315.0,358.0,57.0,38.0,0.8084651231765747,-1,-1,-1
62,8,74.0,496.0,95.0,43.0,0.4450675845146179,-1,-1,-1
62,9,198.0,390.0,75.0,48.0,0.5047601461410522,-1,-1,-1
62,10,418.0,194.0,37.0,19.0,0.8174404501914978,-1,-1,-1
62,11,288.0,346.0,57.0,42.0,0.818341851234436,-1,-1,-1
62,12,545.0,132.0,32.0,20.0,0.831750750541687,-1,-1,-1
62,13,657.0,108.0,32.0,20.0,0.8406458497047424,-1,-1,-1
62,14,335.0,132.0,34.0,16.0,0.7999193072319031,-1,-1,-1
62,16,646.0,93.0,32.0,23.0,0.7000973224639893,-1,-1,-1
62,21,695.0,92.0,26.0,17.0,0.8352199196815491,-1,-1,-1
62,29,682.0,84.0,26.0,16.0,0.7602476477622986,-1,-1,-1
62,30,7.0,158.0,37.0,18.0,0.5295542478561401,-1,-1,-1
62,32,259.0,95.0,22.0,20.0,0.7306481003761292,-1,-1,-1
62,40,55.0,167.0,28.0,18.0,0.4454539120197296,-1,-1,-1
62,54,348.0,69.0,31.0,16.0,0.8001371026039124,-1,-1,-1
62,55,373.0,78.0,19.0,14.0,0.0,-1,-1,-1
62,59,317.0,67.0,29.0,13.0,0.734231173992157,-1,-1,-1
62,64,303.0,62.0,24.0,12.0,0.38695818185806274,-1,-1,-1
62,65,709.0,25.0,89.0,44.0,0.8206197619438171,-1,-1,-1
62,69,797.0,44.0,25.0,15.0,0.7513737082481384,-1,-1,-1
62,71,455.0,55.0,20.0,11.0,0.672098696231842,-1,-1,-1
62,73,478.0,47.0,26.0,13.0,0.6295548677444458,-1,-1,-1
62,92,924.0,15.0,25.0,13.0,0.6570197939872742,-1,-1,-1
62,95,837.0,16.0,40.0,18.0,0.7616562843322754,-1,-1,-1
62,96,375.0,52.0,12.0,13.0,0.3075046241283417,-1,-1,-1
62,112,338.0,43.0,24.0,12.0,0.4375101625919342,-1,-1,-1
62,113,299.0,30.0,22.0,11.0,0.4397764801979065,-1,-1,-1
62,128,9.0,145.0,31.0,15.0,0.3027900755405426,-1,-1,-1
62,129,886.0,2.0,20.0,12.0,0.6506773829460144,-1,-1,-1
63,1,548.0,146.0,35.0,23.0,0.8606053590774536,-1,-1,-1
63,2,574.0,152.0,33.0,22.0,0.8551788926124573,-1,-1,-1
63,3,239.0,407.0,67.0,45.0,0.8036435842514038,-1,-1,-1
63,4,47.0,483.0,77.0,54.0,0.8136458396911621,-1,-1,-1
63,5,607.0,121.0,29.0,19.0,0.8395074009895325,-1,-1,-1
63,6,152.0,453.0,74.0,51.0,0.8426323533058167,-1,-1,-1
63,7,315.0,359.0,56.0,38.0,0.8026190400123596,-1,-1,-1
63,8,80.0,497.0,94.0,42.0,0.4756031632423401,-1,-1,-1
63,9,198.0,393.0,73.0,47.0,0.6736807227134705,-1,-1,-1
63,10,418.0,196.0,39.0,20.0,0.7995872497558594,-1,-1,-1
63,11,287.0,347.0,57.0,42.0,0.8093668818473816,-1,-1,-1
63,12,543.0,134.0,32.0,20.0,0.7960607409477234,-1,-1,-1
63,13,654.0,111.0,32.0,20.0,0.8293676972389221,-1,-1,-1
63,14,332.0,134.0,34.0,16.0,0.7589463591575623,-1,-1,-1
63,16,644.0,95.0,31.0,22.0,0.6447818279266357,-1,-1,-1
63,21,693.0,94.0,25.0,17.0,0.829721987247467,-1,-1,-1
63,29,679.0,86.0,26.0,16.0,0.809461236000061,-1,-1,-1
63,30,4.0,161.0,38.0,18.0,0.0,-1,-1,-1
63,32,256.0,97.0,23.0,20.0,0.7063530683517456,-1,-1,-1
63,40,52.0,170.0,29.0,18.0,0.4937744736671448,-1,-1,-1
63,54,346.0,72.0,30.0,15.0,0.6766643524169922,-1,-1,-1
63,59,315.0,70.0,28.0,13.0,0.6622442603111267,-1,-1,-1
63,60,0.0,143.0,30.0,16.0,0.47933468222618103,-1,-1,-1
63,64,301.0,64.0,23.0,11.0,0.6299260258674622,-1,-1,-1
63,65,706.0,27.0,88.0,44.0,0.8161212801933289,-1,-1,-1
63,69,793.0,46.0,26.0,16.0,0.7167788147926331,-1,-1,-1
63,71,452.0,57.0,21.0,12.0,0.6690526008605957,-1,-1,-1
63,73,477.0,50.0,25.0,12.0,0.6530430912971497,-1,-1,-1
63,92,922.0,18.0,22.0,12.0,0.6162533760070801,-1,-1,-1
63,95,833.0,19.0,39.0,18.0,0.7546060681343079,-1,-1,-1
63,96,373.0,55.0,12.0,13.0,0.5463098883628845,-1,-1,-1
63,112,337.0,46.0,24.0,12.0,0.0,-1,-1,-1
63,113,295.0,32.0,22.0,11.0,0.31393375992774963,-1,-1,-1
63,128,8.0,146.0,30.0,14.0,0.0,-1,-1,-1
63,129,881.0,5.0,21.0,12.0,0.6564245223999023,-1,-1,-1
63,130,327.0,43.0,28.0,12.0,0.36777448654174805,-1,-1,-1
64,1,546.0,149.0,35.0,22.0,0.8400507569313049,-1,-1,-1
64,2,572.0,154.0,33.0,22.0,0.8447054624557495,-1,-1,-1
64,3,240.0,409.0,65.0,45.0,0.8365226984024048,-1,-1,-1
64,4,47.0,485.0,77.0,54.0,0.7332724332809448,-1,-1,-1
64,5,605.0,122.0,29.0,20.0,0.8419882655143738,-1,-1,-1
64,6,151.0,455.0,74.0,51.0,0.8435847163200378,-1,-1,-1
64,7,314.0,361.0,56.0,38.0,0.806108832359314,-1,-1,-1
64,8,82.0,497.0,96.0,42.0,0.37634897232055664,-1,-1,-1
64,9,198.0,396.0,72.0,46.0,0.7387182116508484,-1,-1,-1
64,10,419.0,197.0,39.0,20.0,0.8276185989379883,-1,-1,-1
64,11,286.0,349.0,57.0,42.0,0.7919568419456482,-1,-1,-1
64,12,540.0,136.0,32.0,20.0,0.8516592979431152,-1,-1,-1
64,13,651.0,113.0,32.0,20.0,0.8241257667541504,-1,-1,-1
64,14,329.0,136.0,35.0,16.0,0.8097929358482361,-1,-1,-1
64,16,642.0,98.0,30.0,22.0,0.658376932144165,-1,-1,-1
64,21,689.0,96.0,27.0,17.0,0.8002422451972961,-1,-1,-1
64,29,677.0,88.0,26.0,16.0,0.7719877362251282,-1,-1,-1
64,30,4.0,164.0,35.0,17.0,0.3995393216609955,-1,-1,-1
64,32,254.0,99.0,22.0,20.0,0.5250872373580933,-1,-1,-1
64,40,50.0,172.0,30.0,19.0,0.42353299260139465,-1,-1,-1
64,54,343.0,74.0,31.0,16.0,0.5134252309799194,-1,-1,-1
64,55,371.0,83.0,18.0,13.0,0.38609325885772705,-1,-1,-1
64,59,314.0,73.0,28.0,13.0,0.6674989461898804,-1,-1,-1
64,60,0.0,145.0,29.0,16.0,0.3092668950557709,-1,-1,-1
64,64,299.0,67.0,24.0,12.0,0.6459895372390747,-1,-1,-1
64,65,704.0,30.0,87.0,44.0,0.7820296287536621,-1,-1,-1
64,69,790.0,50.0,24.0,14.0,0.7321669459342957,-1,-1,-1
64,71,449.0,60.0,21.0,12.0,0.0,-1,-1,-1
64,73,475.0,53.0,24.0,11.0,0.640175998210907,-1,-1,-1
64,87,316.0,41.0,20.0,13.0,0.3414188623428345,-1,-1,-1
64,92,917.0,19.0,25.0,13.0,0.6668213605880737,-1,-1,-1
64,95,830.0,21.0,37.0,18.0,0.7405998110771179,-1,-1,-1
64,96,371.0,57.0,12.0,13.0,0.5255942940711975,-1,-1,-1
64,112,336.0,50.0,24.0,11.0,0.39109158515930176,-1,-1,-1
64,113,293.0,34.0,22.0,12.0,0.0,-1,-1,-1
64,129,878.0,6.0,21.0,13.0,0.0,-1,-1,-1
64,130,326.0,47.0,30.0,12.0,0.3927450180053711,-1,-1,-1
64,132,0.0,132.0,28.0,16.0,0.5191887021064758,-1,-1,-1
65,1,544.0,151.0,34.0,22.0,0.8407912850379944,-1,-1,-1
65,2,570.0,156.0,32.0,22.0,0.8452286124229431,-1,-1,-1
65,3,240.0,411.0,64.0,44.0,0.8122334480285645,-1,-1,-1
65,4,48.0,487.0,76.0,52.0,0.7471711039543152,-1,-1,-1
65,5,603.0,124.0,29.0,20.0,0.8166903257369995,-1,-1,-1
65,6,151.0,457.0,73.0,50.0,0.732941746711731,-1,-1,-1
65,7,313.0,362.0,57.0,39.0,0.8035473823547363,-1,-1,-1
65,8,84.0,497.0,96.0,42.0,0.3552382290363312,-1,-1,-1
65,9,197.0,396.0,74.0,48.0,0.5094028115272522,-1,-1,-1
65,10,419.0,199.0,40.0,21.0,0.8229379653930664,-1,-1,-1
65,11,285.0,351.0,57.0,42.0,0.7863175868988037,-1,-1,-1
65,12,537.0,139.0,32.0,20.0,0.7975659966468811,-1,-1,-1
65,13,649.0,115.0,31.0,20.0,0.8413034677505493,-1,-1,-1
65,14,327.0,139.0,34.0,15.0,0.7695475220680237,-1,-1,-1
65,16,639.0,100.0,30.0,22.0,0.6431476473808289,-1,-1,-1
65,21,687.0,99.0,25.0,16.0,0.8192123770713806,-1,-1,-1
65,29,675.0,90.0,25.0,17.0,0.8077403903007507,-1,-1,-1
65,30,2.0,168.0,34.0,16.0,0.0,-1,-1,-1
65,32,252.0,101.0,22.0,20.0,0.42743030190467834,-1,-1,-1
65,40,49.0,175.0,28.0,18.0,0.3755723834037781,-1,-1,-1
65,54,341.0,77.0,32.0,16.0,0.7985929250717163,-1,-1,-1
65,55,368.0,86.0,18.0,13.0,0.0,-1,-1,-1
65,59,311.0,75.0,27.0,13.0,0.7766295671463013,-1,-1,-1
65,60,0.0,149.0,27.0,15.0,0.436892569065094,-1,-1,-1
65,64,296.0,69.0,25.0,12.0,0.6699764132499695,-1,-1,-1
65,65,702.0,33.0,83.0,43.0,0.8229838013648987,-1,-1,-1
65,69,786.0,52.0,24.0,14.0,0.746465802192688,-1,-1,-1
65,71,448.0,62.0,21.0,12.0,0.4779227375984192,-1,-1,-1
65,73,472.0,56.0,25.0,11.0,0.6916911602020264,-1,-1,-1
65,87,313.0,44.0,21.0,12.0,0.4615660309791565,-1,-1,-1
65,92,914.0,20.0,25.0,14.0,0.6479159593582153,-1,-1,-1
65,95,827.0,24.0,35.0,17.0,0.46027714014053345,-1,-1,-1
65,96,369.0,59.0,12.0,14.0,0.3159346282482147,-1,-1,-1
65,107,455.0,41.0,22.0,13.0,0.5418466329574585,-1,-1,-1
65,112,335.0,53.0,24.0,11.0,0.0,-1,-1,-1
65,113,290.0,38.0,22.0,11.0,0.5555183291435242,-1,-1,-1
65,130,325.0,50.0,28.0,12.0,0.5451521277427673,-1,-1,-1
65,132,0.0,134.0,27.0,16.0,0.0,-1,-1,-1
66,1,543.0,153.0,34.0,22.0,0.8411528468132019,-1,-1,-1
66,2,568.0,158.0,32.0,22.0,0.8485898971557617,-1,-1,-1
66,3,239.0,412.0,65.0,45.0,0.8176761269569397,-1,-1,-1
66,4,49.0,488.0,74.0,51.0,0.7771875262260437,-1,-1,-1
66,5,601.0,127.0,28.0,19.0,0.815083920955658,-1,-1,-1
66,6,152.0,458.0,72.0,50.0,0.7904510498046875,-1,-1,-1
66,7,313.0,364.0,56.0,38.0,0.8233349323272705,-1,-1,-1
66,8,87.0,498.0,94.0,41.0,0.0,-1,-1,-1
66,9,198.0,400.0,71.0,46.0,0.7201634645462036,-1,-1,-1
66,10,420.0,202.0,39.0,19.0,0.829594075679779,-1,-1,-1
66,11,284.0,352.0,58.0,43.0,0.8095652461051941,-1,-1,-1
66,12,535.0,141.0,32.0,21.0,0.8626895546913147,-1,-1,-1
66,13,646.0,117.0,31.0,20.0,0.8402140736579895,-1,-1,-1
66,14,325.0,141.0,33.0,15.0,0.7819031476974487,-1,-1,-1
66,16,637.0,102.0,30.0,22.0,0.8458797335624695,-1,-1,-1
66,21,684.0,100.0,26.0,17.0,0.8013709783554077,-1,-1,-1
66,29,672.0,92.0,26.0,17.0,0.8391042351722717,-1,-1,-1
66,30,0.0,169.0,36.0,18.0,0.3549027144908905,-1,-1,-1
66,32,250.0,104.0,21.0,19.0,0.4973132908344269,-1,-1,-1
66,40,47.0,178.0,28.0,18.0,0.3432082533836365,-1,-1,-1
66,54,339.0,79.0,32.0,16.0,0.8209146857261658,-1,-1,-1
66,55,366.0,88.0,19.0,14.0,0.5274465680122375,-1,-1,-1
66,59,309.0,78.0,27.0,13.0,0.7803522348403931,-1,-1,-1
66,60,0.0,152.0,24.0,15.0,0.0,-1,-1,-1
66,64,294.0,71.0,25.0,13.0,0.3649039566516876,-1,-1,-1
66,65,699.0,36.0,82.0,43.0,0.8510094881057739,-1,-1,-1
66,69,784.0,54.0,23.0,14.0,0.7508372664451599,-1,-1,-1
66,71,446.0,65.0,20.0,11.0,0.5422149896621704,-1,-1,-1
66,73,469.0,58.0,25.0,12.0,0.6003872156143188,-1,-1,-1
66,75,0.0,152.0,27.0,18.0,0.5718472003936768,-1,-1,-1
66,87,311.0,46.0,21.0,13.0,0.4063433110713959,-1,-1,-1
66,92,912.0,21.0,24.0,14.0,0.6100356578826904,-1,-1,-1
66,95,824.0,27.0,33.0,17.0,0.7754721641540527,-1,-1,-1
66,96,367.0,62.0,13.0,14.0,0.38164862990379333,-1,-1,-1
66,107,453.0,44.0,22.0,12.0,0.5709134936332703,-1,-1,-1
66,112,331.0,55.0,25.0,12.0,0.47993165254592896,-1,-1,-1
66,113,289.0,41.0,21.0,10.0,0.5161846280097961,-1,-1,-1
66,130,325.0,53.0,26.0,12.0,0.46498775482177734,-1,-1,-1
67,1,541.0,154.0,34.0,22.0,0.8329996466636658,-1,-1,-1
67,2,566.0,160.0,33.0,22.0,0.8388789296150208,-1,-1,-1
67,3,239.0,414.0,64.0,44.0,0.8317800164222717,-1,-1,-1
67,4,50.0,489.0,72.0,50.0,0.7701541185379028,-1,-1,-1
67,5,599.0,129.0,28.0,19.0,0.8335273861885071,-1,-1,-1
67,6,153.0,460.0,71.0,49.0,0.8263187408447266,-1,-1,-1
67,7,313.0,366.0,55.0,37.0,0.8256203532218933,-1,-1,-1
67,8,86.0,499.0,92.0,40.0,0.5255614519119263,-1,-1,-1
67,9,196.0,399.0,75.0,48.0,0.7286302447319031,-1,-1,-1
67,10,421.0,204.0,39.0,19.0,0.8285682201385498,-1,-1,-1
67,11,283.0,354.0,58.0,43.0,0.8258383870124817,-1,-1,-1
67,12,533.0,143.0,31.0,21.0,0.8645772337913513,-1,-1,-1
67,13,644.0,119.0,30.0,20.0,0.8313585519790649,-1,-1,-1
67,14,323.0,143.0,33.0,15.0,0.7866281867027283,-1,-1,-1
67,16,635.0,104.0,30.0,22.0,0.661256730556488,-1,-1,-1
67,21,683.0,103.0,24.0,16.0,0.819150984287262,-1,-1,-1
67,29,670.0,95.0,26.0,16.0,0.8232476711273193,-1,-1,-1
67,30,0.0,172.0,34.0,17.0,0.4622002840042114,-1,-1,-1
67,32,247.0,106.0,22.0,19.0,0.6192516088485718,-1,-1,-1
67,40,46.0,181.0,28.0,17.0,0.5657929182052612,-1,-1,-1
67,54,338.0,82.0,30.0,16.0,0.7917633652687073,-1,-1,-1
67,55,364.0,91.0,19.0,13.0,0.4997680187225342,-1,-1,-1
67,59,307.0,80.0,27.0,13.0,0.7359827756881714,-1,-1,-1
67,64,291.0,73.0,27.0,14.0,0.5594872832298279,-1,-1,-1
67,65,698.0,38.0,79.0,42.0,0.8305037617683411,-1,-1,-1
67,69,781.0,57.0,22.0,14.0,0.7153080701828003,-1,-1,-1
67,71,444.0,67.0,21.0,12.0,0.5945577025413513,-1,-1,-1
67,73,466.0,60.0,26.0,12.0,0.4443044364452362,-1,-1,-1
67,75,0.0,155.0,25.0,17.0,0.5683554410934448,-1,-1,-1
67,87,309.0,49.0,21.0,13.0,0.0,-1,-1,-1
67,92,910.0,23.0,23.0,14.0,0.6042201519012451,-1,-1,-1
67,95,820.0,29.0,33.0,17.0,0.7309160232543945,-1,-1,-1
67,96,365.0,65.0,13.0,13.0,0.0,-1,-1,-1
67,107,452.0,47.0,22.0,12.0,0.4323950409889221,-1,-1,-1
67,112,329.0,56.0,25.0,12.0,0.3133278489112854,-1,-1,-1
67,113,288.0,43.0,20.0,11.0,0.49820947647094727,-1,-1,-1
67,130,325.0,56.0,25.0,12.0,0.41187310218811035,-1,-1,-1
67,137,865.0,15.0,17.0,12.0,0.690791130065918,-1,-1,-1
68,1,540.0,156.0,33.0,22.0,0.8315104246139526,-1,-1,-1
68,2,564.0,162.0,32.0,22.0,0.8439077734947205,-1,-1,-1
68,3,239.0,415.0,64.0,45.0,0.8363747596740723,-1,-1,-1
68,4,51.0,491.0,72.0,48.0,0.7352606654167175,-1,-1,-1
68,5,597.0,130.0,28.0,20.0,0.8275865912437439,-1,-1,-1
68,6,154.0,462.0,70.0,49.0,0.8208644390106201,-1,-1,-1
68,7,312.0,367.0,56.0,39.0,0.8180893659591675,-1,-1,-1
68,8,87.0,498.0,94.0,41.0,0.4212864935398102,-1,-1,-1
68,9,197.0,406.0,66.0,43.0,0.6621735692024231,-1,-1,-1
68,10,422.0,206.0,38.0,19.0,0.8230184316635132,-1,-1,-1
68,11,283.0,355.0,58.0,44.0,0.8330762386322021,-1,-1,-1
68,12,531.0,146.0,32.0,20.0,0.7347338795661926,-1,-1,-1
68,13,642.0,121.0,31.0,20.0,0.8492662906646729,-1,-1,-1
68,14,320.0,145.0,33.0,15.0,0.7799693942070007,-1,-1,-1
68,16,634.0,106.0,29.0,21.0,0.6668424606323242,-1,-1,-1
68,21,680.0,105.0,25.0,17.0,0.8249324560165405,-1,-1,-1
68,29,668.0,96.0,26.0,17.0,0.7456068396568298,-1,-1,-1
68,30,0.0,175.0,32.0,17.0,0.0,-1,-1,-1
68,32,245.0,108.0,22.0,19.0,0.5762592554092407,-1,-1,-1
68,40,44.0,183.0,29.0,18.0,0.43843168020248413,-1,-1,-1
68,54,336.0,85.0,30.0,15.0,0.7553119659423828,-1,-1,-1
68,55,362.0,94.0,19.0,13.0,0.0,-1,-1,-1
68,59,306.0,83.0,27.0,13.0,0.7476197481155396,-1,-1,-1
68,64,291.0,76.0,24.0,12.0,0.6213114261627197,-1,-1,-1
68,65,695.0,40.0,78.0,43.0,0.7785570621490479,-1,-1,-1
68,69,777.0,59.0,23.0,14.0,0.6168792843818665,-1,-1,-1
68,71,443.0,70.0,20.0,11.0,0.6118921637535095,-1,-1,-1
68,73,466.0,62.0,24.0,12.0,0.5947073698043823,-1,-1,-1
68,75,0.0,157.0,22.0,18.0,0.0,-1,-1,-1
68,84,332.0,61.0,20.0,12.0,0.5026397705078125,-1,-1,-1
68,92,909.0,26.0,21.0,12.0,0.6429252028465271,-1,-1,-1
68,95,817.0,31.0,32.0,18.0,0.7473862767219543,-1,-1,-1
68,96,363.0,67.0,12.0,13.0,0.32353609800338745,-1,-1,-1
68,107,453.0,50.0,20.0,11.0,0.45850011706352234,-1,-1,-1
68,112,328.0,59.0,25.0,12.0,0.0,-1,-1,-1
68,113,286.0,45.0,22.0,11.0,0.5932425260543823,-1,-1,-1
68,130,324.0,58.0,25.0,11.0,0.3944360017776489,-1,-1,-1
68,137,862.0,18.0,17.0,12.0,0.6398015022277832,-1,-1,-1
68,141,0.0,144.0,20.0,16.0,0.35169726610183716,-1,-1,-1
68,144,316.0,56.0,24.0,11.0,0.3786141276359558,-1,-1,-1
69,1,539.0,159.0,33.0,21.0,0.8514534831047058,-1,-1,-1
69,2,563.0,164.0,31.0,22.0,0.7945986390113831,-1,-1,-1
69,3,239.0,417.0,64.0,44.0,0.8419135212898254,-1,-1,-1
69,4,53.0,493.0,68.0,46.0,0.7921675443649292,-1,-1,-1
69,5,595.0,133.0,28.0,19.0,0.8310344219207764,-1,-1,-1
69,6,154.0,463.0,70.0,48.0,0.8147664666175842,-1,-1,-1
69,7,312.0,368.0,57.0,40.0,0.8035857677459717,-1,-1,-1
69,8,90.0,499.0,92.0,40.0,0.0,-1,-1,-1
69,9,197.0,407.0,67.0,43.0,0.5616174936294556,-1,-1,-1
69,10,424.0,208.0,38.0,19.0,0.8069613575935364,-1,-1,-1
69,11,283.0,357.0,57.0,43.0,0.8244721293449402,-1,-1,-1
69,12,529.0,147.0,32.0,21.0,0.8297431468963623,-1,-1,-1
69,13,640.0,124.0,30.0,20.0,0.8289200663566589,-1,-1,-1
69,14,317.0,147.0,34.0,15.0,0.7686684727668762,-1,-1,-1
69,16,632.0,108.0,29.0,21.0,0.7681587934494019,-1,-1,-1
69,21,678.0,107.0,24.0,17.0,0.8265730738639832,-1,-1,-1
69,29,666.0,98.0,25.0,16.0,0.8219313025474548,-1,-1,-1
69,30,0.0,178.0,32.0,17.0,0.46189865469932556,-1,-1,-1
69,32,243.0,109.0,22.0,20.0,0.6288371086120605,-1,-1,-1
69,40,43.0,185.0,28.0,18.0,0.5523496270179749,-1,-1,-1
69,54,335.0,87.0,29.0,15.0,0.654493510723114,-1,-1,-1
69,59,304.0,85.0,27.0,14.0,0.7383012771606445,-1,-1,-1
69,64,289.0,79.0,24.0,12.0,0.7020742893218994,-1,-1,-1
69,65,692.0,43.0,76.0,42.0,0.7942101359367371,-1,-1,-1
69,69,774.0,61.0,23.0,14.0,0.7316522002220154,-1,-1,-1
69,71,442.0,71.0,21.0,12.0,0.6005064249038696,-1,-1,-1
69,73,465.0,65.0,24.0,11.0,0.6179990768432617,-1,-1,-1
69,84,330.0,64.0,20.0,12.0,0.0,-1,-1,-1
69,92,906.0,28.0,21.0,12.0,0.6314540505409241,-1,-1,-1
69,95,814.0,34.0,31.0,17.0,0.7200628519058228,-1,-1,-1
69,96,362.0,69.0,12.0,14.0,0.6014193296432495,-1,-1,-1
69,107,451.0,52.0,20.0,11.0,0.3315333127975464,-1,-1,-1
69,112,326.0,62.0,25.0,12.0,0.5163173079490662,-1,-1,-1
69,113,284.0,47.0,22.0,12.0,0.4969010353088379,-1,-1,-1
69,130,317.0,61.0,26.0,11.0,0.3364833891391754,-1,-1,-1
69,137,859.0,20.0,17.0,12.0,0.0,-1,-1,-1
69,141,0.0,146.0,19.0,16.0,0.31283488869667053,-1,-1,-1
69,144,315.0,57.0,24.0,11.0,0.0,-1,-1,-1
69,145,880.0,1.0,23.0,12.0,0.6081677675247192,-1,-1,-1
70,1,538.0,160.0,32.0,22.0,0.8492164611816406,-1,-1,-1
70,2,561.0,166.0,32.0,22.0,0.8432579636573792,-1,-1,-1
70,3,239.0,418.0,64.0,44.0,0.8364734053611755,-1,-1,-1
70,4,54.0,495.0,66.0,44.0,0.8268646597862244,-1,-1,-1
70,5,594.0,134.0,28.0,19.0,0.8368811011314392,-1,-1,-1
70,6,153.0,464.0,69.0,48.0,0.7564408183097839,-1,-1,-1
70,7,312.0,370.0,56.0,39.0,0.8091253638267517,-1,-1,-1
70,9,196.0,407.0,67.0,44.0,0.7192915678024292,-1,-1,-1
70,10,424.0,210.0,39.0,19.0,0.8127643465995789,-1,-1,-1
70,11,284.0,359.0,56.0,42.0,0.8257918953895569,-1,-1,-1
70,12,526.0,149.0,32.0,21.0,0.8342058658599854,-1,-1,-1
70,13,637.0,126.0,31.0,19.0,0.8328575491905212,-1,-1,-1
70,14,314.0,148.0,35.0,16.0,0.7878396511077881,-1,-1,-1
70,16,630.0,110.0,29.0,21.0,0.6790913939476013,-1,-1,-1
70,21,675.0,109.0,25.0,17.0,0.7795373201370239,-1,-1,-1
70,29,664.0,100.0,25.0,17.0,0.7903644442558289,-1,-1,-1
70,30,0.0,180.0,32.0,18.0,0.40054991841316223,-1,-1,-1
70,32,240.0,111.0,22.0,20.0,0.4923033118247986,-1,-1,-1
70,40,41.0,187.0,29.0,18.0,0.6334722638130188,-1,-1,-1
70,54,334.0,89.0,29.0,15.0,0.8122851848602295,-1,-1,-1
70,59,302.0,87.0,28.0,14.0,0.7659973502159119,-1,-1,-1
70,64,287.0,81.0,25.0,13.0,0.7091673016548157,-1,-1,-1
70,65,690.0,45.0,75.0,43.0,0.8091888427734375,-1,-1,-1
70,69,771.0,64.0,23.0,13.0,0.7669658660888672,-1,-1,-1
