56,58,870.0,254.0,13.0,13.0,0.5981984734535217,-1,-1,-1
56,65,391.0,172.0,25.0,13.0,0.41482603549957275,-1,-1,-1
56,66,635.0,430.0,31.0,47.0,0.7983700037002563,-1,-1,-1
56,71,652.0,106.0,9.0,8.0,0.46532151103019714,-1,-1,-1
56,73,348.0,287.0,57.0,24.0,0.3160325288772583,-1,-1,-1
56,76,664.0,490.0,77.0,49.0,0.7880769371986389,-1,-1,-1
56,77,396.0,198.0,23.0,11.0,0.3410135805606842,-1,-1,-1
56,80,374.0,274.0,33.0,14.0,0.401509165763855,-1,-1,-1
56,82,436.0,135.0,28.0,15.0,0.3117508888244629,-1,-1,-1
56,86,420.0,197.0,22.0,10.0,0.0,-1,-1,-1
57,1,820.0,466.0,35.0,41.0,0.8545047044754028,-1,-1,-1
57,3,624.0,237.0,13.0,17.0,0.7849242091178894,-1,-1,-1
57,4,709.0,311.0,19.0,23.0,0.8475788235664368,-1,-1,-1
57,5,745.0,415.0,30.0,37.0,0.823510468006134,-1,-1,-1
57,6,678.0,296.0,17.0,20.0,0.8192031979560852,-1,-1,-1
57,7,811.0,336.0,23.0,24.0,0.8236029148101807,-1,-1,-1
57,8,51.0,424.0,53.0,24.0,0.8230400085449219,-1,-1,-1
57,9,263.0,288.0,36.0,19.0,0.85092693567276,-1,-1,-1
57,10,109.0,485.0,123.0,54.0,0.7278808355331421,-1,-1,-1
57,11,808.0,277.0,114.0,32.0,0.7268059849739075,-1,-1,-1
57,12,145.0,371.0,46.0,31.0,0.8464903831481934,-1,-1,-1
57,13,646.0,326.0,17.0,23.0,0.8071175813674927,-1,-1,-1
57,14,209.0,341.0,41.0,26.0,0.8356137871742249,-1,-1,-1
57,15,656.0,125.0,17.0,20.0,0.6388245224952698,-1,-1,-1
57,16,196.0,366.0,28.0,27.0,0.7786310315132141,-1,-1,-1
57,17,301.0,364.0,50.0,25.0,0.7787022590637207,-1,-1,-1
57,19,645.0,228.0,13.0,15.0,0.6792958974838257,-1,-1,-1
57,20,693.0,215.0,14.0,15.0,0.7395479679107666,-1,-1,-1
57,21,312.0,352.0,43.0,20.0,0.7692082524299622,-1,-1,-1
57,22,248.0,319.0,25.0,25.0,0.8531712293624878,-1,-1,-1
57,23,277.0,390.0,39.0,38.0,0.8165565729141235,-1,-1,-1
57,24,344.0,311.0,40.0,21.0,0.7483684420585632,-1,-1,-1
57,25,807.0,266.0,100.0,28.0,0.6677848100662231,-1,-1,-1
57,27,602.0,165.0,12.0,13.0,0.6818662285804749,-1,-1,-1
57,28,324.0,334.0,35.0,21.0,0.6400514245033264,-1,-1,-1
57,29,336.0,219.0,35.0,16.0,0.6176680326461792,-1,-1,-1
57,31,425.0,185.0,25.0,11.0,0.5176773071289062,-1,-1,-1
57,32,548.0,100.0,11.0,17.0,0.3967358469963074,-1,-1,-1
57,34,677.0,168.0,10.0,12.0,0.5991033315658569,-1,-1,-1
57,39,42.0,399.0,46.0,25.0,0.5658676624298096,-1,-1,-1
57,40,868.0,223.0,21.0,17.0,0.5266980528831482,-1,-1,-1
57,42,438.0,168.0,24.0,10.0,0.5539966225624084,-1,-1,-1
57,48,855.0,211.0,19.0,14.0,0.5547342896461487,-1,-1,-1
57,50,587.0,143.0,12.0,12.0,0.6404358148574829,-1,-1,-1
57,51,542.0,178.0,13.0,15.0,0.6207389235496521,-1,-1,-1
57,55,448.0,105.0,23.0,12.0,0.5827282667160034,-1,-1,-1
57,56,548.0,159.0,13.0,15.0,0.6534290909767151,-1,-1,-1
57,58,870.0,255.0,13.0,12.0,0.5454573631286621,-1,-1,-1
57,65,391.0,172.0,25.0,13.0,0.4444693922996521,-1,-1,-1
57,66,636.0,428.0,29.0,46.0,0.7869731187820435,-1,-1,-1
57,71,652.0,106.0,9.0,8.0,0.431402325630188,-1,-1,-1
57,73,348.0,289.0,56.0,24.0,0.35183295607566833,-1,-1,-1
57,76,664.0,488.0,77.0,51.0,0.7781757116317749,-1,-1,-1
57,77,396.0,199.0,23.0,10.0,0.0,-1,-1,-1
57,80,374.0,274.0,34.0,14.0,0.41128313541412354,-1,-1,-1
57,82,436.0,136.0,28.0,14.0,0.0,-1,-1,-1
57,87,581.0,118.0,8.0,11.0,0.3421853482723236,-1,-1,-1
58,1,820.0,467.0,36.0,41.0,0.8575575351715088,-1,-1,-1
58,3,624.0,236.0,13.0,17.0,0.7833935618400574,-1,-1,-1
58,4,709.0,310.0,18.0,22.0,0.8415546417236328,-1,-1,-1
58,5,745.0,414.0,29.0,36.0,0.8180350065231323,-1,-1,-1
58,6,678.0,294.0,17.0,21.0,0.8261650204658508,-1,-1,-1
58,7,811.0,337.0,24.0,24.0,0.814729630947113,-1,-1,-1
58,8,50.0,424.0,53.0,24.0,0.8341251611709595,-1,-1,-1
58,9,263.0,288.0,36.0,19.0,0.8489593267440796,-1,-1,-1
58,10,109.0,486.0,123.0,53.0,0.7523812651634216,-1,-1,-1
58,11,811.0,278.0,111.0,31.0,0.7317131757736206,-1,-1,-1
58,12,145.0,372.0,45.0,31.0,0.8484280109405518,-1,-1,-1
58,13,646.0,324.0,16.0,23.0,0.7686402797698975,-1,-1,-1
58,14,210.0,341.0,39.0,25.0,0.8404539823532104,-1,-1,-1
58,15,656.0,125.0,16.0,20.0,0.6419275403022766,-1,-1,-1
58,16,196.0,367.0,28.0,27.0,0.7998485565185547,-1,-1,-1
58,17,301.0,365.0,49.0,25.0,0.7895330786705017,-1,-1,-1
58,19,645.0,227.0,13.0,16.0,0.6725228428840637,-1,-1,-1
58,20,693.0,215.0,14.0,15.0,0.7366968393325806,-1,-1,-1
58,21,311.0,353.0,45.0,20.0,0.7336553931236267,-1,-1,-1
58,22,248.0,320.0,24.0,24.0,0.8649723529815674,-1,-1,-1
58,23,276.0,389.0,40.0,40.0,0.8159518241882324,-1,-1,-1
58,24,345.0,311.0,39.0,21.0,0.7852140069007874,-1,-1,-1
58,25,807.0,267.0,100.0,27.0,0.7072964906692505,-1,-1,-1
58,27,602.0,166.0,12.0,13.0,0.6812253594398499,-1,-1,-1
58,28,325.0,335.0,39.0,22.0,0.7181342244148254,-1,-1,-1
58,29,336.0,219.0,35.0,16.0,0.6504993438720703,-1,-1,-1
58,31,425.0,185.0,25.0,11.0,0.5694832801818848,-1,-1,-1
58,32,547.0,100.0,12.0,17.0,0.4929928779602051,-1,-1,-1
58,34,676.0,168.0,11.0,11.0,0.6398422122001648,-1,-1,-1
58,39,41.0,400.0,47.0,25.0,0.7041734457015991,-1,-1,-1
58,40,868.0,223.0,22.0,17.0,0.45860975980758667,-1,-1,-1
58,42,438.0,168.0,24.0,10.0,0.5904884338378906,-1,-1,-1
58,48,856.0,211.0,19.0,14.0,0.3200787603855133,-1,-1,-1
58,50,587.0,144.0,12.0,12.0,0.6632298231124878,-1,-1,-1
58,51,541.0,179.0,14.0,15.0,0.529977560043335,-1,-1,-1
58,55,448.0,105.0,23.0,12.0,0.551814079284668,-1,-1,-1
58,56,548.0,160.0,13.0,14.0,0.5284789800643921,-1,-1,-1
58,58,870.0,255.0,14.0,13.0,0.0,-1,-1,-1
58,65,391.0,172.0,25.0,13.0,0.0,-1,-1,-1
58,66,636.0,426.0,29.0,45.0,0.8041137456893921,-1,-1,-1
58,68,867.0,257.0,18.0,11.0,0.4433077573776245,-1,-1,-1
58,70,387.0,171.0,27.0,15.0,0.4846899211406708,-1,-1,-1
58,71,652.0,106.0,9.0,8.0,0.37795838713645935,-1,-1,-1
58,73,348.0,289.0,56.0,24.0,0.0,-1,-1,-1
58,76,664.0,486.0,77.0,53.0,0.775401771068573,-1,-1,-1
58,80,372.0,274.0,35.0,15.0,0.36883729696273804,-1,-1,-1
58,87,581.0,119.0,7.0,9.0,0.0,-1,-1,-1
59,1,820.0,467.0,37.0,42.0,0.8535453677177429,-1,-1,-1
59,3,624.0,235.0,13.0,17.0,0.8005436062812805,-1,-1,-1
59,4,709.0,309.0,18.0,22.0,0.8357442021369934,-1,-1,-1
59,5,744.0,413.0,29.0,36.0,0.8266040086746216,-1,-1,-1
59,6,678.0,292.0,17.0,21.0,0.8176929950714111,-1,-1,-1
59,7,811.0,337.0,24.0,24.0,0.7992708086967468,-1,-1,-1
59,8,48.0,425.0,55.0,24.0,0.8276149034500122,-1,-1,-1
59,9,262.0,289.0,37.0,19.0,0.8481641411781311,-1,-1,-1
59,10,111.0,487.0,123.0,52.0,0.6159676313400269,-1,-1,-1
59,11,811.0,279.0,111.0,31.0,0.7379803657531738,-1,-1,-1
59,12,145.0,372.0,45.0,31.0,0.8401227593421936,-1,-1,-1
59,13,646.0,323.0,17.0,23.0,0.7812437415122986,-1,-1,-1
59,14,209.0,342.0,39.0,25.0,0.8419263362884521,-1,-1,-1
59,15,656.0,124.0,16.0,21.0,0.6856938004493713,-1,-1,-1
59,16,196.0,368.0,28.0,27.0,0.7943224906921387,-1,-1,-1
59,17,301.0,366.0,49.0,25.0,0.7976550459861755,-1,-1,-1
59,19,645.0,226.0,13.0,16.0,0.6863733530044556,-1,-1,-1
59,20,693.0,214.0,14.0,15.0,0.7449431419372559,-1,-1,-1
59,21,311.0,354.0,44.0,20.0,0.7175369262695312,-1,-1,-1
59,22,247.0,320.0,25.0,25.0,0.8664861917495728,-1,-1,-1
59,23,276.0,390.0,40.0,40.0,0.8101664185523987,-1,-1,-1
59,24,345.0,312.0,39.0,20.0,0.7585814595222473,-1,-1,-1
59,25,806.0,267.0,101.0,27.0,0.7249157428741455,-1,-1,-1
59,27,602.0,167.0,13.0,12.0,0.687950074672699,-1,-1,-1
59,28,326.0,335.0,39.0,23.0,0.7167248129844666,-1,-1,-1
59,29,336.0,219.0,34.0,16.0,0.6371057629585266,-1,-1,-1
59,31,425.0,185.0,25.0,11.0,0.5691640973091125,-1,-1,-1
59,32,547.0,99.0,13.0,18.0,0.5593640804290771,-1,-1,-1
59,34,677.0,168.0,11.0,11.0,0.6304876804351807,-1,-1,-1
59,39,41.0,400.0,47.0,26.0,0.6455708742141724,-1,-1,-1
59,40,868.0,222.0,22.0,18.0,0.5068685412406921,-1,-1,-1
59,42,438.0,169.0,24.0,10.0,0.5718252062797546,-1,-1,-1
59,48,856.0,211.0,19.0,14.0,0.3715861439704895,-1,-1,-1
59,50,587.0,145.0,12.0,12.0,0.6721779108047485,-1,-1,-1
59,51,541.0,180.0,14.0,16.0,0.5963601469993591,-1,-1,-1
59,55,448.0,105.0,23.0,12.0,0.5252810716629028,-1,-1,-1
59,56,548.0,161.0,13.0,14.0,0.43409639596939087,-1,-1,-1
59,66,636.0,423.0,29.0,45.0,0.7837938070297241,-1,-1,-1
59,68,866.0,253.0,21.0,16.0,0.5539085268974304,-1,-1,-1
59,70,386.0,171.0,28.0,15.0,0.44795748591423035,-1,-1,-1
59,71,652.0,106.0,9.0,8.0,0.0,-1,-1,-1
59,76,664.0,483.0,77.0,56.0,0.783297061920166,-1,-1,-1
59,80,370.0,274.0,37.0,16.0,0.41800498962402344,-1,-1,-1
60,1,821.0,468.0,36.0,42.0,0.8585878610610962,-1,-1,-1
60,3,624.0,234.0,13.0,17.0,0.8127960562705994,-1,-1,-1
60,4,709.0,307.0,18.0,22.0,0.8240482807159424,-1,-1,-1
60,5,744.0,412.0,29.0,36.0,0.8248085379600525,-1,-1,-1
60,6,678.0,291.0,17.0,21.0,0.8255537748336792,-1,-1,-1
60,7,811.0,338.0,25.0,24.0,0.8057937026023865,-1,-1,-1
60,8,47.0,425.0,56.0,26.0,0.8211418986320496,-1,-1,-1
60,9,262.0,289.0,37.0,19.0,0.8434927463531494,-1,-1,-1
60,10,112.0,488.0,122.0,51.0,0.7897272706031799,-1,-1,-1
60,11,812.0,279.0,111.0,32.0,0.7404587268829346,-1,-1,-1
60,12,144.0,373.0,45.0,31.0,0.821973443031311,-1,-1,-1
60,13,646.0,322.0,17.0,23.0,0.7833247780799866,-1,-1,-1
60,14,208.0,343.0,40.0,25.0,0.8450282216072083,-1,-1,-1
60,15,656.0,124.0,17.0,21.0,0.6856229305267334,-1,-1,-1
60,16,195.0,369.0,29.0,27.0,0.807269275188446,-1,-1,-1
60,17,301.0,367.0,49.0,25.0,0.8199892640113831,-1,-1,-1
60,19,645.0,226.0,13.0,15.0,0.6880117058753967,-1,-1,-1
60,20,693.0,214.0,14.0,15.0,0.7531668543815613,-1,-1,-1
60,21,310.0,355.0,43.0,19.0,0.718174397945404,-1,-1,-1
60,22,247.0,320.0,25.0,25.0,0.8644726872444153,-1,-1,-1
60,23,276.0,391.0,39.0,39.0,0.8150157332420349,-1,-1,-1
60,24,344.0,312.0,40.0,21.0,0.7343889474868774,-1,-1,-1
60,25,806.0,267.0,103.0,28.0,0.7188006639480591,-1,-1,-1
60,27,602.0,167.0,13.0,13.0,0.6987732648849487,-1,-1,-1
60,28,326.0,336.0,40.0,23.0,0.7277776598930359,-1,-1,-1
60,29,336.0,220.0,34.0,16.0,0.6164261102676392,-1,-1,-1
60,31,425.0,185.0,25.0,11.0,0.55970299243927,-1,-1,-1
60,32,547.0,99.0,13.0,18.0,0.561453640460968,-1,-1,-1
60,34,677.0,167.0,11.0,12.0,0.6291301846504211,-1,-1,-1
60,39,36.0,400.0,50.0,27.0,0.36412423849105835,-1,-1,-1
60,40,868.0,223.0,21.0,18.0,0.555912971496582,-1,-1,-1
60,42,438.0,169.0,24.0,10.0,0.5289663672447205,-1,-1,-1
60,48,856.0,212.0,20.0,13.0,0.0,-1,-1,-1
60,50,587.0,146.0,12.0,13.0,0.6463361978530884,-1,-1,-1
60,51,541.0,182.0,14.0,14.0,0.6393265128135681,-1,-1,-1
60,55,447.0,105.0,24.0,12.0,0.53518146276474,-1,-1,-1
60,56,548.0,161.0,13.0,15.0,0.553102433681488,-1,-1,-1
60,66,636.0,420.0,29.0,45.0,0.7858003377914429,-1,-1,-1
60,68,867.0,255.0,20.0,15.0,0.5012674331665039,-1,-1,-1
60,70,386.0,171.0,29.0,15.0,0.43332505226135254,-1,-1,-1
60,73,348.0,290.0,56.0,24.0,0.41296330094337463,-1,-1,-1
60,76,664.0,482.0,77.0,57.0,0.7932226657867432,-1,-1,-1
60,80,370.0,275.0,37.0,16.0,0.3578600287437439,-1,-1,-1
61,1,821.0,469.0,36.0,42.0,0.8585897088050842,-1,-1,-1
61,3,624.0,233.0,13.0,17.0,0.8073413968086243,-1,-1,-1
61,4,708.0,306.0,19.0,22.0,0.8319147229194641,-1,-1,-1
61,5,744.0,411.0,29.0,36.0,0.8218358159065247,-1,-1,-1
61,6,678.0,290.0,17.0,20.0,0.8174467086791992,-1,-1,-1
61,7,811.0,338.0,26.0,25.0,0.8097047209739685,-1,-1,-1
61,8,45.0,425.0,58.0,27.0,0.8079901337623596,-1,-1,-1
61,9,261.0,289.0,37.0,20.0,0.8472434282302856,-1,-1,-1
61,10,112.0,489.0,122.0,50.0,0.7557137608528137,-1,-1,-1
61,11,812.0,280.0,112.0,31.0,0.7502921223640442,-1,-1,-1
61,12,143.0,374.0,46.0,31.0,0.8302782773971558,-1,-1,-1
61,13,646.0,320.0,17.0,23.0,0.7739112973213196,-1,-1,-1
61,14,208.0,344.0,39.0,25.0,0.8422691822052002,-1,-1,-1
61,15,656.0,124.0,16.0,21.0,0.714283287525177,-1,-1,-1
61,16,195.0,369.0,28.0,28.0,0.8080132007598877,-1,-1,-1
61,17,301.0,368.0,49.0,25.0,0.8242172598838806,-1,-1,-1
61,19,645.0,225.0,13.0,16.0,0.6876004934310913,-1,-1,-1
61,20,693.0,214.0,14.0,15.0,0.7466831803321838,-1,-1,-1
61,21,310.0,355.0,43.0,20.0,0.7155210375785828,-1,-1,-1
61,22,247.0,321.0,24.0,25.0,0.8653015494346619,-1,-1,-1
61,23,275.0,392.0,40.0,39.0,0.8226180672645569,-1,-1,-1
61,24,344.0,312.0,40.0,22.0,0.7352144718170166,-1,-1,-1
61,25,805.0,267.0,104.0,28.0,0.7149289846420288,-1,-1,-1
61,27,603.0,168.0,12.0,13.0,0.7008726000785828,-1,-1,-1
61,28,325.0,336.0,42.0,24.0,0.763870358467102,-1,-1,-1
61,29,336.0,220.0,34.0,16.0,0.5937523245811462,-1,-1,-1
61,31,425.0,186.0,25.0,10.0,0.5420556664466858,-1,-1,-1
61,32,548.0,100.0,11.0,17.0,0.48040151596069336,-1,-1,-1
61,33,580.0,120.0,10.0,9.0,0.3026484549045563,-1,-1,-1
61,34,678.0,167.0,10.0,11.0,0.6173684597015381,-1,-1,-1
61,39,33.0,399.0,53.0,29.0,0.5308242440223694,-1,-1,-1
61,40,868.0,223.0,21.0,17.0,0.5749760866165161,-1,-1,-1
61,42,438.0,169.0,23.0,10.0,0.5050202012062073,-1,-1,-1
61,50,586.0,146.0,13.0,14.0,0.6633785367012024,-1,-1,-1
61,51,541.0,183.0,13.0,14.0,0.689909040927887,-1,-1,-1
61,55,447.0,105.0,24.0,12.0,0.4520086646080017,-1,-1,-1
61,56,548.0,163.0,13.0,13.0,0.6257590651512146,-1,-1,-1
61,65,394.0,172.0,23.0,12.0,0.30882978439331055,-1,-1,-1
61,66,636.0,416.0,29.0,47.0,0.779414713382721,-1,-1,-1
61,68,867.0,253.0,21.0,17.0,0.548106849193573,-1,-1,-1
61,70,388.0,172.0,28.0,14.0,0.4110855758190155,-1,-1,-1
61,73,348.0,291.0,56.0,24.0,0.0,-1,-1,-1
61,76,664.0,480.0,75.0,59.0,0.8026818633079529,-1,-1,-1
61,80,370.0,276.0,37.0,15.0,0.35382363200187683,-1,-1,-1
62,1,821.0,470.0,36.0,42.0,0.8619549870491028,-1,-1,-1
62,3,625.0,233.0,12.0,15.0,0.8005507588386536,-1,-1,-1
62,4,708.0,305.0,18.0,21.0,0.8381906747817993,-1,-1,-1
62,5,743.0,409.0,30.0,37.0,0.819337010383606,-1,-1,-1
62,6,678.0,289.0,17.0,20.0,0.8318544030189514,-1,-1,-1
62,7,811.0,338.0,26.0,26.0,0.8187205195426941,-1,-1,-1
62,8,45.0,426.0,58.0,27.0,0.8188481330871582,-1,-1,-1
62,9,261.0,290.0,37.0,19.0,0.8444657921791077,-1,-1,-1
62,10,113.0,490.0,122.0,49.0,0.7643693685531616,-1,-1,-1
62,11,815.0,282.0,105.0,29.0,0.7824537754058838,-1,-1,-1
62,12,143.0,374.0,45.0,31.0,0.8321447372436523,-1,-1,-1
62,13,646.0,317.0,17.0,23.0,0.7921971678733826,-1,-1,-1
62,14,207.0,344.0,40.0,25.0,0.8436371088027954,-1,-1,-1
62,15,656.0,124.0,16.0,21.0,0.6728111505508423,-1,-1,-1
62,16,194.0,369.0,29.0,28.0,0.8005968332290649,-1,-1,-1
62,17,301.0,368.0,49.0,25.0,0.8303424119949341,-1,-1,-1
62,19,644.0,224.0,14.0,16.0,0.6864718794822693,-1,-1,-1
62,20,693.0,213.0,14.0,15.0,0.7502124905586243,-1,-1,-1
62,21,309.0,356.0,43.0,19.0,0.753856360912323,-1,-1,-1
62,22,246.0,321.0,25.0,25.0,0.8673948049545288,-1,-1,-1
62,23,275.0,393.0,39.0,40.0,0.8269035220146179,-1,-1,-1
62,24,343.0,313.0,41.0,21.0,0.718376636505127,-1,-1,-1
62,25,806.0,267.0,104.0,28.0,0.7048538327217102,-1,-1,-1
62,27,603.0,170.0,12.0,12.0,0.717918336391449,-1,-1,-1
62,28,324.0,336.0,43.0,25.0,0.7555616497993469,-1,-1,-1
62,29,336.0,220.0,34.0,16.0,0.6005730032920837,-1,-1,-1
62,31,425.0,186.0,24.0,10.0,0.5107167363166809,-1,-1,-1
62,32,548.0,100.0,11.0,17.0,0.4945671260356903,-1,-1,-1
62,33,579.0,120.0,11.0,9.0,0.0,-1,-1,-1
62,34,678.0,167.0,10.0,11.0,0.6352441310882568,-1,-1,-1
62,39,33.0,399.0,52.0,29.0,0.6769859790802002,-1,-1,-1
62,40,869.0,223.0,20.0,18.0,0.4758829176425934,-1,-1,-1
62,42,437.0,169.0,24.0,10.0,0.5097269415855408,-1,-1,-1
62,50,586.0,147.0,13.0,13.0,0.6728799939155579,-1,-1,-1
62,51,541.0,184.0,12.0,14.0,0.7174559831619263,-1,-1,-1
62,55,447.0,105.0,24.0,12.0,0.51129150390625,-1,-1,-1
62,56,548.0,164.0,12.0,13.0,0.663589358329773,-1,-1,-1
62,65,396.0,172.0,22.0,11.0,0.36886194348335266,-1,-1,-1
62,66,637.0,414.0,27.0,46.0,0.7888540029525757,-1,-1,-1
62,68,868.0,256.0,19.0,14.0,0.4952522814273834,-1,-1,-1
62,70,389.0,173.0,26.0,14.0,0.45013222098350525,-1,-1,-1
62,73,346.0,291.0,59.0,25.0,0.3559001684188843,-1,-1,-1
62,76,664.0,479.0,75.0,60.0,0.826062023639679,-1,-1,-1
62,80,370.0,276.0,36.0,15.0,0.39829057455062866,-1,-1,-1
62,92,572.0,95.0,11.0,10.0,0.38611075282096863,-1,-1,-1
63,1,822.0,471.0,36.0,42.0,0.8546134829521179,-1,-1,-1
63,3,624.0,232.0,13.0,15.0,0.7896783947944641,-1,-1,-1
63,4,708.0,303.0,18.0,21.0,0.835726797580719,-1,-1,-1
63,5,743.0,408.0,29.0,37.0,0.8284727334976196,-1,-1,-1
63,6,677.0,288.0,17.0,20.0,0.816861629486084,-1,-1,-1
63,7,812.0,339.0,25.0,25.0,0.8223711252212524,-1,-1,-1
63,8,44.0,427.0,58.0,27.0,0.8210483193397522,-1,-1,-1
63,9,261.0,290.0,37.0,20.0,0.8399679660797119,-1,-1,-1
63,10,110.0,492.0,121.0,47.0,0.8141528367996216,-1,-1,-1
63,11,817.0,283.0,101.0,28.0,0.779384970664978,-1,-1,-1
63,12,142.0,375.0,46.0,31.0,0.7846486568450928,-1,-1,-1
63,13,646.0,315.0,17.0,23.0,0.8100035190582275,-1,-1,-1
63,14,207.0,345.0,40.0,25.0,0.8465708494186401,-1,-1,-1
63,15,656.0,124.0,16.0,20.0,0.7190658450126648,-1,-1,-1
63,16,194.0,370.0,28.0,28.0,0.798413872718811,-1,-1,-1
63,17,301.0,369.0,49.0,25.0,0.8247227668762207,-1,-1,-1
63,19,644.0,224.0,14.0,16.0,0.6770531535148621,-1,-1,-1
63,20,693.0,213.0,14.0,15.0,0.7554280757904053,-1,-1,-1
63,21,309.0,357.0,43.0,18.0,0.7370389699935913,-1,-1,-1
63,22,246.0,322.0,24.0,25.0,0.8637115359306335,-1,-1,-1
63,23,274.0,393.0,40.0,41.0,0.8280315399169922,-1,-1,-1
63,24,343.0,313.0,40.0,21.0,0.7369546294212341,-1,-1,-1
63,25,805.0,267.0,105.0,28.0,0.726507842540741,-1,-1,-1
63,27,603.0,171.0,12.0,12.0,0.7247521281242371,-1,-1,-1
63,28,324.0,337.0,44.0,24.0,0.7291151881217957,-1,-1,-1
63,29,336.0,220.0,34.0,16.0,0.6122308969497681,-1,-1,-1
63,31,425.0,186.0,25.0,11.0,0.4939759075641632,-1,-1,-1
63,32,548.0,101.0,11.0,16.0,0.4817390739917755,-1,-1,-1
63,34,678.0,167.0,10.0,11.0,0.6331529021263123,-1,-1,-1
63,39,35.0,402.0,48.0,27.0,0.6534333825111389,-1,-1,-1
63,40,870.0,224.0,20.0,17.0,0.34402549266815186,-1,-1,-1
63,42,437.0,169.0,24.0,11.0,0.5648374557495117,-1,-1,-1
63,50,586.0,147.0,13.0,14.0,0.549688994884491,-1,-1,-1
63,51,540.0,185.0,13.0,14.0,0.7147520780563354,-1,-1,-1
63,55,447.0,105.0,24.0,12.0,0.462524950504303,-1,-1,-1
63,56,548.0,165.0,12.0,13.0,0.6910064220428467,-1,-1,-1
63,65,390.0,173.0,24.0,13.0,0.528475284576416,-1,-1,-1
63,66,637.0,412.0,27.0,45.0,0.8266655206680298,-1,-1,-1
63,68,869.0,258.0,17.0,12.0,0.49572259187698364,-1,-1,-1
63,70,390.0,173.0,25.0,12.0,0.37909966707229614,-1,-1,-1
63,73,346.0,291.0,58.0,25.0,0.39050599932670593,-1,-1,-1
63,76,664.0,477.0,75.0,62.0,0.8291129469871521,-1,-1,-1
63,80,370.0,277.0,36.0,14.0,0.35904616117477417,-1,-1,-1
63,92,572.0,95.0,11.0,11.0,0.4308762848377228,-1,-1,-1
64,1,822.0,473.0,36.0,41.0,0.8507083654403687,-1,-1,-1
64,3,624.0,230.0,13.0,16.0,0.794223964214325,-1,-1,-1
64,4,707.0,301.0,18.0,22.0,0.8096902370452881,-1,-1,-1
64,5,742.0,407.0,30.0,37.0,0.8198304772377014,-1,-1,-1
64,6,677.0,287.0,16.0,20.0,0.7947567105293274,-1,-1,-1
64,7,812.0,340.0,26.0,25.0,0.8253432512283325,-1,-1,-1
64,8,44.0,428.0,57.0,27.0,0.8277544975280762,-1,-1,-1
64,9,261.0,291.0,37.0,19.0,0.8385822772979736,-1,-1,-1
64,10,109.0,493.0,121.0,46.0,0.788263738155365,-1,-1,-1
64,11,818.0,284.0,100.0,28.0,0.7737698554992676,-1,-1,-1
64,12,141.0,376.0,46.0,31.0,0.7643294930458069,-1,-1,-1
64,13,646.0,314.0,17.0,23.0,0.8213473558425903,-1,-1,-1
64,14,206.0,345.0,40.0,25.0,0.8521487712860107,-1,-1,-1
64,15,656.0,123.0,16.0,21.0,0.73715740442276,-1,-1,-1
64,16,193.0,370.0,29.0,28.0,0.8138315677642822,-1,-1,-1
64,17,302.0,370.0,46.0,24.0,0.8059735894203186,-1,-1,-1
64,19,644.0,223.0,14.0,16.0,0.6791418194770813,-1,-1,-1
64,20,692.0,213.0,14.0,15.0,0.7426025867462158,-1,-1,-1
64,21,308.0,357.0,44.0,19.0,0.6373043656349182,-1,-1,-1
64,22,245.0,323.0,25.0,24.0,0.8566566705703735,-1,-1,-1
64,23,274.0,393.0,40.0,41.0,0.8186183571815491,-1,-1,-1
64,24,342.0,314.0,41.0,22.0,0.7493044137954712,-1,-1,-1
64,25,805.0,266.0,107.0,29.0,0.7369648218154907,-1,-1,-1
64,27,603.0,171.0,12.0,13.0,0.7462475299835205,-1,-1,-1
64,28,323.0,337.0,45.0,25.0,0.7250897288322449,-1,-1,-1
64,29,335.0,221.0,34.0,15.0,0.6272838711738586,-1,-1,-1
64,31,425.0,186.0,25.0,11.0,0.41333746910095215,-1,-1,-1
64,32,548.0,101.0,11.0,16.0,0.5111272931098938,-1,-1,-1
64,34,678.0,167.0,10.0,11.0,0.6343595385551453,-1,-1,-1
64,39,35.0,404.0,47.0,25.0,0.7027416825294495,-1,-1,-1
64,40,869.0,224.0,20.0,17.0,0.3468954265117645,-1,-1,-1
64,41,447.0,155.0,20.0,10.0,0.30831214785575867,-1,-1,-1
64,42,437.0,169.0,24.0,11.0,0.5162534713745117,-1,-1,-1
64,45,282.0,258.0,20.0,18.0,0.3093874156475067,-1,-1,-1
64,50,586.0,148.0,14.0,14.0,0.3952184021472931,-1,-1,-1
64,51,539.0,185.0,14.0,15.0,0.6812968850135803,-1,-1,-1
64,55,447.0,105.0,24.0,12.0,0.5168381333351135,-1,-1,-1
64,56,548.0,166.0,12.0,13.0,0.6831885576248169,-1,-1,-1
64,65,390.0,174.0,24.0,12.0,0.5038925409317017,-1,-1,-1
64,66,637.0,409.0,26.0,44.0,0.8088200688362122,-1,-1,-1
64,68,870.0,258.0,17.0,13.0,0.0,-1,-1,-1
64,70,392.0,172.0,24.0,13.0,0.36966636776924133,-1,-1,-1
64,73,346.0,292.0,57.0,25.0,0.3139019310474396,-1,-1,-1
64,76,665.0,475.0,74.0,64.0,0.8240090012550354,-1,-1,-1
64,80,370.0,277.0,36.0,14.0,0.3855102062225342,-1,-1,-1
64,92,572.0,96.0,10.0,10.0,0.4213903248310089,-1,-1,-1
64,95,481.0,302.0,18.0,23.0,0.32347118854522705,-1,-1,-1
65,1,823.0,474.0,35.0,41.0,0.8543714880943298,-1,-1,-1
