403,109,1143,508,56,56,1,-1,-1,-1
403,110,1181,467,75,57,1,-1,-1,-1
403,111,1251,466,68,51,1,-1,-1,-1
403,112,1187,400,45,51,1,-1,-1,-1
403,114,1322,376,55,41,1,-1,-1,-1
403,115,1362,369,51,45,1,-1,-1,-1
403,116,767,465,53,66,1,-1,-1,-1
403,117,533,489,101,51,1,-1,-1,-1
403,118,749,415,42,57,1,-1,-1,-1
403,119,858,810,79,130,1,-1,-1,-1
403,122,892,206,28,29,1,-1,-1,-1
403,123,878,180,33,35,1,-1,-1,-1
403,125,849,300,38,38,1,-1,-1,-1
403,126,861,261,39,43,1,-1,-1,-1
403,127,878,172,23,23,1,-1,-1,-1
404,14,1273,377,64,39,1,-1,-1,-1
404,51,783,385,39,52,1,-1,-1,-1
404,56,1195,351,51,51,1,-1,-1,-1
404,66,795,255,34,36,1,-1,-1,-1
404,67,649,238,59,29,1,-1,-1,-1
404,71,1043,244,53,64,1,-1,-1,-1
404,73,1322,206,52,28,1,-1,-1,-1
404,75,796,202,30,30,1,-1,-1,-1
404,76,1308,145,48,23,1,-1,-1,-1
404,89,899,232,30,30,1,-1,-1,-1
404,107,1150,569,119,59,1,-1,-1,-1
404,109,1143,509,57,57,1,-1,-1,-1
404,110,1181,468,76,57,1,-1,-1,-1
404,111,1251,467,68,51,1,-1,-1,-1
404,112,1187,401,46,51,1,-1,-1,-1
404,114,1323,377,55,41,1,-1,-1,-1
404,115,1362,370,52,45,1,-1,-1,-1
404,116,766,466,53,67,1,-1,-1,-1
404,117,532,491,102,50,1,-1,-1,-1
404,118,749,416,42,57,1,-1,-1,-1
404,119,856,824,80,134,1,-1,-1,-1
404,122,891,206,28,29,1,-1,-1,-1
404,123,878,180,33,35,1,-1,-1,-1
404,125,849,303,38,38,1,-1,-1,-1
404,126,862,263,38,44,1,-1,-1,-1
404,127,878,172,23,23,1,-1,-1,-1
405,14,1274,378,63,39,1,-1,-1,-1
405,51,783,386,39,52,1,-1,-1,-1
405,56,1196,352,50,50,1,-1,-1,-1
405,66,794,256,34,36,1,-1,-1,-1
405,67,648,239,59,29,1,-1,-1,-1
405,71,1043,245,53,64,1,-1,-1,-1
405,73,1323,207,52,28,1,-1,-1,-1
405,75,795,203,30,30,1,-1,-1,-1
405,76,1308,146,48,22,1,-1,-1,-1
405,89,899,232,30,30,1,-1,-1,-1
405,107,1150,570,120,59,1,-1,-1,-1
405,109,1143,511,57,56,1,-1,-1,-1
405,110,1182,469,75,58,1,-1,-1,-1
405,111,1252,469,68,50,1,-1,-1,-1
405,112,1187,402,46,51,1,-1,-1,-1
405,114,1323,377,55,41,1,-1,-1,-1
405,115,1362,370,52,45,1,-1,-1,-1
405,116,766,468,53,66,1,-1,-1,-1
405,117,531,492,102,51,1,-1,-1,-1
405,118,748,417,43,57,1,-1,-1,-1
405,119,854,839,82,137,1,-1,-1,-1
405,122,891,206,28,29,1,-1,-1,-1
405,123,877,180,33,35,1,-1,-1,-1
405,125,848,305,39,38,1,-1,-1,-1
405,126,862,265,39,44,1,-1,-1,-1
405,127,877,171,23,23,1,-1,-1,-1
406,14,1274,379,63,39,1,-1,-1,-1
406,51,783,387,39,52,1,-1,-1,-1
406,56,1196,353,50,50,1,-1,-1,-1
406,66,794,256,34,36,1,-1,-1,-1
406,67,648,239,59,29,1,-1,-1,-1
406,71,1043,245,53,64,1,-1,-1,-1
406,73,1324,207,52,28,1,-1,-1,-1
406,75,795,203,30,30,1,-1,-1,-1
406,76,1308,146,48,22,1,-1,-1,-1
406,89,898,231,30,30,1,-1,-1,-1
406,107,1150,572,121,59,1,-1,-1,-1
406,109,1144,512,56,57,1,-1,-1,-1
406,110,1182,470,76,58,1,-1,-1,-1
406,111,1252,470,68,50,1,-1,-1,-1
406,112,1187,403,46,51,1,-1,-1,-1
406,114,1323,378,55,41,1,-1,-1,-1
406,115,1362,371,53,45,1,-1,-1,-1
406,116,766,469,53,66,1,-1,-1,-1
406,117,530,494,102,50,1,-1,-1,-1
406,118,747,418,43,57,1,-1,-1,-1
406,119,853,854,83,141,1,-1,-1,-1
406,122,891,206,28,29,1,-1,-1,-1
406,123,877,180,33,35,1,-1,-1,-1
406,125,848,307,39,39,1,-1,-1,-1
406,126,862,268,40,43,1,-1,-1,-1
406,127,876,171,23,23,1,-1,-1,-1
407,14,1274,379,64,40,1,-1,-1,-1
407,51,782,387,39,53,1,-1,-1,-1
407,56,1196,354,50,50,1,-1,-1,-1
407,66,793,257,34,36,1,-1,-1,-1
407,67,647,240,59,29,1,-1,-1,-1
407,71,1043,246,53,64,1,-1,-1,-1
407,73,1325,208,52,28,1,-1,-1,-1
407,75,795,204,30,30,1,-1,-1,-1
407,76,1308,147,48,22,1,-1,-1,-1
407,89,898,231,30,30,1,-1,-1,-1
407,107,1151,573,120,59,1,-1,-1,-1
407,109,1144,513,57,57,1,-1,-1,-1
407,110,1182,471,76,58,1,-1,-1,-1
407,111,1252,471,68,50,1,-1,-1,-1
407,112,1187,404,46,51,1,-1,-1,-1
407,114,1324,379,55,41,1,-1,-1,-1
407,115,1363,371,52,46,1,-1,-1,-1
407,116,765,470,53,67,1,-1,-1,-1
407,117,529,495,102,51,1,-1,-1,-1
407,118,747,419,43,58,1,-1,-1,-1
407,119,852,868,84,139,1,-1,-1,-1
407,122,891,206,28,29,1,-1,-1,-1
407,123,876,180,33,35,1,-1,-1,-1
407,125,848,310,39,38,1,-1,-1,-1
407,126,862,270,40,44,1,-1,-1,-1
407,127,876,171,23,23,1,-1,-1,-1
408,14,1274,380,64,39,1,-1,-1,-1
408,51,782,388,39,53,1,-1,-1,-1
408,56,1196,354,50,51,1,-1,-1,-1
408,66,793,258,34,36,1,-1,-1,-1
408,67,647,241,59,29,1,-1,-1,-1
408,71,1044,247,53,64,1,-1,-1,-1
408,73,1325,208,52,28,1,-1,-1,-1
408,75,795,204,30,30,1,-1,-1,-1
408,76,1308,147,48,22,1,-1,-1,-1
408,89,897,231,30,30,1,-1,-1,-1
408,107,1151,575,121,59,1,-1,-1,-1
408,109,1144,514,57,57,1,-1,-1,-1
408,110,1182,472,77,58,1,-1,-1,-1
408,111,1252,472,69,51,1,-1,-1,-1
408,112,1188,405,45,51,1,-1,-1,-1
408,114,1324,379,55,41,1,-1,-1,-1
408,115,1363,372,52,45,1,-1,-1,-1
408,116,765,471,53,67,1,-1,-1,-1
408,117,528,496,103,52,1,-1,-1,-1
408,118,746,421,44,57,1,-1,-1,-1
408,119,852,883,85,136,1,-1,-1,-1
408,122,890,205,28,29,1,-1,-1,-1
408,123,876,180,33,35,1,-1,-1,-1
408,125,847,312,40,39,1,-1,-1,-1
408,126,863,272,40,44,1,-1,-1,-1
408,127,875,171,23,23,1,-1,-1,-1
409,14,1275,381,63,39,1,-1,-1,-1
409,51,781,389,40,53,1,-1,-1,-1
409,56,1196,355,50,51,1,-1,-1,-1
409,66,792,258,34,36,1,-1,-1,-1
409,67,646,241,59,29,1,-1,-1,-1
409,71,1044,247,53,65,1,-1,-1,-1
409,73,1326,209,52,28,1,-1,-1,-1
409,75,794,205,30,30,1,-1,-1,-1
409,76,1308,147,48,23,1,-1,-1,-1
409,89,897,230,30,30,1,-1,-1,-1
409,107,1151,576,122,59,1,-1,-1,-1
409,109,1144,516,57,57,1,-1,-1,-1
409,110,1183,474,76,58,1,-1,-1,-1
409,111,1253,473,68,51,1,-1,-1,-1
409,112,1188,405,45,52,1,-1,-1,-1
409,114,1324,380,56,41,1,-1,-1,-1
409,115,1363,373,53,45,1,-1,-1,-1
409,116,764,472,53,68,1,-1,-1,-1
409,117,527,498,103,51,1,-1,-1,-1
409,118,746,422,43,57,1,-1,-1,-1
409,119,852,898,86,134,1,-1,-1,-1
409,122,890,205,28,29,1,-1,-1,-1
409,123,875,180,33,35,1,-1,-1,-1
409,125,847,314,40,39,1,-1,-1,-1
409,126,863,274,40,45,1,-1,-1,-1
409,127,875,171,23,23,1,-1,-1,-1
410,14,1275,382,63,39,1,-1,-1,-1
410,51,781,390,39,53,1,-1,-1,-1
410,56,1196,356,51,50,1,-1,-1,-1
410,66,792,259,34,36,1,-1,-1,-1
410,67,646,242,59,29,1,-1,-1,-1
410,71,1045,248,53,65,1,-1,-1,-1
410,73,1327,209,52,28,1,-1,-1,-1
410,75,794,205,30,30,1,-1,-1,-1
410,76,1308,148,48,22,1,-1,-1,-1
410,89,896,230,30,30,1,-1,-1,-1
410,107,1151,578,122,59,1,-1,-1,-1
410,109,1144,517,58,57,1,-1,-1,-1
410,110,1183,475,76,58,1,-1,-1,-1
410,111,1253,474,69,51,1,-1,-1,-1
410,112,1188,406,45,52,1,-1,-1,-1
410,114,1324,381,56,41,1,-1,-1,-1
410,115,1364,373,52,46,1,-1,-1,-1
410,116,764,473,53,68,1,-1,-1,-1
410,117,526,499,103,52,1,-1,-1,-1
410,118,745,423,44,57,1,-1,-1,-1
410,119,852,912,87,132,1,-1,-1,-1
410,122,889,205,28,29,1,-1,-1,-1
410,123,875,180,33,35,1,-1,-1,-1
410,125,847,317,40,39,1,-1,-1,-1
410,126,863,276,41,45,1,-1,-1,-1
410,127,874,170,23,23,1,-1,-1,-1
411,14,1275,382,64,40,1,-1,-1,-1
411,51,780,391,40,53,1,-1,-1,-1
411,56,1196,357,51,50,1,-1,-1,-1
411,66,792,260,34,36,1,-1,-1,-1
411,67,646,243,59,29,1,-1,-1,-1
411,71,1045,249,53,65,1,-1,-1,-1
411,73,1328,210,52,28,1,-1,-1,-1
411,75,794,206,30,30,1,-1,-1,-1
411,76,1309,148,48,23,1,-1,-1,-1
411,89,896,230,30,30,1,-1,-1,-1
411,107,1151,579,123,59,1,-1,-1,-1
411,109,1144,518,58,58,1,-1,-1,-1
411,110,1183,476,77,58,1,-1,-1,-1
411,111,1253,475,69,51,1,-1,-1,-1
411,112,1188,407,46,52,1,-1,-1,-1
411,114,1325,382,56,41,1,-1,-1,-1
411,115,1364,374,52,45,1,-1,-1,-1
411,116,764,475,53,67,1,-1,-1,-1
411,117,525,501,104,51,1,-1,-1,-1
411,118,745,424,44,57,1,-1,-1,-1
411,119,852,927,88,129,1,-1,-1,-1
411,122,889,205,28,29,1,-1,-1,-1
411,123,874,180,33,35,1,-1,-1,-1
411,125,846,319,41,39,1,-1,-1,-1
411,126,864,279,41,45,1,-1,-1,-1
411,127,873,170,23,23,1,-1,-1,-1
412,14,1275,383,64,40,1,-1,-1,-1
412,51,780,392,40,53,1,-1,-1,-1
412,56,1196,357,51,51,1,-1,-1,-1
412,66,791,260,34,36,1,-1,-1,-1
412,67,645,243,59,29,1,-1,-1,-1
412,71,1046,250,52,65,1,-1,-1,-1
412,73,1329,211,52,28,1,-1,-1,-1
412,75,794,207,30,30,1,-1,-1,-1
412,76,1309,149,48,22,1,-1,-1,-1
412,89,895,230,30,30,1,-1,-1,-1
412,107,1151,581,124,59,1,-1,-1,-1
412,109,1144,519,58,58,1,-1,-1,-1
412,110,1184,477,76,59,1,-1,-1,-1
412,111,1254,477,69,51,1,-1,-1,-1
412,112,1188,408,46,52,1,-1,-1,-1
412,114,1325,383,56,41,1,-1,-1,-1
412,115,1364,374,53,46,1,-1,-1,-1
412,116,763,476,53,68,1,-1,-1,-1
412,117,524,502,104,52,1,-1,-1,-1
412,118,744,425,44,57,1,-1,-1,-1
412,119,852,942,89,127,1,-1,-1,-1
412,122,888,204,28,29,1,-1,-1,-1
412,123,874,180,33,35,1,-1,-1,-1
412,125,846,321,41,40,1,-1,-1,-1
412,126,865,282,41,45,1,-1,-1,-1
412,127,873,170,23,23,1,-1,-1,-1
413,14,1276,384,63,39,1,-1,-1,-1
413,51,779,393,40,53,1,-1,-1,-1
413,56,1196,358,51,51,1,-1,-1,-1
413,66,791,260,34,37,1,-1,-1,-1
413,67,644,243,59,29,1,-1,-1,-1
413,71,1046,250,53,66,1,-1,-1,-1
413,73,1329,211,52,28,1,-1,-1,-1
413,75,793,207,30,30,1,-1,-1,-1
413,76,1309,149,48,22,1,-1,-1,-1
413,89,895,229,30,30,1,-1,-1,-1
413,107,1152,583,124,59,1,-1,-1,-1
413,109,1145,521,58,58,1,-1,-1,-1
413,110,1184,478,77,59,1,-1,-1,-1
413,111,1254,478,69,51,1,-1,-1,-1
413,112,1188,409,46,52,1,-1,-1,-1
413,114,1325,384,57,41,1,-1,-1,-1
413,115,1364,375,53,46,1,-1,-1,-1
413,116,763,477,53,68,1,-1,-1,-1
413,117,523,503,104,53,1,-1,-1,-1
413,118,743,426,45,58,1,-1,-1,-1
413,119,852,960,89,109,1,-1,-1,-1
413,122,888,204,28,29,1,-1,-1,-1
413,123,873,180,33,35,1,-1,-1,-1
413,125,846,324,41,40,1,-1,-1,-1
413,126,867,285,41,46,1,-1,-1,-1
413,127,872,170,23,23,1,-1,-1,-1
414,14,1276,384,64,40,1,-1,-1,-1
414,51,779,394,40,53,1,-1,-1,-1
414,56,1196,359,51,51,1,-1,-1,-1
414,66,791,261,33,36,1,-1,-1,-1
414,67,644,243,59,30,1,-1,-1,-1
414,71,1047,251,52,66,1,-1,-1,-1
414,73,1330,212,52,28,1,-1,-1,-1
414,75,793,207,30,30,1,-1,-1,-1
414,76,1309,149,48,23,1,-1,-1,-1
414,89,894,229,30,30,1,-1,-1,-1
414,107,1152,584,124,59,1,-1,-1,-1
414,109,1145,522,58,58,1,-1,-1,-1
414,110,1184,479,77,59,1,-1,-1,-1
414,111,1255,479,69,52,1,-1,-1,-1
414,112,1188,410,46,52,1,-1,-1,-1
414,114,1325,385,57,41,1,-1,-1,-1
414,115,1365,376,52,45,1,-1,-1,-1
414,116,762,478,53,68,1,-1,-1,-1
414,117,522,505,104,52,1,-1,-1,-1
414,118,743,427,45,58,1,-1,-1,-1
414,119,852,979,89,90,1,-1,-1,-1
414,122,887,204,28,29,1,-1,-1,-1
414,123,873,180,33,35,1,-1,-1,-1
414,125,845,326,41,41,1,-1,-1,-1
414,126,868,288,42,46,1,-1,-1,-1
414,127,872,170,23,23,1,-1,-1,-1
415,14,1276,385,64,40,1,-1,-1,-1
415,51,778,394,41,54,1,-1,-1,-1
415,56,1197,360,51,51,1,-1,-1,-1
415,66,790,261,34,37,1,-1,-1,-1
415,67,643,244,59,29,1,-1,-1,-1
415,71,1047,252,53,65,1,-1,-1,-1
415,73,1331,212,52,28,1,-1,-1,-1
415,75,792,208,30,30,1,-1,-1,-1
415,76,1309,150,48,22,1,-1,-1,-1
415,89,893,229,30,30,1,-1,-1,-1
415,107,1152,586,124,59,1,-1,-1,-1
415,109,1145,524,58,58,1,-1,-1,-1
415,110,1185,481,77,59,1,-1,-1,-1
415,111,1255,481,70,52,1,-1,-1,-1
415,112,1188,411,46,52,1,-1,-1,-1
415,114,1326,385,57,41,1,-1,-1,-1
415,115,1365,376,53,46,1,-1,-1,-1
415,116,762,479,53,69,1,-1,-1,-1
415,117,521,506,105,53,1,-1,-1,-1
415,118,742,428,45,58,1,-1,-1,-1
415,119,852,998,89,71,1,-1,-1,-1
415,122,887,204,28,29,1,-1,-1,-1
415,123,872,179,33,35,1,-1,-1,-1
415,125,845,329,41,41,1,-1,-1,-1
415,126,870,291,41,47,1,-1,-1,-1
415,127,871,169,23,23,1,-1,-1,-1
416,14,1276,386,64,40,1,-1,-1,-1
416,51,778,395,40,54,1,-1,-1,-1
416,56,1197,360,51,51,1,-1,-1,-1
416,66,790,262,34,36,1,-1,-1,-1
416,67,643,244,59,30,1,-1,-1,-1
416,71,1047,253,53,65,1,-1,-1,-1
416,73,1332,213,52,28,1,-1,-1,-1
416,75,792,208,30,30,1,-1,-1,-1
416,76,1309,150,48,23,1,-1,-1,-1
416,89,893,228,30,30,1,-1,-1,-1
416,107,1152,587,124,60,1,-1,-1,-1
416,109,1145,525,59,59,1,-1,-1,-1
416,110,1185,482,77,59,1,-1,-1,-1
416,111,1256,482,70,52,1,-1,-1,-1
416,112,1189,411,45,53,1,-1,-1,-1
416,114,1326,386,57,41,1,-1,-1,-1
416,115,1365,377,53,46,1,-1,-1,-1
416,116,761,480,53,69,1,-1,-1,-1
416,117,520,508,105,52,1,-1,-1,-1
416,118,742,429,45,58,1,-1,-1,-1
416,119,852,1016,89,53,1,-1,-1,-1
416,122,886,204,28,29,1,-1,-1,-1
416,123,872,179,32,35,1,-1,-1,-1
416,125,845,332,41,41,1,-1,-1,-1
416,126,871,295,42,46,1,-1,-1,-1
416,127,870,169,23,23,1,-1,-1,-1
417,14,1277,387,64,40,1,-1,-1,-1
417,51,777,396,41,54,1,-1,-1,-1
417,56,1197,361,51,51,1,-1,-1,-1
417,66,790,262,33,37,1,-1,-1,-1
417,67,642,244,59,30,1,-1,-1,-1
417,71,1048,253,53,66,1,-1,-1,-1
417,73,1332,213,52,28,1,-1,-1,-1
417,75,792,209,30,30,1,-1,-1,-1
417,76,1309,151,48,22,1,-1,-1,-1
417,89,892,228,30,30,1,-1,-1,-1
417,107,1152,589,125,60,1,-1,-1,-1
417,109,1146,527,58,59,1,-1,-1,-1
417,110,1185,483,78,60,1,-1,-1,-1
417,111,1256,484,70,52,1,-1,-1,-1
417,112,1189,412,46,53,1,-1,-1,-1
417,114,1326,387,58,41,1,-1,-1,-1
417,115,1366,378,53,46,1,-1,-1,-1
417,116,761,482,53,68,1,-1,-1,-1
417,117,519,509,105,53,1,-1,-1,-1
417,118,741,430,46,58,1,-1,-1,-1
417,119,852,1035,89,34,1,-1,-1,-1
417,122,886,203,28,29,1,-1,-1,-1
417,123,871,179,33,35,1,-1,-1,-1
417,125,845,334,41,42,1,-1,-1,-1
417,126,873,298,42,47,1,-1,-1,-1
417,127,870,169,23,23,1,-1,-1,-1
418,14,1277,388,64,40,1,-1,-1,-1
418,51,777,397,41,55,1,-1,-1,-1
418,56,1197,362,51,51,1,-1,-1,-1
418,66,789,262,34,38,1,-1,-1,-1
418,67,641,245,59,29,1,-1,-1,-1
418,71,1048,254,53,66,1,-1,-1,-1
418,73,1333,214,52,28,1,-1,-1,-1
418,75,791,209,30,30,1,-1,-1,-1
418,76,1310,151,48,23,1,-1,-1,-1
418,89,892,228,30,30,1,-1,-1,-1
418,107,1152,590,125,61,1,-1,-1,-1
418,109,1146,528,58,60,1,-1,-1,-1
418,110,1186,484,78,60,1,-1,-1,-1
418,111,1257,485,70,53,1,-1,-1,-1
418,112,1189,413,46,53,1,-1,-1,-1
418,114,1326,388,58,41,1,-1,-1,-1
418,115,1366,378,53,47,1,-1,-1,-1
418,116,761,483,53,69,1,-1,-1,-1
418,117,518,511,106,53,1,-1,-1,-1
418,118,741,432,46,58,1,-1,-1,-1
418,122,885,203,28,29,1,-1,-1,-1
418,123,871,179,32,35,1,-1,-1,-1
418,125,845,337,41,42,1,-1,-1,-1
418,126,875,301,41,47,1,-1,-1,-1
418,127,869,169,23,23,1,-1,-1,-1
419,14,1277,389,64,40,1,-1,-1,-1
419,51,776,398,41,55,1,-1,-1,-1
419,56,1197,363,51,51,1,-1,-1,-1
419,66,789,263,34,37,1,-1,-1,-1
419,67,641,245,59,30,1,-1,-1,-1
419,71,1049,255,52,66,1,-1,-1,-1
419,73,1334,215,52,28,1,-1,-1,-1
419,75,791,209,30,30,1,-1,-1,-1
419,76,1310,151,48,23,1,-1,-1,-1
419,89,891,228,30,30,1,-1,-1,-1
419,107,1152,592,125,60,1,-1,-1,-1
419,109,1146,530,59,60,1,-1,-1,-1
419,110,1186,485,78,61,1,-1,-1,-1
419,111,1257,487,71,52,1,-1,-1,-1
419,112,1189,414,46,53,1,-1,-1,-1
419,114,1327,389,58,41,1,-1,-1,-1
419,115,1367,379,53,47,1,-1,-1,-1
419,116,760,484,53,69,1,-1,-1,-1
419,117,516,513,107,53,1,-1,-1,-1
419,118,740,432,46,59,1,-1,-1,-1
419,122,885,203,28,29,1,-1,-1,-1
419,123,871,179,31,34,1,-1,-1,-1
419,125,845,340,41,42,1,-1,-1,-1
419,126,876,304,42,48,1,-1,-1,-1
419,127,869,169,23,23,1,-1,-1,-1
420,14,1277,390,64,40,1,-1,-1,-1
420,51,776,399,41,55,1,-1,-1,-1
420,56,1198,364,51,51,1,-1,-1,-1
420,66,789,263,33,38,1,-1,-1,-1
420,67,640,245,59,30,1,-1,-1,-1
420,71,1049,256,53,66,1,-1,-1,-1
420,73,1335,215,52,28,1,-1,-1,-1
420,75,791,210,30,30,1,-1,-1,-1
420,76,1310,152,48,22,1,-1,-1,-1
420,89,891,227,30,30,1,-1,-1,-1
420,107,1152,594,126,60,1,-1,-1,-1
420,109,1147,531,58,61,1,-1,-1,-1
420,110,1187,487,78,61,1,-1,-1,-1
420,111,1258,488,71,53,1,-1,-1,-1
420,112,1189,415,46,53,1,-1,-1,-1
420,114,1327,390,58,41,1,-1,-1,-1
420,115,1368,380,53,47,1,-1,-1,-1
420,116,760,485,53,69,1,-1,-1,-1
420,117,515,515,107,53,1,-1,-1,-1
420,118,739,433,46,59,1,-1,-1,-1
420,122,884,203,28,29,1,-1,-1,-1
420,123,870,179,32,34,1,-1,-1,-1
420,125,845,343,41,43,1,-1,-1,-1
420,126,878,307,42,48,1,-1,-1,-1
420,127,868,168,23,23,1,-1,-1,-1
421,14,1277,391,64,40,1,-1,-1,-1
421,51,775,400,42,55,1,-1,-1,-1
421,56,1198,365,51,51,1,-1,-1,-1
421,66,788,264,34,37,1,-1,-1,-1
421,67,640,246,59,30,1,-1,-1,-1
421,71,1050,256,52,67,1,-1,-1,-1
421,73,1336,216,52,28,1,-1,-1,-1
421,75,790,210,30,30,1,-1,-1,-1
421,76,1310,152,48,23,1,-1,-1,-1
421,89,890,227,30,30,1,-1,-1,-1
421,107,1152,595,126,61,1,-1,-1,-1
421,109,1147,533,58,61,1,-1,-1,-1
421,110,1187,488,79,61,1,-1,-1,-1
421,111,1259,490,71,53,1,-1,-1,-1
421,112,1189,416,46,53,1,-1,-1,-1
421,114,1327,391,59,41,1,-1,-1,-1
421,115,1368,381,54,47,1,-1,-1,-1
421,116,759,486,53,70,1,-1,-1,-1
421,117,514,517,107,53,1,-1,-1,-1
421,118,738,434,46,59,1,-1,-1,-1
421,122,884,203,28,29,1,-1,-1,-1
421,123,870,179,31,34,1,-1,-1,-1
421,125,845,345,41,44,1,-1,-1,-1
421,126,879,311,42,48,1,-1,-1,-1
421,127,867,168,23,23,1,-1,-1,-1
422,14,1277,392,64,40,1,-1,-1,-1
422,51,775,401,41,55,1,-1,-1,-1
422,56,1198,366,51,51,1,-1,-1,-1
422,66,788,264,33,38,1,-1,-1,-1
422,67,639,246,59,30,1,-1,-1,-1
422,71,1050,257,53,67,1,-1,-1,-1
422,73,1336,216,52,28,1,-1,-1,-1
422,75,790,211,30,30,1,-1,-1,-1
422,76,1310,153,48,22,1,-1,-1,-1
422,89,890,227,30,30,1,-1,-1,-1
422,107,1152,597,126,61,1,-1,-1,-1
422,109,1147,534,59,62,1,-1,-1,-1
422,110,1188,489,79,62,1,-1,-1,-1
422,111,1259,491,71,53,1,-1,-1,-1
422,112,1189,417,46,53,1,-1,-1,-1
422,114,1327,392,59,41,1,-1,-1,-1
422,115,1369,382,54,47,1,-1,-1,-1
422,116,759,487,53,70,1,-1,-1,-1
422,117,513,519,107,54,1,-1,-1,-1
422,118,737,435,47,59,1,-1,-1,-1
422,122,884,202,28,29,1,-1,-1,-1
422,123,869,178,32,35,1,-1,-1,-1
422,125,845,348,41,44,1,-1,-1,-1
422,126,881,314,42,48,1,-1,-1,-1
422,127,867,168,23,23,1,-1,-1,-1
423,14,1277,393,64,40,1,-1,-1,-1
423,51,774,401,42,56,1,-1,-1,-1
423,56,1198,366,51,51,1,-1,-1,-1
423,66,788,265,33,37,1,-1,-1,-1
423,67,639,246,59,31,1,-1,-1,-1
423,71,1051,258,52,67,1,-1,-1,-1
423,73,1337,217,52,28,1,-1,-1,-1
423,75,789,211,30,30,1,-1,-1,-1
423,76,1310,153,48,23,1,-1,-1,-1
423,89,889,226,30,30,1,-1,-1,-1
423,107,1152,598,126,62,1,-1,-1,-1
423,109,1147,536,59,62,1,-1,-1,-1
423,110,1188,490,79,62,1,-1,-1,-1
423,111,1260,492,71,54,1,-1,-1,-1
423,112,1190,418,46,53,1,-1,-1,-1
423,114,1328,392,59,41,1,-1,-1,-1
423,115,1370,383,54,47,1,-1,-1,-1
423,116,759,489,53,70,1,-1,-1,-1
423,117,512,521,108,54,1,-1,-1,-1
423,118,736,436,47,59,1,-1,-1,-1
423,122,883,202,28,29,1,-1,-1,-1
423,123,869,178,31,35,1,-1,-1,-1
423,125,845,351,41,44,1,-1,-1,-1
423,126,882,317,43,49,1,-1,-1,-1
423,127,866,168,23,23,1,-1,-1,-1
424,14,1277,394,65,41,1,-1,-1,-1
424,51,774,402,42,56,1,-1,-1,-1
424,56,1198,367,51,51,1,-1,-1,-1
424,66,787,265,34,38,1,-1,-1,-1
424,67,638,247,59,30,1,-1,-1,-1
424,71,1051,258,53,67,1,-1,-1,-1
424,73,1338,217,52,28,1,-1,-1,-1
424,75,789,212,30,30,1,-1,-1,-1
424,76,1310,153,48,23,1,-1,-1,-1
424,89,889,226,30,30,1,-1,-1,-1
424,107,1152,600,127,62,1,-1,-1,-1
424,109,1148,537,58,63,1,-1,-1,-1
424,110,1189,491,79,63,1,-1,-1,-1
424,111,1260,494,72,54,1,-1,-1,-1
424,112,1190,419,46,53,1,-1,-1,-1
424,114,1328,393,59,41,1,-1,-1,-1
424,115,1370,383,54,48,1,-1,-1,-1
424,116,759,490,53,70,1,-1,-1,-1
424,117,511,523,108,54,1,-1,-1,-1
424,118,736,437,46,59,1,-1,-1,-1
424,122,883,202,28,29,1,-1,-1,-1
424,123,869,178,30,34,1,-1,-1,-1
424,125,844,353,41,45,1,-1,-1,-1
424,126,884,320,42,49,1,-1,-1,-1
424,127,866,168,23,23,1,-1,-1,-1
425,14,1277,395,65,41,1,-1,-1,-1
425,51,773,403,42,56,1,-1,-1,-1
425,56,1199,368,51,51,1,-1,-1,-1
425,66,787,265,33,39,1,-1,-1,-1
425,67,637,247,59,30,1,-1,-1,-1
425,71,1051,259,53,67,1,-1,-1,-1
425,73,1339,218,52,28,1,-1,-1,-1
425,75,789,212,30,30,1,-1,-1,-1
425,76,1311,154,48,23,1,-1,-1,-1
425,89,888,226,30,30,1,-1,-1,-1
425,107,1152,602,127,61,1,-1,-1,-1
425,109,1148,539,59,63,1,-1,-1,-1
425,110,1189,493,80,63,1,-1,-1,-1
425,111,1261,495,72,54,1,-1,-1,-1
425,112,1190,421,46,53,1,-1,-1,-1
425,114,1328,394,60,41,1,-1,-1,-1
425,115,1371,384,54,48,1,-1,-1,-1
425,116,759,492,53,70,1,-1,-1,-1
425,117,510,525,108,54,1,-1,-1,-1
425,118,735,438,46,59,1,-1,-1,-1
425,122,882,202,28,29,1,-1,-1,-1
425,123,868,178,31,34,1,-1,-1,-1
425,125,844,356,41,45,1,-1,-1,-1
425,126,886,323,42,50,1,-1,-1,-1
425,127,866,168,23,23,1,-1,-1,-1
426,14,1277,396,65,41,1,-1,-1,-1
426,51,773,404,42,56,1,-1,-1,-1
426,56,1199,369,51,51,1,-1,-1,-1
426,66,787,266,33,38,1,-1,-1,-1
426,67,637,247,59,31,1,-1,-1,-1
426,71,1052,260,52,67,1,-1,-1,-1
426,73,1340,219,52,28,1,-1,-1,-1
426,75,788,212,30,30,1,-1,-1,-1
426,76,1311,154,48,23,1,-1,-1,-1
426,89,888,226,30,30,1,-1,-1,-1
426,107,1152,603,127,62,1,-1,-1,-1
426,109,1148,540,59,64,1,-1,-1,-1
426,110,1190,494,80,63,1,-1,-1,-1
426,111,1261,497,72,54,1,-1,-1,-1
426,112,1191,422,45,54,1,-1,-1,-1
426,114,1328,395,60,41,1,-1,-1,-1
426,115,1372,385,54,48,1,-1,-1,-1
