153,10,519,345,18,23,1,-1,-1,-1
154,2,548,149,11,11,1,-1,-1,-1
154,3,567,198,11,16,1,-1,-1,-1
154,5,573,174,11,12,1,-1,-1,-1
154,6,564,129,10,10,1,-1,-1,-1
154,7,538,231,14,18,1,-1,-1,-1
154,8,464,234,15,20,1,-1,-1,-1
154,9,600,193,11,14,1,-1,-1,-1
154,10,520,343,18,23,1,-1,-1,-1
155,2,548,149,11,11,1,-1,-1,-1
155,3,567,198,11,16,1,-1,-1,-1
155,5,573,173,11,12,1,-1,-1,-1
155,6,564,129,10,11,1,-1,-1,-1
155,7,539,231,14,18,1,-1,-1,-1
155,8,464,236,15,20,1,-1,-1,-1
155,9,600,194,11,14,1,-1,-1,-1
155,10,520,341,18,23,1,-1,-1,-1
156,2,548,149,10,11,1,-1,-1,-1
156,3,567,198,11,16,1,-1,-1,-1
156,5,573,173,11,12,1,-1,-1,-1
156,6,563,129,10,11,1,-1,-1,-1
156,7,539,231,13,17,1,-1,-1,-1
156,8,463,239,15,20,1,-1,-1,-1
156,9,600,195,11,14,1,-1,-1,-1
156,10,520,340,19,23,1,-1,-1,-1
157,2,548,149,11,12,1,-1,-1,-1
157,3,567,198,11,16,1,-1,-1,-1
157,5,573,173,11,12,1,-1,-1,-1
157,6,563,129,10,11,1,-1,-1,-1
157,7,539,230,14,18,1,-1,-1,-1
157,8,462,242,15,20,1,-1,-1,-1
157,9,600,196,11,14,1,-1,-1,-1
157,10,521,338,19,23,1,-1,-1,-1
158,2,548,149,11,12,1,-1,-1,-1
158,3,567,198,11,16,1,-1,-1,-1
158,5,573,173,11,12,1,-1,-1,-1
158,6,563,129,10,11,1,-1,-1,-1
158,7,539,230,14,18,1,-1,-1,-1
158,8,461,244,15,20,1,-1,-1,-1
158,9,600,197,11,14,1,-1,-1,-1
158,10,521,338,18,23,1,-1,-1,-1
159,2,548,149,12,12,1,-1,-1,-1
159,3,568,198,11,16,1,-1,-1,-1
159,5,573,174,11,12,1,-1,-1,-1
159,6,564,130,10,11,1,-1,-1,-1
159,7,539,229,14,18,1,-1,-1,-1
159,8,461,247,15,20,1,-1,-1,-1
159,9,600,198,11,14,1,-1,-1,-1
159,10,522,337,18,23,1,-1,-1,-1
160,2,548,148,12,12,1,-1,-1,-1
160,3,568,198,11,16,1,-1,-1,-1
160,5,573,174,11,12,1,-1,-1,-1
160,6,564,131,10,11,1,-1,-1,-1
160,7,539,229,14,18,1,-1,-1,-1
160,8,460,250,15,20,1,-1,-1,-1
160,9,600,199,11,14,1,-1,-1,-1
160,10,522,336,18,22,1,-1,-1,-1
161,2,548,148,13,12,1,-1,-1,-1
161,3,568,198,11,15,1,-1,-1,-1
161,5,573,175,10,12,1,-1,-1,-1
161,6,564,131,10,10,1,-1,-1,-1
161,7,540,228,15,18,1,-1,-1,-1
161,8,459,252,15,19,1,-1,-1,-1
161,9,600,200,11,14,1,-1,-1,-1
161,10,523,336,17,22,1,-1,-1,-1
162,2,548,148,13,12,1,-1,-1,-1
162,3,568,199,11,15,1,-1,-1,-1
162,5,574,175,10,12,1,-1,-1,-1
162,6,564,132,10,10,1,-1,-1,-1
162,7,540,228,15,18,1,-1,-1,-1
162,8,458,256,15,20,1,-1,-1,-1
162,9,600,201,11,14,1,-1,-1,-1
162,10,523,335,17,22,1,-1,-1,-1
163,2,548,149,13,12,1,-1,-1,-1
163,3,568,199,11,15,1,-1,-1,-1
163,5,574,175,10,12,1,-1,-1,-1
163,6,564,132,10,10,1,-1,-1,-1
163,7,540,228,15,18,1,-1,-1,-1
163,8,457,259,15,20,1,-1,-1,-1
163,9,600,202,11,14,1,-1,-1,-1
163,10,524,334,17,21,1,-1,-1,-1
164,2,548,150,13,12,1,-1,-1,-1
164,3,568,200,11,15,1,-1,-1,-1
164,5,574,176,10,12,1,-1,-1,-1
164,6,564,133,10,10,1,-1,-1,-1
164,7,540,228,15,18,1,-1,-1,-1
164,8,457,262,15,20,1,-1,-1,-1
164,9,600,204,11,14,1,-1,-1,-1
164,10,524,334,16,21,1,-1,-1,-1
165,2,548,150,13,13,1,-1,-1,-1
165,3,569,201,11,15,1,-1,-1,-1
165,5,574,177,10,12,1,-1,-1,-1
165,6,564,134,9,10,1,-1,-1,-1
165,7,540,228,15,18,1,-1,-1,-1
165,8,456,266,15,21,1,-1,-1,-1
165,9,600,206,11,14,1,-1,-1,-1
165,10,525,333,16,21,1,-1,-1,-1
166,2,548,151,13,13,1,-1,-1,-1
166,3,569,202,11,15,1,-1,-1,-1
166,5,574,178,11,12,1,-1,-1,-1
166,6,564,135,9,10,1,-1,-1,-1
166,7,541,228,14,18,1,-1,-1,-1
166,8,455,269,15,21,1,-1,-1,-1
166,9,600,207,11,14,1,-1,-1,-1
166,10,525,333,16,21,1,-1,-1,-1
167,2,548,151,13,13,1,-1,-1,-1
167,3,569,202,11,15,1,-1,-1,-1
167,5,574,179,11,12,1,-1,-1,-1
167,6,565,136,9,11,1,-1,-1,-1
167,7,541,228,14,18,1,-1,-1,-1
167,8,454,272,15,21,1,-1,-1,-1
167,9,601,209,11,14,1,-1,-1,-1
167,10,526,332,16,21,1,-1,-1,-1
168,2,548,152,12,13,1,-1,-1,-1
168,3,569,203,11,15,1,-1,-1,-1
168,5,574,179,11,12,1,-1,-1,-1
168,6,565,137,9,11,1,-1,-1,-1
168,7,541,228,14,18,1,-1,-1,-1
168,8,453,276,16,22,1,-1,-1,-1
168,9,601,211,11,14,1,-1,-1,-1
168,10,527,332,16,21,1,-1,-1,-1
169,2,549,153,12,13,1,-1,-1,-1
169,3,569,203,11,15,1,-1,-1,-1
169,5,574,180,11,12,1,-1,-1,-1
169,6,565,138,9,11,1,-1,-1,-1
169,7,542,228,14,18,1,-1,-1,-1
169,8,452,280,16,22,1,-1,-1,-1
169,9,601,212,11,14,1,-1,-1,-1
169,10,527,331,15,21,1,-1,-1,-1
170,2,549,153,12,13,1,-1,-1,-1
170,3,569,204,11,16,1,-1,-1,-1
170,5,574,181,11,12,1,-1,-1,-1
170,6,565,139,9,10,1,-1,-1,-1
170,7,542,228,14,18,1,-1,-1,-1
170,8,451,283,16,22,1,-1,-1,-1
170,9,601,214,11,14,1,-1,-1,-1
170,10,527,331,16,22,1,-1,-1,-1
171,2,549,154,12,13,1,-1,-1,-1
171,3,569,204,11,16,1,-1,-1,-1
171,5,574,182,11,12,1,-1,-1,-1
171,6,565,140,9,10,1,-1,-1,-1
171,7,542,229,14,18,1,-1,-1,-1
171,8,450,287,16,23,1,-1,-1,-1
171,9,601,216,11,14,1,-1,-1,-1
171,10,527,330,16,22,1,-1,-1,-1
172,2,549,155,11,12,1,-1,-1,-1
172,3,569,205,11,16,1,-1,-1,-1
172,5,574,183,11,12,1,-1,-1,-1
172,6,565,141,9,10,1,-1,-1,-1
172,7,543,229,14,18,1,-1,-1,-1
172,8,449,290,16,23,1,-1,-1,-1
172,9,601,217,11,14,1,-1,-1,-1
172,10,527,329,16,22,1,-1,-1,-1
173,2,549,156,11,12,1,-1,-1,-1
173,3,569,206,11,16,1,-1,-1,-1
173,5,574,184,11,11,1,-1,-1,-1
173,6,565,142,9,9,1,-1,-1,-1
173,7,543,229,14,18,1,-1,-1,-1
173,8,448,294,16,24,1,-1,-1,-1
173,9,601,219,11,14,1,-1,-1,-1
173,10,527,329,16,22,1,-1,-1,-1
174,2,549,156,11,12,1,-1,-1,-1
174,3,569,206,11,16,1,-1,-1,-1
174,5,574,185,11,11,1,-1,-1,-1
174,6,565,143,9,9,1,-1,-1,-1
174,7,543,229,14,18,1,-1,-1,-1
174,8,446,298,16,24,1,-1,-1,-1
174,9,601,220,11,14,1,-1,-1,-1
174,10,527,328,16,23,1,-1,-1,-1
175,2,549,157,11,12,1,-1,-1,-1
175,3,569,207,10,16,1,-1,-1,-1
175,5,574,186,11,11,1,-1,-1,-1
175,6,565,144,9,9,1,-1,-1,-1
175,7,543,230,14,18,1,-1,-1,-1
175,8,446,302,17,24,1,-1,-1,-1
175,9,601,222,11,14,1,-1,-1,-1
175,10,528,327,17,23,1,-1,-1,-1
176,2,549,158,11,12,1,-1,-1,-1
176,3,570,208,10,15,1,-1,-1,-1
176,5,574,187,11,11,1,-1,-1,-1
176,6,565,145,9,9,1,-1,-1,-1
176,7,543,230,13,18,1,-1,-1,-1
176,8,445,306,17,24,1,-1,-1,-1
176,9,601,223,11,14,1,-1,-1,-1
176,10,528,327,17,23,1,-1,-1,-1
177,2,549,158,11,12,1,-1,-1,-1
177,3,570,209,10,15,1,-1,-1,-1
177,5,574,188,11,12,1,-1,-1,-1
177,6,565,146,9,9,1,-1,-1,-1
177,7,544,231,13,17,1,-1,-1,-1
177,8,444,310,17,25,1,-1,-1,-1
177,9,601,225,11,15,1,-1,-1,-1
177,10,529,327,17,23,1,-1,-1,-1
178,2,549,159,11,12,1,-1,-1,-1
178,3,570,210,9,15,1,-1,-1,-1
178,5,574,188,11,12,1,-1,-1,-1
178,6,565,147,9,9,1,-1,-1,-1
178,7,544,231,13,17,1,-1,-1,-1
178,8,443,314,17,25,1,-1,-1,-1
178,9,601,227,11,15,1,-1,-1,-1
178,10,529,327,17,22,1,-1,-1,-1
179,2,549,160,11,12,1,-1,-1,-1
179,3,570,210,10,15,1,-1,-1,-1
179,5,574,189,11,12,1,-1,-1,-1
179,6,565,148,9,9,1,-1,-1,-1
179,7,544,232,13,17,1,-1,-1,-1
179,8,442,318,18,25,1,-1,-1,-1
179,9,601,228,11,15,1,-1,-1,-1
179,10,530,327,17,22,1,-1,-1,-1
180,2,549,160,11,12,1,-1,-1,-1
180,3,570,211,10,15,1,-1,-1,-1
180,5,574,190,11,12,1,-1,-1,-1
180,6,565,149,9,9,1,-1,-1,-1
180,7,544,233,13,16,1,-1,-1,-1
180,8,441,322,18,26,1,-1,-1,-1
180,9,601,230,10,15,1,-1,-1,-1
180,10,530,327,17,22,1,-1,-1,-1
181,2,550,161,11,12,1,-1,-1,-1
181,3,570,212,10,14,1,-1,-1,-1
181,5,575,190,11,13,1,-1,-1,-1
181,6,565,150,9,9,1,-1,-1,-1
181,7,544,233,13,16,1,-1,-1,-1
181,8,439,326,18,26,1,-1,-1,-1
181,9,601,231,10,15,1,-1,-1,-1
181,10,531,326,17,22,1,-1,-1,-1
182,2,550,162,11,12,1,-1,-1,-1
182,3,570,213,10,14,1,-1,-1,-1
182,5,575,191,11,12,1,-1,-1,-1
182,6,565,151,9,9,1,-1,-1,-1
182,7,544,233,13,17,1,-1,-1,-1
182,8,438,330,18,27,1,-1,-1,-1
182,9,601,233,10,15,1,-1,-1,-1
182,10,531,326,16,22,1,-1,-1,-1
183,2,550,162,11,12,1,-1,-1,-1
183,3,570,214,11,14,1,-1,-1,-1
183,5,575,192,11,12,1,-1,-1,-1
183,6,565,152,9,10,1,-1,-1,-1
183,7,544,233,13,17,1,-1,-1,-1
183,8,437,334,18,27,1,-1,-1,-1
183,9,601,235,10,15,1,-1,-1,-1
183,10,532,326,16,22,1,-1,-1,-1
184,2,551,163,12,12,1,-1,-1,-1
184,3,570,215,11,14,1,-1,-1,-1
184,5,575,193,10,12,1,-1,-1,-1
184,6,565,153,9,10,1,-1,-1,-1
184,7,544,234,14,17,1,-1,-1,-1
184,8,436,338,18,27,1,-1,-1,-1
184,9,601,237,10,14,1,-1,-1,-1
184,10,533,326,16,22,1,-1,-1,-1
185,2,551,164,12,13,1,-1,-1,-1
185,3,570,215,11,14,1,-1,-1,-1
185,5,575,194,10,12,1,-1,-1,-1
185,6,565,153,10,10,1,-1,-1,-1
185,7,545,234,14,17,1,-1,-1,-1
185,8,435,342,19,28,1,-1,-1,-1
185,9,601,239,10,14,1,-1,-1,-1
185,10,533,326,15,21,1,-1,-1,-1
186,2,551,165,12,13,1,-1,-1,-1
186,3,570,216,11,14,1,-1,-1,-1
186,5,575,195,10,11,1,-1,-1,-1
186,6,565,154,10,10,1,-1,-1,-1
186,7,545,234,14,17,1,-1,-1,-1
186,8,434,346,19,29,1,-1,-1,-1
186,9,601,241,11,14,1,-1,-1,-1
186,10,534,325,15,21,1,-1,-1,-1
187,2,551,165,12,12,1,-1,-1,-1
187,3,570,217,11,14,1,-1,-1,-1
187,5,575,196,10,11,1,-1,-1,-1
187,6,565,155,10,10,1,-1,-1,-1
187,7,545,234,14,17,1,-1,-1,-1
187,8,432,350,19,30,1,-1,-1,-1
187,9,601,242,11,14,1,-1,-1,-1
187,10,534,325,15,21,1,-1,-1,-1
188,2,552,166,11,12,1,-1,-1,-1
188,3,570,217,10,14,1,-1,-1,-1
188,5,575,196,10,11,1,-1,-1,-1
188,6,565,156,10,10,1,-1,-1,-1
188,7,545,235,14,17,1,-1,-1,-1
188,8,431,353,19,30,1,-1,-1,-1
188,9,601,244,11,14,1,-1,-1,-1
188,10,534,325,15,21,1,-1,-1,-1
189,2,552,167,11,12,1,-1,-1,-1
189,3,570,218,10,15,1,-1,-1,-1
189,5,575,197,11,12,1,-1,-1,-1
189,6,565,157,10,10,1,-1,-1,-1
189,7,545,235,14,17,1,-1,-1,-1
189,8,430,357,20,31,1,-1,-1,-1
189,9,601,245,11,14,1,-1,-1,-1
189,10,535,325,15,20,1,-1,-1,-1
190,2,552,168,11,12,1,-1,-1,-1
190,3,571,218,10,15,1,-1,-1,-1
190,5,575,198,11,12,1,-1,-1,-1
190,6,565,158,9,10,1,-1,-1,-1
190,7,545,235,14,17,1,-1,-1,-1
190,8,429,361,20,32,1,-1,-1,-1
190,9,601,247,11,14,1,-1,-1,-1
190,10,535,325,15,20,1,-1,-1,-1
191,2,552,168,11,12,1,-1,-1,-1
191,3,571,219,10,15,1,-1,-1,-1
191,5,575,198,11,12,1,-1,-1,-1
191,6,565,159,9,10,1,-1,-1,-1
191,7,545,235,14,17,1,-1,-1,-1
191,8,428,365,20,33,1,-1,-1,-1
191,9,602,248,11,14,1,-1,-1,-1
191,10,535,325,15,20,1,-1,-1,-1
192,2,552,169,11,12,1,-1,-1,-1
192,3,571,220,10,15,1,-1,-1,-1
192,5,575,199,11,13,1,-1,-1,-1
192,6,565,160,9,10,1,-1,-1,-1
192,7,546,236,13,17,1,-1,-1,-1
192,8,426,370,20,33,1,-1,-1,-1
192,9,602,250,11,15,1,-1,-1,-1
192,10,535,325,15,19,1,-1,-1,-1
193,2,552,170,11,12,1,-1,-1,-1
193,3,571,221,10,15,1,-1,-1,-1
193,5,574,199,11,13,1,-1,-1,-1
193,6,565,161,9,10,1,-1,-1,-1
193,7,546,236,13,17,1,-1,-1,-1
193,8,425,375,21,33,1,-1,-1,-1
193,9,602,251,11,15,1,-1,-1,-1
193,10,535,325,15,19,1,-1,-1,-1
194,2,552,171,11,12,1,-1,-1,-1
194,3,571,222,10,14,1,-1,-1,-1
194,5,575,201,11,13,1,-1,-1,-1
194,6,565,162,9,10,1,-1,-1,-1
194,7,546,237,13,16,1,-1,-1,-1
194,8,423,380,21,33,1,-1,-1,-1
194,9,602,253,11,15,1,-1,-1,-1
194,10,536,325,15,19,1,-1,-1,-1
195,2,552,171,11,12,1,-1,-1,-1
195,3,571,223,10,14,1,-1,-1,-1
195,5,575,202,12,13,1,-1,-1,-1
195,6,565,163,9,10,1,-1,-1,-1
195,7,546,237,13,16,1,-1,-1,-1
195,8,422,385,21,33,1,-1,-1,-1
195,9,602,255,11,15,1,-1,-1,-1
195,10,536,325,15,19,1,-1,-1,-1
196,2,552,172,11,12,1,-1,-1,-1
196,3,571,223,10,14,1,-1,-1,-1
196,5,575,203,12,12,1,-1,-1,-1
196,6,565,164,10,10,1,-1,-1,-1
196,7,546,238,13,16,1,-1,-1,-1
196,8,421,390,21,33,1,-1,-1,-1
196,9,601,256,12,15,1,-1,-1,-1
196,10,537,325,14,19,1,-1,-1,-1
197,2,552,173,11,12,1,-1,-1,-1
197,3,572,224,10,14,1,-1,-1,-1
197,5,575,204,12,12,1,-1,-1,-1
197,6,565,165,10,10,1,-1,-1,-1
197,7,546,238,13,16,1,-1,-1,-1
197,8,419,395,21,33,1,-1,-1,-1
197,9,601,258,12,15,1,-1,-1,-1
197,10,538,325,14,19,1,-1,-1,-1
198,2,552,174,12,12,1,-1,-1,-1
198,3,572,225,10,14,1,-1,-1,-1
198,5,575,205,12,12,1,-1,-1,-1
198,6,565,166,10,10,1,-1,-1,-1
198,7,547,239,13,15,1,-1,-1,-1
198,8,418,400,21,33,1,-1,-1,-1
198,9,601,259,12,15,1,-1,-1,-1
198,10,538,324,14,19,1,-1,-1,-1
199,2,552,175,11,12,1,-1,-1,-1
199,3,572,226,10,14,1,-1,-1,-1
199,5,575,206,12,12,1,-1,-1,-1
199,6,565,167,10,10,1,-1,-1,-1
199,7,547,240,13,15,1,-1,-1,-1
199,8,416,405,22,33,1,-1,-1,-1
199,9,601,261,12,15,1,-1,-1,-1
199,10,539,324,14,19,1,-1,-1,-1
200,2,552,176,11,12,1,-1,-1,-1
200,3,572,227,10,14,1,-1,-1,-1
200,5,575,207,12,12,1,-1,-1,-1
200,6,565,168,10,10,1,-1,-1,-1
200,7,547,240,14,15,1,-1,-1,-1
200,8,415,410,22,33,1,-1,-1,-1
200,9,601,263,12,15,1,-1,-1,-1
200,10,539,324,14,19,1,-1,-1,-1
201,2,552,177,11,12,1,-1,-1,-1
201,3,572,228,10,13,1,-1,-1,-1
201,5,575,208,12,11,1,-1,-1,-1
201,6,565,169,10,10,1,-1,-1,-1
201,7,547,241,14,15,1,-1,-1,-1
201,8,414,415,22,34,1,-1,-1,-1
201,9,601,264,12,15,1,-1,-1,-1
201,10,539,324,14,19,1,-1,-1,-1
202,2,552,178,11,12,1,-1,-1,-1
202,3,573,229,10,13,1,-1,-1,-1
202,5,575,209,11,11,1,-1,-1,-1
202,6,565,170,10,10,1,-1,-1,-1
202,7,547,242,14,15,1,-1,-1,-1
202,8,412,421,22,34,1,-1,-1,-1
202,9,601,266,12,15,1,-1,-1,-1
202,10,540,324,14,19,1,-1,-1,-1
203,2,552,179,11,11,1,-1,-1,-1
203,3,573,229,10,14,1,-1,-1,-1
203,5,575,210,11,11,1,-1,-1,-1
203,6,565,171,10,10,1,-1,-1,-1
203,7,547,242,15,15,1,-1,-1,-1
203,8,411,426,22,34,1,-1,-1,-1
203,9,602,268,11,15,1,-1,-1,-1
203,10,540,324,13,19,1,-1,-1,-1
204,2,552,180,11,11,1,-1,-1,-1
204,3,573,230,10,14,1,-1,-1,-1
204,5,575,211,11,11,1,-1,-1,-1
204,6,565,173,10,10,1,-1,-1,-1
204,7,547,243,15,15,1,-1,-1,-1
204,8,409,431,22,34,1,-1,-1,-1
204,9,602,270,11,15,1,-1,-1,-1
204,10,540,324,13,19,1,-1,-1,-1
205,2,553,180,11,11,1,-1,-1,-1
205,3,573,231,10,14,1,-1,-1,-1
205,5,575,212,11,10,1,-1,-1,-1
205,6,565,174,10,10,1,-1,-1,-1
205,7,547,243,14,15,1,-1,-1,-1
205,8,408,436,22,35,1,-1,-1,-1
205,9,602,271,11,15,1,-1,-1,-1
205,10,540,324,13,19,1,-1,-1,-1
206,2,553,181,11,11,1,-1,-1,-1
206,3,573,232,10,14,1,-1,-1,-1
206,5,575,212,11,11,1,-1,-1,-1
206,6,565,175,10,10,1,-1,-1,-1
206,7,548,244,14,15,1,-1,-1,-1
206,8,406,441,22,35,1,-1,-1,-1
206,9,602,273,11,15,1,-1,-1,-1
206,10,541,324,14,19,1,-1,-1,-1
207,2,553,182,11,12,1,-1,-1,-1
207,3,573,232,10,15,1,-1,-1,-1
207,5,575,213,11,11,1,-1,-1,-1
207,6,565,175,10,10,1,-1,-1,-1
207,7,548,244,14,15,1,-1,-1,-1
207,8,404,447,22,36,1,-1,-1,-1
207,9,602,274,11,15,1,-1,-1,-1
207,10,541,324,14,18,1,-1,-1,-1
208,2,553,182,11,12,1,-1,-1,-1
208,3,574,233,10,15,1,-1,-1,-1
208,5,575,214,11,11,1,-1,-1,-1
208,6,566,176,10,10,1,-1,-1,-1
208,7,548,244,13,15,1,-1,-1,-1
208,8,403,452,22,36,1,-1,-1,-1
208,9,602,276,11,15,1,-1,-1,-1
208,10,542,324,14,18,1,-1,-1,-1
209,2,554,183,10,12,1,-1,-1,-1
209,3,574,234,10,15,1,-1,-1,-1
209,5,575,215,11,12,1,-1,-1,-1
209,6,566,177,10,10,1,-1,-1,-1
209,7,549,244,13,15,1,-1,-1,-1
209,8,401,457,22,37,1,-1,-1,-1
209,9,602,278,11,15,1,-1,-1,-1
209,10,542,324,14,18,1,-1,-1,-1
210,2,554,184,10,12,1,-1,-1,-1
210,3,574,235,10,14,1,-1,-1,-1
210,5,575,216,10,12,1,-1,-1,-1
210,6,566,178,10,10,1,-1,-1,-1
210,7,549,245,12,15,1,-1,-1,-1
210,8,400,463,23,37,1,-1,-1,-1
210,9,602,279,11,15,1,-1,-1,-1
210,10,542,324,14,18,1,-1,-1,-1
211,2,554,185,10,11,1,-1,-1,-1
211,3,574,235,10,14,1,-1,-1,-1
211,5,575,216,10,12,1,-1,-1,-1
211,6,566,179,10,10,1,-1,-1,-1
211,7,549,245,12,15,1,-1,-1,-1
211,8,398,469,23,38,1,-1,-1,-1
211,9,602,281,11,15,1,-1,-1,-1
211,10,543,324,14,18,1,-1,-1,-1
212,2,554,186,10,11,1,-1,-1,-1
212,3,574,236,10,14,1,-1,-1,-1
212,5,576,217,10,12,1,-1,-1,-1
212,6,566,180,10,10,1,-1,-1,-1
212,7,549,246,13,15,1,-1,-1,-1
212,8,396,474,24,38,1,-1,-1,-1
212,9,602,283,11,15,1,-1,-1,-1
212,10,543,324,14,18,1,-1,-1,-1
213,2,554,187,10,11,1,-1,-1,-1
213,3,574,237,10,14,1,-1,-1,-1
213,5,576,218,11,12,1,-1,-1,-1
213,6,566,181,10,10,1,-1,-1,-1
213,7,549,246,13,16,1,-1,-1,-1
213,8,394,480,24,38,1,-1,-1,-1
213,9,602,284,12,15,1,-1,-1,-1
213,10,543,324,14,18,1,-1,-1,-1
214,2,554,188,10,10,1,-1,-1,-1
214,3,573,238,11,13,1,-1,-1,-1
214,5,576,219,11,11,1,-1,-1,-1
214,6,566,181,10,10,1,-1,-1,-1
214,7,549,247,13,16,1,-1,-1,-1
214,8,392,486,24,39,1,-1,-1,-1
214,9,602,285,12,15,1,-1,-1,-1
214,10,543,324,14,18,1,-1,-1,-1
215,2,554,189,10,10,1,-1,-1,-1
215,3,574,239,10,13,1,-1,-1,-1
215,5,576,220,11,11,1,-1,-1,-1
215,6,566,182,10,10,1,-1,-1,-1
215,7,549,247,13,16,1,-1,-1,-1
215,8,391,491,25,39,1,-1,-1,-1
215,9,602,287,13,16,1,-1,-1,-1
215,10,544,323,14,18,1,-1,-1,-1
216,2,554,190,10,10,1,-1,-1,-1
216,3,574,239,10,13,1,-1,-1,-1
216,5,576,221,11,10,1,-1,-1,-1
216,6,566,183,10,10,1,-1,-1,-1
216,7,549,248,13,16,1,-1,-1,-1
216,8,388,497,27,42,1,-1,-1,-1
216,9,602,288,13,16,1,-1,-1,-1
216,10,544,323,14,18,1,-1,-1,-1
217,2,554,190,10,10,1,-1,-1,-1
217,3,574,240,10,13,1,-1,-1,-1
217,5,576,222,11,10,1,-1,-1,-1
217,6,566,184,10,10,1,-1,-1,-1
217,7,549,248,13,16,1,-1,-1,-1
217,8,386,503,26,36,1,-1,-1,-1
217,9,602,290,13,16,1,-1,-1,-1
217,10,544,323,14,18,1,-1,-1,-1
218,2,554,191,10,10,1,-1,-1,-1
218,3,574,241,10,13,1,-1,-1,-1
218,5,576,223,11,10,1,-1,-1,-1
218,6,566,185,9,10,1,-1,-1,-1
218,7,549,248,13,16,1,-1,-1,-1
218,8,385,509,26,30,1,-1,-1,-1
218,9,602,291,13,16,1,-1,-1,-1
218,10,544,323,14,18,1,-1,-1,-1
219,2,555,191,10,10,1,-1,-1,-1
219,3,575,241,10,13,1,-1,-1,-1
219,5,576,224,11,10,1,-1,-1,-1
219,6,566,186,9,10,1,-1,-1,-1
219,7,549,248,13,16,1,-1,-1,-1
219,8,385,516,24,23,1,-1,-1,-1
219,9,602,293,13,16,1,-1,-1,-1
219,10,545,323,14,18,1,-1,-1,-1
220,2,555,192,10,10,1,-1,-1,-1
220,3,575,242,9,13,1,-1,-1,-1
220,5,576,224,11,10,1,-1,-1,-1
220,6,566,187,9,9,1,-1,-1,-1
220,7,550,249,13,16,1,-1,-1,-1
220,9,603,294,12,16,1,-1,-1,-1
220,10,545,323,13,18,1,-1,-1,-1
221,2,555,192,10,11,1,-1,-1,-1
221,3,575,243,9,13,1,-1,-1,-1
221,5,576,225,11,10,1,-1,-1,-1
221,6,567,188,9,9,1,-1,-1,-1
221,7,550,249,12,16,1,-1,-1,-1
221,9,603,296,12,15,1,-1,-1,-1
221,10,546,322,13,18,1,-1,-1,-1
222,2,555,193,10,11,1,-1,-1,-1
222,3,575,243,9,13,1,-1,-1,-1
222,5,576,226,11,10,1,-1,-1,-1
222,6,567,189,9,9,1,-1,-1,-1
222,7,550,249,12,16,1,-1,-1,-1
222,9,603,297,12,15,1,-1,-1,-1
222,10,546,322,13,18,1,-1,-1,-1
223,2,555,193,10,11,1,-1,-1,-1
223,3,575,244,9,13,1,-1,-1,-1
223,5,576,226,11,10,1,-1,-1,-1
223,6,567,189,8,9,1,-1,-1,-1
223,7,550,250,12,16,1,-1,-1,-1
223,9,603,299,11,15,1,-1,-1,-1
223,10,547,322,13,18,1,-1,-1,-1
224,2,555,194,10,11,1,-1,-1,-1
224,3,575,245,9,13,1,-1,-1,-1
224,5,576,227,11,10,1,-1,-1,-1
224,6,567,190,9,9,1,-1,-1,-1
224,7,550,250,13,16,1,-1,-1,-1
224,9,603,300,11,15,1,-1,-1,-1
224,10,547,322,13,18,1,-1,-1,-1
225,2,555,194,10,11,1,-1,-1,-1
225,3,576,245,9,13,1,-1,-1,-1
225,5,576,227,11,10,1,-1,-1,-1
225,6,567,191,9,9,1,-1,-1,-1
225,7,550,250,13,16,1,-1,-1,-1
225,9,603,301,12,15,1,-1,-1,-1
225,10,547,322,13,18,1,-1,-1,-1
226,2,555,195,10,11,1,-1,-1,-1
226,3,576,246,9,13,1,-1,-1,-1
226,5,576,228,11,10,1,-1,-1,-1
226,6,567,192,9,10,1,-1,-1,-1
226,7,550,251,13,16,1,-1,-1,-1
226,9,604,303,12,15,1,-1,-1,-1
226,10,547,322,13,17,1,-1,-1,-1
227,2,556,195,10,11,1,-1,-1,-1
227,3,576,246,9,13,1,-1,-1,-1
227,5,576,229,10,10,1,-1,-1,-1
227,6,567,192,9,10,1,-1,-1,-1
227,7,551,251,13,16,1,-1,-1,-1
227,9,604,304,12,15,1,-1,-1,-1
227,10,547,322,13,17,1,-1,-1,-1
228,2,556,196,10,11,1,-1,-1,-1
228,3,576,247,9,13,1,-1,-1,-1
228,5,577,229,10,10,1,-1,-1,-1
228,6,567,193,10,10,1,-1,-1,-1
228,7,551,252,14,16,1,-1,-1,-1
228,9,604,305,12,15,1,-1,-1,-1
228,10,548,322,13,17,1,-1,-1,-1
229,2,556,197,9,10,1,-1,-1,-1
229,3,576,247,9,13,1,-1,-1,-1
229,5,577,230,10,10,1,-1,-1,-1
229,6,567,194,10,10,1,-1,-1,-1
229,7,551,252,13,16,1,-1,-1,-1
229,9,604,306,12,15,1,-1,-1,-1
229,10,548,322,12,17,1,-1,-1,-1
230,2,556,197,9,10,1,-1,-1,-1
230,3,576,248,9,14,1,-1,-1,-1
230,5,577,230,10,11,1,-1,-1,-1
230,6,567,195,9,10,1,-1,-1,-1
230,7,551,253,13,15,1,-1,-1,-1
230,9,604,308,12,15,1,-1,-1,-1
230,10,548,322,13,17,1,-1,-1,-1
231,2,556,198,9,10,1,-1,-1,-1
231,3,576,249,9,14,1,-1,-1,-1
