275,13,356,506,31,33,1,-1,-1,-1
275,14,442,484,29,41,1,-1,-1,-1
275,15,411,480,29,42,1,-1,-1,-1
275,16,435,429,24,33,1,-1,-1,-1
275,17,413,395,24,33,1,-1,-1,-1
275,19,466,436,22,30,1,-1,-1,-1
275,20,451,387,23,29,1,-1,-1,-1
275,21,635,202,22,33,1,-1,-1,-1
275,22,620,208,10,10,1,-1,-1,-1
275,23,671,196,59,20,1,-1,-1,-1
275,29,572,170,14,21,1,-1,-1,-1
275,32,753,218,12,12,1,-1,-1,-1
275,33,665,219,10,11,1,-1,-1,-1
275,34,586,189,17,9,1,-1,-1,-1
275,35,523,242,13,14,1,-1,-1,-1
275,36,505,242,14,13,1,-1,-1,-1
275,37,519,213,13,14,1,-1,-1,-1
275,38,556,189,11,13,1,-1,-1,-1
275,39,546,182,12,11,1,-1,-1,-1
275,40,517,188,12,11,1,-1,-1,-1
275,41,531,169,12,11,1,-1,-1,-1
275,49,691,170,53,16,1,-1,-1,-1
275,52,478,232,15,14,1,-1,-1,-1
275,56,414,187,14,9,1,-1,-1,-1
275,57,416,178,18,9,1,-1,-1,-1
275,64,458,175,28,15,1,-1,-1,-1
276,13,356,507,30,32,1,-1,-1,-1
276,14,442,485,29,41,1,-1,-1,-1
276,15,411,481,29,42,1,-1,-1,-1
276,16,435,430,24,33,1,-1,-1,-1
276,17,413,397,24,34,1,-1,-1,-1
276,19,466,436,22,30,1,-1,-1,-1
276,20,451,388,23,29,1,-1,-1,-1
276,21,635,202,22,33,1,-1,-1,-1
276,22,620,208,10,10,1,-1,-1,-1
276,23,672,196,59,20,1,-1,-1,-1
276,29,572,170,14,21,1,-1,-1,-1
276,32,753,219,12,12,1,-1,-1,-1
276,33,665,220,10,11,1,-1,-1,-1
276,34,585,189,17,9,1,-1,-1,-1
276,35,523,243,13,14,1,-1,-1,-1
276,36,504,243,14,13,1,-1,-1,-1
276,37,518,213,13,14,1,-1,-1,-1
276,38,555,190,11,13,1,-1,-1,-1
276,39,545,183,12,11,1,-1,-1,-1
276,40,516,189,12,11,1,-1,-1,-1
276,41,530,170,12,11,1,-1,-1,-1
276,49,691,170,53,16,1,-1,-1,-1
276,52,477,232,15,14,1,-1,-1,-1
276,56,414,188,14,9,1,-1,-1,-1
276,57,416,178,18,9,1,-1,-1,-1
276,64,458,176,28,15,1,-1,-1,-1
277,13,356,509,30,30,1,-1,-1,-1
277,14,442,486,29,41,1,-1,-1,-1
277,15,411,482,29,42,1,-1,-1,-1
277,16,434,431,24,33,1,-1,-1,-1
277,17,412,398,24,34,1,-1,-1,-1
277,19,465,437,22,30,1,-1,-1,-1
277,20,450,388,23,29,1,-1,-1,-1
277,21,635,202,22,33,1,-1,-1,-1
277,22,620,208,10,10,1,-1,-1,-1
277,23,672,196,59,20,1,-1,-1,-1
277,29,571,170,14,21,1,-1,-1,-1
277,32,752,219,12,12,1,-1,-1,-1
277,33,665,220,10,11,1,-1,-1,-1
277,34,585,189,17,9,1,-1,-1,-1
277,35,522,243,13,15,1,-1,-1,-1
277,36,503,243,14,13,1,-1,-1,-1
277,37,517,214,13,14,1,-1,-1,-1
277,38,555,190,11,13,1,-1,-1,-1
277,39,545,183,12,11,1,-1,-1,-1
277,40,516,190,12,11,1,-1,-1,-1
277,41,530,170,12,11,1,-1,-1,-1
277,49,691,170,53,16,1,-1,-1,-1
277,52,477,233,15,14,1,-1,-1,-1
277,56,413,188,14,9,1,-1,-1,-1
277,57,415,179,18,9,1,-1,-1,-1
277,64,457,176,28,15,1,-1,-1,-1
278,13,357,510,29,29,1,-1,-1,-1
278,14,442,487,29,41,1,-1,-1,-1
278,15,411,483,29,42,1,-1,-1,-1
278,16,434,432,24,34,1,-1,-1,-1
278,17,412,399,24,34,1,-1,-1,-1
278,19,465,438,22,30,1,-1,-1,-1
278,20,450,389,23,29,1,-1,-1,-1
278,21,634,202,22,33,1,-1,-1,-1
278,22,619,208,10,10,1,-1,-1,-1
278,23,673,197,60,20,1,-1,-1,-1
278,29,571,171,14,21,1,-1,-1,-1
278,32,752,219,12,12,1,-1,-1,-1
278,33,664,220,10,11,1,-1,-1,-1
278,34,585,189,17,9,1,-1,-1,-1
278,35,522,244,13,15,1,-1,-1,-1
278,36,503,244,14,13,1,-1,-1,-1
278,37,517,215,13,14,1,-1,-1,-1
278,38,554,190,12,13,1,-1,-1,-1
278,39,544,183,12,11,1,-1,-1,-1
278,40,515,190,12,11,1,-1,-1,-1
278,41,529,171,12,11,1,-1,-1,-1
278,49,690,170,54,16,1,-1,-1,-1
278,52,477,233,15,15,1,-1,-1,-1
278,56,413,188,14,9,1,-1,-1,-1
278,57,414,179,18,9,1,-1,-1,-1
278,64,457,176,28,15,1,-1,-1,-1
279,13,357,511,29,28,1,-1,-1,-1
279,14,442,488,29,41,1,-1,-1,-1
279,15,410,484,29,42,1,-1,-1,-1
279,16,434,432,24,34,1,-1,-1,-1
279,17,411,400,24,34,1,-1,-1,-1
279,19,465,439,22,30,1,-1,-1,-1
279,20,450,390,23,29,1,-1,-1,-1
279,21,634,203,22,33,1,-1,-1,-1
279,22,619,209,10,9,1,-1,-1,-1
279,23,673,197,60,21,1,-1,-1,-1
279,29,570,171,14,21,1,-1,-1,-1
279,32,752,219,12,12,1,-1,-1,-1
279,33,664,220,10,11,1,-1,-1,-1
279,34,585,189,17,9,1,-1,-1,-1
279,35,521,245,13,15,1,-1,-1,-1
279,36,502,245,14,13,1,-1,-1,-1
279,37,516,215,13,14,1,-1,-1,-1
279,38,554,191,12,13,1,-1,-1,-1
279,39,543,184,12,11,1,-1,-1,-1
279,40,514,191,12,11,1,-1,-1,-1
279,41,528,171,12,11,1,-1,-1,-1
279,49,690,170,54,16,1,-1,-1,-1
279,52,476,233,15,15,1,-1,-1,-1
279,56,412,188,14,9,1,-1,-1,-1
279,57,414,179,18,9,1,-1,-1,-1
279,64,456,176,29,15,1,-1,-1,-1
280,13,357,513,28,27,1,-1,-1,-1
280,14,442,489,29,41,1,-1,-1,-1
280,15,410,485,29,42,1,-1,-1,-1
280,16,434,433,24,34,1,-1,-1,-1
280,17,411,401,25,34,1,-1,-1,-1
280,19,465,440,22,30,1,-1,-1,-1
280,20,450,390,23,30,1,-1,-1,-1
280,21,634,203,22,32,1,-1,-1,-1
280,22,619,209,10,9,1,-1,-1,-1
280,23,674,197,60,21,1,-1,-1,-1
280,29,570,171,14,21,1,-1,-1,-1
280,32,752,219,12,12,1,-1,-1,-1
280,33,664,220,10,11,1,-1,-1,-1
280,34,584,189,17,9,1,-1,-1,-1
280,35,521,246,13,15,1,-1,-1,-1
280,36,502,246,14,14,1,-1,-1,-1
280,37,516,216,13,14,1,-1,-1,-1
280,38,553,191,12,14,1,-1,-1,-1
280,39,543,184,12,11,1,-1,-1,-1
280,40,514,192,12,11,1,-1,-1,-1
280,41,528,171,12,11,1,-1,-1,-1
280,49,690,171,54,16,1,-1,-1,-1
280,52,476,234,15,15,1,-1,-1,-1
280,56,411,188,14,9,1,-1,-1,-1
280,57,413,179,19,9,1,-1,-1,-1
280,64,456,176,29,15,1,-1,-1,-1
281,13,357,514,27,25,1,-1,-1,-1
281,14,442,490,29,41,1,-1,-1,-1
281,15,410,486,29,42,1,-1,-1,-1
281,16,434,434,24,34,1,-1,-1,-1
281,17,410,403,25,34,1,-1,-1,-1
281,19,465,440,22,31,1,-1,-1,-1
281,20,450,391,23,30,1,-1,-1,-1
281,21,634,203,22,32,1,-1,-1,-1
281,22,618,209,10,9,1,-1,-1,-1
281,23,675,197,60,21,1,-1,-1,-1
281,29,570,171,14,21,1,-1,-1,-1
281,32,751,219,12,12,1,-1,-1,-1
281,33,664,221,10,11,1,-1,-1,-1
281,34,584,189,17,9,1,-1,-1,-1
281,35,521,247,13,15,1,-1,-1,-1
281,36,501,247,14,14,1,-1,-1,-1
281,37,515,217,13,14,1,-1,-1,-1
281,38,553,192,12,14,1,-1,-1,-1
281,39,542,185,12,11,1,-1,-1,-1
281,40,513,193,12,11,1,-1,-1,-1
281,41,527,172,12,11,1,-1,-1,-1
281,49,689,171,54,16,1,-1,-1,-1
281,52,476,234,15,15,1,-1,-1,-1
281,56,411,188,14,9,1,-1,-1,-1
281,57,413,180,19,9,1,-1,-1,-1
281,64,455,176,29,15,1,-1,-1,-1
282,13,357,515,27,24,1,-1,-1,-1
282,14,441,491,29,41,1,-1,-1,-1
282,15,410,487,29,42,1,-1,-1,-1
282,16,434,435,24,34,1,-1,-1,-1
282,17,410,404,25,35,1,-1,-1,-1
282,19,465,441,22,31,1,-1,-1,-1
282,20,450,392,23,30,1,-1,-1,-1
282,21,634,203,22,32,1,-1,-1,-1
282,22,618,209,10,9,1,-1,-1,-1
282,23,675,197,60,21,1,-1,-1,-1
282,29,569,172,14,21,1,-1,-1,-1
282,32,751,219,12,12,1,-1,-1,-1
282,33,663,221,10,11,1,-1,-1,-1
282,34,584,190,17,9,1,-1,-1,-1
282,35,520,248,13,15,1,-1,-1,-1
282,36,501,248,14,14,1,-1,-1,-1
282,37,515,218,13,14,1,-1,-1,-1
282,38,552,192,12,14,1,-1,-1,-1
282,39,542,185,12,11,1,-1,-1,-1
282,40,513,193,11,11,1,-1,-1,-1
282,41,526,172,12,11,1,-1,-1,-1
282,49,689,171,54,16,1,-1,-1,-1
282,52,475,235,15,15,1,-1,-1,-1
282,56,410,188,14,9,1,-1,-1,-1
282,57,412,180,19,9,1,-1,-1,-1
282,64,455,177,29,15,1,-1,-1,-1
283,13,358,516,26,23,1,-1,-1,-1
283,14,441,493,29,42,1,-1,-1,-1
283,15,410,488,29,42,1,-1,-1,-1
283,16,434,435,24,34,1,-1,-1,-1
283,17,409,405,25,35,1,-1,-1,-1
283,19,465,442,22,31,1,-1,-1,-1
283,20,450,393,23,30,1,-1,-1,-1
283,21,633,203,22,32,1,-1,-1,-1
283,22,618,209,10,9,1,-1,-1,-1
283,23,676,197,60,21,1,-1,-1,-1
283,29,569,172,14,21,1,-1,-1,-1
283,32,751,219,12,12,1,-1,-1,-1
283,33,663,221,10,11,1,-1,-1,-1
283,34,584,190,17,9,1,-1,-1,-1
283,35,520,249,13,15,1,-1,-1,-1
283,36,500,249,14,14,1,-1,-1,-1
283,37,514,218,13,13,1,-1,-1,-1
283,38,552,192,12,14,1,-1,-1,-1
283,39,541,186,12,11,1,-1,-1,-1
283,40,512,194,11,11,1,-1,-1,-1
283,41,526,172,12,11,1,-1,-1,-1
283,49,689,171,54,16,1,-1,-1,-1
283,52,475,235,15,16,1,-1,-1,-1
283,56,410,188,14,9,1,-1,-1,-1
283,57,411,180,19,8,1,-1,-1,-1
283,64,454,177,29,15,1,-1,-1,-1
284,13,358,518,26,21,1,-1,-1,-1
284,14,441,494,29,42,1,-1,-1,-1
284,15,410,489,29,43,1,-1,-1,-1
284,16,433,436,24,34,1,-1,-1,-1
284,17,408,406,25,35,1,-1,-1,-1
284,19,464,443,23,31,1,-1,-1,-1
284,20,449,393,23,30,1,-1,-1,-1
284,21,633,203,22,32,1,-1,-1,-1
284,22,618,209,10,9,1,-1,-1,-1
284,23,676,197,60,21,1,-1,-1,-1
284,29,568,172,14,21,1,-1,-1,-1
284,32,751,220,12,12,1,-1,-1,-1
284,33,663,221,10,11,1,-1,-1,-1
284,34,583,190,17,9,1,-1,-1,-1
284,35,520,250,13,15,1,-1,-1,-1
284,36,500,249,14,14,1,-1,-1,-1
284,37,514,219,13,13,1,-1,-1,-1
284,38,551,193,12,14,1,-1,-1,-1
284,39,540,186,12,11,1,-1,-1,-1
284,40,512,195,11,11,1,-1,-1,-1
284,41,525,173,12,11,1,-1,-1,-1
284,49,688,171,54,16,1,-1,-1,-1
284,52,475,235,15,16,1,-1,-1,-1
284,56,409,189,14,9,1,-1,-1,-1
284,57,411,180,19,8,1,-1,-1,-1
284,64,454,177,29,15,1,-1,-1,-1
285,13,358,519,25,20,1,-1,-1,-1
285,14,441,495,29,42,1,-1,-1,-1
285,15,410,490,29,43,1,-1,-1,-1
285,16,433,437,24,34,1,-1,-1,-1
285,17,408,407,25,35,1,-1,-1,-1
285,19,464,443,23,31,1,-1,-1,-1
285,20,449,394,23,30,1,-1,-1,-1
285,21,633,203,22,32,1,-1,-1,-1
285,22,618,209,10,9,1,-1,-1,-1
285,23,677,198,60,21,1,-1,-1,-1
285,29,568,172,14,21,1,-1,-1,-1
285,32,751,220,12,12,1,-1,-1,-1
285,33,662,221,11,11,1,-1,-1,-1
285,34,583,190,17,9,1,-1,-1,-1
285,35,519,251,13,15,1,-1,-1,-1
285,36,499,250,14,14,1,-1,-1,-1
285,37,513,220,13,13,1,-1,-1,-1
285,38,551,193,12,15,1,-1,-1,-1
285,39,540,186,12,11,1,-1,-1,-1
285,40,511,196,11,10,1,-1,-1,-1
285,41,524,173,12,11,1,-1,-1,-1
285,49,688,171,54,16,1,-1,-1,-1
285,52,475,236,15,16,1,-1,-1,-1
285,56,409,189,14,9,1,-1,-1,-1
285,57,411,180,19,8,1,-1,-1,-1
285,64,454,177,29,15,1,-1,-1,-1
286,13,359,520,25,19,1,-1,-1,-1
286,14,441,496,30,42,1,-1,-1,-1
286,15,410,491,29,43,1,-1,-1,-1
286,16,433,438,24,34,1,-1,-1,-1
286,17,407,409,26,35,1,-1,-1,-1
286,19,464,444,23,31,1,-1,-1,-1
286,20,449,395,23,30,1,-1,-1,-1
286,21,633,203,22,32,1,-1,-1,-1
286,22,617,209,10,9,1,-1,-1,-1
286,23,677,198,61,21,1,-1,-1,-1
286,29,567,173,14,21,1,-1,-1,-1
286,32,751,220,12,12,1,-1,-1,-1
286,33,662,221,11,11,1,-1,-1,-1
286,34,583,190,17,9,1,-1,-1,-1
286,35,519,252,13,15,1,-1,-1,-1
286,36,499,251,14,14,1,-1,-1,-1
286,37,513,221,13,13,1,-1,-1,-1
286,38,550,193,12,15,1,-1,-1,-1
286,39,539,187,12,11,1,-1,-1,-1
286,40,511,196,11,10,1,-1,-1,-1
286,41,524,174,12,11,1,-1,-1,-1
286,49,688,171,54,16,1,-1,-1,-1
286,52,474,237,15,16,1,-1,-1,-1
286,56,408,189,14,9,1,-1,-1,-1
286,57,411,180,19,8,1,-1,-1,-1
286,64,453,177,29,15,1,-1,-1,-1
287,13,359,522,24,17,1,-1,-1,-1
287,14,441,497,30,42,1,-1,-1,-1
287,15,410,492,29,43,1,-1,-1,-1
287,16,433,438,24,35,1,-1,-1,-1
287,17,407,410,26,36,1,-1,-1,-1
287,19,464,445,23,31,1,-1,-1,-1
287,20,449,396,23,30,1,-1,-1,-1
287,21,633,204,22,32,1,-1,-1,-1
287,22,617,209,10,10,1,-1,-1,-1
287,23,678,198,61,21,1,-1,-1,-1
287,29,567,173,14,21,1,-1,-1,-1
287,32,751,220,12,12,1,-1,-1,-1
287,33,662,222,11,11,1,-1,-1,-1
287,34,583,190,17,9,1,-1,-1,-1
287,35,519,253,13,15,1,-1,-1,-1
287,36,498,252,14,15,1,-1,-1,-1
287,37,512,221,13,13,1,-1,-1,-1
287,38,550,194,12,15,1,-1,-1,-1
287,39,538,187,12,11,1,-1,-1,-1
287,40,510,197,11,10,1,-1,-1,-1
287,41,523,174,12,11,1,-1,-1,-1
287,49,687,171,54,16,1,-1,-1,-1
287,52,474,237,15,16,1,-1,-1,-1
287,56,408,189,14,9,1,-1,-1,-1
287,57,411,180,19,8,1,-1,-1,-1
287,64,453,177,29,15,1,-1,-1,-1
288,13,359,523,23,16,1,-1,-1,-1
288,14,441,498,28,41,1,-1,-1,-1
288,15,409,493,29,43,1,-1,-1,-1
288,16,433,439,24,35,1,-1,-1,-1
288,17,406,411,26,36,1,-1,-1,-1
288,19,464,446,23,31,1,-1,-1,-1
288,20,449,396,23,30,1,-1,-1,-1
288,21,633,204,22,32,1,-1,-1,-1
288,22,617,209,10,10,1,-1,-1,-1
288,23,679,198,61,21,1,-1,-1,-1
288,29,567,173,14,21,1,-1,-1,-1
288,32,751,220,12,12,1,-1,-1,-1
288,33,662,222,11,11,1,-1,-1,-1
288,34,582,190,17,9,1,-1,-1,-1
288,35,518,254,13,15,1,-1,-1,-1
288,36,498,253,14,15,1,-1,-1,-1
288,37,512,222,13,13,1,-1,-1,-1
288,38,549,194,13,15,1,-1,-1,-1
288,39,538,188,12,11,1,-1,-1,-1
288,40,509,198,11,10,1,-1,-1,-1
288,41,522,174,12,11,1,-1,-1,-1
288,49,687,171,54,16,1,-1,-1,-1
288,52,474,238,15,16,1,-1,-1,-1
288,56,407,189,14,9,1,-1,-1,-1
288,57,410,181,19,8,1,-1,-1,-1
288,64,453,177,29,15,1,-1,-1,-1
289,14,442,499,27,40,1,-1,-1,-1
289,15,409,494,29,43,1,-1,-1,-1
289,16,433,440,24,35,1,-1,-1,-1
289,17,406,412,26,36,1,-1,-1,-1
289,19,464,447,23,31,1,-1,-1,-1
289,20,449,397,23,30,1,-1,-1,-1
289,21,632,204,22,32,1,-1,-1,-1
289,22,617,209,10,10,1,-1,-1,-1
289,23,679,198,61,21,1,-1,-1,-1
289,29,566,173,14,21,1,-1,-1,-1
289,32,751,221,12,12,1,-1,-1,-1
289,33,661,222,11,11,1,-1,-1,-1
289,34,582,191,17,9,1,-1,-1,-1
289,35,518,255,14,15,1,-1,-1,-1
289,36,497,254,14,15,1,-1,-1,-1
289,37,511,223,13,13,1,-1,-1,-1
289,38,549,195,13,15,1,-1,-1,-1
289,39,537,188,13,11,1,-1,-1,-1
289,40,509,198,11,10,1,-1,-1,-1
289,41,522,175,12,11,1,-1,-1,-1
289,49,687,171,54,16,1,-1,-1,-1
289,52,474,238,15,16,1,-1,-1,-1
289,56,406,189,14,9,1,-1,-1,-1
289,57,410,181,18,9,1,-1,-1,-1
289,64,452,178,30,15,1,-1,-1,-1
290,14,442,500,27,39,1,-1,-1,-1
290,15,409,495,29,43,1,-1,-1,-1
290,16,433,441,24,35,1,-1,-1,-1
290,17,405,413,26,36,1,-1,-1,-1
290,19,464,447,23,31,1,-1,-1,-1
290,20,449,398,23,30,1,-1,-1,-1
290,21,632,204,22,32,1,-1,-1,-1
290,22,617,209,10,10,1,-1,-1,-1
290,23,680,198,61,21,1,-1,-1,-1
290,29,566,173,14,21,1,-1,-1,-1
290,32,751,221,12,12,1,-1,-1,-1
290,33,661,222,11,11,1,-1,-1,-1
290,34,582,191,17,9,1,-1,-1,-1
290,35,518,255,14,15,1,-1,-1,-1
290,36,497,255,14,15,1,-1,-1,-1
290,37,511,224,13,13,1,-1,-1,-1
290,38,549,195,13,15,1,-1,-1,-1
290,39,537,189,12,11,1,-1,-1,-1
290,40,509,199,11,10,1,-1,-1,-1
290,41,521,175,12,11,1,-1,-1,-1
290,49,686,172,54,16,1,-1,-1,-1
290,52,474,239,15,16,1,-1,-1,-1
290,56,406,189,14,9,1,-1,-1,-1
290,57,410,181,18,9,1,-1,-1,-1
290,64,452,178,30,15,1,-1,-1,-1
291,14,442,501,27,38,1,-1,-1,-1
291,15,409,495,30,44,1,-1,-1,-1
291,16,433,441,25,35,1,-1,-1,-1
291,17,405,415,26,36,1,-1,-1,-1
291,19,464,448,23,31,1,-1,-1,-1
291,20,449,399,23,30,1,-1,-1,-1
291,21,633,204,22,32,1,-1,-1,-1
291,22,617,209,10,10,1,-1,-1,-1
291,23,681,198,61,21,1,-1,-1,-1
291,29,566,174,14,21,1,-1,-1,-1
291,32,752,221,12,12,1,-1,-1,-1
291,33,661,222,11,11,1,-1,-1,-1
291,34,582,191,17,9,1,-1,-1,-1
291,35,517,256,14,15,1,-1,-1,-1
291,36,496,256,14,15,1,-1,-1,-1
291,37,510,224,13,13,1,-1,-1,-1
291,38,549,196,12,15,1,-1,-1,-1
291,39,537,189,12,11,1,-1,-1,-1
291,40,508,200,11,10,1,-1,-1,-1
291,41,521,175,12,11,1,-1,-1,-1
291,49,686,172,54,16,1,-1,-1,-1
291,52,473,239,14,16,1,-1,-1,-1
291,56,406,189,14,9,1,-1,-1,-1
291,57,410,181,18,9,1,-1,-1,-1
291,64,452,178,30,15,1,-1,-1,-1
292,14,443,502,27,37,1,-1,-1,-1
292,15,410,496,29,43,1,-1,-1,-1
292,16,433,442,25,35,1,-1,-1,-1
292,17,404,416,26,36,1,-1,-1,-1
292,19,465,449,23,32,1,-1,-1,-1
292,20,449,399,23,30,1,-1,-1,-1
292,21,633,204,22,32,1,-1,-1,-1
292,22,617,209,10,10,1,-1,-1,-1
292,23,682,199,61,21,1,-1,-1,-1
292,29,566,174,14,21,1,-1,-1,-1
292,32,752,221,12,12,1,-1,-1,-1
292,33,661,223,11,11,1,-1,-1,-1
292,34,582,191,17,9,1,-1,-1,-1
292,35,517,257,14,15,1,-1,-1,-1
292,36,496,256,14,15,1,-1,-1,-1
292,37,510,225,13,13,1,-1,-1,-1
292,38,549,196,12,15,1,-1,-1,-1
292,39,537,190,12,11,1,-1,-1,-1
292,40,508,201,11,10,1,-1,-1,-1
292,41,521,176,12,12,1,-1,-1,-1
292,49,686,172,54,16,1,-1,-1,-1
292,52,473,240,14,16,1,-1,-1,-1
292,56,406,190,14,9,1,-1,-1,-1
292,57,409,181,18,9,1,-1,-1,-1
292,64,451,178,30,15,1,-1,-1,-1
293,14,443,504,27,35,1,-1,-1,-1
293,15,410,498,29,41,1,-1,-1,-1
293,16,433,443,25,35,1,-1,-1,-1
293,17,404,417,27,37,1,-1,-1,-1
293,19,465,450,23,32,1,-1,-1,-1
293,20,449,400,23,31,1,-1,-1,-1
293,21,633,204,22,32,1,-1,-1,-1
293,22,617,209,10,10,1,-1,-1,-1
293,23,683,199,62,21,1,-1,-1,-1
293,29,566,174,14,21,1,-1,-1,-1
293,32,752,221,12,12,1,-1,-1,-1
293,33,661,223,11,11,1,-1,-1,-1
293,34,582,191,17,9,1,-1,-1,-1
293,35,517,258,14,15,1,-1,-1,-1
293,36,495,257,14,15,1,-1,-1,-1
293,37,509,226,13,13,1,-1,-1,-1
293,38,548,197,12,15,1,-1,-1,-1
293,39,536,190,12,11,1,-1,-1,-1
293,40,508,201,11,10,1,-1,-1,-1
293,41,521,176,12,12,1,-1,-1,-1
293,49,685,172,54,16,1,-1,-1,-1
293,52,473,240,14,16,1,-1,-1,-1
293,56,406,190,14,9,1,-1,-1,-1
293,57,409,181,18,9,1,-1,-1,-1
293,64,451,178,30,15,1,-1,-1,-1
294,14,444,505,27,34,1,-1,-1,-1
294,15,410,499,29,40,1,-1,-1,-1
294,16,433,444,25,35,1,-1,-1,-1
294,17,404,419,27,37,1,-1,-1,-1
294,19,465,451,23,32,1,-1,-1,-1
294,20,449,401,23,31,1,-1,-1,-1
294,21,633,204,22,32,1,-1,-1,-1
294,22,617,209,10,10,1,-1,-1,-1
294,23,684,199,62,21,1,-1,-1,-1
294,29,566,174,14,21,1,-1,-1,-1
294,32,752,221,12,12,1,-1,-1,-1
294,33,661,223,11,11,1,-1,-1,-1
294,34,582,191,17,10,1,-1,-1,-1
294,35,516,259,14,15,1,-1,-1,-1
294,36,495,258,14,16,1,-1,-1,-1
294,37,509,226,14,13,1,-1,-1,-1
294,38,548,197,12,15,1,-1,-1,-1
294,39,536,191,12,11,1,-1,-1,-1
294,40,507,202,11,11,1,-1,-1,-1
294,41,520,177,12,12,1,-1,-1,-1
294,49,685,172,55,16,1,-1,-1,-1
294,52,473,241,14,16,1,-1,-1,-1
294,56,406,190,14,9,1,-1,-1,-1
294,57,409,181,18,9,1,-1,-1,-1
294,64,451,178,30,15,1,-1,-1,-1
295,14,444,506,26,33,1,-1,-1,-1
295,15,411,500,29,39,1,-1,-1,-1
295,16,433,445,25,35,1,-1,-1,-1
295,17,404,420,27,37,1,-1,-1,-1
295,19,465,452,23,32,1,-1,-1,-1
295,20,449,402,23,31,1,-1,-1,-1
295,21,633,204,22,32,1,-1,-1,-1
295,22,617,209,10,10,1,-1,-1,-1
295,23,685,199,62,21,1,-1,-1,-1
295,29,566,174,14,22,1,-1,-1,-1
295,32,752,222,12,12,1,-1,-1,-1
295,33,661,223,11,11,1,-1,-1,-1
295,34,582,191,17,10,1,-1,-1,-1
295,35,516,260,14,15,1,-1,-1,-1
295,36,494,259,14,16,1,-1,-1,-1
295,37,508,227,14,13,1,-1,-1,-1
295,38,548,198,12,15,1,-1,-1,-1
295,39,536,191,12,11,1,-1,-1,-1
295,40,507,203,11,11,1,-1,-1,-1
295,41,520,177,12,12,1,-1,-1,-1
295,49,685,172,55,16,1,-1,-1,-1
295,52,473,241,14,16,1,-1,-1,-1
295,56,406,190,14,9,1,-1,-1,-1
295,57,409,181,18,9,1,-1,-1,-1
295,64,450,178,30,15,1,-1,-1,-1
296,14,444,507,26,32,1,-1,-1,-1
296,15,411,501,29,38,1,-1,-1,-1
296,16,433,445,25,35,1,-1,-1,-1
296,17,404,421,27,37,1,-1,-1,-1
296,19,465,453,23,32,1,-1,-1,-1
296,20,449,402,23,31,1,-1,-1,-1
296,21,633,205,22,32,1,-1,-1,-1
296,22,617,209,10,10,1,-1,-1,-1
296,23,685,199,62,21,1,-1,-1,-1
296,29,566,174,14,22,1,-1,-1,-1
296,32,752,222,12,12,1,-1,-1,-1
296,33,662,223,11,11,1,-1,-1,-1
296,34,582,191,18,10,1,-1,-1,-1
296,35,516,261,14,15,1,-1,-1,-1
296,36,494,260,14,16,1,-1,-1,-1
296,37,508,228,14,13,1,-1,-1,-1
296,38,548,198,12,15,1,-1,-1,-1
296,39,536,192,12,12,1,-1,-1,-1
296,40,506,203,12,11,1,-1,-1,-1
296,41,520,178,12,12,1,-1,-1,-1
296,49,685,172,55,16,1,-1,-1,-1
296,52,473,242,14,16,1,-1,-1,-1
296,56,406,190,14,9,1,-1,-1,-1
296,57,408,181,18,9,1,-1,-1,-1
296,64,450,179,30,15,1,-1,-1,-1
297,14,445,508,26,31,1,-1,-1,-1
297,15,411,502,29,37,1,-1,-1,-1
297,16,433,446,26,35,1,-1,-1,-1
297,17,403,422,27,37,1,-1,-1,-1
297,19,466,453,23,32,1,-1,-1,-1
297,20,449,403,23,31,1,-1,-1,-1
297,21,633,205,23,32,1,-1,-1,-1
297,22,617,209,10,10,1,-1,-1,-1
297,23,687,199,62,20,1,-1,-1,-1
297,29,566,174,14,22,1,-1,-1,-1
297,32,752,222,12,12,1,-1,-1,-1
297,33,662,223,11,11,1,-1,-1,-1
297,34,582,191,18,10,1,-1,-1,-1
297,35,515,262,14,15,1,-1,-1,-1
297,36,493,261,14,16,1,-1,-1,-1
297,37,508,229,14,13,1,-1,-1,-1
297,38,548,199,12,15,1,-1,-1,-1
297,39,536,192,12,12,1,-1,-1,-1
297,40,506,204,12,11,1,-1,-1,-1
297,41,519,178,12,12,1,-1,-1,-1
297,49,685,172,55,16,1,-1,-1,-1
297,52,472,242,14,16,1,-1,-1,-1
297,56,405,190,14,9,1,-1,-1,-1
297,57,408,181,18,9,1,-1,-1,-1
297,64,449,179,30,15,1,-1,-1,-1
298,14,445,510,26,29,1,-1,-1,-1
298,15,412,503,29,36,1,-1,-1,-1
298,16,433,447,26,36,1,-1,-1,-1
298,17,403,424,27,37,1,-1,-1,-1
298,19,466,454,23,32,1,-1,-1,-1
298,20,449,404,23,31,1,-1,-1,-1
298,21,633,205,23,32,1,-1,-1,-1
298,22,617,209,10,10,1,-1,-1,-1
298,23,687,200,62,20,1,-1,-1,-1
298,29,566,174,13,22,1,-1,-1,-1
298,32,752,222,12,12,1,-1,-1,-1
298,33,662,224,11,11,1,-1,-1,-1
298,34,583,192,18,10,1,-1,-1,-1
298,35,515,263,14,15,1,-1,-1,-1
298,36,493,262,14,16,1,-1,-1,-1
298,37,508,230,14,13,1,-1,-1,-1
298,38,548,199,12,15,1,-1,-1,-1
298,39,536,193,12,12,1,-1,-1,-1
298,40,506,205,12,11,1,-1,-1,-1
