215,90,921,233,74,64,1,-1,-1,-1
216,20,1287,218,47,39,1,-1,-1,-1
216,22,1220,182,41,38,1,-1,-1,-1
216,25,968,122,33,31,1,-1,-1,-1
216,26,432,358,183,103,1,-1,-1,-1
216,28,812,1194,224,237,1,-1,-1,-1
216,30,614,386,75,49,1,-1,-1,-1
216,37,1282,1292,184,218,1,-1,-1,-1
216,38,1344,1059,141,205,1,-1,-1,-1
216,44,1610,876,218,466,1,-1,-1,-1
216,45,1220,387,65,64,1,-1,-1,-1
216,46,1299,388,57,52,1,-1,-1,-1
216,47,1231,358,47,48,1,-1,-1,-1
216,48,1328,366,41,43,1,-1,-1,-1
216,49,1211,280,71,103,1,-1,-1,-1
216,50,1294,348,48,45,1,-1,-1,-1
216,52,2299,756,219,125,1,-1,-1,-1
216,71,1303,327,49,41,1,-1,-1,-1
216,72,1280,310,46,39,1,-1,-1,-1
216,73,1280,291,34,43,1,-1,-1,-1
216,78,1199,261,38,41,1,-1,-1,-1
216,80,1187,243,37,29,1,-1,-1,-1
216,81,1179,226,34,29,1,-1,-1,-1
216,83,1250,245,49,44,1,-1,-1,-1
216,84,1223,240,35,35,1,-1,-1,-1
216,90,913,233,74,64,1,-1,-1,-1
217,20,1276,216,47,39,1,-1,-1,-1
217,22,1210,180,41,38,1,-1,-1,-1
217,25,965,122,33,31,1,-1,-1,-1
217,26,418,356,182,103,1,-1,-1,-1
217,28,784,1213,227,242,1,-1,-1,-1
217,30,604,388,79,49,1,-1,-1,-1
217,37,1274,1292,183,218,1,-1,-1,-1
217,38,1336,1059,141,205,1,-1,-1,-1
217,44,1602,871,216,462,1,-1,-1,-1
217,45,1212,387,64,64,1,-1,-1,-1
217,46,1290,388,57,52,1,-1,-1,-1
217,47,1222,358,47,48,1,-1,-1,-1
217,48,1319,366,41,43,1,-1,-1,-1
217,49,1202,279,71,103,1,-1,-1,-1
217,50,1285,348,48,45,1,-1,-1,-1
217,52,2288,753,219,125,1,-1,-1,-1
217,71,1294,327,49,41,1,-1,-1,-1
217,72,1272,310,46,39,1,-1,-1,-1
217,73,1271,291,34,43,1,-1,-1,-1
217,78,1190,261,38,41,1,-1,-1,-1
217,80,1178,243,37,29,1,-1,-1,-1
217,81,1170,226,34,29,1,-1,-1,-1
217,83,1241,244,49,45,1,-1,-1,-1
217,84,1214,240,35,35,1,-1,-1,-1
217,90,906,233,74,64,1,-1,-1,-1
218,20,1266,214,46,39,1,-1,-1,-1
218,22,1201,178,41,38,1,-1,-1,-1
218,25,961,121,33,31,1,-1,-1,-1
218,26,404,355,181,103,1,-1,-1,-1
218,28,756,1232,231,247,1,-1,-1,-1
218,30,598,388,79,49,1,-1,-1,-1
218,37,1266,1293,183,217,1,-1,-1,-1
218,38,1328,1059,141,205,1,-1,-1,-1
218,44,1594,866,215,459,1,-1,-1,-1
218,45,1203,388,65,64,1,-1,-1,-1
218,46,1281,388,57,52,1,-1,-1,-1
218,47,1213,358,47,48,1,-1,-1,-1
218,48,1310,366,41,43,1,-1,-1,-1
218,49,1193,278,71,103,1,-1,-1,-1
218,50,1276,348,48,45,1,-1,-1,-1
218,52,2274,752,219,125,1,-1,-1,-1
218,71,1286,327,49,41,1,-1,-1,-1
218,72,1264,310,46,39,1,-1,-1,-1
218,73,1263,291,34,43,1,-1,-1,-1
218,78,1181,261,38,41,1,-1,-1,-1
218,80,1170,243,37,29,1,-1,-1,-1
218,81,1161,226,34,29,1,-1,-1,-1
218,83,1233,244,49,45,1,-1,-1,-1
218,84,1205,240,35,35,1,-1,-1,-1
218,90,896,233,74,64,1,-1,-1,-1
219,20,1257,212,45,39,1,-1,-1,-1
219,22,1191,177,41,37,1,-1,-1,-1
219,25,957,121,33,31,1,-1,-1,-1
219,26,390,354,180,103,1,-1,-1,-1
219,28,735,1261,231,234,1,-1,-1,-1
219,30,592,388,79,49,1,-1,-1,-1
219,37,1264,1293,183,216,1,-1,-1,-1
219,38,1321,1059,141,205,1,-1,-1,-1
219,44,1587,862,213,455,1,-1,-1,-1
219,45,1195,389,65,64,1,-1,-1,-1
219,46,1273,388,57,52,1,-1,-1,-1
219,47,1208,358,47,48,1,-1,-1,-1
219,48,1301,366,41,43,1,-1,-1,-1
219,49,1188,277,71,103,1,-1,-1,-1
219,50,1270,348,48,45,1,-1,-1,-1
219,52,2260,751,219,125,1,-1,-1,-1
219,71,1279,326,49,41,1,-1,-1,-1
219,72,1260,310,46,39,1,-1,-1,-1
219,73,1259,291,34,42,1,-1,-1,-1
219,78,1176,260,38,41,1,-1,-1,-1
219,80,1166,243,37,29,1,-1,-1,-1
219,81,1155,226,34,29,1,-1,-1,-1
219,83,1225,244,49,45,1,-1,-1,-1
219,84,1201,240,35,35,1,-1,-1,-1
219,90,886,233,74,64,1,-1,-1,-1
220,20,1248,210,45,39,1,-1,-1,-1
220,22,1182,175,41,37,1,-1,-1,-1
220,25,953,120,33,31,1,-1,-1,-1
220,26,376,353,180,103,1,-1,-1,-1
220,28,714,1290,231,221,1,-1,-1,-1
220,30,586,388,79,49,1,-1,-1,-1
220,37,1262,1293,183,216,1,-1,-1,-1
220,38,1315,1059,141,205,1,-1,-1,-1
220,44,1584,857,212,451,1,-1,-1,-1
220,45,1191,390,65,64,1,-1,-1,-1
220,46,1268,388,57,52,1,-1,-1,-1
220,47,1203,358,47,48,1,-1,-1,-1
220,48,1292,366,41,43,1,-1,-1,-1
220,49,1183,276,71,103,1,-1,-1,-1
220,50,1265,348,48,45,1,-1,-1,-1
220,52,2254,749,219,125,1,-1,-1,-1
220,71,1272,325,49,41,1,-1,-1,-1
220,72,1256,310,46,39,1,-1,-1,-1
220,73,1255,291,34,42,1,-1,-1,-1
220,78,1172,260,38,41,1,-1,-1,-1
220,80,1163,243,37,29,1,-1,-1,-1
220,81,1149,227,35,29,1,-1,-1,-1
220,83,1218,244,49,45,1,-1,-1,-1
220,84,1197,240,35,35,1,-1,-1,-1
220,90,879,232,74,64,1,-1,-1,-1
221,20,1239,208,44,39,1,-1,-1,-1
221,22,1172,173,41,37,1,-1,-1,-1
221,25,949,119,33,31,1,-1,-1,-1
221,26,362,351,179,103,1,-1,-1,-1
221,28,701,1315,231,196,1,-1,-1,-1
221,30,581,388,79,49,1,-1,-1,-1
221,37,1261,1294,182,215,1,-1,-1,-1
221,38,1309,1059,141,205,1,-1,-1,-1
221,44,1582,853,210,447,1,-1,-1,-1
221,45,1187,391,65,64,1,-1,-1,-1
221,46,1264,388,57,52,1,-1,-1,-1
221,47,1198,358,47,48,1,-1,-1,-1
221,48,1290,366,41,44,1,-1,-1,-1
221,49,1178,275,71,103,1,-1,-1,-1
221,50,1259,348,49,45,1,-1,-1,-1
221,52,2248,748,219,125,1,-1,-1,-1
221,71,1265,324,49,41,1,-1,-1,-1
221,72,1252,310,46,39,1,-1,-1,-1
221,73,1251,291,34,42,1,-1,-1,-1
221,78,1168,260,38,41,1,-1,-1,-1
221,80,1159,243,37,29,1,-1,-1,-1
221,81,1143,227,35,29,1,-1,-1,-1
221,83,1211,244,49,45,1,-1,-1,-1
221,84,1193,240,35,35,1,-1,-1,-1
221,90,872,231,74,64,1,-1,-1,-1
222,20,1231,206,43,39,1,-1,-1,-1
222,22,1163,172,41,36,1,-1,-1,-1
222,25,945,119,33,31,1,-1,-1,-1
222,26,348,350,178,103,1,-1,-1,-1
222,28,688,1340,231,171,1,-1,-1,-1
222,30,575,388,79,49,1,-1,-1,-1
222,37,1259,1294,182,215,1,-1,-1,-1
222,38,1304,1060,141,205,1,-1,-1,-1
222,44,1580,848,208,444,1,-1,-1,-1
222,45,1184,392,65,64,1,-1,-1,-1
222,46,1260,389,57,52,1,-1,-1,-1
222,47,1193,358,47,48,1,-1,-1,-1
222,48,1288,367,41,44,1,-1,-1,-1
222,49,1173,274,71,103,1,-1,-1,-1
222,50,1254,348,49,45,1,-1,-1,-1
222,52,2250,748,219,125,1,-1,-1,-1
222,71,1259,323,49,41,1,-1,-1,-1
222,72,1248,310,46,39,1,-1,-1,-1
222,73,1247,291,34,42,1,-1,-1,-1
222,78,1164,259,38,41,1,-1,-1,-1
222,80,1156,243,37,29,1,-1,-1,-1
222,81,1138,228,35,29,1,-1,-1,-1
222,83,1204,244,49,46,1,-1,-1,-1
222,84,1190,240,35,35,1,-1,-1,-1
222,90,870,231,74,64,1,-1,-1,-1
223,20,1225,205,43,39,1,-1,-1,-1
223,22,1158,171,41,36,1,-1,-1,-1
223,25,941,118,33,31,1,-1,-1,-1
223,26,334,349,177,103,1,-1,-1,-1
223,28,668,1376,231,135,1,-1,-1,-1
223,30,569,388,79,49,1,-1,-1,-1
223,37,1257,1295,182,213,1,-1,-1,-1
223,38,1308,1060,141,205,1,-1,-1,-1
223,44,1578,844,207,440,1,-1,-1,-1
223,45,1180,392,65,65,1,-1,-1,-1
223,46,1258,389,57,52,1,-1,-1,-1
223,47,1190,358,47,48,1,-1,-1,-1
223,48,1284,367,42,44,1,-1,-1,-1
223,49,1170,273,71,103,1,-1,-1,-1
223,50,1250,348,50,45,1,-1,-1,-1
223,52,2241,746,219,125,1,-1,-1,-1
223,71,1258,325,49,41,1,-1,-1,-1
223,72,1244,310,46,39,1,-1,-1,-1
223,73,1243,291,34,42,1,-1,-1,-1
223,78,1159,259,38,41,1,-1,-1,-1
223,80,1153,243,37,29,1,-1,-1,-1
223,81,1134,227,35,29,1,-1,-1,-1
223,83,1202,244,49,46,1,-1,-1,-1
223,84,1185,240,35,35,1,-1,-1,-1
223,90,868,231,74,64,1,-1,-1,-1
224,20,1220,204,42,39,1,-1,-1,-1
224,22,1153,171,41,35,1,-1,-1,-1
224,25,938,118,33,31,1,-1,-1,-1
224,26,320,348,177,103,1,-1,-1,-1
224,28,656,1408,231,103,1,-1,-1,-1
224,30,563,388,79,49,1,-1,-1,-1
224,37,1256,1295,181,213,1,-1,-1,-1
224,38,1301,1060,141,205,1,-1,-1,-1
224,44,1576,839,205,437,1,-1,-1,-1
224,45,1176,393,65,65,1,-1,-1,-1
224,46,1257,389,57,52,1,-1,-1,-1
224,47,1187,358,47,49,1,-1,-1,-1
224,48,1281,367,42,44,1,-1,-1,-1
224,49,1167,272,71,103,1,-1,-1,-1
224,50,1247,348,50,45,1,-1,-1,-1
224,52,2237,745,219,125,1,-1,-1,-1
224,71,1257,327,49,41,1,-1,-1,-1
224,72,1240,310,47,39,1,-1,-1,-1
224,73,1239,291,34,42,1,-1,-1,-1
224,78,1155,259,38,41,1,-1,-1,-1
224,80,1149,243,37,29,1,-1,-1,-1
224,81,1130,227,35,29,1,-1,-1,-1
224,83,1200,244,49,46,1,-1,-1,-1
224,84,1180,240,35,35,1,-1,-1,-1
224,90,866,231,74,64,1,-1,-1,-1
225,20,1214,203,42,39,1,-1,-1,-1
225,22,1148,170,41,35,1,-1,-1,-1
225,25,932,117,33,31,1,-1,-1,-1
225,26,311,346,176,103,1,-1,-1,-1
225,28,642,1444,231,67,1,-1,-1,-1
225,30,558,388,79,49,1,-1,-1,-1
225,37,1254,1296,181,212,1,-1,-1,-1
225,38,1295,1061,141,205,1,-1,-1,-1
225,44,1574,835,203,433,1,-1,-1,-1
225,45,1172,394,65,65,1,-1,-1,-1
225,46,1255,390,57,51,1,-1,-1,-1
225,47,1184,359,47,48,1,-1,-1,-1
225,48,1278,367,42,44,1,-1,-1,-1
225,49,1164,272,71,103,1,-1,-1,-1
225,50,1244,348,50,45,1,-1,-1,-1
225,52,2233,745,219,125,1,-1,-1,-1
225,71,1256,330,49,41,1,-1,-1,-1
225,72,1236,309,47,39,1,-1,-1,-1
225,73,1235,291,34,42,1,-1,-1,-1
225,78,1151,258,38,41,1,-1,-1,-1
225,80,1146,243,37,29,1,-1,-1,-1
225,81,1126,227,35,29,1,-1,-1,-1
225,83,1199,244,49,46,1,-1,-1,-1
225,84,1175,240,35,35,1,-1,-1,-1
225,90,864,232,74,64,1,-1,-1,-1
226,20,1209,202,41,39,1,-1,-1,-1
226,22,1143,170,41,34,1,-1,-1,-1
226,25,926,117,33,31,1,-1,-1,-1
226,26,302,345,175,103,1,-1,-1,-1
226,30,552,388,79,49,1,-1,-1,-1
226,37,1252,1296,181,212,1,-1,-1,-1
226,38,1289,1061,141,205,1,-1,-1,-1
226,44,1572,830,201,430,1,-1,-1,-1
226,45,1169,395,64,65,1,-1,-1,-1
226,46,1254,390,57,52,1,-1,-1,-1
226,47,1181,359,47,49,1,-1,-1,-1
226,48,1275,367,42,45,1,-1,-1,-1
226,49,1160,273,71,103,1,-1,-1,-1
226,50,1241,348,51,45,1,-1,-1,-1
226,52,2229,744,219,125,1,-1,-1,-1
226,71,1252,329,49,41,1,-1,-1,-1
226,72,1232,309,47,39,1,-1,-1,-1
226,73,1231,291,34,42,1,-1,-1,-1
226,78,1147,258,38,41,1,-1,-1,-1
226,80,1142,243,37,29,1,-1,-1,-1
226,81,1122,227,35,29,1,-1,-1,-1
226,83,1197,244,49,46,1,-1,-1,-1
226,84,1170,240,35,35,1,-1,-1,-1
226,90,860,232,74,64,1,-1,-1,-1
227,20,1203,201,41,39,1,-1,-1,-1
227,22,1138,170,41,33,1,-1,-1,-1
227,25,920,117,33,31,1,-1,-1,-1
227,26,293,344,174,103,1,-1,-1,-1
227,30,546,388,79,49,1,-1,-1,-1
227,37,1251,1297,181,211,1,-1,-1,-1
227,38,1283,1062,141,205,1,-1,-1,-1
227,44,1570,826,200,426,1,-1,-1,-1
227,45,1165,396,64,65,1,-1,-1,-1
227,46,1252,391,57,51,1,-1,-1,-1
227,47,1178,359,47,49,1,-1,-1,-1
227,48,1272,367,42,45,1,-1,-1,-1
227,49,1156,274,71,103,1,-1,-1,-1
227,50,1237,348,52,45,1,-1,-1,-1
227,52,2225,744,219,125,1,-1,-1,-1
227,71,1248,328,49,42,1,-1,-1,-1
227,72,1229,309,47,39,1,-1,-1,-1
227,73,1227,291,34,42,1,-1,-1,-1
227,78,1142,258,38,41,1,-1,-1,-1
227,80,1139,243,37,29,1,-1,-1,-1
227,81,1119,227,35,29,1,-1,-1,-1
227,83,1195,244,49,46,1,-1,-1,-1
227,84,1165,240,35,35,1,-1,-1,-1
227,90,856,232,74,64,1,-1,-1,-1
228,20,1198,200,40,39,1,-1,-1,-1
228,22,1133,169,41,33,1,-1,-1,-1
228,25,915,117,33,31,1,-1,-1,-1
228,26,284,343,173,103,1,-1,-1,-1
228,30,540,388,79,49,1,-1,-1,-1
228,37,1245,1297,181,211,1,-1,-1,-1
228,38,1277,1062,141,205,1,-1,-1,-1
228,44,1564,822,199,422,1,-1,-1,-1
228,45,1161,397,64,65,1,-1,-1,-1
228,46,1251,391,57,51,1,-1,-1,-1
228,47,1175,360,47,49,1,-1,-1,-1
228,48,1269,367,42,45,1,-1,-1,-1
228,49,1152,276,71,103,1,-1,-1,-1
228,50,1234,348,52,45,1,-1,-1,-1
228,52,2221,743,219,125,1,-1,-1,-1
228,71,1244,328,49,41,1,-1,-1,-1
228,72,1225,309,47,39,1,-1,-1,-1
228,73,1223,291,34,42,1,-1,-1,-1
228,78,1138,257,38,41,1,-1,-1,-1
228,80,1136,244,37,29,1,-1,-1,-1
228,81,1115,227,35,29,1,-1,-1,-1
228,83,1194,244,49,47,1,-1,-1,-1
228,84,1160,240,35,35,1,-1,-1,-1
228,90,852,232,74,64,1,-1,-1,-1
229,20,1192,199,40,39,1,-1,-1,-1
229,22,1128,169,41,32,1,-1,-1,-1
229,25,909,116,33,31,1,-1,-1,-1
229,26,275,342,172,103,1,-1,-1,-1
229,30,535,388,79,49,1,-1,-1,-1
229,37,1239,1297,181,211,1,-1,-1,-1
229,38,1270,1063,141,205,1,-1,-1,-1
229,44,1559,818,197,418,1,-1,-1,-1
229,45,1157,398,64,65,1,-1,-1,-1
229,46,1250,392,57,51,1,-1,-1,-1
229,47,1172,360,47,49,1,-1,-1,-1
229,48,1266,367,42,45,1,-1,-1,-1
229,49,1148,277,71,103,1,-1,-1,-1
229,50,1231,348,52,45,1,-1,-1,-1
229,52,2217,743,219,125,1,-1,-1,-1
229,71,1240,327,49,42,1,-1,-1,-1
229,72,1221,309,47,39,1,-1,-1,-1
229,73,1219,291,34,42,1,-1,-1,-1
229,78,1134,257,38,41,1,-1,-1,-1
229,80,1126,244,37,29,1,-1,-1,-1
229,81,1111,227,35,29,1,-1,-1,-1
229,83,1189,243,49,47,1,-1,-1,-1
229,84,1155,240,35,35,1,-1,-1,-1
229,90,848,233,74,64,1,-1,-1,-1
230,20,1187,198,39,39,1,-1,-1,-1
230,22,1124,169,40,31,1,-1,-1,-1
230,25,903,116,33,31,1,-1,-1,-1
230,30,529,388,79,49,1,-1,-1,-1
230,37,1233,1297,181,211,1,-1,-1,-1
230,38,1264,1063,141,205,1,-1,-1,-1
230,44,1553,814,196,415,1,-1,-1,-1
230,45,1154,399,64,65,1,-1,-1,-1
230,46,1237,392,57,52,1,-1,-1,-1
230,47,1170,361,47,49,1,-1,-1,-1
230,48,1263,367,43,46,1,-1,-1,-1
230,49,1145,279,71,103,1,-1,-1,-1
230,50,1228,348,53,45,1,-1,-1,-1
230,52,2209,742,219,125,1,-1,-1,-1
230,71,1236,327,49,42,1,-1,-1,-1
230,72,1218,309,47,39,1,-1,-1,-1
230,73,1216,291,34,42,1,-1,-1,-1
230,78,1130,257,38,41,1,-1,-1,-1
230,80,1117,244,37,29,1,-1,-1,-1
230,81,1107,227,35,29,1,-1,-1,-1
230,83,1185,243,49,47,1,-1,-1,-1
230,84,1150,240,35,35,1,-1,-1,-1
230,90,840,232,74,64,1,-1,-1,-1
231,20,1182,198,38,39,1,-1,-1,-1
231,22,1115,167,40,31,1,-1,-1,-1
231,25,898,116,33,31,1,-1,-1,-1
231,30,523,388,79,49,1,-1,-1,-1
231,37,1227,1297,181,211,1,-1,-1,-1
231,38,1258,1064,141,205,1,-1,-1,-1
231,44,1548,810,194,411,1,-1,-1,-1
231,45,1146,400,64,65,1,-1,-1,-1
231,46,1229,392,57,52,1,-1,-1,-1
231,47,1163,360,47,49,1,-1,-1,-1
231,48,1254,367,44,46,1,-1,-1,-1
231,49,1136,279,71,103,1,-1,-1,-1
231,50,1220,348,53,45,1,-1,-1,-1
231,52,2202,741,219,125,1,-1,-1,-1
231,71,1227,326,49,42,1,-1,-1,-1
231,72,1209,309,47,39,1,-1,-1,-1
231,73,1207,291,34,41,1,-1,-1,-1
231,78,1126,257,38,41,1,-1,-1,-1
231,80,1117,243,37,29,1,-1,-1,-1
231,81,1104,227,35,29,1,-1,-1,-1
231,83,1177,242,49,47,1,-1,-1,-1
231,84,1145,240,35,35,1,-1,-1,-1
231,90,832,232,74,64,1,-1,-1,-1
232,20,1170,196,38,39,1,-1,-1,-1
232,22,1107,167,40,30,1,-1,-1,-1
232,25,892,116,33,31,1,-1,-1,-1
232,30,517,388,79,49,1,-1,-1,-1
232,37,1222,1298,181,210,1,-1,-1,-1
232,38,1252,1064,141,205,1,-1,-1,-1
232,44,1542,806,193,408,1,-1,-1,-1
232,45,1138,401,64,65,1,-1,-1,-1
232,46,1222,392,57,53,1,-1,-1,-1
232,47,1156,360,47,49,1,-1,-1,-1
232,48,1246,367,44,46,1,-1,-1,-1
232,49,1127,279,71,103,1,-1,-1,-1
232,50,1212,348,53,45,1,-1,-1,-1
232,52,2195,740,219,125,1,-1,-1,-1
232,71,1218,325,49,42,1,-1,-1,-1
232,72,1201,309,47,39,1,-1,-1,-1
232,73,1198,291,34,41,1,-1,-1,-1
232,78,1118,258,39,41,1,-1,-1,-1
232,80,1106,242,37,29,1,-1,-1,-1
232,81,1101,226,35,29,1,-1,-1,-1
232,83,1169,241,49,47,1,-1,-1,-1
232,84,1140,240,35,35,1,-1,-1,-1
232,90,824,232,74,64,1,-1,-1,-1
233,20,1159,195,37,39,1,-1,-1,-1
233,22,1098,166,40,29,1,-1,-1,-1
233,25,886,116,33,31,1,-1,-1,-1
233,30,512,388,79,49,1,-1,-1,-1
233,37,1212,1297,181,210,1,-1,-1,-1
233,38,1246,1065,141,205,1,-1,-1,-1
233,44,1537,802,191,404,1,-1,-1,-1
233,45,1131,403,63,65,1,-1,-1,-1
233,46,1215,392,57,54,1,-1,-1,-1
233,47,1149,360,47,49,1,-1,-1,-1
233,48,1238,368,44,46,1,-1,-1,-1
233,49,1118,279,71,104,1,-1,-1,-1
233,50,1204,348,53,45,1,-1,-1,-1
233,52,2188,740,219,125,1,-1,-1,-1
233,71,1209,324,49,42,1,-1,-1,-1
233,72,1193,309,47,39,1,-1,-1,-1
233,73,1190,291,34,41,1,-1,-1,-1
233,78,1107,257,39,41,1,-1,-1,-1
233,80,1095,241,37,29,1,-1,-1,-1
233,81,1098,226,35,29,1,-1,-1,-1
233,83,1161,240,49,47,1,-1,-1,-1
233,84,1135,240,35,35,1,-1,-1,-1
233,90,816,232,74,64,1,-1,-1,-1
234,20,1148,194,37,39,1,-1,-1,-1
234,22,1084,165,40,28,1,-1,-1,-1
234,25,880,115,33,31,1,-1,-1,-1
234,30,499,388,79,49,1,-1,-1,-1
234,37,1203,1297,181,210,1,-1,-1,-1
234,38,1240,1065,141,205,1,-1,-1,-1
234,44,1532,798,189,401,1,-1,-1,-1
234,45,1119,404,63,65,1,-1,-1,-1
234,46,1202,392,57,54,1,-1,-1,-1
234,47,1136,360,47,49,1,-1,-1,-1
234,48,1226,368,45,47,1,-1,-1,-1
234,49,1109,279,71,104,1,-1,-1,-1
234,50,1192,347,53,45,1,-1,-1,-1
234,52,2175,739,219,125,1,-1,-1,-1
234,71,1200,323,49,42,1,-1,-1,-1
234,72,1182,309,47,39,1,-1,-1,-1
234,73,1179,290,34,41,1,-1,-1,-1
234,78,1096,256,39,41,1,-1,-1,-1
234,80,1083,241,37,29,1,-1,-1,-1
234,81,1095,225,35,29,1,-1,-1,-1
234,83,1149,240,49,47,1,-1,-1,-1
234,84,1123,239,35,35,1,-1,-1,-1
234,90,809,232,74,64,1,-1,-1,-1
235,20,1131,194,37,39,1,-1,-1,-1
235,22,1070,164,40,28,1,-1,-1,-1
235,25,875,115,33,31,1,-1,-1,-1
235,30,486,388,79,49,1,-1,-1,-1
235,37,1193,1297,181,210,1,-1,-1,-1
235,38,1233,1066,141,205,1,-1,-1,-1
235,44,1521,793,188,398,1,-1,-1,-1
235,45,1108,405,63,65,1,-1,-1,-1
235,46,1190,392,57,55,1,-1,-1,-1
235,47,1122,360,47,49,1,-1,-1,-1
235,48,1215,369,45,47,1,-1,-1,-1
235,49,1101,280,71,104,1,-1,-1,-1
235,50,1180,347,53,45,1,-1,-1,-1
235,52,2162,739,219,125,1,-1,-1,-1
235,71,1192,322,49,43,1,-1,-1,-1
235,72,1171,309,47,39,1,-1,-1,-1
235,73,1169,289,34,41,1,-1,-1,-1
235,78,1085,255,39,41,1,-1,-1,-1
235,80,1072,242,37,29,1,-1,-1,-1
235,81,1092,225,35,29,1,-1,-1,-1
235,83,1137,240,49,47,1,-1,-1,-1
235,84,1112,239,35,35,1,-1,-1,-1
235,90,796,233,74,64,1,-1,-1,-1
236,20,1116,191,37,39,1,-1,-1,-1
236,22,1056,164,40,27,1,-1,-1,-1
236,25,869,115,33,31,1,-1,-1,-1
236,30,473,389,79,49,1,-1,-1,-1
236,37,1184,1297,181,209,1,-1,-1,-1
236,38,1227,1066,141,205,1,-1,-1,-1
236,44,1511,788,187,395,1,-1,-1,-1
236,45,1097,406,62,65,1,-1,-1,-1
236,46,1179,392,57,56,1,-1,-1,-1
236,47,1111,361,47,49,1,-1,-1,-1
236,48,1200,369,45,48,1,-1,-1,-1
236,49,1089,280,71,104,1,-1,-1,-1
236,50,1168,346,53,45,1,-1,-1,-1
236,52,2149,738,219,125,1,-1,-1,-1
236,71,1176,321,49,44,1,-1,-1,-1
236,72,1156,304,47,39,1,-1,-1,-1
236,73,1156,289,34,41,1,-1,-1,-1
236,78,1075,255,39,41,1,-1,-1,-1
236,80,1064,241,37,29,1,-1,-1,-1
236,81,1053,223,35,29,1,-1,-1,-1
236,83,1127,239,49,47,1,-1,-1,-1
236,84,1101,239,35,35,1,-1,-1,-1
236,90,784,234,74,64,1,-1,-1,-1
237,20,1102,189,37,39,1,-1,-1,-1
237,22,1040,162,40,26,1,-1,-1,-1
237,25,863,115,33,31,1,-1,-1,-1
237,30,460,389,79,49,1,-1,-1,-1
237,37,1174,1297,181,209,1,-1,-1,-1
237,38,1221,1067,141,205,1,-1,-1,-1
237,44,1501,783,186,392,1,-1,-1,-1
237,45,1085,407,63,65,1,-1,-1,-1
237,46,1168,393,58,57,1,-1,-1,-1
237,47,1098,361,47,49,1,-1,-1,-1
237,48,1189,367,45,48,1,-1,-1,-1
237,49,1077,280,71,104,1,-1,-1,-1
237,50,1155,346,53,44,1,-1,-1,-1
237,52,2136,738,219,125,1,-1,-1,-1
237,71,1165,321,49,44,1,-1,-1,-1
237,72,1145,305,47,39,1,-1,-1,-1
237,73,1144,289,33,41,1,-1,-1,-1
237,78,1060,254,39,42,1,-1,-1,-1
237,80,1051,240,37,30,1,-1,-1,-1
237,81,1040,222,35,29,1,-1,-1,-1
237,83,1115,238,49,47,1,-1,-1,-1
237,84,1094,239,35,35,1,-1,-1,-1
237,90,770,233,74,64,1,-1,-1,-1
238,20,1088,187,37,39,1,-1,-1,-1
238,22,1025,160,40,26,1,-1,-1,-1
238,25,858,114,33,31,1,-1,-1,-1
238,30,447,389,79,49,1,-1,-1,-1
238,37,1165,1297,181,209,1,-1,-1,-1
238,38,1215,1067,141,205,1,-1,-1,-1
238,40,1488,1416,181,95,1,-1,-1,-1
238,44,1491,778,185,389,1,-1,-1,-1
238,45,1074,408,62,65,1,-1,-1,-1
238,46,1157,393,58,58,1,-1,-1,-1
238,47,1086,361,47,50,1,-1,-1,-1
238,48,1178,365,46,49,1,-1,-1,-1
238,49,1065,280,71,104,1,-1,-1,-1
238,50,1143,346,53,43,1,-1,-1,-1
238,52,2125,735,219,125,1,-1,-1,-1
238,71,1154,321,50,44,1,-1,-1,-1
238,72,1135,306,47,40,1,-1,-1,-1
238,73,1132,289,32,41,1,-1,-1,-1
238,78,1045,254,40,42,1,-1,-1,-1
238,80,1039,240,37,30,1,-1,-1,-1
238,81,1027,222,35,29,1,-1,-1,-1
238,83,1103,238,49,47,1,-1,-1,-1
238,84,1088,239,35,35,1,-1,-1,-1
238,90,756,233,74,64,1,-1,-1,-1
239,20,1074,185,37,39,1,-1,-1,-1
239,22,1010,158,40,26,1,-1,-1,-1
239,25,852,114,33,31,1,-1,-1,-1
239,30,434,390,79,49,1,-1,-1,-1
239,37,1160,1297,181,211,1,-1,-1,-1
239,38,1209,1068,141,205,1,-1,-1,-1
239,40,1488,1408,181,103,1,-1,-1,-1
239,44,1481,773,184,386,1,-1,-1,-1
239,45,1063,409,62,65,1,-1,-1,-1
239,46,1146,394,59,59,1,-1,-1,-1
239,47,1074,362,47,50,1,-1,-1,-1
239,48,1168,364,46,49,1,-1,-1,-1
239,49,1053,280,71,104,1,-1,-1,-1
239,50,1131,346,53,43,1,-1,-1,-1
239,52,2115,732,219,125,1,-1,-1,-1
239,71,1144,321,50,44,1,-1,-1,-1
239,72,1125,307,47,41,1,-1,-1,-1
239,73,1120,289,32,41,1,-1,-1,-1
239,78,1031,254,40,43,1,-1,-1,-1
239,80,1027,240,37,30,1,-1,-1,-1
239,81,1015,222,35,29,1,-1,-1,-1
239,83,1092,238,49,47,1,-1,-1,-1
239,84,1082,239,35,35,1,-1,-1,-1
239,90,748,233,74,64,1,-1,-1,-1
240,20,1072,184,37,39,1,-1,-1,-1
240,22,1007,161,40,25,1,-1,-1,-1
240,25,846,114,33,31,1,-1,-1,-1
240,30,432,389,79,49,1,-1,-1,-1
240,37,1156,1298,180,213,1,-1,-1,-1
