350,30,717,50,17,26,1,-1,-1,-1
350,31,557,312,42,30,1,-1,-1,-1
350,32,820,42,24,27,1,-1,-1,-1
350,33,956,36,26,22,1,-1,-1,-1
350,34,439,484,32,55,1,-1,-1,-1
351,0,979,205,36,20,1,-1,-1,-1
351,1,97,206,29,36,1,-1,-1,-1
351,4,495,277,35,24,1,-1,-1,-1
351,5,651,57,16,28,1,-1,-1,-1
351,8,137,189,25,32,1,-1,-1,-1
351,9,398,3,16,24,1,-1,-1,-1
351,11,403,41,14,23,1,-1,-1,-1
351,12,400,63,18,42,1,-1,-1,-1
351,14,457,260,41,24,1,-1,-1,-1
351,15,619,248,41,23,1,-1,-1,-1
351,16,566,236,40,21,1,-1,-1,-1
351,17,638,223,38,23,1,-1,-1,-1
351,18,684,236,40,21,1,-1,-1,-1
351,19,750,223,44,23,1,-1,-1,-1
351,20,738,201,38,22,1,-1,-1,-1
351,21,826,205,36,21,1,-1,-1,-1
351,22,885,188,57,28,1,-1,-1,-1
351,23,946,183,40,19,1,-1,-1,-1
351,24,810,185,38,22,1,-1,-1,-1
351,25,991,173,32,21,1,-1,-1,-1
351,26,832,249,35,22,1,-1,-1,-1
351,27,714,285,41,21,1,-1,-1,-1
351,28,694,50,20,31,1,-1,-1,-1
351,29,380,10,15,27,1,-1,-1,-1
351,30,718,50,17,26,1,-1,-1,-1
351,31,559,312,42,29,1,-1,-1,-1
351,32,821,42,24,27,1,-1,-1,-1
351,33,957,37,26,22,1,-1,-1,-1
351,34,439,483,32,56,1,-1,-1,-1
352,0,983,205,36,20,1,-1,-1,-1
352,1,98,206,29,36,1,-1,-1,-1
352,4,494,277,35,24,1,-1,-1,-1
352,5,652,58,16,28,1,-1,-1,-1
352,8,138,189,25,32,1,-1,-1,-1
352,9,398,3,16,24,1,-1,-1,-1
352,11,403,41,14,23,1,-1,-1,-1
352,12,400,63,18,42,1,-1,-1,-1
352,14,455,260,41,24,1,-1,-1,-1
352,15,618,249,41,23,1,-1,-1,-1
352,16,566,237,40,21,1,-1,-1,-1
352,17,638,223,38,23,1,-1,-1,-1
352,18,684,236,40,21,1,-1,-1,-1
352,19,750,224,44,22,1,-1,-1,-1
352,20,737,201,38,22,1,-1,-1,-1
352,21,826,205,36,21,1,-1,-1,-1
352,22,885,189,57,28,1,-1,-1,-1
352,23,947,184,40,19,1,-1,-1,-1
352,24,810,186,38,22,1,-1,-1,-1
352,25,991,174,32,20,1,-1,-1,-1
352,26,835,249,35,22,1,-1,-1,-1
352,27,717,285,41,21,1,-1,-1,-1
352,28,694,51,20,31,1,-1,-1,-1
352,29,381,10,15,27,1,-1,-1,-1
352,30,718,51,17,26,1,-1,-1,-1
352,31,561,312,42,29,1,-1,-1,-1
352,32,822,43,24,27,1,-1,-1,-1
352,33,958,37,26,22,1,-1,-1,-1
352,34,438,482,32,57,1,-1,-1,-1
353,0,987,206,36,20,1,-1,-1,-1
353,1,98,205,29,36,1,-1,-1,-1
353,4,493,277,35,24,1,-1,-1,-1
353,5,652,58,16,28,1,-1,-1,-1
353,8,138,188,25,32,1,-1,-1,-1
353,9,399,3,16,24,1,-1,-1,-1
353,11,404,41,14,23,1,-1,-1,-1
353,12,401,63,18,41,1,-1,-1,-1
353,14,454,261,41,24,1,-1,-1,-1
353,15,618,249,42,23,1,-1,-1,-1
353,16,565,237,40,21,1,-1,-1,-1
353,17,638,224,38,23,1,-1,-1,-1
353,18,683,237,40,21,1,-1,-1,-1
353,19,750,225,44,22,1,-1,-1,-1
353,20,737,202,38,22,1,-1,-1,-1
353,21,826,206,36,21,1,-1,-1,-1
353,22,885,189,57,28,1,-1,-1,-1
353,23,947,185,40,19,1,-1,-1,-1
353,24,810,186,38,22,1,-1,-1,-1
353,25,992,175,31,20,1,-1,-1,-1
353,26,838,249,35,22,1,-1,-1,-1
353,27,720,285,41,21,1,-1,-1,-1
353,28,695,51,20,31,1,-1,-1,-1
353,29,381,10,15,27,1,-1,-1,-1
353,30,719,51,17,26,1,-1,-1,-1
353,31,562,311,43,29,1,-1,-1,-1
353,32,822,43,24,27,1,-1,-1,-1
353,33,959,38,26,22,1,-1,-1,-1
353,34,437,481,33,58,1,-1,-1,-1
354,0,990,206,33,20,1,-1,-1,-1
354,1,98,205,29,36,1,-1,-1,-1
354,4,492,278,35,24,1,-1,-1,-1
354,5,653,58,16,28,1,-1,-1,-1
354,8,138,188,25,33,1,-1,-1,-1
354,9,399,3,16,24,1,-1,-1,-1
354,11,404,41,14,23,1,-1,-1,-1
354,12,401,63,18,41,1,-1,-1,-1
354,14,452,261,41,24,1,-1,-1,-1
354,15,617,250,42,23,1,-1,-1,-1
354,16,564,237,40,21,1,-1,-1,-1
354,17,637,224,38,23,1,-1,-1,-1
354,18,683,237,40,21,1,-1,-1,-1
354,19,749,225,44,22,1,-1,-1,-1
354,20,737,202,38,22,1,-1,-1,-1
354,21,826,207,36,21,1,-1,-1,-1
354,22,886,190,57,28,1,-1,-1,-1
354,23,948,185,40,19,1,-1,-1,-1
354,24,811,187,38,22,1,-1,-1,-1
354,25,992,176,31,20,1,-1,-1,-1
354,26,841,249,35,22,1,-1,-1,-1
354,27,722,285,41,21,1,-1,-1,-1
354,28,696,51,20,31,1,-1,-1,-1
354,29,382,11,15,27,1,-1,-1,-1
354,30,719,52,17,26,1,-1,-1,-1
354,31,564,311,43,28,1,-1,-1,-1
354,32,823,44,24,27,1,-1,-1,-1
354,33,960,39,26,22,1,-1,-1,-1
354,34,436,480,33,59,1,-1,-1,-1
355,0,993,206,30,20,1,-1,-1,-1
355,1,98,204,29,36,1,-1,-1,-1
355,4,491,278,35,24,1,-1,-1,-1
355,5,653,59,16,28,1,-1,-1,-1
355,8,138,188,25,33,1,-1,-1,-1
355,9,400,3,15,24,1,-1,-1,-1
355,11,405,41,14,23,1,-1,-1,-1
355,12,402,63,18,41,1,-1,-1,-1
355,14,450,262,41,25,1,-1,-1,-1
355,15,616,250,42,23,1,-1,-1,-1
355,16,563,238,40,21,1,-1,-1,-1
355,17,637,225,38,23,1,-1,-1,-1
355,18,683,238,40,21,1,-1,-1,-1
355,19,749,226,44,22,1,-1,-1,-1
355,20,737,203,38,22,1,-1,-1,-1
355,21,826,207,36,21,1,-1,-1,-1
355,22,886,191,57,28,1,-1,-1,-1
355,23,948,186,40,19,1,-1,-1,-1
355,24,811,187,38,22,1,-1,-1,-1
355,25,993,177,30,20,1,-1,-1,-1
355,26,843,250,36,22,1,-1,-1,-1
355,27,725,285,41,21,1,-1,-1,-1
355,28,696,52,20,31,1,-1,-1,-1
355,29,382,11,15,27,1,-1,-1,-1
355,30,720,52,17,26,1,-1,-1,-1
355,31,566,310,43,28,1,-1,-1,-1
355,32,824,44,24,27,1,-1,-1,-1
355,33,960,40,26,22,1,-1,-1,-1
355,34,435,479,33,60,1,-1,-1,-1
356,0,996,207,27,20,1,-1,-1,-1
356,1,99,204,29,36,1,-1,-1,-1
356,4,490,279,35,24,1,-1,-1,-1
356,5,654,59,16,28,1,-1,-1,-1
356,8,138,188,25,33,1,-1,-1,-1
356,9,401,3,15,24,1,-1,-1,-1
356,11,405,41,14,23,1,-1,-1,-1
356,12,402,63,18,41,1,-1,-1,-1
356,14,449,263,41,25,1,-1,-1,-1
356,15,616,251,42,23,1,-1,-1,-1
356,16,562,238,40,21,1,-1,-1,-1
356,17,636,225,38,23,1,-1,-1,-1
356,18,682,238,40,21,1,-1,-1,-1
356,19,749,227,44,22,1,-1,-1,-1
356,20,736,204,38,21,1,-1,-1,-1
356,21,826,208,36,21,1,-1,-1,-1
356,22,886,192,57,28,1,-1,-1,-1
356,23,949,187,40,19,1,-1,-1,-1
356,24,811,188,38,22,1,-1,-1,-1
356,25,993,178,30,20,1,-1,-1,-1
356,26,846,250,36,22,1,-1,-1,-1
356,27,728,285,41,21,1,-1,-1,-1
356,28,697,52,20,31,1,-1,-1,-1
356,29,383,12,15,26,1,-1,-1,-1
356,30,721,52,17,26,1,-1,-1,-1
356,31,567,310,43,28,1,-1,-1,-1
356,32,824,45,24,27,1,-1,-1,-1
356,33,961,40,26,23,1,-1,-1,-1
356,34,435,478,33,61,1,-1,-1,-1
357,0,999,207,24,21,1,-1,-1,-1
357,1,99,203,28,36,1,-1,-1,-1
357,4,488,279,35,24,1,-1,-1,-1
357,5,654,59,16,28,1,-1,-1,-1
357,8,138,187,25,33,1,-1,-1,-1
357,9,401,3,15,24,1,-1,-1,-1
357,11,406,41,14,23,1,-1,-1,-1
357,12,402,63,17,41,1,-1,-1,-1
357,14,447,263,41,25,1,-1,-1,-1
357,15,615,251,42,23,1,-1,-1,-1
357,16,560,239,40,21,1,-1,-1,-1
357,17,636,226,38,23,1,-1,-1,-1
357,18,682,239,40,21,1,-1,-1,-1
357,19,748,227,45,22,1,-1,-1,-1
357,20,736,204,38,21,1,-1,-1,-1
357,21,826,209,36,21,1,-1,-1,-1
357,22,887,192,57,28,1,-1,-1,-1
357,23,949,188,40,19,1,-1,-1,-1
357,24,811,189,38,22,1,-1,-1,-1
357,25,994,179,29,20,1,-1,-1,-1
357,26,849,250,36,22,1,-1,-1,-1
357,27,730,285,41,21,1,-1,-1,-1
357,28,697,53,20,31,1,-1,-1,-1
357,29,383,12,15,26,1,-1,-1,-1
357,30,721,53,17,26,1,-1,-1,-1
357,31,569,309,43,27,1,-1,-1,-1
357,32,825,45,24,27,1,-1,-1,-1
357,33,962,41,26,23,1,-1,-1,-1
357,34,434,477,34,62,1,-1,-1,-1
358,0,1002,208,21,20,1,-1,-1,-1
358,1,99,203,28,35,1,-1,-1,-1
358,4,487,280,35,24,1,-1,-1,-1
358,5,655,59,16,28,1,-1,-1,-1
358,8,139,187,25,33,1,-1,-1,-1
358,9,402,3,15,24,1,-1,-1,-1
358,11,406,41,14,23,1,-1,-1,-1
358,12,403,63,17,41,1,-1,-1,-1
358,14,446,264,41,25,1,-1,-1,-1
358,15,615,252,42,23,1,-1,-1,-1
358,16,559,239,40,21,1,-1,-1,-1
358,17,635,226,38,23,1,-1,-1,-1
358,18,682,239,40,21,1,-1,-1,-1
358,19,748,228,45,22,1,-1,-1,-1
358,20,736,205,38,21,1,-1,-1,-1
358,21,826,210,36,21,1,-1,-1,-1
358,22,887,193,57,28,1,-1,-1,-1
358,23,949,189,40,19,1,-1,-1,-1
358,24,811,189,38,22,1,-1,-1,-1
358,25,995,180,28,20,1,-1,-1,-1
358,26,852,250,36,22,1,-1,-1,-1
358,27,733,285,41,21,1,-1,-1,-1
358,28,698,53,20,31,1,-1,-1,-1
358,29,384,13,15,26,1,-1,-1,-1
358,30,722,53,17,26,1,-1,-1,-1
358,31,571,309,43,27,1,-1,-1,-1
358,32,826,46,24,27,1,-1,-1,-1
358,33,963,42,26,23,1,-1,-1,-1
358,34,433,476,34,63,1,-1,-1,-1
359,0,1006,208,17,20,1,-1,-1,-1
359,1,99,203,28,35,1,-1,-1,-1
359,4,486,280,35,24,1,-1,-1,-1
359,5,655,60,16,28,1,-1,-1,-1
359,8,139,187,25,33,1,-1,-1,-1
359,9,402,3,15,24,1,-1,-1,-1
359,11,406,41,14,23,1,-1,-1,-1
359,12,403,63,17,41,1,-1,-1,-1
359,14,444,264,41,25,1,-1,-1,-1
359,15,614,252,42,23,1,-1,-1,-1
359,16,558,240,40,21,1,-1,-1,-1
359,17,635,227,38,23,1,-1,-1,-1
359,18,681,240,40,21,1,-1,-1,-1
359,19,748,229,45,22,1,-1,-1,-1
359,20,736,206,38,21,1,-1,-1,-1
359,21,826,210,36,21,1,-1,-1,-1
359,22,887,194,57,28,1,-1,-1,-1
359,23,950,190,40,19,1,-1,-1,-1
359,24,811,190,38,22,1,-1,-1,-1
359,25,995,181,28,20,1,-1,-1,-1
359,26,855,250,36,22,1,-1,-1,-1
359,27,736,285,41,21,1,-1,-1,-1
359,28,698,54,20,31,1,-1,-1,-1
359,29,384,13,15,26,1,-1,-1,-1
359,30,722,53,17,26,1,-1,-1,-1
359,31,573,309,44,27,1,-1,-1,-1
359,32,826,46,24,28,1,-1,-1,-1
359,33,963,42,26,23,1,-1,-1,-1
359,34,432,476,34,63,1,-1,-1,-1
360,1,100,202,28,35,1,-1,-1,-1
360,4,485,281,35,24,1,-1,-1,-1
360,5,656,60,16,28,1,-1,-1,-1
360,8,139,187,25,34,1,-1,-1,-1
360,9,403,3,15,24,1,-1,-1,-1
360,11,407,41,14,23,1,-1,-1,-1
360,12,404,63,17,41,1,-1,-1,-1
360,14,442,265,42,25,1,-1,-1,-1
360,15,613,253,42,23,1,-1,-1,-1
360,16,557,240,40,21,1,-1,-1,-1
360,17,634,227,38,23,1,-1,-1,-1
360,18,681,240,40,21,1,-1,-1,-1
360,19,748,229,45,22,1,-1,-1,-1
360,20,735,206,38,21,1,-1,-1,-1
360,21,826,211,36,21,1,-1,-1,-1
360,22,888,195,57,28,1,-1,-1,-1
360,23,950,191,40,19,1,-1,-1,-1
360,24,811,191,38,22,1,-1,-1,-1
360,25,996,182,27,20,1,-1,-1,-1
360,26,857,250,36,22,1,-1,-1,-1
360,27,739,285,41,21,1,-1,-1,-1
360,28,699,54,20,31,1,-1,-1,-1
360,29,385,13,15,26,1,-1,-1,-1
360,30,723,54,17,26,1,-1,-1,-1
360,31,574,308,44,26,1,-1,-1,-1
360,32,827,47,24,28,1,-1,-1,-1
360,33,964,43,26,23,1,-1,-1,-1
360,34,432,475,34,64,1,-1,-1,-1
361,1,100,202,28,35,1,-1,-1,-1
361,4,484,281,35,24,1,-1,-1,-1
361,5,656,60,16,28,1,-1,-1,-1
361,8,139,187,25,34,1,-1,-1,-1
361,9,404,3,15,24,1,-1,-1,-1
361,11,407,41,14,23,1,-1,-1,-1
361,12,404,63,17,41,1,-1,-1,-1
361,14,441,265,42,25,1,-1,-1,-1
361,15,613,253,42,23,1,-1,-1,-1
361,16,556,241,40,21,1,-1,-1,-1
361,17,634,228,38,23,1,-1,-1,-1
361,18,681,241,40,21,1,-1,-1,-1
361,19,747,230,45,22,1,-1,-1,-1
361,20,735,207,38,21,1,-1,-1,-1
361,21,826,212,36,21,1,-1,-1,-1
361,22,888,195,57,28,1,-1,-1,-1
361,23,951,191,40,19,1,-1,-1,-1
361,24,811,191,38,22,1,-1,-1,-1
361,25,996,183,27,20,1,-1,-1,-1
361,26,860,251,36,22,1,-1,-1,-1
361,27,742,285,41,21,1,-1,-1,-1
361,28,699,54,20,31,1,-1,-1,-1
361,29,385,14,15,26,1,-1,-1,-1
361,30,723,54,17,26,1,-1,-1,-1
361,31,576,308,44,26,1,-1,-1,-1
361,32,827,48,24,28,1,-1,-1,-1
361,33,965,44,26,23,1,-1,-1,-1
361,34,431,474,34,65,1,-1,-1,-1
362,1,100,201,28,35,1,-1,-1,-1
362,4,483,282,35,24,1,-1,-1,-1
362,5,657,60,16,28,1,-1,-1,-1
362,8,139,187,25,34,1,-1,-1,-1
362,9,404,3,15,24,1,-1,-1,-1
362,11,408,41,14,23,1,-1,-1,-1
362,12,404,63,17,41,1,-1,-1,-1
362,14,439,266,42,25,1,-1,-1,-1
362,15,612,254,42,23,1,-1,-1,-1
362,16,555,241,41,21,1,-1,-1,-1
362,17,633,228,38,23,1,-1,-1,-1
362,18,680,241,40,21,1,-1,-1,-1
362,19,747,230,45,22,1,-1,-1,-1
362,20,735,207,38,21,1,-1,-1,-1
362,21,825,212,36,21,1,-1,-1,-1
362,22,888,196,57,28,1,-1,-1,-1
362,23,951,192,40,19,1,-1,-1,-1
362,24,811,192,38,22,1,-1,-1,-1
362,25,997,184,26,20,1,-1,-1,-1
362,26,863,251,36,22,1,-1,-1,-1
362,27,745,285,41,21,1,-1,-1,-1
362,28,700,55,20,30,1,-1,-1,-1
362,29,386,14,15,26,1,-1,-1,-1
362,30,724,55,17,27,1,-1,-1,-1
362,31,578,308,44,26,1,-1,-1,-1
362,32,828,48,24,28,1,-1,-1,-1
362,33,966,45,26,23,1,-1,-1,-1
362,34,431,474,34,65,1,-1,-1,-1
363,1,100,201,28,35,1,-1,-1,-1
363,4,481,282,35,24,1,-1,-1,-1
363,5,657,61,16,28,1,-1,-1,-1
363,8,139,187,26,34,1,-1,-1,-1
363,9,405,3,15,24,1,-1,-1,-1
363,11,408,41,14,23,1,-1,-1,-1
363,12,405,63,18,41,1,-1,-1,-1
363,14,437,267,42,26,1,-1,-1,-1
363,15,612,254,42,23,1,-1,-1,-1
363,16,553,242,41,21,1,-1,-1,-1
363,17,633,229,38,23,1,-1,-1,-1
363,18,680,242,40,20,1,-1,-1,-1
363,19,746,231,45,22,1,-1,-1,-1
363,20,734,208,38,21,1,-1,-1,-1
363,21,825,213,36,21,1,-1,-1,-1
363,22,888,197,57,28,1,-1,-1,-1
363,23,952,193,40,19,1,-1,-1,-1
363,24,811,193,38,22,1,-1,-1,-1
363,25,997,185,26,20,1,-1,-1,-1
363,26,866,251,36,22,1,-1,-1,-1
363,27,747,285,41,21,1,-1,-1,-1
363,28,700,55,20,30,1,-1,-1,-1
363,29,387,15,15,26,1,-1,-1,-1
363,30,724,55,17,27,1,-1,-1,-1
363,31,580,307,44,26,1,-1,-1,-1
363,32,829,49,24,28,1,-1,-1,-1
363,33,967,45,26,23,1,-1,-1,-1
363,34,430,473,34,66,1,-1,-1,-1
364,1,101,200,28,35,1,-1,-1,-1
364,4,480,283,35,24,1,-1,-1,-1
364,5,658,61,16,28,1,-1,-1,-1
364,8,140,187,26,33,1,-1,-1,-1
364,9,405,3,15,24,1,-1,-1,-1
364,11,409,41,14,23,1,-1,-1,-1
364,12,405,62,18,41,1,-1,-1,-1
364,14,436,268,42,26,1,-1,-1,-1
364,15,611,254,42,23,1,-1,-1,-1
364,16,552,242,41,21,1,-1,-1,-1
364,17,632,229,38,23,1,-1,-1,-1
364,18,680,242,40,20,1,-1,-1,-1
364,19,746,232,45,22,1,-1,-1,-1
364,20,734,209,38,21,1,-1,-1,-1
364,21,825,214,36,21,1,-1,-1,-1
364,22,889,198,57,28,1,-1,-1,-1
364,23,952,194,40,19,1,-1,-1,-1
364,24,811,193,38,22,1,-1,-1,-1
364,25,998,185,25,20,1,-1,-1,-1
364,26,869,251,36,22,1,-1,-1,-1
364,27,750,285,41,21,1,-1,-1,-1
364,28,701,56,20,30,1,-1,-1,-1
364,29,387,15,15,26,1,-1,-1,-1
364,30,725,55,17,27,1,-1,-1,-1
364,31,582,307,44,26,1,-1,-1,-1
364,32,829,49,25,28,1,-1,-1,-1
364,33,967,46,26,23,1,-1,-1,-1
364,34,430,472,34,67,1,-1,-1,-1
365,1,101,200,28,35,1,-1,-1,-1
365,4,479,283,35,25,1,-1,-1,-1
365,5,658,61,16,28,1,-1,-1,-1
365,8,140,187,26,33,1,-1,-1,-1
365,9,406,3,15,24,1,-1,-1,-1
365,11,409,41,14,23,1,-1,-1,-1
365,12,405,62,18,41,1,-1,-1,-1
365,14,434,268,42,26,1,-1,-1,-1
365,15,611,255,42,23,1,-1,-1,-1
365,16,551,242,41,21,1,-1,-1,-1
365,17,632,230,38,23,1,-1,-1,-1
365,18,679,243,41,20,1,-1,-1,-1
365,19,746,232,45,22,1,-1,-1,-1
365,20,733,209,38,21,1,-1,-1,-1
365,21,824,215,36,21,1,-1,-1,-1
365,22,889,199,57,28,1,-1,-1,-1
365,23,952,195,40,19,1,-1,-1,-1
365,24,812,194,38,22,1,-1,-1,-1
365,25,998,186,25,20,1,-1,-1,-1
365,26,872,252,36,22,1,-1,-1,-1
365,27,753,285,41,21,1,-1,-1,-1
365,28,701,56,20,30,1,-1,-1,-1
365,29,388,16,15,26,1,-1,-1,-1
365,30,725,56,17,27,1,-1,-1,-1
365,31,583,307,44,26,1,-1,-1,-1
365,32,830,50,25,28,1,-1,-1,-1
365,33,968,47,26,23,1,-1,-1,-1
365,34,429,472,34,67,1,-1,-1,-1
366,1,101,199,28,35,1,-1,-1,-1
366,4,477,284,35,25,1,-1,-1,-1
366,5,659,62,16,28,1,-1,-1,-1
366,8,140,187,26,33,1,-1,-1,-1
366,9,407,3,15,24,1,-1,-1,-1
366,11,410,41,14,23,1,-1,-1,-1
366,12,406,62,18,41,1,-1,-1,-1
366,14,432,269,41,26,1,-1,-1,-1
366,15,610,255,42,23,1,-1,-1,-1
366,16,550,243,41,21,1,-1,-1,-1
366,17,631,230,38,23,1,-1,-1,-1
366,18,679,243,41,20,1,-1,-1,-1
366,19,745,233,45,22,1,-1,-1,-1
366,20,733,210,38,21,1,-1,-1,-1
366,21,824,216,36,22,1,-1,-1,-1
366,22,889,200,57,27,1,-1,-1,-1
366,23,953,196,40,19,1,-1,-1,-1
366,24,812,195,38,22,1,-1,-1,-1
366,25,999,187,24,20,1,-1,-1,-1
366,26,875,252,36,22,1,-1,-1,-1
366,27,756,285,41,21,1,-1,-1,-1
366,28,702,56,20,30,1,-1,-1,-1
366,29,388,16,15,26,1,-1,-1,-1
366,30,726,56,17,27,1,-1,-1,-1
366,31,585,306,44,25,1,-1,-1,-1
366,32,830,50,25,28,1,-1,-1,-1
366,33,969,48,27,23,1,-1,-1,-1
366,34,429,471,34,68,1,-1,-1,-1
367,1,101,199,28,35,1,-1,-1,-1
367,4,476,284,35,25,1,-1,-1,-1
367,5,659,62,16,28,1,-1,-1,-1
367,8,140,187,26,33,1,-1,-1,-1
367,9,407,3,15,24,1,-1,-1,-1
367,11,410,41,14,23,1,-1,-1,-1
367,12,406,62,18,41,1,-1,-1,-1
367,14,430,270,41,26,1,-1,-1,-1
367,15,609,256,42,23,1,-1,-1,-1
367,16,549,243,41,21,1,-1,-1,-1
367,17,630,230,38,23,1,-1,-1,-1
367,18,678,244,41,20,1,-1,-1,-1
367,19,745,234,45,22,1,-1,-1,-1
367,20,732,211,38,21,1,-1,-1,-1
367,21,824,216,37,22,1,-1,-1,-1
367,22,889,201,58,27,1,-1,-1,-1
367,23,953,197,41,19,1,-1,-1,-1
367,24,812,195,38,22,1,-1,-1,-1
367,25,999,188,24,19,1,-1,-1,-1
367,26,878,252,36,22,1,-1,-1,-1
367,27,759,285,41,21,1,-1,-1,-1
367,28,702,57,20,30,1,-1,-1,-1
367,29,389,16,15,26,1,-1,-1,-1
367,30,726,56,17,27,1,-1,-1,-1
367,31,587,306,44,25,1,-1,-1,-1
367,32,831,51,25,28,1,-1,-1,-1
367,33,970,48,27,23,1,-1,-1,-1
367,34,428,470,34,69,1,-1,-1,-1
368,1,102,198,28,35,1,-1,-1,-1
368,4,475,285,35,25,1,-1,-1,-1
368,5,660,62,16,28,1,-1,-1,-1
368,8,141,187,26,33,1,-1,-1,-1
368,9,408,2,15,24,1,-1,-1,-1
368,11,411,41,14,23,1,-1,-1,-1
368,12,406,62,18,41,1,-1,-1,-1
368,14,428,270,41,27,1,-1,-1,-1
368,15,609,256,42,23,1,-1,-1,-1
368,16,548,244,41,21,1,-1,-1,-1
368,17,630,231,38,23,1,-1,-1,-1
368,18,678,245,41,20,1,-1,-1,-1
368,19,744,234,45,22,1,-1,-1,-1
368,20,732,211,38,21,1,-1,-1,-1
368,21,823,217,37,22,1,-1,-1,-1
368,22,889,201,58,27,1,-1,-1,-1
368,23,954,198,41,19,1,-1,-1,-1
368,24,812,196,38,22,1,-1,-1,-1
368,25,1000,189,23,19,1,-1,-1,-1
368,26,880,252,36,22,1,-1,-1,-1
368,27,762,285,41,21,1,-1,-1,-1
368,28,703,57,20,30,1,-1,-1,-1
368,29,389,17,15,26,1,-1,-1,-1
368,30,726,57,17,27,1,-1,-1,-1
368,31,589,306,44,25,1,-1,-1,-1
368,32,832,51,25,28,1,-1,-1,-1
368,33,970,49,27,23,1,-1,-1,-1
368,34,427,470,34,69,1,-1,-1,-1
369,1,102,198,28,35,1,-1,-1,-1
369,4,473,285,35,25,1,-1,-1,-1
369,5,660,62,16,28,1,-1,-1,-1
369,8,141,187,26,33,1,-1,-1,-1
369,9,408,2,15,24,1,-1,-1,-1
369,11,411,41,14,23,1,-1,-1,-1
369,12,407,62,18,41,1,-1,-1,-1
369,14,426,271,41,27,1,-1,-1,-1
369,15,608,257,42,23,1,-1,-1,-1
369,16,546,244,41,21,1,-1,-1,-1
369,17,629,231,38,23,1,-1,-1,-1
369,18,678,245,41,20,1,-1,-1,-1
369,19,744,235,45,22,1,-1,-1,-1
369,20,731,212,38,21,1,-1,-1,-1
369,21,823,218,37,22,1,-1,-1,-1
369,22,889,202,58,27,1,-1,-1,-1
369,23,954,198,41,19,1,-1,-1,-1
369,24,812,197,38,22,1,-1,-1,-1
369,25,1000,190,23,19,1,-1,-1,-1
369,26,883,253,36,22,1,-1,-1,-1
369,27,765,285,41,21,1,-1,-1,-1
369,28,703,57,20,30,1,-1,-1,-1
369,29,390,17,15,26,1,-1,-1,-1
369,30,727,57,17,27,1,-1,-1,-1
369,31,591,305,44,25,1,-1,-1,-1
369,32,832,52,25,28,1,-1,-1,-1
369,33,971,50,27,23,1,-1,-1,-1
369,34,427,469,34,70,1,-1,-1,-1
370,1,102,198,28,35,1,-1,-1,-1
370,4,472,286,35,25,1,-1,-1,-1
370,5,661,63,15,28,1,-1,-1,-1
370,8,141,187,26,33,1,-1,-1,-1
370,9,409,2,15,24,1,-1,-1,-1
370,11,412,41,14,23,1,-1,-1,-1
370,12,407,62,18,42,1,-1,-1,-1
370,14,425,272,41,27,1,-1,-1,-1
370,15,608,257,42,23,1,-1,-1,-1
370,16,545,245,41,20,1,-1,-1,-1
370,17,629,232,38,23,1,-1,-1,-1
370,18,677,246,41,20,1,-1,-1,-1
370,19,744,236,45,22,1,-1,-1,-1
370,20,731,212,38,21,1,-1,-1,-1
370,21,822,219,37,22,1,-1,-1,-1
370,22,889,203,58,27,1,-1,-1,-1
370,23,955,199,41,19,1,-1,-1,-1
370,24,812,198,38,22,1,-1,-1,-1
370,25,1001,191,22,19,1,-1,-1,-1
370,26,886,253,36,22,1,-1,-1,-1
370,27,768,285,41,21,1,-1,-1,-1
370,28,704,58,20,30,1,-1,-1,-1
370,29,390,18,15,26,1,-1,-1,-1
370,30,727,58,17,27,1,-1,-1,-1
370,31,593,305,44,25,1,-1,-1,-1
370,32,833,52,25,28,1,-1,-1,-1
370,33,972,50,27,23,1,-1,-1,-1
370,34,426,469,34,69,1,-1,-1,-1
371,1,102,197,28,35,1,-1,-1,-1
371,4,471,286,35,25,1,-1,-1,-1
371,5,661,63,15,28,1,-1,-1,-1
371,8,141,187,26,33,1,-1,-1,-1
371,9,410,2,15,24,1,-1,-1,-1
371,11,412,41,14,23,1,-1,-1,-1
371,12,407,62,18,42,1,-1,-1,-1
371,14,423,272,41,27,1,-1,-1,-1
371,15,607,258,42,23,1,-1,-1,-1
371,16,544,245,41,20,1,-1,-1,-1
371,17,628,232,38,23,1,-1,-1,-1
371,18,677,246,41,20,1,-1,-1,-1
371,19,743,236,45,22,1,-1,-1,-1
371,20,730,213,38,21,1,-1,-1,-1
371,21,822,219,37,22,1,-1,-1,-1
371,22,890,204,58,27,1,-1,-1,-1
371,23,955,200,41,19,1,-1,-1,-1
371,24,812,198,38,22,1,-1,-1,-1
371,25,1001,192,22,19,1,-1,-1,-1
371,26,889,253,36,22,1,-1,-1,-1
371,27,770,285,41,21,1,-1,-1,-1
371,28,705,58,20,30,1,-1,-1,-1
371,29,391,18,15,26,1,-1,-1,-1
371,30,728,58,17,27,1,-1,-1,-1
371,31,594,305,45,25,1,-1,-1,-1
371,32,833,53,25,28,1,-1,-1,-1
371,33,973,51,27,23,1,-1,-1,-1
371,34,425,468,34,69,1,-1,-1,-1
372,1,103,197,28,35,1,-1,-1,-1
372,4,469,287,35,25,1,-1,-1,-1
372,5,662,63,15,28,1,-1,-1,-1
372,8,142,187,26,33,1,-1,-1,-1
372,9,410,2,14,24,1,-1,-1,-1
372,11,413,41,14,23,1,-1,-1,-1
