161,44,550,255,18,24,1,-1,-1,-1
161,45,616,242,15,22,1,-1,-1,-1
161,46,639,338,32,70,1,-1,-1,-1
161,47,709,391,27,32,1,-1,-1,-1
161,48,558,180,13,14,1,-1,-1,-1
161,49,692,456,27,37,1,-1,-1,-1
161,50,728,459,31,39,1,-1,-1,-1
161,51,645,464,27,44,1,-1,-1,-1
161,52,613,495,29,44,1,-1,-1,-1
161,54,553,144,11,10,1,-1,-1,-1
161,57,537,106,14,21,1,-1,-1,-1
161,72,398,204,28,12,1,-1,-1,-1
161,73,365,189,27,11,1,-1,-1,-1
161,76,414,184,28,12,1,-1,-1,-1
161,78,386,218,29,13,1,-1,-1,-1
161,79,718,194,20,14,1,-1,-1,-1
162,4,41,438,52,41,1,-1,-1,-1
162,5,102,432,33,35,1,-1,-1,-1
162,6,189,464,50,49,1,-1,-1,-1
162,7,124,399,47,32,1,-1,-1,-1
162,8,175,369,26,30,1,-1,-1,-1
162,9,198,331,39,23,1,-1,-1,-1
162,10,232,429,52,31,1,-1,-1,-1
162,11,238,414,52,23,1,-1,-1,-1
162,12,257,391,53,27,1,-1,-1,-1
162,13,287,361,44,25,1,-1,-1,-1
162,14,292,334,65,36,1,-1,-1,-1
162,15,292,244,40,21,1,-1,-1,-1
162,16,316,324,44,16,1,-1,-1,-1
162,17,324,315,42,15,1,-1,-1,-1
162,18,698,315,21,22,1,-1,-1,-1
162,22,629,205,10,11,1,-1,-1,-1
162,23,815,390,30,28,1,-1,-1,-1
162,24,674,214,13,14,1,-1,-1,-1
162,25,613,156,10,12,1,-1,-1,-1
162,26,648,202,13,13,1,-1,-1,-1
162,27,630,169,9,11,1,-1,-1,-1
162,28,670,182,11,12,1,-1,-1,-1
162,29,634,103,14,17,1,-1,-1,-1
162,31,814,318,125,40,1,-1,-1,-1
162,32,805,301,120,33,1,-1,-1,-1
162,33,878,250,19,19,1,-1,-1,-1
162,34,865,236,18,17,1,-1,-1,-1
162,35,874,284,23,21,1,-1,-1,-1
162,36,365,259,33,21,1,-1,-1,-1
162,37,376,248,34,14,1,-1,-1,-1
162,38,376,239,41,15,1,-1,-1,-1
162,39,389,232,32,12,1,-1,-1,-1
162,40,356,221,33,18,1,-1,-1,-1
162,41,444,345,26,31,1,-1,-1,-1
162,42,492,299,22,26,1,-1,-1,-1
162,43,580,283,18,25,1,-1,-1,-1
162,44,550,257,18,24,1,-1,-1,-1
162,45,616,241,15,21,1,-1,-1,-1
162,46,639,337,32,69,1,-1,-1,-1
162,47,709,390,27,32,1,-1,-1,-1
162,48,558,181,13,14,1,-1,-1,-1
162,49,692,454,27,37,1,-1,-1,-1
162,50,728,458,31,39,1,-1,-1,-1
162,51,645,462,27,43,1,-1,-1,-1
162,52,613,491,30,48,1,-1,-1,-1
162,53,690,519,27,20,1,-1,-1,-1
162,54,553,145,11,10,1,-1,-1,-1
162,57,537,106,14,21,1,-1,-1,-1
162,72,397,204,28,12,1,-1,-1,-1
162,73,365,189,27,11,1,-1,-1,-1
162,76,414,185,28,12,1,-1,-1,-1
162,78,385,218,29,14,1,-1,-1,-1
162,79,718,194,20,14,1,-1,-1,-1
163,4,40,438,52,41,1,-1,-1,-1
163,5,101,432,33,36,1,-1,-1,-1
163,6,188,464,50,50,1,-1,-1,-1
163,7,123,400,47,32,1,-1,-1,-1
163,8,174,370,26,30,1,-1,-1,-1
163,9,198,331,39,23,1,-1,-1,-1
163,10,231,430,52,31,1,-1,-1,-1
163,11,237,415,52,23,1,-1,-1,-1
163,12,256,391,53,27,1,-1,-1,-1
163,13,286,361,45,25,1,-1,-1,-1
163,14,291,335,65,36,1,-1,-1,-1
163,15,292,244,40,21,1,-1,-1,-1
163,16,315,325,44,16,1,-1,-1,-1
163,17,324,316,42,15,1,-1,-1,-1
163,18,697,314,21,22,1,-1,-1,-1
163,22,629,204,11,11,1,-1,-1,-1
163,23,815,390,30,28,1,-1,-1,-1
163,24,674,213,13,14,1,-1,-1,-1
163,25,613,155,10,12,1,-1,-1,-1
163,26,648,202,12,13,1,-1,-1,-1
163,27,630,168,9,11,1,-1,-1,-1
163,28,670,182,11,12,1,-1,-1,-1
163,29,633,103,14,17,1,-1,-1,-1
163,31,814,318,125,40,1,-1,-1,-1
163,32,805,302,120,33,1,-1,-1,-1
163,33,878,251,19,19,1,-1,-1,-1
163,34,865,236,18,17,1,-1,-1,-1
163,35,874,284,23,21,1,-1,-1,-1
163,36,365,260,33,21,1,-1,-1,-1
163,37,376,248,34,14,1,-1,-1,-1
163,38,375,239,41,15,1,-1,-1,-1
163,39,388,232,32,13,1,-1,-1,-1
163,40,356,221,34,18,1,-1,-1,-1
163,41,442,347,26,31,1,-1,-1,-1
163,42,491,301,22,26,1,-1,-1,-1
163,43,580,284,18,25,1,-1,-1,-1
163,44,549,258,18,24,1,-1,-1,-1
163,45,617,240,15,21,1,-1,-1,-1
163,46,639,336,31,69,1,-1,-1,-1
163,47,709,389,27,32,1,-1,-1,-1
163,48,558,182,13,14,1,-1,-1,-1
163,49,692,453,27,37,1,-1,-1,-1
163,50,727,456,31,39,1,-1,-1,-1
163,51,644,460,27,43,1,-1,-1,-1
163,52,613,488,30,51,1,-1,-1,-1
163,53,690,517,27,22,1,-1,-1,-1
163,54,553,145,11,10,1,-1,-1,-1
163,57,537,106,14,21,1,-1,-1,-1
163,72,397,204,28,12,1,-1,-1,-1
163,73,365,189,27,11,1,-1,-1,-1
163,76,413,185,28,12,1,-1,-1,-1
163,78,385,219,29,14,1,-1,-1,-1
163,79,718,194,20,14,1,-1,-1,-1
164,4,39,439,52,41,1,-1,-1,-1
164,5,100,433,33,36,1,-1,-1,-1
164,6,187,465,50,50,1,-1,-1,-1
164,7,122,401,47,32,1,-1,-1,-1
164,8,173,370,26,30,1,-1,-1,-1
164,9,197,332,39,23,1,-1,-1,-1
164,10,230,431,52,31,1,-1,-1,-1
164,11,237,416,52,24,1,-1,-1,-1
164,12,256,392,53,27,1,-1,-1,-1
164,13,285,362,45,25,1,-1,-1,-1
164,14,291,335,65,36,1,-1,-1,-1
164,15,291,245,40,21,1,-1,-1,-1
164,16,315,325,44,17,1,-1,-1,-1
164,17,323,316,42,15,1,-1,-1,-1
164,18,697,313,21,22,1,-1,-1,-1
164,22,628,203,11,12,1,-1,-1,-1
164,23,815,391,30,28,1,-1,-1,-1
164,24,674,213,13,13,1,-1,-1,-1
164,25,613,155,10,12,1,-1,-1,-1
164,26,648,201,12,13,1,-1,-1,-1
164,27,630,168,9,11,1,-1,-1,-1
164,28,670,182,11,12,1,-1,-1,-1
164,29,633,103,14,17,1,-1,-1,-1
164,31,814,319,126,40,1,-1,-1,-1
164,32,805,302,120,33,1,-1,-1,-1
164,33,878,251,19,19,1,-1,-1,-1
164,34,866,236,18,17,1,-1,-1,-1
164,35,874,285,23,21,1,-1,-1,-1
164,36,364,260,33,21,1,-1,-1,-1
164,37,376,249,34,14,1,-1,-1,-1
164,38,375,240,41,15,1,-1,-1,-1
164,39,388,233,32,13,1,-1,-1,-1
164,40,356,222,34,18,1,-1,-1,-1
164,41,441,350,26,32,1,-1,-1,-1
164,42,490,304,22,27,1,-1,-1,-1
164,43,580,286,18,26,1,-1,-1,-1
164,44,549,260,18,24,1,-1,-1,-1
164,45,617,239,15,20,1,-1,-1,-1
164,46,639,335,31,69,1,-1,-1,-1
164,47,708,388,27,32,1,-1,-1,-1
164,48,557,183,13,14,1,-1,-1,-1
164,49,691,451,27,37,1,-1,-1,-1
164,50,727,455,30,39,1,-1,-1,-1
164,51,644,458,27,43,1,-1,-1,-1
164,52,613,485,30,54,1,-1,-1,-1
164,53,689,516,27,23,1,-1,-1,-1
164,54,553,146,11,10,1,-1,-1,-1
164,57,537,106,14,21,1,-1,-1,-1
164,72,397,205,28,12,1,-1,-1,-1
164,73,364,190,27,11,1,-1,-1,-1
164,76,413,185,28,12,1,-1,-1,-1
164,78,385,219,29,14,1,-1,-1,-1
164,79,718,194,20,14,1,-1,-1,-1
165,4,38,440,52,41,1,-1,-1,-1
165,5,99,434,33,36,1,-1,-1,-1
165,6,186,466,50,51,1,-1,-1,-1
165,7,122,402,47,32,1,-1,-1,-1
165,8,172,371,26,30,1,-1,-1,-1
165,9,196,332,39,23,1,-1,-1,-1
165,10,230,432,52,31,1,-1,-1,-1
165,11,236,417,52,24,1,-1,-1,-1
165,12,255,393,53,27,1,-1,-1,-1
165,13,285,363,45,25,1,-1,-1,-1
165,14,290,336,65,37,1,-1,-1,-1
165,15,291,245,40,21,1,-1,-1,-1
165,16,314,326,44,17,1,-1,-1,-1
165,17,323,317,42,15,1,-1,-1,-1
165,18,697,313,21,22,1,-1,-1,-1
165,22,628,202,11,12,1,-1,-1,-1
165,23,815,392,30,29,1,-1,-1,-1
165,24,674,212,13,13,1,-1,-1,-1
165,25,613,154,10,12,1,-1,-1,-1
165,26,648,201,12,13,1,-1,-1,-1
165,27,630,167,9,11,1,-1,-1,-1
165,28,669,182,11,12,1,-1,-1,-1
165,29,633,103,14,17,1,-1,-1,-1
165,31,814,319,126,40,1,-1,-1,-1
165,32,806,302,120,33,1,-1,-1,-1
165,33,878,251,19,19,1,-1,-1,-1
165,34,866,236,18,17,1,-1,-1,-1
165,35,875,285,23,21,1,-1,-1,-1
165,36,364,260,33,21,1,-1,-1,-1
165,37,376,249,34,14,1,-1,-1,-1
165,38,375,240,40,15,1,-1,-1,-1
165,39,388,233,33,13,1,-1,-1,-1
165,40,355,222,34,18,1,-1,-1,-1
165,41,439,353,27,32,1,-1,-1,-1
165,42,489,306,23,27,1,-1,-1,-1
165,43,579,288,18,26,1,-1,-1,-1
165,44,548,262,18,25,1,-1,-1,-1
165,45,617,238,15,20,1,-1,-1,-1
165,46,639,333,31,68,1,-1,-1,-1
165,47,708,387,26,31,1,-1,-1,-1
165,48,557,184,13,14,1,-1,-1,-1
165,49,691,450,27,37,1,-1,-1,-1
165,50,726,453,30,39,1,-1,-1,-1
165,51,644,456,26,42,1,-1,-1,-1
165,52,613,482,30,57,1,-1,-1,-1
165,53,689,514,27,25,1,-1,-1,-1
165,54,553,146,11,11,1,-1,-1,-1
165,57,537,106,14,21,1,-1,-1,-1
165,72,396,205,28,12,1,-1,-1,-1
165,73,364,190,27,11,1,-1,-1,-1
165,76,413,185,28,12,1,-1,-1,-1
165,78,384,219,29,14,1,-1,-1,-1
165,79,718,195,21,14,1,-1,-1,-1
166,4,37,441,52,41,1,-1,-1,-1
166,5,98,435,33,37,1,-1,-1,-1
166,6,185,467,50,51,1,-1,-1,-1
166,7,121,402,47,32,1,-1,-1,-1
166,8,171,371,26,30,1,-1,-1,-1
166,9,196,333,39,23,1,-1,-1,-1
166,10,229,433,52,31,1,-1,-1,-1
166,11,235,417,52,24,1,-1,-1,-1
166,12,254,393,53,27,1,-1,-1,-1
166,13,284,363,45,25,1,-1,-1,-1
166,14,290,336,65,37,1,-1,-1,-1
166,15,290,245,40,21,1,-1,-1,-1
166,16,314,326,44,17,1,-1,-1,-1
166,17,322,317,42,15,1,-1,-1,-1
166,18,696,312,21,22,1,-1,-1,-1
166,22,628,201,11,12,1,-1,-1,-1
166,23,816,392,30,29,1,-1,-1,-1
166,24,674,212,13,13,1,-1,-1,-1
166,25,613,153,10,12,1,-1,-1,-1
166,26,648,200,12,13,1,-1,-1,-1
166,27,630,167,9,11,1,-1,-1,-1
166,28,669,182,11,12,1,-1,-1,-1
166,29,633,103,14,17,1,-1,-1,-1
166,31,815,320,126,40,1,-1,-1,-1
166,32,806,303,120,33,1,-1,-1,-1
166,33,878,252,19,19,1,-1,-1,-1
166,34,866,237,18,17,1,-1,-1,-1
166,35,875,285,23,21,1,-1,-1,-1
166,36,364,261,33,21,1,-1,-1,-1
166,37,375,249,34,14,1,-1,-1,-1
166,38,374,240,40,15,1,-1,-1,-1
166,39,387,233,33,13,1,-1,-1,-1
166,40,355,222,34,18,1,-1,-1,-1
166,41,438,356,27,32,1,-1,-1,-1
166,42,489,308,23,27,1,-1,-1,-1
166,43,579,289,18,26,1,-1,-1,-1
166,44,548,264,18,25,1,-1,-1,-1
166,45,617,237,15,19,1,-1,-1,-1
166,46,638,332,31,68,1,-1,-1,-1
166,47,708,385,26,31,1,-1,-1,-1
166,48,557,185,13,14,1,-1,-1,-1
166,49,691,448,27,37,1,-1,-1,-1
166,50,726,452,30,39,1,-1,-1,-1
166,51,644,453,26,42,1,-1,-1,-1
166,52,613,479,30,60,1,-1,-1,-1
166,53,689,513,27,26,1,-1,-1,-1
166,54,552,147,11,11,1,-1,-1,-1
166,57,537,106,14,21,1,-1,-1,-1
166,72,396,205,28,12,1,-1,-1,-1
166,73,364,190,27,11,1,-1,-1,-1
166,76,413,185,28,12,1,-1,-1,-1
166,78,384,219,29,14,1,-1,-1,-1
166,79,719,195,21,14,1,-1,-1,-1
167,4,35,442,52,41,1,-1,-1,-1
167,5,97,435,34,37,1,-1,-1,-1
167,6,184,467,50,52,1,-1,-1,-1
167,7,120,403,47,33,1,-1,-1,-1
167,8,171,372,26,30,1,-1,-1,-1
167,9,195,333,39,23,1,-1,-1,-1
167,10,228,433,52,30,1,-1,-1,-1
167,11,234,418,52,24,1,-1,-1,-1
167,12,254,394,54,27,1,-1,-1,-1
167,13,284,364,45,25,1,-1,-1,-1
167,14,289,337,65,37,1,-1,-1,-1
167,15,290,245,40,21,1,-1,-1,-1
167,16,313,327,44,17,1,-1,-1,-1
167,17,322,318,42,15,1,-1,-1,-1
167,18,696,311,21,22,1,-1,-1,-1
167,22,628,200,12,13,1,-1,-1,-1
167,23,816,393,30,29,1,-1,-1,-1
167,24,674,211,13,13,1,-1,-1,-1
167,25,613,153,10,12,1,-1,-1,-1
167,26,648,199,12,12,1,-1,-1,-1
167,27,630,166,9,11,1,-1,-1,-1
167,28,669,181,11,12,1,-1,-1,-1
167,29,633,102,14,17,1,-1,-1,-1
167,31,815,320,126,40,1,-1,-1,-1
167,32,806,303,121,33,1,-1,-1,-1
167,33,879,252,19,19,1,-1,-1,-1
167,34,866,237,18,17,1,-1,-1,-1
167,35,875,286,23,21,1,-1,-1,-1
167,36,364,261,33,21,1,-1,-1,-1
167,37,375,250,34,14,1,-1,-1,-1
167,38,374,241,40,15,1,-1,-1,-1
167,39,387,234,33,13,1,-1,-1,-1
167,40,355,223,34,18,1,-1,-1,-1
167,41,436,358,27,32,1,-1,-1,-1
167,42,488,310,23,27,1,-1,-1,-1
167,43,579,291,18,26,1,-1,-1,-1
167,44,548,266,18,25,1,-1,-1,-1
167,45,617,236,14,19,1,-1,-1,-1
167,46,638,331,31,68,1,-1,-1,-1
167,47,707,385,26,31,1,-1,-1,-1
167,48,557,186,13,14,1,-1,-1,-1
167,49,691,447,27,37,1,-1,-1,-1
167,50,725,450,30,39,1,-1,-1,-1
167,51,643,452,26,42,1,-1,-1,-1
167,52,612,476,30,63,1,-1,-1,-1
167,53,688,511,28,28,1,-1,-1,-1
167,54,552,148,11,11,1,-1,-1,-1
167,57,537,106,14,21,1,-1,-1,-1
167,72,396,205,28,12,1,-1,-1,-1
167,73,364,190,27,11,1,-1,-1,-1
167,76,413,186,28,12,1,-1,-1,-1
167,78,384,220,29,14,1,-1,-1,-1
167,79,719,195,21,14,1,-1,-1,-1
168,4,34,443,52,41,1,-1,-1,-1
168,5,96,436,34,37,1,-1,-1,-1
168,6,183,468,51,52,1,-1,-1,-1
168,7,119,404,47,33,1,-1,-1,-1
168,8,170,373,26,31,1,-1,-1,-1
168,9,194,334,39,23,1,-1,-1,-1
168,10,227,434,52,30,1,-1,-1,-1
168,11,234,419,52,24,1,-1,-1,-1
168,12,253,395,54,27,1,-1,-1,-1
168,13,283,364,45,25,1,-1,-1,-1
168,14,289,337,65,37,1,-1,-1,-1
168,15,289,246,40,22,1,-1,-1,-1
168,16,313,328,44,17,1,-1,-1,-1
168,17,321,318,42,15,1,-1,-1,-1
168,18,695,311,21,22,1,-1,-1,-1
168,22,627,199,12,13,1,-1,-1,-1
168,23,816,394,30,29,1,-1,-1,-1
168,24,673,211,13,13,1,-1,-1,-1
168,25,613,152,10,12,1,-1,-1,-1
168,26,648,199,12,12,1,-1,-1,-1
168,27,630,166,9,10,1,-1,-1,-1
168,28,669,181,11,12,1,-1,-1,-1
168,29,633,102,14,17,1,-1,-1,-1
168,31,815,321,127,40,1,-1,-1,-1
168,32,806,304,121,33,1,-1,-1,-1
168,33,879,252,19,19,1,-1,-1,-1
168,34,866,237,18,17,1,-1,-1,-1
168,35,875,286,23,22,1,-1,-1,-1
168,36,363,261,33,21,1,-1,-1,-1
168,37,375,250,34,14,1,-1,-1,-1
168,38,374,241,40,15,1,-1,-1,-1
168,39,387,234,33,13,1,-1,-1,-1
168,40,355,223,34,18,1,-1,-1,-1
168,41,435,361,27,33,1,-1,-1,-1
168,42,487,313,23,27,1,-1,-1,-1
168,43,579,293,18,26,1,-1,-1,-1
168,44,547,268,18,25,1,-1,-1,-1
168,45,617,235,14,18,1,-1,-1,-1
168,46,638,330,31,68,1,-1,-1,-1
168,47,707,384,26,31,1,-1,-1,-1
168,48,556,187,13,14,1,-1,-1,-1
168,49,690,446,27,37,1,-1,-1,-1
168,50,725,449,30,39,1,-1,-1,-1
168,51,643,450,26,41,1,-1,-1,-1
168,52,612,473,30,63,1,-1,-1,-1
168,53,688,510,28,29,1,-1,-1,-1
168,54,552,148,11,11,1,-1,-1,-1
168,57,536,106,14,21,1,-1,-1,-1
168,72,396,206,28,12,1,-1,-1,-1
168,73,364,190,27,11,1,-1,-1,-1
168,76,412,186,28,12,1,-1,-1,-1
168,78,384,220,29,14,1,-1,-1,-1
168,79,719,195,21,14,1,-1,-1,-1
169,4,33,444,52,42,1,-1,-1,-1
169,5,95,437,34,38,1,-1,-1,-1
169,6,182,469,51,52,1,-1,-1,-1
169,7,118,405,47,33,1,-1,-1,-1
169,8,169,373,26,31,1,-1,-1,-1
169,9,194,334,39,23,1,-1,-1,-1
169,10,227,435,52,30,1,-1,-1,-1
169,11,233,420,52,24,1,-1,-1,-1
169,12,252,396,54,27,1,-1,-1,-1
169,13,283,365,45,26,1,-1,-1,-1
169,14,288,338,65,37,1,-1,-1,-1
169,15,289,246,40,22,1,-1,-1,-1
169,16,312,328,44,17,1,-1,-1,-1
169,17,321,319,42,15,1,-1,-1,-1
169,18,695,310,21,22,1,-1,-1,-1
169,22,627,198,12,13,1,-1,-1,-1
169,23,816,394,30,29,1,-1,-1,-1
169,24,673,210,13,13,1,-1,-1,-1
169,25,613,152,10,12,1,-1,-1,-1
169,26,648,198,12,12,1,-1,-1,-1
169,27,630,166,9,10,1,-1,-1,-1
169,28,669,181,11,12,1,-1,-1,-1
169,29,633,102,14,17,1,-1,-1,-1
169,31,815,321,127,40,1,-1,-1,-1
169,32,806,304,121,33,1,-1,-1,-1
169,33,879,253,20,19,1,-1,-1,-1
169,34,867,238,18,17,1,-1,-1,-1
169,35,875,286,23,22,1,-1,-1,-1
169,36,363,262,33,21,1,-1,-1,-1
169,37,374,250,34,13,1,-1,-1,-1
169,38,373,241,40,16,1,-1,-1,-1
169,39,386,234,33,13,1,-1,-1,-1
169,40,354,223,34,18,1,-1,-1,-1
169,41,433,364,27,33,1,-1,-1,-1
169,42,486,315,23,27,1,-1,-1,-1
169,43,578,295,18,26,1,-1,-1,-1
169,44,547,270,18,26,1,-1,-1,-1
169,45,617,235,14,18,1,-1,-1,-1
169,46,638,329,31,67,1,-1,-1,-1
169,47,707,383,26,31,1,-1,-1,-1
169,48,556,188,13,14,1,-1,-1,-1
169,49,690,445,27,37,1,-1,-1,-1
169,50,725,447,30,39,1,-1,-1,-1
169,51,643,448,26,41,1,-1,-1,-1
169,52,612,470,30,62,1,-1,-1,-1
169,53,688,508,28,31,1,-1,-1,-1
169,54,552,149,11,11,1,-1,-1,-1
169,57,536,106,14,21,1,-1,-1,-1
169,72,395,206,28,12,1,-1,-1,-1
169,73,363,191,27,11,1,-1,-1,-1
169,76,412,186,28,12,1,-1,-1,-1
169,78,383,220,29,14,1,-1,-1,-1
169,79,719,195,21,14,1,-1,-1,-1
170,4,32,445,53,42,1,-1,-1,-1
170,5,94,438,34,38,1,-1,-1,-1
170,6,181,470,51,52,1,-1,-1,-1
170,7,118,406,47,33,1,-1,-1,-1
170,8,168,374,27,31,1,-1,-1,-1
170,9,193,335,39,23,1,-1,-1,-1
170,10,226,436,52,30,1,-1,-1,-1
170,11,232,421,52,24,1,-1,-1,-1
170,12,252,396,54,27,1,-1,-1,-1
170,13,282,366,45,26,1,-1,-1,-1
170,14,288,339,65,37,1,-1,-1,-1
170,15,289,246,40,22,1,-1,-1,-1
170,16,312,329,44,17,1,-1,-1,-1
170,17,321,319,42,16,1,-1,-1,-1
170,18,695,309,21,22,1,-1,-1,-1
170,22,627,198,12,13,1,-1,-1,-1
170,23,816,395,30,29,1,-1,-1,-1
170,24,673,210,13,13,1,-1,-1,-1
170,25,613,151,10,12,1,-1,-1,-1
170,26,648,198,12,12,1,-1,-1,-1
170,27,630,165,9,10,1,-1,-1,-1
170,28,668,181,11,12,1,-1,-1,-1
170,29,632,102,14,17,1,-1,-1,-1
170,31,815,322,127,40,1,-1,-1,-1
170,32,806,305,121,33,1,-1,-1,-1
170,33,879,253,20,19,1,-1,-1,-1
170,34,867,238,18,17,1,-1,-1,-1
170,35,875,287,23,22,1,-1,-1,-1
170,36,363,262,33,21,1,-1,-1,-1
170,37,374,251,34,13,1,-1,-1,-1
170,38,373,242,40,16,1,-1,-1,-1
170,39,386,234,33,14,1,-1,-1,-1
170,40,354,224,34,18,1,-1,-1,-1
170,41,432,367,27,33,1,-1,-1,-1
170,42,485,318,23,28,1,-1,-1,-1
170,43,578,297,19,26,1,-1,-1,-1
170,44,546,272,18,26,1,-1,-1,-1
170,45,617,234,14,17,1,-1,-1,-1
170,46,638,328,31,67,1,-1,-1,-1
170,47,706,382,26,31,1,-1,-1,-1
170,48,556,189,13,14,1,-1,-1,-1
170,49,690,443,27,37,1,-1,-1,-1
170,50,724,446,30,39,1,-1,-1,-1
170,51,643,446,26,41,1,-1,-1,-1
170,52,612,468,30,62,1,-1,-1,-1
170,53,687,507,28,32,1,-1,-1,-1
170,54,551,150,11,11,1,-1,-1,-1
170,57,536,107,14,21,1,-1,-1,-1
170,72,395,206,28,12,1,-1,-1,-1
170,73,363,191,27,11,1,-1,-1,-1
170,76,412,186,28,12,1,-1,-1,-1
170,78,383,221,29,14,1,-1,-1,-1
170,79,719,196,21,14,1,-1,-1,-1
171,4,31,445,53,42,1,-1,-1,-1
171,5,93,439,34,38,1,-1,-1,-1
171,6,180,471,51,52,1,-1,-1,-1
171,7,117,406,47,33,1,-1,-1,-1
171,8,167,375,27,31,1,-1,-1,-1
171,9,193,336,40,23,1,-1,-1,-1
171,10,225,437,52,30,1,-1,-1,-1
171,11,231,422,53,24,1,-1,-1,-1
171,12,251,397,54,27,1,-1,-1,-1
171,13,281,366,45,26,1,-1,-1,-1
171,14,287,339,65,37,1,-1,-1,-1
171,15,288,246,40,22,1,-1,-1,-1
171,16,311,329,44,17,1,-1,-1,-1
171,17,320,320,42,16,1,-1,-1,-1
171,18,694,308,21,22,1,-1,-1,-1
171,22,627,197,12,13,1,-1,-1,-1
171,23,817,396,30,30,1,-1,-1,-1
171,24,673,209,13,13,1,-1,-1,-1
171,25,613,151,10,12,1,-1,-1,-1
171,26,647,197,12,12,1,-1,-1,-1
171,27,630,165,9,10,1,-1,-1,-1
171,28,668,180,11,12,1,-1,-1,-1
171,29,632,102,14,17,1,-1,-1,-1
171,31,815,322,127,40,1,-1,-1,-1
171,32,807,305,121,33,1,-1,-1,-1
171,33,879,253,20,19,1,-1,-1,-1
171,34,867,238,18,17,1,-1,-1,-1
171,35,876,287,23,22,1,-1,-1,-1
171,36,362,262,33,21,1,-1,-1,-1
171,37,374,251,34,13,1,-1,-1,-1
171,38,373,242,40,16,1,-1,-1,-1
171,39,386,235,33,14,1,-1,-1,-1
171,40,354,224,34,18,1,-1,-1,-1
171,41,430,370,27,34,1,-1,-1,-1
171,42,484,320,23,28,1,-1,-1,-1
171,43,578,298,19,26,1,-1,-1,-1
171,44,546,274,18,26,1,-1,-1,-1
171,45,617,233,14,17,1,-1,-1,-1
171,46,638,327,31,67,1,-1,-1,-1
171,47,706,381,26,30,1,-1,-1,-1
171,48,556,190,13,15,1,-1,-1,-1
171,49,690,442,27,37,1,-1,-1,-1
171,50,724,444,30,39,1,-1,-1,-1
171,51,643,445,25,40,1,-1,-1,-1
171,52,612,465,29,61,1,-1,-1,-1
171,53,687,505,28,33,1,-1,-1,-1
171,54,551,150,11,11,1,-1,-1,-1
171,57,536,107,14,21,1,-1,-1,-1
171,72,395,206,28,12,1,-1,-1,-1
171,73,363,191,27,10,1,-1,-1,-1
171,76,412,186,28,12,1,-1,-1,-1
171,78,383,221,30,14,1,-1,-1,-1
171,79,719,196,22,14,1,-1,-1,-1
172,4,29,446,53,42,1,-1,-1,-1
172,5,92,439,33,38,1,-1,-1,-1
172,6,180,473,51,52,1,-1,-1,-1
172,7,116,407,47,33,1,-1,-1,-1
172,8,166,375,27,31,1,-1,-1,-1
172,9,192,336,40,23,1,-1,-1,-1
172,10,225,438,52,30,1,-1,-1,-1
172,11,231,422,53,24,1,-1,-1,-1
172,12,250,398,54,27,1,-1,-1,-1
172,13,281,367,46,26,1,-1,-1,-1
172,14,287,340,65,37,1,-1,-1,-1
172,15,288,246,41,22,1,-1,-1,-1
172,16,311,330,44,17,1,-1,-1,-1
172,17,320,320,43,16,1,-1,-1,-1
172,18,694,308,21,22,1,-1,-1,-1
172,22,627,197,12,13,1,-1,-1,-1
172,23,817,396,31,30,1,-1,-1,-1
172,24,673,209,13,13,1,-1,-1,-1
172,25,613,150,10,11,1,-1,-1,-1
172,26,647,197,12,12,1,-1,-1,-1
172,27,630,164,9,10,1,-1,-1,-1
172,28,668,180,11,12,1,-1,-1,-1
172,29,632,101,14,17,1,-1,-1,-1
172,31,815,323,128,40,1,-1,-1,-1
172,32,807,306,121,33,1,-1,-1,-1
172,33,880,254,20,19,1,-1,-1,-1
172,34,867,238,18,17,1,-1,-1,-1
172,35,876,287,22,22,1,-1,-1,-1
172,36,362,263,33,21,1,-1,-1,-1
172,37,374,252,34,13,1,-1,-1,-1
172,38,372,242,40,16,1,-1,-1,-1
172,39,386,235,33,14,1,-1,-1,-1
172,40,353,224,34,17,1,-1,-1,-1
172,41,428,373,28,34,1,-1,-1,-1
172,42,483,323,24,28,1,-1,-1,-1
172,43,577,300,19,27,1,-1,-1,-1
172,44,545,275,18,26,1,-1,-1,-1
172,45,617,232,14,17,1,-1,-1,-1
172,46,637,326,31,66,1,-1,-1,-1
172,47,706,380,26,30,1,-1,-1,-1
172,48,555,191,13,15,1,-1,-1,-1
172,49,690,441,27,37,1,-1,-1,-1
172,50,723,443,29,38,1,-1,-1,-1
172,51,643,443,25,40,1,-1,-1,-1
172,52,612,462,29,61,1,-1,-1,-1
172,53,687,504,29,35,1,-1,-1,-1
172,54,551,151,11,11,1,-1,-1,-1
172,57,536,107,14,21,1,-1,-1,-1
172,72,395,207,28,12,1,-1,-1,-1
172,73,363,191,27,10,1,-1,-1,-1
172,76,412,187,28,12,1,-1,-1,-1
172,78,383,221,30,14,1,-1,-1,-1
172,79,719,196,22,14,1,-1,-1,-1
173,4,28,447,53,42,1,-1,-1,-1
173,5,91,440,33,38,1,-1,-1,-1
173,6,179,474,51,52,1,-1,-1,-1
173,7,115,408,47,33,1,-1,-1,-1
173,8,166,376,27,31,1,-1,-1,-1
173,9,191,337,40,23,1,-1,-1,-1
173,10,224,439,52,30,1,-1,-1,-1
173,11,230,423,53,24,1,-1,-1,-1
173,12,250,398,54,27,1,-1,-1,-1
