363,47,177,435,14,25,1,-1,-1,-1
363,48,159,358,14,30,1,-1,-1,-1
363,49,227,77,22,17,1,-1,-1,-1
363,50,143,208,18,28,1,-1,-1,-1
363,51,133,287,28,11,1,-1,-1,-1
363,52,130,304,27,13,1,-1,-1,-1
363,53,141,356,14,27,1,-1,-1,-1
363,54,280,73,26,11,1,-1,-1,-1
363,55,227,61,23,19,1,-1,-1,-1
363,56,193,460,22,23,1,-1,-1,-1
363,57,125,354,14,30,1,-1,-1,-1
363,58,125,422,20,25,1,-1,-1,-1
363,59,111,426,16,25,1,-1,-1,-1
363,60,121,208,18,25,1,-1,-1,-1
363,61,108,356,15,28,1,-1,-1,-1
363,62,91,291,27,11,1,-1,-1,-1
363,63,94,308,33,11,1,-1,-1,-1
363,64,96,210,15,25,1,-1,-1,-1
363,65,94,358,14,25,1,-1,-1,-1
363,66,201,468,23,23,1,-1,-1,-1
363,67,72,411,14,26,1,-1,-1,-1
363,68,278,42,27,11,1,-1,-1,-1
363,69,77,219,18,23,1,-1,-1,-1
363,70,58,310,28,11,1,-1,-1,-1
363,71,54,293,28,9,1,-1,-1,-1
363,72,279,28,30,13,1,-1,-1,-1
363,73,58,410,14,25,1,-1,-1,-1
363,74,49,358,16,25,1,-1,-1,-1
363,75,45,414,14,25,1,-1,-1,-1
363,76,323,505,27,13,1,-1,-1,-1
363,77,286,509,24,11,1,-1,-1,-1
363,78,27,308,30,13,1,-1,-1,-1
363,79,24,291,28,11,1,-1,-1,-1
363,80,31,412,14,27,1,-1,-1,-1
363,81,23,358,14,25,1,-1,-1,-1
363,82,16,412,15,25,1,-1,-1,-1
363,83,7,337,15,27,1,-1,-1,-1
363,84,198,7,23,11,1,-1,-1,-1
363,85,278,5,28,13,1,-1,-1,-1
363,86,0,307,22,10,1,-1,-1,-1
363,87,0,291,19,10,1,-1,-1,-1
363,107,568,387,13,27,1,-1,-1,-1
363,108,552,410,10,27,1,-1,-1,-1
363,109,585,387,13,25,1,-1,-1,-1
363,110,522,146,13,28,1,-1,-1,-1
363,111,492,154,10,25,1,-1,-1,-1
363,112,790,273,27,11,1,-1,-1,-1
363,113,733,255,24,11,1,-1,-1,-1
363,114,788,333,27,13,1,-1,-1,-1
363,115,715,335,27,15,1,-1,-1,-1
363,116,535,414,10,25,1,-1,-1,-1
363,117,602,136,19,25,1,-1,-1,-1
363,118,788,256,30,11,1,-1,-1,-1
363,119,834,275,28,11,1,-1,-1,-1
363,120,478,160,11,27,1,-1,-1,-1
363,121,585,420,9,23,1,-1,-1,-1
363,122,863,254,28,11,1,-1,-1,-1
363,123,876,273,26,11,1,-1,-1,-1
363,124,492,121,10,28,1,-1,-1,-1
363,125,535,443,13,32,1,-1,-1,-1
363,126,649,360,23,25,1,-1,-1,-1
363,127,586,453,10,23,1,-1,-1,-1
363,128,901,252,26,9,1,-1,-1,-1
363,129,906,268,27,13,1,-1,-1,-1
363,130,932,254,27,11,1,-1,-1,-1
363,131,941,271,31,13,1,-1,-1,-1
363,132,617,424,14,25,1,-1,-1,-1
363,133,505,82,11,25,1,-1,-1,-1
363,134,536,491,11,25,1,-1,-1,-1
363,135,971,250,31,13,1,-1,-1,-1
363,136,978,271,27,11,1,-1,-1,-1
363,137,933,231,27,13,1,-1,-1,-1
363,138,607,495,13,28,1,-1,-1,-1
363,139,1007,253,16,13,1,-1,-1,-1
364,0,333,285,27,11,1,-1,-1,-1
364,1,285,220,27,11,1,-1,-1,-1
364,2,283,136,27,11,1,-1,-1,-1
364,3,231,121,23,15,1,-1,-1,-1
364,4,285,191,27,13,1,-1,-1,-1
364,6,240,285,26,11,1,-1,-1,-1
364,7,267,285,27,11,1,-1,-1,-1
364,8,301,285,27,11,1,-1,-1,-1
364,9,252,304,27,11,1,-1,-1,-1
364,10,280,304,26,11,1,-1,-1,-1
364,11,318,302,23,11,1,-1,-1,-1
364,12,347,302,20,7,1,-1,-1,-1
364,14,262,264,27,13,1,-1,-1,-1
364,15,75,270,26,9,1,-1,-1,-1
364,20,363,262,23,9,1,-1,-1,-1
364,21,326,270,23,11,1,-1,-1,-1
364,22,441,275,24,17,1,-1,-1,-1
364,24,869,308,27,11,1,-1,-1,-1
364,25,949,314,26,11,1,-1,-1,-1
364,26,741,314,23,11,1,-1,-1,-1
364,27,689,310,23,13,1,-1,-1,-1
364,28,540,268,58,44,1,-1,-1,-1
364,29,606,281,27,17,1,-1,-1,-1
364,30,651,275,24,11,1,-1,-1,-1
364,31,623,260,26,11,1,-1,-1,-1
364,32,707,273,27,11,1,-1,-1,-1
364,33,751,273,24,9,1,-1,-1,-1
364,34,676,254,23,9,1,-1,-1,-1
364,35,206,304,27,11,1,-1,-1,-1
364,36,202,285,27,11,1,-1,-1,-1
364,37,232,106,23,15,1,-1,-1,-1
364,38,175,142,27,11,1,-1,-1,-1
364,39,172,113,27,11,1,-1,-1,-1
364,40,185,214,18,19,1,-1,-1,-1
364,41,169,304,27,11,1,-1,-1,-1
364,42,164,289,26,9,1,-1,-1,-1
364,43,182,399,14,27,1,-1,-1,-1
364,44,178,358,14,25,1,-1,-1,-1
364,45,172,206,19,25,1,-1,-1,-1
364,46,171,88,28,13,1,-1,-1,-1
364,47,177,435,14,25,1,-1,-1,-1
364,48,160,358,14,30,1,-1,-1,-1
364,49,227,77,22,17,1,-1,-1,-1
364,50,144,208,18,28,1,-1,-1,-1
364,51,134,289,28,11,1,-1,-1,-1
364,52,131,304,27,13,1,-1,-1,-1
364,53,142,356,14,27,1,-1,-1,-1
364,54,282,73,26,11,1,-1,-1,-1
364,55,227,61,23,19,1,-1,-1,-1
364,56,194,459,22,23,1,-1,-1,-1
364,57,126,355,14,29,1,-1,-1,-1
364,58,125,422,20,25,1,-1,-1,-1
364,59,111,426,16,25,1,-1,-1,-1
364,60,121,210,18,25,1,-1,-1,-1
364,61,109,359,15,26,1,-1,-1,-1
364,62,91,291,27,11,1,-1,-1,-1
364,63,92,306,33,11,1,-1,-1,-1
364,64,96,210,15,25,1,-1,-1,-1
364,65,94,358,14,25,1,-1,-1,-1
364,66,201,468,23,23,1,-1,-1,-1
364,67,73,410,14,25,1,-1,-1,-1
364,68,278,42,28,11,1,-1,-1,-1
364,69,78,219,18,23,1,-1,-1,-1
364,70,60,310,28,11,1,-1,-1,-1
364,71,56,291,28,9,1,-1,-1,-1
364,72,279,30,30,13,1,-1,-1,-1
364,73,60,412,14,25,1,-1,-1,-1
364,74,49,358,16,27,1,-1,-1,-1
364,75,47,414,14,25,1,-1,-1,-1
364,76,323,505,27,13,1,-1,-1,-1
364,77,286,509,24,11,1,-1,-1,-1
364,78,27,308,30,13,1,-1,-1,-1
364,79,26,289,28,11,1,-1,-1,-1
364,80,32,412,14,27,1,-1,-1,-1
364,81,23,358,14,25,1,-1,-1,-1
364,82,16,412,15,25,1,-1,-1,-1
364,83,7,337,15,27,1,-1,-1,-1
364,84,198,7,23,11,1,-1,-1,-1
364,85,279,5,28,13,1,-1,-1,-1
364,86,0,307,23,11,1,-1,-1,-1
364,87,0,292,18,9,1,-1,-1,-1
364,107,566,387,13,27,1,-1,-1,-1
364,108,552,410,10,27,1,-1,-1,-1
364,109,583,385,13,25,1,-1,-1,-1
364,110,522,146,13,28,1,-1,-1,-1
364,111,492,154,10,25,1,-1,-1,-1
364,112,790,274,27,11,1,-1,-1,-1
364,113,732,255,26,11,1,-1,-1,-1
364,114,790,333,27,13,1,-1,-1,-1
364,115,715,335,27,15,1,-1,-1,-1
364,116,535,414,10,25,1,-1,-1,-1
364,117,602,136,19,25,1,-1,-1,-1
364,118,788,255,29,12,1,-1,-1,-1
364,119,833,275,28,11,1,-1,-1,-1
364,120,478,160,11,27,1,-1,-1,-1
364,121,583,420,9,23,1,-1,-1,-1
364,122,863,254,28,11,1,-1,-1,-1
364,123,875,273,26,11,1,-1,-1,-1
364,124,492,121,10,28,1,-1,-1,-1
364,125,536,443,13,32,1,-1,-1,-1
364,126,647,360,23,27,1,-1,-1,-1
364,127,586,453,10,23,1,-1,-1,-1
364,128,899,254,26,9,1,-1,-1,-1
364,129,906,268,27,13,1,-1,-1,-1
364,130,931,254,26,11,1,-1,-1,-1
364,131,940,271,31,13,1,-1,-1,-1
364,132,617,424,14,25,1,-1,-1,-1
364,133,505,84,11,25,1,-1,-1,-1
364,134,536,491,11,25,1,-1,-1,-1
364,135,971,250,31,13,1,-1,-1,-1
364,136,975,271,27,11,1,-1,-1,-1
364,137,931,231,27,13,1,-1,-1,-1
364,138,607,495,13,28,1,-1,-1,-1
364,139,1006,254,17,13,1,-1,-1,-1
365,0,334,285,27,11,1,-1,-1,-1
365,1,286,220,25,10,1,-1,-1,-1
365,2,283,136,27,11,1,-1,-1,-1
365,3,232,121,23,15,1,-1,-1,-1
365,4,285,193,26,12,1,-1,-1,-1
365,6,240,285,26,11,1,-1,-1,-1
365,7,267,285,27,11,1,-1,-1,-1
365,8,301,285,27,11,1,-1,-1,-1
365,9,252,304,27,11,1,-1,-1,-1
365,10,282,304,26,11,1,-1,-1,-1
365,11,320,302,23,11,1,-1,-1,-1
365,12,347,302,20,7,1,-1,-1,-1
365,14,262,264,27,13,1,-1,-1,-1
365,15,74,270,26,9,1,-1,-1,-1
365,20,363,262,23,9,1,-1,-1,-1
365,21,325,270,23,11,1,-1,-1,-1
365,22,441,275,24,17,1,-1,-1,-1
365,24,871,308,27,11,1,-1,-1,-1
365,25,950,314,26,11,1,-1,-1,-1
365,26,743,314,23,11,1,-1,-1,-1
365,27,690,308,23,13,1,-1,-1,-1
365,28,539,268,60,44,1,-1,-1,-1
365,29,606,281,27,17,1,-1,-1,-1
365,30,650,275,24,11,1,-1,-1,-1
365,31,621,258,26,11,1,-1,-1,-1
365,32,706,273,27,11,1,-1,-1,-1
365,33,751,273,24,9,1,-1,-1,-1
365,34,676,254,23,9,1,-1,-1,-1
365,35,206,304,27,11,1,-1,-1,-1
365,36,202,285,27,11,1,-1,-1,-1
365,37,232,106,23,15,1,-1,-1,-1
365,38,176,142,27,11,1,-1,-1,-1
365,39,173,113,27,11,1,-1,-1,-1
365,40,185,214,18,19,1,-1,-1,-1
365,41,171,305,27,11,1,-1,-1,-1
365,42,165,289,26,9,1,-1,-1,-1
365,43,185,397,14,27,1,-1,-1,-1
365,44,180,356,14,25,1,-1,-1,-1
365,45,173,206,19,25,1,-1,-1,-1
365,46,171,86,28,13,1,-1,-1,-1
365,47,177,433,14,25,1,-1,-1,-1
365,48,160,358,14,30,1,-1,-1,-1
365,49,228,77,22,17,1,-1,-1,-1
365,50,144,208,18,28,1,-1,-1,-1
365,51,134,289,28,11,1,-1,-1,-1
365,52,133,304,27,13,1,-1,-1,-1
365,53,142,356,14,27,1,-1,-1,-1
365,54,282,73,26,11,1,-1,-1,-1
365,55,228,61,23,19,1,-1,-1,-1
365,56,194,459,22,23,1,-1,-1,-1
365,57,126,354,14,28,1,-1,-1,-1
365,58,125,422,20,25,1,-1,-1,-1
365,59,112,426,16,25,1,-1,-1,-1
365,60,121,210,18,25,1,-1,-1,-1
365,61,109,358,14,25,1,-1,-1,-1
365,62,91,291,27,11,1,-1,-1,-1
365,63,94,306,33,11,1,-1,-1,-1
365,64,96,210,15,25,1,-1,-1,-1
365,65,95,358,14,25,1,-1,-1,-1
365,66,201,468,23,23,1,-1,-1,-1
365,67,74,412,14,25,1,-1,-1,-1
365,68,279,44,28,11,1,-1,-1,-1
365,69,78,219,18,23,1,-1,-1,-1
365,70,61,308,27,11,1,-1,-1,-1
365,71,56,293,28,9,1,-1,-1,-1
365,72,279,30,28,13,1,-1,-1,-1
365,73,60,410,14,25,1,-1,-1,-1
365,74,49,356,16,27,1,-1,-1,-1
365,75,48,416,14,25,1,-1,-1,-1
365,76,325,505,27,13,1,-1,-1,-1
365,77,286,509,24,11,1,-1,-1,-1
365,78,28,308,30,13,1,-1,-1,-1
365,79,26,291,28,11,1,-1,-1,-1
365,80,33,412,14,27,1,-1,-1,-1
365,81,24,358,14,25,1,-1,-1,-1
365,82,18,410,15,25,1,-1,-1,-1
365,83,10,337,15,27,1,-1,-1,-1
365,84,199,7,23,11,1,-1,-1,-1
365,85,279,5,28,13,1,-1,-1,-1
365,86,0,307,23,10,1,-1,-1,-1
365,87,0,291,19,9,1,-1,-1,-1
365,107,568,389,13,27,1,-1,-1,-1
365,108,552,410,10,27,1,-1,-1,-1
365,109,583,385,13,25,1,-1,-1,-1
365,110,522,146,13,28,1,-1,-1,-1
365,111,492,154,10,25,1,-1,-1,-1
365,112,790,274,27,11,1,-1,-1,-1
365,113,731,255,27,11,1,-1,-1,-1
365,114,790,333,27,13,1,-1,-1,-1
365,115,718,335,27,15,1,-1,-1,-1
365,116,535,414,10,25,1,-1,-1,-1
365,117,602,133,19,25,1,-1,-1,-1
365,118,786,256,30,11,1,-1,-1,-1
365,119,833,275,28,11,1,-1,-1,-1
365,120,478,160,11,27,1,-1,-1,-1
365,121,585,418,9,23,1,-1,-1,-1
365,122,863,254,28,11,1,-1,-1,-1
365,123,875,273,26,11,1,-1,-1,-1
365,124,492,121,10,28,1,-1,-1,-1
365,125,535,443,13,32,1,-1,-1,-1
365,126,647,358,23,27,1,-1,-1,-1
365,127,586,453,10,23,1,-1,-1,-1
365,128,898,254,26,9,1,-1,-1,-1
365,129,905,268,27,13,1,-1,-1,-1
365,130,931,254,27,11,1,-1,-1,-1
365,131,940,271,31,13,1,-1,-1,-1
365,132,617,422,14,25,1,-1,-1,-1
365,133,505,84,11,25,1,-1,-1,-1
365,134,536,491,11,25,1,-1,-1,-1
365,135,970,250,31,13,1,-1,-1,-1
365,136,975,271,27,11,1,-1,-1,-1
365,137,928,233,27,13,1,-1,-1,-1
365,138,607,493,13,28,1,-1,-1,-1
365,139,1006,254,17,12,1,-1,-1,-1
366,0,333,287,27,11,1,-1,-1,-1
366,1,286,220,25,10,1,-1,-1,-1
366,2,283,136,27,11,1,-1,-1,-1
366,3,232,121,23,15,1,-1,-1,-1
366,4,285,194,27,11,1,-1,-1,-1
366,6,241,285,26,11,1,-1,-1,-1
366,7,269,285,27,11,1,-1,-1,-1
366,8,301,285,27,11,1,-1,-1,-1
366,9,253,304,27,11,1,-1,-1,-1
366,10,283,306,26,11,1,-1,-1,-1
366,11,320,304,23,11,1,-1,-1,-1
366,12,347,302,20,7,1,-1,-1,-1
366,14,259,264,27,13,1,-1,-1,-1
366,15,73,270,26,9,1,-1,-1,-1
366,20,361,262,23,9,1,-1,-1,-1
366,21,323,270,23,11,1,-1,-1,-1
366,22,441,275,24,17,1,-1,-1,-1
366,24,872,308,27,11,1,-1,-1,-1
366,25,952,314,26,11,1,-1,-1,-1
366,26,743,314,23,11,1,-1,-1,-1
366,27,692,310,23,13,1,-1,-1,-1
366,28,539,268,60,44,1,-1,-1,-1
366,29,606,281,26,17,1,-1,-1,-1
366,30,650,275,24,11,1,-1,-1,-1
366,31,620,260,26,11,1,-1,-1,-1
366,32,706,273,27,11,1,-1,-1,-1
366,33,749,273,24,9,1,-1,-1,-1
366,34,675,254,23,9,1,-1,-1,-1
366,35,207,304,27,11,1,-1,-1,-1
366,36,202,285,27,11,1,-1,-1,-1
366,37,232,106,23,15,1,-1,-1,-1
366,38,177,142,27,11,1,-1,-1,-1
366,39,173,115,26,11,1,-1,-1,-1
366,40,186,214,18,19,1,-1,-1,-1
366,41,172,304,27,11,1,-1,-1,-1
366,42,165,289,26,9,1,-1,-1,-1
366,43,184,397,14,27,1,-1,-1,-1
366,44,181,356,14,25,1,-1,-1,-1
366,45,175,206,19,25,1,-1,-1,-1
366,46,172,86,28,13,1,-1,-1,-1
366,47,177,435,14,25,1,-1,-1,-1
366,48,160,356,14,30,1,-1,-1,-1
366,49,228,77,22,17,1,-1,-1,-1
366,50,144,208,18,28,1,-1,-1,-1
366,51,134,287,28,11,1,-1,-1,-1
366,52,133,304,27,13,1,-1,-1,-1
366,53,142,356,14,27,1,-1,-1,-1
366,54,282,73,26,11,1,-1,-1,-1
366,55,227,61,23,19,1,-1,-1,-1
366,56,194,457,22,23,1,-1,-1,-1
366,57,128,354,14,28,1,-1,-1,-1
366,58,126,422,20,25,1,-1,-1,-1
366,59,112,426,16,25,1,-1,-1,-1
366,60,122,210,18,25,1,-1,-1,-1
366,61,109,360,14,25,1,-1,-1,-1
366,62,92,291,27,11,1,-1,-1,-1
366,63,96,306,33,11,1,-1,-1,-1
366,64,97,210,15,25,1,-1,-1,-1
366,65,96,358,14,25,1,-1,-1,-1
366,66,201,466,24,23,1,-1,-1,-1
366,67,74,410,14,25,1,-1,-1,-1
366,68,279,42,28,11,1,-1,-1,-1
366,69,78,219,18,23,1,-1,-1,-1
366,70,61,310,28,11,1,-1,-1,-1
366,71,57,293,28,9,1,-1,-1,-1
366,72,280,30,27,11,1,-1,-1,-1
366,73,60,410,14,25,1,-1,-1,-1
366,74,50,356,16,27,1,-1,-1,-1
366,75,49,414,14,25,1,-1,-1,-1
366,76,323,506,27,13,1,-1,-1,-1
366,77,287,508,24,11,1,-1,-1,-1
366,78,28,306,30,13,1,-1,-1,-1
366,79,27,289,28,11,1,-1,-1,-1
366,80,33,412,14,27,1,-1,-1,-1
366,81,26,358,14,25,1,-1,-1,-1
366,82,19,410,15,25,1,-1,-1,-1
366,83,10,337,15,27,1,-1,-1,-1
366,84,201,9,23,11,1,-1,-1,-1
366,85,279,5,28,13,1,-1,-1,-1
366,86,0,308,24,9,1,-1,-1,-1
366,87,0,292,22,9,1,-1,-1,-1
366,88,0,208,13,26,1,-1,-1,-1
366,107,568,390,13,24,1,-1,-1,-1
366,108,552,410,10,27,1,-1,-1,-1
366,109,583,385,13,25,1,-1,-1,-1
366,110,522,146,13,28,1,-1,-1,-1
366,111,492,154,10,25,1,-1,-1,-1
366,112,789,274,27,11,1,-1,-1,-1
366,113,730,255,27,11,1,-1,-1,-1
366,114,791,333,27,13,1,-1,-1,-1
366,115,720,338,25,12,1,-1,-1,-1
366,116,535,414,10,25,1,-1,-1,-1
366,117,600,133,19,25,1,-1,-1,-1
366,118,784,256,30,11,1,-1,-1,-1
366,119,833,275,28,11,1,-1,-1,-1
366,120,476,160,11,27,1,-1,-1,-1
366,121,583,418,9,23,1,-1,-1,-1
366,122,860,254,28,11,1,-1,-1,-1
366,123,873,273,26,11,1,-1,-1,-1
366,124,492,121,10,28,1,-1,-1,-1
366,125,536,441,13,32,1,-1,-1,-1
366,126,647,358,23,28,1,-1,-1,-1
366,127,586,453,10,23,1,-1,-1,-1
366,128,898,254,26,9,1,-1,-1,-1
366,129,905,268,27,13,1,-1,-1,-1
366,130,929,254,27,11,1,-1,-1,-1
366,131,940,271,31,13,1,-1,-1,-1
366,132,617,422,14,25,1,-1,-1,-1
366,133,505,86,11,25,1,-1,-1,-1
366,134,536,491,11,25,1,-1,-1,-1
366,135,970,250,31,13,1,-1,-1,-1
366,136,974,271,27,11,1,-1,-1,-1
366,137,926,233,28,13,1,-1,-1,-1
366,138,606,491,13,28,1,-1,-1,-1
366,139,1005,253,18,13,1,-1,-1,-1
367,0,334,285,27,11,1,-1,-1,-1
367,1,286,220,26,11,1,-1,-1,-1
367,2,283,136,27,11,1,-1,-1,-1
367,3,232,121,23,15,1,-1,-1,-1
367,4,287,193,27,11,1,-1,-1,-1
367,6,241,285,26,11,1,-1,-1,-1
367,7,269,287,27,11,1,-1,-1,-1
367,8,301,285,27,11,1,-1,-1,-1
367,9,253,304,27,11,1,-1,-1,-1
367,10,283,304,26,11,1,-1,-1,-1
367,11,320,304,23,11,1,-1,-1,-1
367,12,347,302,20,7,1,-1,-1,-1
367,14,258,264,27,13,1,-1,-1,-1
367,15,71,270,26,9,1,-1,-1,-1
367,20,361,262,23,9,1,-1,-1,-1
367,21,322,270,23,11,1,-1,-1,-1
367,22,438,275,24,17,1,-1,-1,-1
367,24,873,308,27,11,1,-1,-1,-1
367,25,953,314,26,11,1,-1,-1,-1
367,26,744,314,23,11,1,-1,-1,-1
367,27,693,308,23,13,1,-1,-1,-1
367,28,539,270,60,44,1,-1,-1,-1
367,29,606,281,27,17,1,-1,-1,-1
367,30,650,275,24,11,1,-1,-1,-1
367,31,619,260,26,11,1,-1,-1,-1
367,32,706,273,27,11,1,-1,-1,-1
367,33,748,273,24,9,1,-1,-1,-1
367,34,673,254,23,9,1,-1,-1,-1
367,35,207,304,27,11,1,-1,-1,-1
367,36,203,285,27,11,1,-1,-1,-1
367,37,232,108,23,15,1,-1,-1,-1
367,38,177,142,27,11,1,-1,-1,-1
367,39,175,115,27,11,1,-1,-1,-1
367,40,186,214,18,19,1,-1,-1,-1
367,41,172,306,27,11,1,-1,-1,-1
367,42,167,289,26,9,1,-1,-1,-1
367,43,185,397,14,27,1,-1,-1,-1
367,44,181,356,14,25,1,-1,-1,-1
367,45,175,206,19,25,1,-1,-1,-1
367,46,172,88,28,13,1,-1,-1,-1
367,47,178,433,14,25,1,-1,-1,-1
367,48,161,356,14,30,1,-1,-1,-1
367,49,228,77,22,17,1,-1,-1,-1
367,50,146,208,18,28,1,-1,-1,-1
367,51,135,289,28,11,1,-1,-1,-1
367,52,133,304,27,13,1,-1,-1,-1
367,53,143,354,14,27,1,-1,-1,-1
367,54,283,75,26,11,1,-1,-1,-1
367,55,228,61,23,19,1,-1,-1,-1
367,56,194,459,22,23,1,-1,-1,-1
367,57,129,354,14,30,1,-1,-1,-1
367,58,125,422,20,25,1,-1,-1,-1
367,59,113,426,16,25,1,-1,-1,-1
367,60,122,208,18,25,1,-1,-1,-1
367,61,111,358,14,25,1,-1,-1,-1
367,62,94,291,26,11,1,-1,-1,-1
367,63,96,306,33,11,1,-1,-1,-1
367,64,97,210,15,25,1,-1,-1,-1
367,65,96,358,14,25,1,-1,-1,-1
367,66,201,466,24,23,1,-1,-1,-1
367,67,75,410,14,25,1,-1,-1,-1
367,68,279,42,28,11,1,-1,-1,-1
367,69,78,219,18,23,1,-1,-1,-1
367,70,61,308,28,11,1,-1,-1,-1
367,71,57,293,28,9,1,-1,-1,-1
367,72,279,30,30,13,1,-1,-1,-1
367,73,61,410,14,25,1,-1,-1,-1
367,74,50,356,16,27,1,-1,-1,-1
367,75,49,414,14,25,1,-1,-1,-1
367,76,322,505,27,13,1,-1,-1,-1
367,77,287,507,23,11,1,-1,-1,-1
367,78,30,308,30,13,1,-1,-1,-1
367,79,27,291,28,11,1,-1,-1,-1
367,80,35,412,14,27,1,-1,-1,-1
367,81,27,358,14,25,1,-1,-1,-1
367,82,19,410,15,25,1,-1,-1,-1
367,83,10,337,15,27,1,-1,-1,-1
367,84,202,9,23,11,1,-1,-1,-1
367,85,279,7,28,13,1,-1,-1,-1
367,86,0,307,25,10,1,-1,-1,-1
367,87,0,291,21,9,1,-1,-1,-1
367,88,0,208,13,25,1,-1,-1,-1
367,107,568,389,13,23,1,-1,-1,-1
367,108,552,410,10,27,1,-1,-1,-1
367,109,583,385,13,25,1,-1,-1,-1
367,110,522,146,13,28,1,-1,-1,-1
367,111,492,154,10,25,1,-1,-1,-1
367,112,787,273,27,11,1,-1,-1,-1
367,113,730,255,27,11,1,-1,-1,-1
367,114,794,333,27,13,1,-1,-1,-1
367,115,720,337,24,11,1,-1,-1,-1
367,116,535,414,10,25,1,-1,-1,-1
367,117,599,133,19,25,1,-1,-1,-1
367,118,782,256,30,11,1,-1,-1,-1
367,119,832,275,28,11,1,-1,-1,-1
367,120,476,162,11,27,1,-1,-1,-1
367,121,585,418,9,23,1,-1,-1,-1
367,122,860,254,28,11,1,-1,-1,-1
367,123,873,273,26,11,1,-1,-1,-1
367,124,492,123,10,28,1,-1,-1,-1
367,125,535,441,13,32,1,-1,-1,-1
367,126,649,358,23,27,1,-1,-1,-1
367,127,586,453,10,23,1,-1,-1,-1
367,128,897,252,25,11,1,-1,-1,-1
367,129,903,268,27,13,1,-1,-1,-1
367,130,927,254,27,11,1,-1,-1,-1
367,131,937,271,31,13,1,-1,-1,-1
367,132,617,420,14,25,1,-1,-1,-1
367,133,505,88,11,25,1,-1,-1,-1
367,134,536,489,11,25,1,-1,-1,-1
367,135,970,250,31,13,1,-1,-1,-1
367,136,974,271,27,11,1,-1,-1,-1
367,137,923,231,27,13,1,-1,-1,-1
367,138,607,489,13,28,1,-1,-1,-1
367,139,1004,255,18,11,1,-1,-1,-1
368,0,334,287,27,11,1,-1,-1,-1
368,1,287,220,25,11,1,-1,-1,-1
368,2,283,138,27,11,1,-1,-1,-1
368,3,232,121,23,15,1,-1,-1,-1
368,4,287,193,26,11,1,-1,-1,-1
368,6,241,285,26,11,1,-1,-1,-1
368,7,269,287,27,11,1,-1,-1,-1
368,8,303,285,27,11,1,-1,-1,-1
368,9,253,304,27,11,1,-1,-1,-1
368,10,283,304,26,11,1,-1,-1,-1
368,11,321,304,23,11,1,-1,-1,-1
368,12,347,302,20,7,1,-1,-1,-1
368,14,258,264,27,13,1,-1,-1,-1
368,15,70,270,26,9,1,-1,-1,-1
368,20,360,262,23,9,1,-1,-1,-1
368,21,322,270,23,11,1,-1,-1,-1
368,22,440,273,24,17,1,-1,-1,-1
368,24,875,308,27,11,1,-1,-1,-1
368,25,953,314,26,11,1,-1,-1,-1
368,26,744,314,23,11,1,-1,-1,-1
368,27,693,310,23,13,1,-1,-1,-1
368,28,535,268,62,46,1,-1,-1,-1
368,29,603,283,27,17,1,-1,-1,-1
368,30,647,273,24,11,1,-1,-1,-1
368,31,619,260,26,11,1,-1,-1,-1
368,32,706,273,27,11,1,-1,-1,-1
368,33,748,273,24,9,1,-1,-1,-1
368,34,671,254,23,9,1,-1,-1,-1
368,35,208,304,26,11,1,-1,-1,-1
368,36,203,285,27,11,1,-1,-1,-1
368,37,232,108,23,15,1,-1,-1,-1
368,38,177,142,27,11,1,-1,-1,-1
368,39,173,115,27,11,1,-1,-1,-1
368,40,188,214,18,19,1,-1,-1,-1
368,41,172,304,27,11,1,-1,-1,-1
368,42,167,289,26,9,1,-1,-1,-1
368,43,185,399,14,27,1,-1,-1,-1
368,44,181,356,14,25,1,-1,-1,-1
368,45,176,206,19,25,1,-1,-1,-1
368,46,172,88,28,13,1,-1,-1,-1
368,47,178,433,14,25,1,-1,-1,-1
368,48,161,356,14,30,1,-1,-1,-1
368,49,228,79,22,17,1,-1,-1,-1
368,50,147,208,18,28,1,-1,-1,-1
368,51,135,287,28,11,1,-1,-1,-1
368,52,134,304,27,13,1,-1,-1,-1
368,53,143,356,14,27,1,-1,-1,-1
368,54,283,75,26,11,1,-1,-1,-1
368,55,228,63,23,19,1,-1,-1,-1
368,56,195,457,22,23,1,-1,-1,-1
368,57,129,354,14,28,1,-1,-1,-1
368,58,128,422,20,25,1,-1,-1,-1
368,59,113,426,16,25,1,-1,-1,-1
368,60,124,210,18,25,1,-1,-1,-1
368,61,112,358,14,25,1,-1,-1,-1
368,62,94,291,27,11,1,-1,-1,-1
368,63,96,306,33,11,1,-1,-1,-1
368,64,99,210,15,25,1,-1,-1,-1
368,65,96,356,14,25,1,-1,-1,-1
368,66,202,466,23,23,1,-1,-1,-1
368,67,75,410,14,25,1,-1,-1,-1
368,68,279,44,28,11,1,-1,-1,-1
368,69,79,219,18,23,1,-1,-1,-1
368,70,62,310,28,11,1,-1,-1,-1
368,71,57,293,28,9,1,-1,-1,-1
368,72,280,30,30,13,1,-1,-1,-1
368,73,61,410,14,25,1,-1,-1,-1
368,74,52,356,16,25,1,-1,-1,-1
368,75,49,414,14,25,1,-1,-1,-1
368,76,323,505,27,13,1,-1,-1,-1
368,77,287,507,23,11,1,-1,-1,-1
368,78,31,308,30,13,1,-1,-1,-1
368,79,28,289,28,11,1,-1,-1,-1
368,80,36,410,14,27,1,-1,-1,-1
368,81,27,358,14,25,1,-1,-1,-1
368,82,19,410,15,25,1,-1,-1,-1
