347,15,387,153,25,41,1,-1,-1,-1
347,16,334,140,26,36,1,-1,-1,-1
347,17,323,98,25,40,1,-1,-1,-1
347,18,368,98,24,33,1,-1,-1,-1
347,19,431,116,28,39,1,-1,-1,-1
347,22,193,476,38,29,1,-1,-1,-1
347,23,241,461,39,24,1,-1,-1,-1
347,27,956,213,86,23,1,-1,-1,-1
347,29,781,114,35,30,1,-1,-1,-1
347,74,0,523,29,29,1,-1,-1,-1
347,75,164,466,31,23,1,-1,-1,-1
347,76,393,351,31,32,1,-1,-1,-1
347,77,433,293,26,33,1,-1,-1,-1
347,78,366,474,42,18,1,-1,-1,-1
347,79,315,435,38,25,1,-1,-1,-1
347,80,621,506,36,31,1,-1,-1,-1
347,81,721,539,46,28,1,-1,-1,-1
347,82,813,568,30,21,1,-1,-1,-1
347,83,274,418,38,27,1,-1,-1,-1
347,84,401,387,31,20,1,-1,-1,-1
347,85,473,361,36,27,1,-1,-1,-1
347,87,551,337,35,24,1,-1,-1,-1
347,88,846,477,34,29,1,-1,-1,-1
347,89,863,500,35,30,1,-1,-1,-1
347,90,884,444,31,30,1,-1,-1,-1
347,91,900,465,32,31,1,-1,-1,-1
347,92,922,411,34,28,1,-1,-1,-1
347,93,946,430,32,27,1,-1,-1,-1
347,94,1297,205,43,27,1,-1,-1,-1
347,98,33,151,38,29,1,-1,-1,-1
348,0,960,377,35,29,1,-1,-1,-1
348,2,1133,526,29,20,1,-1,-1,-1
348,3,1108,498,36,25,1,-1,-1,-1
348,4,1159,431,26,35,1,-1,-1,-1
348,5,1181,470,28,33,1,-1,-1,-1
348,8,149,440,37,27,1,-1,-1,-1
348,9,250,359,34,26,1,-1,-1,-1
348,10,1,451,29,35,1,-1,-1,-1
348,11,1130,118,33,25,1,-1,-1,-1
348,12,1269,72,42,30,1,-1,-1,-1
348,13,943,98,30,31,1,-1,-1,-1
348,14,974,164,40,21,1,-1,-1,-1
348,15,387,153,25,41,1,-1,-1,-1
348,16,334,140,26,36,1,-1,-1,-1
348,17,323,98,25,40,1,-1,-1,-1
348,18,368,98,24,33,1,-1,-1,-1
348,19,431,116,28,38,1,-1,-1,-1
348,22,193,476,38,29,1,-1,-1,-1
348,23,241,461,39,24,1,-1,-1,-1
348,27,957,213,85,23,1,-1,-1,-1
348,29,781,114,35,30,1,-1,-1,-1
348,75,159,467,31,24,1,-1,-1,-1
348,76,391,351,31,32,1,-1,-1,-1
348,77,431,297,28,33,1,-1,-1,-1
348,78,373,475,35,18,1,-1,-1,-1
348,79,315,435,37,25,1,-1,-1,-1
348,80,625,509,36,31,1,-1,-1,-1
348,81,727,543,41,27,1,-1,-1,-1
348,82,817,568,30,21,1,-1,-1,-1
348,83,271,420,38,27,1,-1,-1,-1
348,84,396,392,31,20,1,-1,-1,-1
348,85,469,365,35,26,1,-1,-1,-1
348,87,549,340,35,24,1,-1,-1,-1
348,88,845,477,35,30,1,-1,-1,-1
348,89,863,500,35,30,1,-1,-1,-1
348,90,884,444,31,30,1,-1,-1,-1
348,91,900,465,32,31,1,-1,-1,-1
348,92,922,411,34,28,1,-1,-1,-1
348,93,945,430,32,27,1,-1,-1,-1
348,94,1302,202,41,28,1,-1,-1,-1
348,98,33,151,38,29,1,-1,-1,-1
349,0,960,377,35,29,1,-1,-1,-1
349,2,1133,526,29,20,1,-1,-1,-1
349,3,1108,498,36,25,1,-1,-1,-1
349,4,1159,431,26,35,1,-1,-1,-1
349,5,1181,470,28,33,1,-1,-1,-1
349,8,149,440,38,27,1,-1,-1,-1
349,9,250,359,34,26,1,-1,-1,-1
349,10,1,451,29,35,1,-1,-1,-1
349,11,1130,118,33,25,1,-1,-1,-1
349,12,1269,72,42,30,1,-1,-1,-1
349,13,943,98,30,31,1,-1,-1,-1
349,14,974,164,40,21,1,-1,-1,-1
349,15,387,153,25,41,1,-1,-1,-1
349,16,334,140,26,36,1,-1,-1,-1
349,17,323,98,25,40,1,-1,-1,-1
349,18,368,98,24,33,1,-1,-1,-1
349,19,431,116,29,38,1,-1,-1,-1
349,22,193,476,38,29,1,-1,-1,-1
349,23,241,461,39,24,1,-1,-1,-1
349,27,957,213,85,23,1,-1,-1,-1
349,29,781,114,35,30,1,-1,-1,-1
349,75,154,469,31,24,1,-1,-1,-1
349,76,390,352,31,32,1,-1,-1,-1
349,77,429,298,29,33,1,-1,-1,-1
349,78,378,474,35,18,1,-1,-1,-1
349,79,315,435,37,25,1,-1,-1,-1
349,80,628,509,37,31,1,-1,-1,-1
349,81,732,543,41,27,1,-1,-1,-1
349,82,819,565,30,19,1,-1,-1,-1
349,83,265,424,36,28,1,-1,-1,-1
349,84,393,391,31,20,1,-1,-1,-1
349,85,465,364,33,26,1,-1,-1,-1
349,87,544,342,35,26,1,-1,-1,-1
349,88,845,477,35,30,1,-1,-1,-1
349,89,863,500,35,30,1,-1,-1,-1
349,90,884,444,31,30,1,-1,-1,-1
349,91,900,465,32,31,1,-1,-1,-1
349,92,922,411,34,28,1,-1,-1,-1
349,93,945,430,32,27,1,-1,-1,-1
349,94,1308,198,35,29,1,-1,-1,-1
349,98,33,151,38,29,1,-1,-1,-1
350,0,960,377,35,29,1,-1,-1,-1
350,2,1133,526,29,20,1,-1,-1,-1
350,3,1108,498,36,25,1,-1,-1,-1
350,4,1159,431,26,35,1,-1,-1,-1
350,5,1181,470,28,32,1,-1,-1,-1
350,8,149,440,38,27,1,-1,-1,-1
350,9,250,359,34,26,1,-1,-1,-1
350,10,1,451,29,35,1,-1,-1,-1
350,11,1130,118,33,25,1,-1,-1,-1
350,12,1269,71,42,31,1,-1,-1,-1
350,13,943,98,30,31,1,-1,-1,-1
350,14,974,164,40,21,1,-1,-1,-1
350,15,387,153,25,41,1,-1,-1,-1
350,16,334,140,26,36,1,-1,-1,-1
350,17,323,98,25,40,1,-1,-1,-1
350,18,368,98,24,33,1,-1,-1,-1
350,19,431,116,30,38,1,-1,-1,-1
350,22,194,476,38,29,1,-1,-1,-1
350,23,241,461,39,24,1,-1,-1,-1
350,27,957,213,85,23,1,-1,-1,-1
350,29,781,114,35,30,1,-1,-1,-1
350,75,149,471,31,25,1,-1,-1,-1
350,76,388,352,31,32,1,-1,-1,-1
350,77,428,299,30,33,1,-1,-1,-1
350,78,384,475,35,18,1,-1,-1,-1
350,79,315,436,41,25,1,-1,-1,-1
350,80,633,510,37,31,1,-1,-1,-1
350,81,735,543,43,27,1,-1,-1,-1
350,82,822,562,31,24,1,-1,-1,-1
350,83,262,424,36,28,1,-1,-1,-1
350,84,387,394,33,18,1,-1,-1,-1
350,85,463,366,36,25,1,-1,-1,-1
350,87,541,341,36,25,1,-1,-1,-1
350,88,845,477,34,30,1,-1,-1,-1
350,89,863,500,35,30,1,-1,-1,-1
350,90,884,444,31,30,1,-1,-1,-1
350,91,900,465,32,31,1,-1,-1,-1
350,92,922,411,34,28,1,-1,-1,-1
350,93,945,431,32,27,1,-1,-1,-1
350,98,33,151,38,29,1,-1,-1,-1
351,0,960,377,35,29,1,-1,-1,-1
351,2,1133,526,29,20,1,-1,-1,-1
351,3,1108,498,36,25,1,-1,-1,-1
351,4,1159,431,26,35,1,-1,-1,-1
351,5,1181,470,28,32,1,-1,-1,-1
351,8,149,440,38,27,1,-1,-1,-1
351,9,250,359,34,26,1,-1,-1,-1
351,10,1,451,29,35,1,-1,-1,-1
351,11,1130,118,33,25,1,-1,-1,-1
351,12,1269,71,42,31,1,-1,-1,-1
351,13,943,98,30,31,1,-1,-1,-1
351,14,974,164,40,21,1,-1,-1,-1
351,15,387,153,25,41,1,-1,-1,-1
351,16,334,140,26,36,1,-1,-1,-1
351,17,323,98,25,40,1,-1,-1,-1
351,18,368,98,24,33,1,-1,-1,-1
351,19,431,116,31,37,1,-1,-1,-1
351,22,194,476,38,29,1,-1,-1,-1
351,23,241,461,39,24,1,-1,-1,-1
351,27,957,213,85,23,1,-1,-1,-1
351,29,781,114,35,30,1,-1,-1,-1
351,75,144,473,30,26,1,-1,-1,-1
351,76,387,353,31,32,1,-1,-1,-1
351,77,426,301,30,33,1,-1,-1,-1
351,78,387,474,35,18,1,-1,-1,-1
351,79,315,435,40,25,1,-1,-1,-1
351,80,636,513,37,31,1,-1,-1,-1
351,81,738,544,43,26,1,-1,-1,-1
351,82,827,561,31,24,1,-1,-1,-1
351,83,255,426,37,29,1,-1,-1,-1
351,84,384,394,32,20,1,-1,-1,-1
351,85,459,366,36,25,1,-1,-1,-1
351,87,536,342,35,27,1,-1,-1,-1
351,88,845,477,34,30,1,-1,-1,-1
351,89,863,500,35,30,1,-1,-1,-1
351,90,884,444,31,30,1,-1,-1,-1
351,91,900,465,32,31,1,-1,-1,-1
351,92,922,411,34,28,1,-1,-1,-1
351,93,944,431,32,27,1,-1,-1,-1
351,98,33,151,38,29,1,-1,-1,-1
352,0,960,377,35,29,1,-1,-1,-1
352,2,1133,526,29,20,1,-1,-1,-1
352,3,1108,498,36,25,1,-1,-1,-1
352,4,1159,431,26,35,1,-1,-1,-1
352,5,1181,470,29,32,1,-1,-1,-1
352,8,149,440,38,27,1,-1,-1,-1
352,9,250,359,34,26,1,-1,-1,-1
352,10,1,451,29,35,1,-1,-1,-1
352,11,1130,118,33,25,1,-1,-1,-1
352,12,1269,71,42,31,1,-1,-1,-1
352,13,943,98,30,31,1,-1,-1,-1
352,14,974,164,40,21,1,-1,-1,-1
352,15,387,153,25,41,1,-1,-1,-1
352,16,334,140,26,36,1,-1,-1,-1
352,17,323,98,25,40,1,-1,-1,-1
352,18,368,98,24,33,1,-1,-1,-1
352,19,431,116,32,37,1,-1,-1,-1
352,22,194,476,38,29,1,-1,-1,-1
352,23,241,461,39,24,1,-1,-1,-1
352,27,957,213,85,23,1,-1,-1,-1
352,29,781,114,35,30,1,-1,-1,-1
352,75,139,472,29,27,1,-1,-1,-1
352,76,385,353,31,32,1,-1,-1,-1
352,77,426,303,28,32,1,-1,-1,-1
352,78,391,474,35,18,1,-1,-1,-1
352,79,315,435,40,25,1,-1,-1,-1
352,80,640,516,37,31,1,-1,-1,-1
352,81,742,546,42,25,1,-1,-1,-1
352,82,832,560,31,24,1,-1,-1,-1
352,83,252,427,37,29,1,-1,-1,-1
352,84,382,395,30,22,1,-1,-1,-1
352,85,455,368,35,28,1,-1,-1,-1
352,87,534,342,35,29,1,-1,-1,-1
352,88,845,477,34,30,1,-1,-1,-1
352,89,863,500,35,30,1,-1,-1,-1
352,90,884,444,31,30,1,-1,-1,-1
352,91,900,465,32,31,1,-1,-1,-1
352,92,922,411,34,28,1,-1,-1,-1
352,93,943,431,32,27,1,-1,-1,-1
352,98,33,151,38,29,1,-1,-1,-1
353,0,960,377,35,29,1,-1,-1,-1
353,2,1133,526,29,20,1,-1,-1,-1
353,3,1108,498,36,25,1,-1,-1,-1
353,4,1159,431,26,35,1,-1,-1,-1
353,5,1181,470,29,32,1,-1,-1,-1
353,8,149,440,38,27,1,-1,-1,-1
353,9,250,359,34,26,1,-1,-1,-1
353,10,1,451,29,35,1,-1,-1,-1
353,11,1130,118,33,25,1,-1,-1,-1
353,12,1269,71,42,31,1,-1,-1,-1
353,13,943,98,30,31,1,-1,-1,-1
353,14,974,164,40,21,1,-1,-1,-1
353,15,387,153,25,41,1,-1,-1,-1
353,16,334,140,26,36,1,-1,-1,-1
353,17,323,98,25,40,1,-1,-1,-1
353,18,368,98,24,33,1,-1,-1,-1
353,19,432,117,32,36,1,-1,-1,-1
353,22,194,476,38,29,1,-1,-1,-1
353,23,241,461,39,24,1,-1,-1,-1
353,27,958,213,84,23,1,-1,-1,-1
353,29,781,114,35,30,1,-1,-1,-1
353,75,134,474,30,28,1,-1,-1,-1
353,76,384,354,31,32,1,-1,-1,-1
353,77,426,305,26,31,1,-1,-1,-1
353,78,395,474,37,19,1,-1,-1,-1
353,79,315,434,40,26,1,-1,-1,-1
353,80,644,516,37,31,1,-1,-1,-1
353,81,744,547,42,27,1,-1,-1,-1
353,82,837,558,31,24,1,-1,-1,-1
353,83,248,428,37,31,1,-1,-1,-1
353,84,378,396,30,20,1,-1,-1,-1
353,85,454,367,35,28,1,-1,-1,-1
353,87,530,343,37,28,1,-1,-1,-1
353,88,845,477,34,30,1,-1,-1,-1
353,89,863,500,35,30,1,-1,-1,-1
353,90,884,444,31,30,1,-1,-1,-1
353,91,900,465,32,31,1,-1,-1,-1
353,92,922,411,34,28,1,-1,-1,-1
353,93,943,432,32,27,1,-1,-1,-1
353,98,33,151,38,29,1,-1,-1,-1
354,0,960,377,35,29,1,-1,-1,-1
354,2,1133,526,29,20,1,-1,-1,-1
354,3,1108,498,36,25,1,-1,-1,-1
354,4,1159,431,26,35,1,-1,-1,-1
354,5,1181,470,30,32,1,-1,-1,-1
354,8,149,440,38,27,1,-1,-1,-1
354,9,250,359,34,25,1,-1,-1,-1
354,10,1,451,29,35,1,-1,-1,-1
354,11,1130,118,34,25,1,-1,-1,-1
354,12,1269,71,42,31,1,-1,-1,-1
354,13,943,98,30,31,1,-1,-1,-1
354,14,974,164,40,21,1,-1,-1,-1
354,15,386,153,25,41,1,-1,-1,-1
354,16,334,140,26,36,1,-1,-1,-1
354,17,323,98,25,40,1,-1,-1,-1
354,18,368,98,24,33,1,-1,-1,-1
354,19,431,117,32,36,1,-1,-1,-1
354,22,194,476,38,29,1,-1,-1,-1
354,23,241,461,39,24,1,-1,-1,-1
354,27,957,213,85,23,1,-1,-1,-1
354,29,781,114,35,30,1,-1,-1,-1
354,75,129,476,30,28,1,-1,-1,-1
354,76,383,355,31,32,1,-1,-1,-1
354,77,427,305,25,31,1,-1,-1,-1
354,78,399,474,39,20,1,-1,-1,-1
354,79,315,434,40,26,1,-1,-1,-1
354,80,646,520,36,30,1,-1,-1,-1
354,81,750,546,44,29,1,-1,-1,-1
354,82,838,555,33,27,1,-1,-1,-1
354,83,241,431,42,26,1,-1,-1,-1
354,84,375,398,30,18,1,-1,-1,-1
354,85,449,367,35,28,1,-1,-1,-1
354,87,525,344,37,30,1,-1,-1,-1
354,88,845,477,34,30,1,-1,-1,-1
354,89,863,500,35,30,1,-1,-1,-1
354,90,884,444,31,30,1,-1,-1,-1
354,91,900,465,32,31,1,-1,-1,-1
354,92,922,411,34,28,1,-1,-1,-1
354,93,942,432,32,27,1,-1,-1,-1
354,98,33,151,38,29,1,-1,-1,-1
355,0,960,377,35,29,1,-1,-1,-1
355,2,1133,526,29,20,1,-1,-1,-1
355,3,1108,498,36,25,1,-1,-1,-1
355,4,1159,431,26,35,1,-1,-1,-1
355,5,1181,468,29,33,1,-1,-1,-1
355,8,149,440,38,27,1,-1,-1,-1
355,9,250,359,34,25,1,-1,-1,-1
355,10,1,451,29,35,1,-1,-1,-1
355,11,1130,118,34,25,1,-1,-1,-1
355,12,1269,71,42,31,1,-1,-1,-1
355,13,943,98,30,31,1,-1,-1,-1
355,14,974,164,40,21,1,-1,-1,-1
355,15,386,153,25,41,1,-1,-1,-1
355,16,334,140,26,36,1,-1,-1,-1
355,17,323,98,25,40,1,-1,-1,-1
355,18,368,98,24,33,1,-1,-1,-1
355,19,431,117,32,36,1,-1,-1,-1
355,22,194,476,38,29,1,-1,-1,-1
355,23,242,461,38,24,1,-1,-1,-1
355,27,957,213,85,23,1,-1,-1,-1
355,29,781,114,35,30,1,-1,-1,-1
355,75,125,477,30,28,1,-1,-1,-1
355,76,380,356,32,32,1,-1,-1,-1
355,77,426,306,24,32,1,-1,-1,-1
355,78,404,474,41,21,1,-1,-1,-1
355,79,315,434,40,26,1,-1,-1,-1
355,80,650,521,36,30,1,-1,-1,-1
355,81,754,547,44,29,1,-1,-1,-1
355,82,843,552,33,28,1,-1,-1,-1
355,83,236,433,38,26,1,-1,-1,-1
355,84,369,400,34,20,1,-1,-1,-1
355,85,448,370,35,28,1,-1,-1,-1
355,87,523,348,36,27,1,-1,-1,-1
355,88,845,477,34,30,1,-1,-1,-1
355,89,863,500,35,30,1,-1,-1,-1
355,90,884,444,31,30,1,-1,-1,-1
355,91,900,465,32,31,1,-1,-1,-1
355,92,922,411,34,28,1,-1,-1,-1
355,93,942,433,32,27,1,-1,-1,-1
355,98,32,151,38,29,1,-1,-1,-1
356,0,960,377,35,29,1,-1,-1,-1
356,2,1133,526,29,20,1,-1,-1,-1
356,3,1108,498,36,25,1,-1,-1,-1
356,4,1159,431,26,35,1,-1,-1,-1
356,5,1180,470,28,37,1,-1,-1,-1
356,8,149,440,38,27,1,-1,-1,-1
356,9,250,359,34,25,1,-1,-1,-1
356,10,1,451,29,35,1,-1,-1,-1
356,11,1130,118,34,25,1,-1,-1,-1
356,12,1269,71,42,31,1,-1,-1,-1
356,13,943,98,31,31,1,-1,-1,-1
356,14,974,164,40,21,1,-1,-1,-1
356,15,386,153,25,41,1,-1,-1,-1
356,16,334,140,26,36,1,-1,-1,-1
356,17,323,98,25,40,1,-1,-1,-1
356,18,368,98,24,33,1,-1,-1,-1
356,19,431,117,32,36,1,-1,-1,-1
356,22,194,476,38,29,1,-1,-1,-1
356,23,242,461,37,24,1,-1,-1,-1
356,27,957,213,85,23,1,-1,-1,-1
356,29,781,114,35,30,1,-1,-1,-1
356,75,120,477,30,28,1,-1,-1,-1
356,76,378,358,32,31,1,-1,-1,-1
356,77,425,308,24,32,1,-1,-1,-1
356,78,410,474,38,22,1,-1,-1,-1
356,79,315,433,40,26,1,-1,-1,-1
356,80,654,523,36,30,1,-1,-1,-1
356,81,753,547,43,26,1,-1,-1,-1
356,82,847,549,33,28,1,-1,-1,-1
356,83,231,435,38,26,1,-1,-1,-1
356,84,365,401,33,20,1,-1,-1,-1
356,85,442,371,38,27,1,-1,-1,-1
356,87,519,349,36,27,1,-1,-1,-1
356,88,845,477,33,30,1,-1,-1,-1
356,89,863,500,35,30,1,-1,-1,-1
356,90,884,444,31,30,1,-1,-1,-1
356,91,900,465,32,31,1,-1,-1,-1
356,92,922,411,34,28,1,-1,-1,-1
356,93,941,433,32,27,1,-1,-1,-1
356,98,32,151,38,29,1,-1,-1,-1
357,0,960,377,35,29,1,-1,-1,-1
357,2,1133,526,29,20,1,-1,-1,-1
357,3,1108,498,36,25,1,-1,-1,-1
357,4,1159,431,26,35,1,-1,-1,-1
357,5,1179,469,28,37,1,-1,-1,-1
357,8,149,440,38,27,1,-1,-1,-1
357,9,250,359,34,25,1,-1,-1,-1
357,10,1,451,29,35,1,-1,-1,-1
357,11,1130,118,34,25,1,-1,-1,-1
357,12,1269,71,42,31,1,-1,-1,-1
357,13,943,97,31,32,1,-1,-1,-1
357,14,974,164,41,22,1,-1,-1,-1
357,15,386,153,25,41,1,-1,-1,-1
357,16,334,140,26,36,1,-1,-1,-1
357,17,323,98,25,40,1,-1,-1,-1
357,18,368,98,24,33,1,-1,-1,-1
357,19,431,117,32,36,1,-1,-1,-1
357,22,194,476,38,29,1,-1,-1,-1
357,23,242,461,37,24,1,-1,-1,-1
357,27,957,213,85,23,1,-1,-1,-1
357,29,781,114,35,30,1,-1,-1,-1
357,75,116,481,29,25,1,-1,-1,-1
357,76,376,360,33,30,1,-1,-1,-1
357,77,424,310,24,32,1,-1,-1,-1
357,78,415,475,37,24,1,-1,-1,-1
357,79,315,433,40,26,1,-1,-1,-1
357,80,657,524,38,29,1,-1,-1,-1
357,81,760,548,42,24,1,-1,-1,-1
357,82,849,547,33,28,1,-1,-1,-1
357,83,227,437,38,26,1,-1,-1,-1
357,84,361,401,33,20,1,-1,-1,-1
357,85,439,373,38,27,1,-1,-1,-1
357,87,515,350,36,27,1,-1,-1,-1
357,88,845,477,33,30,1,-1,-1,-1
357,89,863,500,35,30,1,-1,-1,-1
357,90,884,444,31,30,1,-1,-1,-1
357,91,900,465,32,31,1,-1,-1,-1
357,92,923,411,34,28,1,-1,-1,-1
357,93,941,434,32,27,1,-1,-1,-1
357,98,32,151,38,29,1,-1,-1,-1
358,0,960,377,35,29,1,-1,-1,-1
358,2,1133,526,29,20,1,-1,-1,-1
358,3,1108,498,36,25,1,-1,-1,-1
358,4,1159,431,26,35,1,-1,-1,-1
358,5,1179,469,28,37,1,-1,-1,-1
358,8,149,440,38,27,1,-1,-1,-1
358,9,250,359,34,25,1,-1,-1,-1
358,10,1,451,29,35,1,-1,-1,-1
358,11,1130,118,34,25,1,-1,-1,-1
358,12,1269,71,42,31,1,-1,-1,-1
358,13,943,97,31,32,1,-1,-1,-1
358,14,973,163,41,22,1,-1,-1,-1
358,15,386,153,25,41,1,-1,-1,-1
358,16,334,140,26,36,1,-1,-1,-1
358,17,323,98,25,40,1,-1,-1,-1
358,18,368,98,24,33,1,-1,-1,-1
358,19,431,117,32,36,1,-1,-1,-1
358,22,194,476,38,29,1,-1,-1,-1
358,23,242,461,37,24,1,-1,-1,-1
358,27,957,213,85,23,1,-1,-1,-1
358,29,781,114,35,30,1,-1,-1,-1
358,75,110,483,29,25,1,-1,-1,-1
358,76,374,361,33,30,1,-1,-1,-1
358,77,423,310,24,32,1,-1,-1,-1
358,78,420,476,37,24,1,-1,-1,-1
358,79,315,433,40,26,1,-1,-1,-1
358,80,661,525,38,29,1,-1,-1,-1
358,81,764,547,42,24,1,-1,-1,-1
358,82,855,547,33,28,1,-1,-1,-1
358,83,221,437,38,26,1,-1,-1,-1
358,84,358,402,33,20,1,-1,-1,-1
358,85,436,373,38,27,1,-1,-1,-1
358,87,512,351,36,27,1,-1,-1,-1
358,88,844,477,34,31,1,-1,-1,-1
358,89,864,500,35,30,1,-1,-1,-1
358,90,884,444,31,30,1,-1,-1,-1
358,91,900,465,32,31,1,-1,-1,-1
358,92,922,411,34,28,1,-1,-1,-1
358,93,940,434,32,27,1,-1,-1,-1
358,98,32,151,38,29,1,-1,-1,-1
359,0,960,377,35,29,1,-1,-1,-1
359,2,1133,526,29,20,1,-1,-1,-1
359,3,1108,498,36,25,1,-1,-1,-1
359,4,1159,431,26,35,1,-1,-1,-1
359,5,1179,469,28,37,1,-1,-1,-1
359,8,149,440,38,27,1,-1,-1,-1
359,9,250,359,34,25,1,-1,-1,-1
359,10,1,451,29,35,1,-1,-1,-1
359,11,1130,118,34,25,1,-1,-1,-1
359,12,1269,71,42,31,1,-1,-1,-1
359,13,943,97,31,32,1,-1,-1,-1
359,14,973,163,41,22,1,-1,-1,-1
359,15,386,153,25,41,1,-1,-1,-1
359,16,334,140,26,36,1,-1,-1,-1
359,17,323,98,25,40,1,-1,-1,-1
359,18,368,98,24,33,1,-1,-1,-1
359,19,431,117,32,36,1,-1,-1,-1
359,22,195,476,38,29,1,-1,-1,-1
359,23,242,461,37,24,1,-1,-1,-1
359,27,957,213,85,23,1,-1,-1,-1
359,29,781,114,35,30,1,-1,-1,-1
359,75,106,486,29,25,1,-1,-1,-1
359,76,373,362,33,30,1,-1,-1,-1
359,77,423,311,24,32,1,-1,-1,-1
359,78,426,477,37,24,1,-1,-1,-1
359,79,315,433,40,26,1,-1,-1,-1
359,80,666,528,38,29,1,-1,-1,-1
359,81,767,547,42,24,1,-1,-1,-1
359,82,858,546,33,28,1,-1,-1,-1
359,83,218,440,38,26,1,-1,-1,-1
359,84,355,404,33,20,1,-1,-1,-1
359,85,433,374,38,27,1,-1,-1,-1
359,87,508,352,36,27,1,-1,-1,-1
359,88,844,478,34,30,1,-1,-1,-1
359,89,864,499,35,30,1,-1,-1,-1
359,90,884,444,31,30,1,-1,-1,-1
359,91,900,465,32,31,1,-1,-1,-1
359,92,922,411,34,28,1,-1,-1,-1
359,93,939,434,32,27,1,-1,-1,-1
359,98,32,151,38,29,1,-1,-1,-1
360,0,960,377,35,29,1,-1,-1,-1
360,2,1133,526,29,20,1,-1,-1,-1
360,3,1108,498,36,25,1,-1,-1,-1
360,4,1159,431,26,35,1,-1,-1,-1
360,5,1179,468,28,37,1,-1,-1,-1
360,8,149,440,38,27,1,-1,-1,-1
360,9,249,358,34,25,1,-1,-1,-1
360,10,1,451,29,35,1,-1,-1,-1
360,11,1130,118,34,25,1,-1,-1,-1
360,12,1269,71,42,31,1,-1,-1,-1
360,13,943,97,31,32,1,-1,-1,-1
360,14,973,163,41,22,1,-1,-1,-1
360,15,386,153,25,41,1,-1,-1,-1
360,16,334,140,26,36,1,-1,-1,-1
360,17,323,98,25,40,1,-1,-1,-1
360,18,368,98,24,33,1,-1,-1,-1
360,19,431,117,32,36,1,-1,-1,-1
360,22,194,476,38,29,1,-1,-1,-1
360,23,242,461,37,24,1,-1,-1,-1
360,27,957,213,85,23,1,-1,-1,-1
360,29,781,114,35,30,1,-1,-1,-1
360,75,101,486,29,25,1,-1,-1,-1
360,76,372,363,33,30,1,-1,-1,-1
360,77,422,312,24,32,1,-1,-1,-1
360,78,429,478,37,24,1,-1,-1,-1
360,79,315,433,40,26,1,-1,-1,-1
360,80,670,529,38,29,1,-1,-1,-1
360,81,770,548,42,23,1,-1,-1,-1
360,82,863,543,33,28,1,-1,-1,-1
360,83,212,441,38,26,1,-1,-1,-1
360,84,353,403,32,23,1,-1,-1,-1
360,85,430,376,38,27,1,-1,-1,-1
360,87,504,353,36,27,1,-1,-1,-1
360,88,844,478,34,30,1,-1,-1,-1
360,89,864,499,35,30,1,-1,-1,-1
360,90,884,444,31,30,1,-1,-1,-1
360,91,900,465,32,31,1,-1,-1,-1
360,92,922,411,34,28,1,-1,-1,-1
360,93,939,435,32,27,1,-1,-1,-1
360,98,32,151,38,29,1,-1,-1,-1
361,0,960,377,35,29,1,-1,-1,-1
361,2,1133,526,29,20,1,-1,-1,-1
361,3,1108,498,36,25,1,-1,-1,-1
361,4,1159,431,26,35,1,-1,-1,-1
361,5,1179,468,28,37,1,-1,-1,-1
361,8,149,440,38,27,1,-1,-1,-1
361,9,249,358,34,25,1,-1,-1,-1
361,10,1,451,29,35,1,-1,-1,-1
361,11,1130,118,34,25,1,-1,-1,-1
361,12,1269,71,42,31,1,-1,-1,-1
361,13,943,97,31,32,1,-1,-1,-1
361,14,973,163,41,22,1,-1,-1,-1
361,15,386,153,25,41,1,-1,-1,-1
361,16,334,140,26,36,1,-1,-1,-1
361,17,323,98,25,40,1,-1,-1,-1
361,18,368,98,24,33,1,-1,-1,-1
361,19,431,117,32,36,1,-1,-1,-1
361,22,194,475,38,29,1,-1,-1,-1
361,23,242,461,37,24,1,-1,-1,-1
361,27,957,213,85,23,1,-1,-1,-1
361,29,781,114,35,30,1,-1,-1,-1
361,75,96,488,29,25,1,-1,-1,-1
361,76,371,364,33,30,1,-1,-1,-1
361,77,421,313,24,32,1,-1,-1,-1
361,78,432,479,37,24,1,-1,-1,-1
361,79,315,433,40,26,1,-1,-1,-1
361,80,672,530,38,29,1,-1,-1,-1
361,81,773,551,41,23,1,-1,-1,-1
361,82,865,540,33,28,1,-1,-1,-1
361,83,207,443,38,26,1,-1,-1,-1
361,84,348,402,32,23,1,-1,-1,-1
361,85,426,378,38,27,1,-1,-1,-1
361,87,501,354,36,27,1,-1,-1,-1
361,88,844,478,34,30,1,-1,-1,-1
361,89,864,499,35,30,1,-1,-1,-1
361,90,884,444,31,30,1,-1,-1,-1
361,91,900,466,32,30,1,-1,-1,-1
361,92,922,411,34,28,1,-1,-1,-1
361,93,938,435,32,27,1,-1,-1,-1
361,98,32,151,38,29,1,-1,-1,-1
362,0,960,377,35,29,1,-1,-1,-1
362,2,1133,526,29,20,1,-1,-1,-1
362,3,1108,498,36,25,1,-1,-1,-1
362,4,1159,431,26,35,1,-1,-1,-1
362,5,1179,468,28,37,1,-1,-1,-1
362,8,149,440,38,27,1,-1,-1,-1
362,9,249,358,34,25,1,-1,-1,-1
362,10,1,451,29,35,1,-1,-1,-1
362,11,1130,118,34,25,1,-1,-1,-1
362,12,1269,71,42,31,1,-1,-1,-1
362,13,943,97,31,32,1,-1,-1,-1
362,14,973,163,41,22,1,-1,-1,-1
